data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1954,1794,1794,1838,1838,1867,1867,1845,1845,1852,1852,1891,1891,1690,1690,1828,1828
1754,1715,1715,1898,1898,1831,1831,1976,1976,1953,1953,1801,1801,1602,1602,1865,1865
1786,1752,1752,1788,1788,1774,1774,2058,2058,1790,1790,1897,1897,1873,1873,1874,1874
1793,1659,1659,1823,1823,1770,1770,2026,2026,1848,1848,1817,1817,1866,1866,1869,1869
1857,1813,1813,1885,1885,1937,1937,1821,1821,1887,1887,1938,1938,1864,1864,1923,1923
1923,1939,1939,1953,1953,1836,1836,1815,1815,1854,1854,1767,1767,1747,1747,1877,1877
1829,1866,1866,1870,1870,1724,1724,1915,1915,1870,1870,1741,1741,1793,1793,1853,1853
1695,1818,1818,1933,1933,1912,1912,1942,1942,1876,1876,1794,1794,1840,1840,1878,1878
1674,1932,1932,1858,1858,1840,1840,2026,2026,1767,1767,1863,1863,1872,1872,1903,1903
1774,1957,1957,1746,1746,1913,1913,1921,1921,1749,1749,1747,1747,1751,1751,1983,1983
1910,1822,1822,1555,1555,1860,1860,1811,1811,1851,1851,1831,1831,1850,1850,1816,1816
1824,1661,1661,1784,1784,1795,1795,1919,1919,1914,1914,1913,1913,1750,1750,1662,1662
1803,1800,1800,1832,1832,1772,1772,1871,1871,1812,1812,1966,1966,1826,1826,1804,1804
1942,2106,2106,2093,2093,1987,1987,2105,2105,2052,2052,2115,2115,2020,2020,2040,2040
2299,2287,2287,2280,2280,2313,2313,2243,2243,2312,2312,2339,2339,2220,2220,2299,2299
2111,2122,2122,2176,2176,2166,2166,2011,2011,2096,2096,2088,2088,2022,2022,2129,2129
1917,1866,1866,2010,2010,1899,1899,1907,1907,1883,1883,1926,1926,1718,1718,1836,1836
1808,1849,1849,1968,1968,1905,1905,1948,1948,1873,1873,1780,1780,1664,1664,2003,2003
1862,1887,1887,1864,1864,1845,1845,1999,1999,1850,1850,1838,1838,1700,1700,1990,1990
1785,1843,1843,1867,1867,1669,1669,1889,1889,1915,1915,1799,1799,1840,1840,1878,1878
1874,1918,1918,2144,2144,1781,1781,1733,1733,1939,1939,1851,1851,1715,1715,1926,1926
1908,1933,1933,2119,2119,1823,1823,1737,1737,1772,1772,1822,1822,1850,1850,1796,1796
1699,1907,1907,1904,1904,1809,1809,1884,1884,1865,1865,1879,1879,1730,1730,1790,1790
1714,1609,1609,1932,1932,1851,1851,1936,1936,1904,1904,1753,1753,1873,1873,1943,1943
1785,1825,1825,1826,1826,1904,1904,1952,1952,1841,1841,1785,1785,1809,1809,1860,1860
1908,1905,1905,1736,1736,1947,1947,1909,1909,1918,1918,1823,1823,1886,1886,1920,1920
1872,1800,1800,1652,1652,1889,1889,1808,1808,1890,1890,1734,1734,1967,1967,1808,1808
1786,1814,1814,1817,1817,1814,1814,1905,1905,1872,1872,1802,1802,1843,1843,1688,1688
1773,1847,1847,1848,1848,1768,1768,1922,1922,1754,1754,1822,1822,1821,1821,1694,1694
2053,2125,2125,1953,1953,2098,2098,2103,2103,2127,2127,2225,2225,1937,1937,2034,2034
2271,2372,2372,2216,2216,2261,2261,2227,2227,2238,2238,2293,2293,2194,2194,2201,2201
2129,2157,2157,2131,2131,2097,2097,2054,2054,2046,2046,2113,2113,2072,2072,2078,2078
1890,1757,1757,1951,1951,1827,1827,1898,1898,1911,1911,1711,1711,1782,1782,1813,1813
1877,1829,1829,1977,1977,1888,1888,1973,1973,1727,1727,1855,1855,1563,1563,1978,1978
1775,1898,1898,1881,1881,1902,1902,1976,1976,1738,1738,1914,1914,1726,1726,2036,2036
1722,1830,1830,1902,1902,1673,1673,1881,1881,1829,1829,1924,1924,1871,1871,1889,1889
1833,1920,1920,2241,2241,1884,1884,1693,1693,1852,1852,1867,1867,1860,1860,1882,1882
1947,1880,1880,2238,2238,1889,1889,1698,1698,1823,1823,1876,1876,1861,1861,1862,1862
1730,1964,1964,1866,1866,1901,1901,1903,1903,1899,1899,1837,1837,1780,1780,1769,1769
1665,1835,1835,1974,1974,1811,1811,1968,1968,1899,1899,1763,1763,1942,1942,1924,1924
1734,1789,1789,1872,1872,1825,1825,1936,1936,1909,1909,1725,1725,1764,1764,1892,1892
1899,1757,1757,1837,1837,1760,1760,1937,1937,1811,1811,1841,1841,1794,1794,1897,1897
1906,1754,1754,1814,1814,1813,1813,1911,1911,1738,1738,1827,1827,1981,1981,1763,1763
1720,1790,1790,1836,1836,1782,1782,1904,1904,1757,1757,1791,1791,1885,1885,1715,1715
1895,1897,1897,1739,1739,1726,1726,1759,1759,1608,1608,1870,1870,1802,1802,1710,1710
2090,2119,2119,2003,2003,2090,2090,2109,2109,2055,2055,2200,2200,1982,1982,1990,1990
2286,2314,2314,2202,2202,2168,2168,2287,2287,2264,2264,2319,2319,2236,2236,2224,2224
2109,2127,2127,2037,2037,2000,2000,2067,2067,1974,1974,2061,2061,2160,2160,2079,2079
1882,1779,1779,1978,1978,1875,1875,1908,1908,1865,1865,1807,1807,1755,1755,1822,1822
1841,1877,1877,1997,1997,1872,1872,1932,1932,1806,1806,1842,1842,1758,1758,1973,1973
1711,1924,1924,1936,1936,1794,1794,1883,1883,1804,1804,1818,1818,1780,1780,1988,1988
1753,1861,1861,2016,2016,1806,1806,1720,1720,1816,1816,1862,1862,1834,1834,1967,1967
1848,1812,1812,2219,2219,1817,1817,1717,1717,1754,1754,1900,1900,1902,1902,1928,1928
1957,1845,1845,2190,2190,1877,1877,1725,1725,1864,1864,1782,1782,1784,1784,1862,1862
1850,1935,1935,1759,1759,1901,1901,1864,1864,1926,1926,1839,1839,1830,1830,1581,1581
1700,1903,1903,1913,1913,1862,1862,1859,1859,1844,1844,1734,1734,1860,1860,1748,1748
1780,1866,1866,1819,1819,1887,1887,1910,1910,1842,1842,1807,1807,1840,1840,1850,1850
1870,1721,1721,1887,1887,1931,1931,1967,1967,1772,1772,1856,1856,1873,1873,1908,1908
1794,1778,1778,1857,1857,1784,1784,1999,1999,1764,1764,1777,1777,1849,1849,1834,1834
1724,1840,1840,1792,1792,1761,1761,1946,1946,1822,1822,1842,1842,1754,1754,1668,1668
1833,1930,1930,1756,1756,1543,1543,1795,1795,1737,1737,1780,1780,1698,1698,1712,1712
2110,2066,2066,1923,1923,2053,2053,2079,2079,2055,2055,2195,2195,2078,2078,2056,2056
2290,2269,2269,2217,2217,2226,2226,2260,2260,2238,2238,2233,2233,2249,2249,2250,2250
2071,2022,2022,2104,2104,1913,1913,2091,2091,2102,2102,2058,2058,2158,2158,2033,2033
1895,1747,1747,1854,1854,1826,1826,1653,1653,1911,1911,1837,1837,1813,1813,1845,1845
1826,1924,1924,1955,1955,1943,1943,1813,1813,1823,1823,1859,1859,1777,1777,1877,1877
1727,1786,1786,1940,1940,1788,1788,1919,1919,1800,1800,1782,1782,1825,1825,1881,1881
1739,1701,1701,2000,2000,1702,1702,1780,1780,1770,1770,1821,1821,1871,1871,1877,1877
1794,1750,1750,2128,2128,1740,1740,1791,1791,1863,1863,1872,1872,1924,1924,1840,1840
1849,1703,1703,2071,2071,1718,1718,1735,1735,1913,1913,1705,1705,1768,1768,1745,1745
1762,1885,1885,1720,1720,1835,1835,1800,1800,1951,1951,1728,1728,1856,1856,1830,1830
1746,1924,1924,1915,1915,1719,1719,1723,1723,1944,1944,1816,1816,2000,2000,1637,1637
1813,1871,1871,1816,1816,1817,1817,1844,1844,1806,1806,1869,1869,1958,1958,1762,1762
1944,1773,1773,1835,1835,1849,1849,1921,1921,1671,1671,1756,1756,1874,1874,1755,1755
1851,1843,1843,1885,1885,1751,1751,1980,1980,1749,1749,1894,1894,1825,1825,1873,1873
1709,1811,1811,1804,1804,1735,1735,1793,1793,1833,1833,1714,1714,1830,1830,1822,1822
1763,1918,1918,1679,1679,1596,1596,1779,1779,1698,1698,1856,1856,1761,1761,1703,1703
2108,2131,2131,1843,1843,2105,2105,1956,1956,2056,2056,2105,2105,2121,2121,2126,2126
2214,2188,2188,2237,2237,2295,2295,2244,2244,2251,2251,2223,2223,2229,2229,2281,2281
1972,1932,1932,2134,2134,2021,2021,2123,2123,2059,2059,2092,2092,2114,2114,2042,2042
1781,1559,1559,1838,1838,1868,1868,1728,1728,1847,1847,1888,1888,1907,1907,1789,1789
1837,1929,1929,1914,1914,1932,1932,1724,1724,1857,1857,1880,1880,1799,1799,1862,1862
1683,1822,1822,1925,1925,1834,1834,1828,1828,1757,1757,1675,1675,1966,1966,1834,1834
1701,1722,1722,1964,1964,1642,1642,1739,1739,1800,1800,1787,1787,1936,1936,1747,1747
1774,1640,1640,1961,1961,1743,1743,1783,1783,1873,1873,1859,1859,1914,1914,1831,1831
1704,1680,1680,1948,1948,1672,1672,1543,1543,1918,1918,1701,1701,1837,1837,1897,1897
1733,1839,1839,1736,1736,1885,1885,1811,1811,1914,1914,1785,1785,1706,1706,1827,1827
1785,1869,1869,1935,1935,1617,1617,1740,1740,1821,1821,1785,1785,1945,1945,1705,1705
1851,1786,1786,1953,1953,1772,1772,1769,1769,1699,1699,1959,1959,1857,1857,1738,1738
1943,1840,1840,1811,1811,1750,1750,1791,1791,1778,1778,1896,1896,1911,1911,1732,1732
1790,1855,1855,1820,1820,1821,1821,1878,1878,1816,1816,1736,1736,1794,1794,1856,1856
1659,1926,1926,1861,1861,1869,1869,1776,1776,1842,1842,1559,1559,1858,1858,1808,1808
1740,1830,1830,1695,1695,1799,1799,1752,1752,1812,1812,1724,1724,1797,1797,1714,1714
2051,2065,2065,1894,1894,2137,2137,1924,1924,2102,2102,2034,2034,2088,2088,2147,2147
2219,2129,2129,2229,2229,2224,2224,2229,2229,2222,2222,2224,2224,2193,2193,2261,2261
2022,1947,1947,2089,2089,1959,1959,2136,2136,2004,2004,2059,2059,2101,2101,2073,2073
1611,1747,1747,1771,1771,1883,1883,1777,1777,1889,1889,1908,1908,1858,1858,1848,1848
1721,1928,1928,1858,1858,1824,1824,1797,1797,1880,1880,1846,1846,1729,1729,1944,1944
1641,1824,1824,1925,1925,1703,1703,1786,1786,1723,1723,1837,1837,2019,2019,1827,1827
1779,1743,1743,1944,1944,1774,1774,1721,1721,1616,1616,1724,1724,1963,1963,1765,1765
1817,1747,1747,1624,1624,1855,1855,1718,1718,1866,1866,1821,1821,1855,1855,1748,1748
1800,1634,1634,1961,1961,1660,1660,1731,1731,1896,1896,1817,1817,1900,1900,1821,1821
1763,1829,1829,1804,1804,1855,1855,1854,1854,1820,1820,1800,1800,1812,1812,1831,1831
1808,1853,1853,1742,1742,1799,1799,1736,1736,1852,1852,1753,1753,1899,1899,1754,1754
1919,1709,1709,1926,1926,1888,1888,1711,1711,1828,1828,1956,1956,1880,1880,1744,1744
1844,1888,1888,1834,1834,1911,1911,1784,1784,1855,1855,2011,2011,1955,1955,1764,1764
1687,1970,1970,1910,1910,1876,1876,1767,1767,1853,1853,1837,1837,1733,1733,1783,1783
1779,2010,2010,1941,1941,1832,1832,1793,1793,1820,1820,1715,1715,1770,1770,1712,1712
1814,1861,1861,1722,1722,1880,1880,1769,1769,1863,1863,1692,1692,1744,1744,1740,1740
2019,1996,1996,1918,1918,2173,2173,1954,1954,2054,2054,2048,2048,2050,2050,2112,2112
2245,2098,2098,2161,2161,2299,2299,2143,2143,2211,2211,2063,2063,2199,2199,2243,2243
2038,1816,1816,2085,2085,2068,2068,2085,2085,2026,2026,1956,1956,1952,1952,2076,2076
1787,1742,1742,1901,1901,1863,1863,1875,1875,1870,1870,1889,1889,1878,1878,1867,1867
1785,1873,1873,1891,1891,1782,1782,1782,1782,1737,1737,1752,1752,1882,1882,1888,1888
1758,1811,1811,1883,1883,1796,1796,1794,1794,1683,1683,1867,1867,1851,1851,1799,1799
1896,1805,1805,1953,1953,1815,1815,1799,1799,1828,1828,1844,1844,1988,1988,1730,1730
1976,1828,1828,1706,1706,1905,1905,1888,1888,1777,1777,1791,1791,1911,1911,1869,1869
1826,1556,1556,1917,1917,1747,1747,1787,1787,1784,1784,1831,1831,1831,1831,1870,1870
1710,1753,1753,1899,1899,1790,1790,1891,1891,1601,1601,1727,1727,1622,1622,1831,1831
1824,1887,1887,1874,1874,1697,1697,1693,1693,1800,1800,1783,1783,1667,1667,1821,1821
1852,1660,1660,1857,1857,1844,1844,1717,1717,1775,1775,1916,1916,1799,1799,1821,1821
1764,1857,1857,1754,1754,1807,1807,1649,1649,1883,1883,2017,2017,1963,1963,1791,1791
1795,1926,1926,1876,1876,1910,1910,1813,1813,1820,1820,1869,1869,1898,1898,1761,1761
1845,1946,1946,1950,1950,1816,1816,1765,1765,1933,1933,1793,1793,1865,1865,1758,1758
1814,1906,1906,1880,1880,2090,2090,1882,1882,1913,1913,1720,1720,1807,1807,1747,1747
1995,1994,1994,1945,1945,2263,2263,1988,1988,2042,2042,2008,2008,2021,2021,2093,2093
2072,2022,2022,2062,2062,2313,2313,2111,2111,2120,2120,2105,2105,2122,2122,2139,2139
1940,1853,1853,2042,2042,2077,2077,1981,1981,1959,1959,1985,1985,1886,1886,1907,1907
1756,1720,1720,1900,1900,1738,1738,1765,1765,1843,1843,1906,1906,1769,1769,1966,1966
1867,1851,1851,1858,1858,1745,1745,1851,1851,1851,1851,1743,1743,1797,1797,1931,1931
1900,1879,1879,1819,1819,1828,1828,1870,1870,1703,1703,1839,1839,1942,1942,1856,1856
1850,1850,1850,1809,1809,1766,1766,1896,1896,1830,1830,1847,1847,1936,1936,1832,1832
2040,1884,1884,1833,1833,1936,1936,1860,1860,1852,1852,1842,1842,1852,1852,1877,1877
1866,1822,1822,1901,1901,1794,1794,1788,1788,1687,1687,1879,1879,1800,1800,1865,1865
1889,1677,1677,1907,1907,1854,1854,1823,1823,1881,1881,1870,1870,1793,1793,1704,1704
1703,1785,1785,1790,1790,1804,1804,1699,1699,1838,1838,1865,1865,1607,1607,1866,1866
1846,1710,1710,1859,1859,1788,1788,1722,1722,1926,1926,1823,1823,1862,1862,1864,1864
1809,1889,1889,1949,1949,1666,1666,1722,1722,1933,1933,1958,1958,1999,1999,1799,1799
1790,1835,1835,1906,1906,1926,1926,1866,1866,1825,1825,1865,1865,1936,1936,1839,1839
1726,1855,1855,1973,1973,1951,1951,1885,1885,1937,1937,1775,1775,1877,1877,1757,1757
1824,1799,1799,1972,1972,2155,2155,1926,1926,1854,1854,1851,1851,1802,1802,1672,1672
2024,1804,1804,1845,1845,2298,2298,2065,2065,1990,1990,1941,1941,1972,1972,2036,2036
2093,2089,2089,2140,2140,2194,2194,1972,1972,2019,2019,2043,2043,1935,1935,2037,2037
1834,1900,1900,2019,2019,2065,2065,1916,1916,1831,1831,1922,1922,1832,1832,1830,1830
1788,1834,1834,1736,1736,1857,1857,1911,1911,1992,1992,1838,1838,1786,1786,1883,1883
1898,1937,1937,1837,1837,1807,1807,1874,1874,1865,1865,1661,1661,1864,1864,1968,1968
1880,1863,1863,1851,1851,1842,1842,1918,1918,1711,1711,1790,1790,2015,2015,1886,1886
1860,1887,1887,1794,1794,1869,1869,1843,1843,1873,1873,1853,1853,1968,1968,1856,1856
2022,1853,1853,1693,1693,1885,1885,1668,1668,1900,1900,1845,1845,1915,1915,1816,1816
1771,1865,1865,1843,1843,1763,1763,1822,1822,1767,1767,1791,1791,1894,1894,1798,1798
1874,1850,1850,1985,1985,1727,1727,1864,1864,1806,1806,1890,1890,1879,1879,1786,1786
1837,1850,1850,1924,1924,1814,1814,1652,1652,1883,1883,1794,1794,1760,1760,1828,1828
1794,1752,1752,1826,1826,1777,1777,1792,1792,1948,1948,1747,1747,1881,1881,1975,1975
1877,1872,1872,1991,1991,1823,1823,1767,1767,1959,1959,1823,1823,2000,2000,1901,1901
1811,1817,1817,1899,1899,1857,1857,1872,1872,1913,1913,1873,1873,1879,1879,1912,1912
1750,1724,1724,1993,1993,1915,1915,1913,1913,1872,1872,1732,1732,1872,1872,1830,1830
1826,1707,1707,1995,1995,2115,2115,1948,1948,1774,1774,1920,1920,1838,1838,1876,1876
2004,1978,1978,1994,1994,2220,2220,2061,2061,1973,1973,2012,2012,1798,1798,1979,1979
2137,2012,2012,2313,2313,2152,2152,2122,2122,1993,1993,2084,2084,2026,2026,2012,2012
1856,1970,1970,2201,2201,2185,2185,1915,1915,1904,1904,1935,1935,1814,1814,1826,1826
1737,1730,1730,1897,1897,1967,1967,1839,1839,1943,1943,1855,1855,1802,1802,1708,1708
1962,2011,2011,1900,1900,1701,1701,1788,1788,1791,1791,1809,1809,1918,1918,1854,1854
1874,1998,1998,1791,1791,1688,1688,1825,1825,1758,1758,1869,1869,1875,1875,1876,1876
1788,1831,1831,1825,1825,1802,1802,1862,1862,1846,1846,1879,1879,1794,1794,1911,1911
1785,1893,1893,1773,1773,1837,1837,1767,1767,1856,1856,1914,1914,1848,1848,1862,1862
1798,1801,1801,1759,1759,1841,1841,1807,1807,1856,1856,1785,1785,1865,1865,1881,1881
1891,1876,1876,1905,1905,1725,1725,1884,1884,1786,1786,1891,1891,1873,1873,1745,1745
1875,1863,1863,1987,1987,1773,1773,1794,1794,1784,1784,1838,1838,1779,1779,1858,1858
1707,1774,1774,1900,1900,1895,1895,1827,1827,1936,1936,1568,1568,1746,1746,1914,1914
1688,1816,1816,2193,2193,1830,1830,1756,1756,1933,1933,1769,1769,1854,1854,1939,1939
1604,1661,1661,2075,2075,1888,1888,1910,1910,1769,1769,1910,1910,1872,1872,1878,1878
1760,1840,1840,2041,2041,1951,1951,1921,1921,1858,1858,1904,1904,1867,1867,1713,1713
1866,1833,1833,2040,2040,2002,2002,2011,2011,1800,1800,1910,1910,1970,1970,1869,1869
2011,1818,1818,2023,2023,2032,2032,2111,2111,1852,1852,1986,1986,1911,1911,1914,1914
2135,1910,1910,2298,2298,2132,2132,2130,2130,1911,1911,2121,2121,2077,2077,2113,2113
1974,1873,1873,2180,2180,2239,2239,2029,2029,1836,1836,1945,1945,1955,1955,1972,1972
1727,1786,1786,1834,1834,2074,2074,1929,1929,1849,1849,1733,1733,1785,1785,1825,1825
1951,1983,1983,1935,1935,1777,1777,1848,1848,1708,1708,1856,1856,1810,1810,1864,1864
1911,2008,2008,1848,1848,1879,1879,1861,1861,1534,1534,1722,1722,1849,1849,1840,1840
1873,1885,1885,1837,1837,1887,1887,1832,1832,1784,1784,1775,1775,1802,1802,1810,1810
1920,1708,1708,1873,1873,1928,1928,1796,1796,1912,1912,1878,1878,1890,1890,1893,1893
1935,1812,1812,1779,1779,1965,1965,1850,1850,1932,1932,1837,1837,1882,1882,1828,1828
1895,1774,1774,1879,1879,1772,1772,1942,1942,1939,1939,1920,1920,1825,1825,1840,1840
1906,1810,1810,1935,1935,1795,1795,1876,1876,1813,1813,1800,1800,1855,1855,1849,1849
1792,1730,1730,1976,1976,1946,1946,1916,1916,1860,1860,1714,1714,1757,1757,1795,1795
1781,1864,1864,2509,2509,1921,1921,1753,1753,1897,1897,1663,1663,1857,1857,1925,1925
1795,1863,1863,2406,2406,1923,1923,1884,1884,1843,1843,1885,1885,1875,1875,1956,1956
1886,1843,1843,2559,2559,1920,1920,1826,1826,1778,1778,1903,1903,1851,1851,1834,1834
1769,1837,1837,2528,2528,1944,1944,1979,1979,1744,1744,1758,1758,1927,1927,1868,1868
1984,1747,1747,2044,2044,1985,1985,2060,2060,1895,1895,2018,2018,1980,1980,2050,2050
1995,1883,1883,2226,2226,2209,2209,2063,2063,1974,1974,2122,2122,2089,2089,2039,2039
1903,1838,1838,2095,2095,2370,2370,2028,2028,1840,1840,1963,1963,1945,1945,1883,1883
1763,1856,1856,1830,1830,2182,2182,1879,1879,1866,1866,1796,1796,1817,1817,1675,1675
1928,1956,1956,1941,1941,1871,1871,1866,1866,1645,1645,1702,1702,1701,1701,1896,1896
1876,1918,1918,1937,1937,1754,1754,1878,1878,1778,1778,1734,1734,1695,1695,1765,1765
1856,1701,1701,1760,1760,1895,1895,1850,1850,1801,1801,1783,1783,1912,1912,1762,1762
1878,1780,1780,1882,1882,1887,1887,1784,1784,1857,1857,1820,1820,1928,1928,1754,1754
1878,1877,1877,1831,1831,1891,1891,1846,1846,1923,1923,1913,1913,1885,1885,1786,1786
1924,1709,1709,1896,1896,1694,1694,1825,1825,1942,1942,1926,1926,1676,1676,1798,1798
1969,1804,1804,1911,1911,1874,1874,1975,1975,1802,1802,1779,1779,1879,1879,1810,1810
1832,1864,1864,2194,2194,1967,1967,1868,1868,1876,1876,1707,1707,1804,1804,1614,1614
1729,1814,1814,2712,2712,1948,1948,1794,1794,1781,1781,1853,1853,1902,1902,1869,1869
1746,1801,1801,2688,2688,1945,1945,1714,1714,1859,1859,1965,1965,1874,1874,1908,1908
1917,1885,1885,2915,2915,1679,1679,1820,1820,1897,1897,1912,1912,1815,1815,1872,1872
1866,1793,1793,2852,2852,1889,1889,1993,1993,1731,1731,1686,1686,1912,1912,1690,1690
1957,1743,1743,2372,2372,2183,2183,2086,2086,1851,1851,1961,1961,1854,1854,2035,2035
1928,1866,1866,2233,2233,2302,2302,1842,1842,1956,1956,2080,2080,1980,1980,1980,1980
1798,1630,1630,2122,2122,2384,2384,1773,1773,1897,1897,1996,1996,1908,1908,1788,1788
1918,1717,1717,1819,1819,2137,2137,1691,1691,1773,1773,1665,1665,1701,1701,1806,1806
1923,1793,1793,1877,1877,1831,1831,1770,1770,1898,1898,1714,1714,1672,1672,1788,1788
1824,1846,1846,1845,1845,1809,1809,1861,1861,1864,1864,1651,1651,1733,1733,1699,1699
1882,1778,1778,1954,1954,1933,1933,1865,1865,1861,1861,1728,1728,1850,1850,1758,1758
1939,1931,1931,1919,1919,1916,1916,1837,1837,1912,1912,1717,1717,1898,1898,1677,1677
1772,1843,1843,1886,1886,2177,2177,1901,1901,1861,1861,1859,1859,1890,1890,1871,1871
1721,1821,1821,1972,1972,2327,2327,1741,1741,1920,1920,1961,1961,1784,1784,1939,1939
1828,1841,1841,1975,1975,2163,2163,1890,1890,1981,1981,1931,1931,1930,1930,1842,1842
1745,1939,1939,2268,2268,2031,2031,1785,1785,1866,1866,1900,1900,1992,1992,1873,1873
1813,1884,1884,2811,2811,2008,2008,1766,1766,1823,1823,1941,1941,1949,1949,1874,1874
1643,1833,1833,2820,2820,2015,2015,1784,1784,1853,1853,1972,1972,1889,1889,1875,1875
1947,1812,1812,3138,3138,1760,1760,1859,1859,1921,1921,1906,1906,1876,1876,1842,1842
1924,1778,1778,3055,3055,1928,1928,1860,1860,1869,1869,1805,1805,1820,1820,1763,1763
1854,1721,1721,2585,2585,2217,2217,2003,2003,1767,1767,1932,1932,1823,1823,1851,1851
1972,1879,1879,2259,2259,2308,2308,2004,2004,1990,1990,1955,1955,2071,2071,2004,2004
1811,1789,1789,2108,2108,2331,2331,1935,1935,1825,1825,1920,1920,1956,1956,1937,1937
1887,1684,1684,1885,1885,2075,2075,1693,1693,1871,1871,1770,1770,1862,1862,1783,1783
1946,1808,1808,1879,1879,1902,1902,1839,1839,1833,1833,1894,1894,1625,1625,1820,1820
1938,1830,1830,1758,1758,1913,1913,1824,1824,1856,1856,1823,1823,1819,1819,1793,1793
1908,1728,1728,1934,1934,2108,2108,1850,1850,1850,1850,1628,1628,1880,1880,1790,1790
1889,1910,1910,1912,1912,2111,2111,1875,1875,1826,1826,1690,1690,1872,1872,1726,1726
1845,1885,1885,1934,1934,2518,2518,1921,1921,1713,1713,1872,1872,1954,1954,1924,1924
1811,1876,1876,2043,2043,2781,2781,1763,1763,1909,1909,1813,1813,1867,1867,2013,2013
1931,1923,1923,1825,1825,2662,2662,1836,1836,1917,1917,1865,1865,1893,1893,1846,1846
1895,1979,1979,2252,2252,2147,2147,1705,1705,1746,1746,1900,1900,1991,1991,1770,1770
1794,1894,1894,2812,2812,1968,1968,1627,1627,1752,1752,1809,1809,1864,1864,1838,1838
1764,1697,1697,2846,2846,1946,1946,1806,1806,1726,1726,1863,1863,1809,1809,1926,1926
1858,1891,1891,3266,3266,1669,1669,1931,1931,1946,1946,1743,1743,1855,1855,1896,1896
1795,1755,1755,3168,3168,1881,1881,1901,1901,1942,1942,1797,1797,1980,1980,1705,1705
1745,1843,1843,2658,2658,2159,2159,1885,1885,1725,1725,1833,1833,1924,1924,1844,1844
2068,2028,2028,2268,2268,2233,2233,2084,2084,2086,2086,1994,1994,2030,2030,2051,2051
1962,1817,1817,2063,2063,2148,2148,1984,1984,1918,1918,1925,1925,1894,1894,1950,1950
1896,1770,1770,1865,1865,1910,1910,1790,1790,1786,1786,1747,1747,1880,1880,1750,1750
1986,1780,1780,1792,1792,1910,1910,1850,1850,1825,1825,1831,1831,1846,1846,1887,1887
1901,1868,1868,1862,1862,2196,2196,1867,1867,1845,1845,1796,1796,1911,1911,1902,1902
1850,1708,1708,1955,1955,2423,2423,1841,1841,1888,1888,1751,1751,1770,1770,1797,1797
1762,1829,1829,1807,1807,2425,2425,1917,1917,1828,1828,1680,1680,1764,1764,1837,1837
1826,1831,1831,1845,1845,2701,2701,1878,1878,1746,1746,1804,1804,1890,1890,1931,1931
1836,1862,1862,2031,2031,3014,3014,1688,1688,1853,1853,1699,1699,1905,1905,2018,2018
1827,1854,1854,1874,1874,2942,2942,1763,1763,1901,1901,1750,1750,1826,1826,1883,1883
1802,1934,1934,2171,2171,2328,2328,1694,1694,1771,1771,1920,1920,1998,1998,1882,1882
1764,1923,1923,2734,2734,1871,1871,1740,1740,1787,1787,1755,1755,1923,1923,1789,1789
1772,1678,1678,2829,2829,1810,1810,1743,1743,1801,1801,1875,1875,1750,1750,1837,1837
1843,1807,1807,3301,3301,1821,1821,1849,1849,1936,1936,1815,1815,1911,1911,1827,1827
1778,1722,1722,3186,3186,1964,1964,1770,1770,1955,1955,1837,1837,1970,1970,1644,1644
1933,1918,1918,2629,2629,2087,2087,1882,1882,1931,1931,1947,1947,1933,1933,1934,1934
2092,2063,2063,2162,2162,2134,2134,2062,2062,2097,2097,2059,2059,2135,2135,2004,2004
1999,1906,1906,2012,2012,2068,2068,1932,1932,1877,1877,1919,1919,1995,1995,1930,1930
1821,1649,1649,1801,1801,1877,1877,1823,1823,1787,1787,1896,1896,1836,1836,1741,1741
