data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1960,1780,1780,1885,1885,1736,1736,1912,1912,1967,1967,1882,1882,1843,1843,1846,1846
1869,1800,1800,1895,1895,1935,1935,1893,1893,1853,1853,1883,1883,1747,1747,1806,1806
1780,1853,1853,1908,1908,1958,1958,1700,1700,1824,1824,1807,1807,1699,1699,1803,1803
1928,1882,1882,1795,1795,1886,1886,1939,1939,1953,1953,1972,1972,1912,1912,1856,1856
1897,1856,1856,1935,1935,1871,1871,1727,1727,1885,1885,1815,1815,1802,1802,1804,1804
1894,1864,1864,1824,1824,1910,1910,1809,1809,1760,1760,1846,1846,1784,1784,1795,1795
1808,1845,1845,1797,1797,1892,1892,1919,1919,1751,1751,1872,1872,1884,1884,1821,1821
1897,1702,1702,1897,1897,1947,1947,1862,1862,1861,1861,1802,1802,1839,1839,1859,1859
1803,1842,1842,1766,1766,1785,1785,1874,1874,1890,1890,1702,1702,1779,1779,1831,1831
1972,1991,1991,1757,1757,1989,1989,1788,1788,1820,1820,1849,1849,1859,1859,1734,1734
1880,1924,1924,1987,1987,1940,1940,1745,1745,1767,1767,1789,1789,1833,1833,1689,1689
2004,1942,1942,2259,2259,2063,2063,1778,1778,1924,1924,2014,2014,2004,2004,1856,1856
2078,2048,2048,2261,2261,2107,2107,2071,2071,2143,2143,1988,1988,2220,2220,2017,2017
1986,1863,1863,2040,2040,1862,1862,2068,2068,2010,2010,1982,1982,1926,1926,1828,1828
1883,1849,1849,1827,1827,1766,1766,1905,1905,1974,1974,1855,1855,1901,1901,1733,1733
1895,1903,1903,1748,1748,1590,1590,1889,1889,1970,1970,1852,1852,1944,1944,1793,1793
1882,1737,1737,1898,1898,1705,1705,1855,1855,1913,1913,1855,1855,1823,1823,1871,1871
1739,1839,1839,1929,1929,1885,1885,1947,1947,1815,1815,1777,1777,1906,1906,1929,1929
1800,1782,1782,1872,1872,1949,1949,1806,1806,1730,1730,1779,1779,1874,1874,1794,1794
1896,1830,1830,1854,1854,1800,1800,1822,1822,1903,1903,1928,1928,1802,1802,1864,1864
1864,1793,1793,1912,1912,1775,1775,1879,1879,1783,1783,1739,1739,1852,1852,1736,1736
1815,1831,1831,1806,1806,1693,1693,1896,1896,1847,1847,1707,1707,1878,1878,1823,1823
1740,1720,1720,1911,1911,1691,1691,1926,1926,1796,1796,1931,1931,1793,1793,1796,1796
1971,1804,1804,1904,1904,1882,1882,1871,1871,1917,1917,1847,1847,1888,1888,1787,1787
1893,1869,1869,1668,1668,1762,1762,1928,1928,1926,1926,1691,1691,1871,1871,1947,1947
1934,1924,1924,1809,1809,1896,1896,1684,1684,1773,1773,1759,1759,1831,1831,1868,1868
1932,1800,1800,1969,1969,1878,1878,1722,1722,1763,1763,1746,1746,1807,1807,1726,1726
2063,2000,2000,2180,2180,2023,2023,1849,1849,1969,1969,2022,2022,1945,1945,1766,1766
2070,2013,2013,2225,2225,2112,2112,2076,2076,2186,2186,2102,2102,2227,2227,2090,2090
2021,1919,1919,2075,2075,1992,1992,2073,2073,1900,1900,1856,1856,1915,1915,1941,1941
1797,1809,1809,1862,1862,1901,1901,1880,1880,1987,1987,1962,1962,1821,1821,1769,1769
1841,1806,1806,1857,1857,1651,1651,1860,1860,1878,1878,1892,1892,1958,1958,1819,1819
1830,1768,1768,1926,1926,1813,1813,1870,1870,1760,1760,1842,1842,2006,2006,1892,1892
1700,1881,1881,1882,1882,1906,1906,1958,1958,1798,1798,1778,1778,1997,1997,1793,1793
1735,1764,1764,1959,1959,1931,1931,1786,1786,1812,1812,1772,1772,1910,1910,1820,1820
1735,1907,1907,1690,1690,1753,1753,1781,1781,1817,1817,1910,1910,1822,1822,1831,1831
1867,1854,1854,1919,1919,1603,1603,1824,1824,1820,1820,1770,1770,1797,1797,1679,1679
1736,1836,1836,1878,1878,1583,1583,1813,1813,1865,1865,1798,1798,1917,1917,1757,1757
1676,1791,1791,1989,1989,1757,1757,1929,1929,1728,1728,1861,1861,1828,1828,1675,1675
1864,1817,1817,1997,1997,1903,1903,1924,1924,1707,1707,1819,1819,1830,1830,1879,1879
1759,1815,1815,1767,1767,1881,1881,1972,1972,1817,1817,1653,1653,1970,1970,1992,1992
1940,1949,1949,1893,1893,1839,1839,1724,1724,1787,1787,1730,1730,1933,1933,1926,1926
2025,1907,1907,1988,1988,1650,1650,1842,1842,1868,1868,1653,1653,1800,1800,1816,1816
2079,1822,1822,2130,2130,2031,2031,2002,2002,1994,1994,2040,2040,2021,2021,1898,1898
2179,2034,2034,2190,2190,2186,2186,2215,2215,2230,2230,2172,2172,2219,2219,2127,2127
1980,1967,1967,2019,2019,2022,2022,2004,2004,1980,1980,2009,2009,1936,1936,2154,2154
1799,1785,1785,1876,1876,1859,1859,1803,1803,1896,1896,1938,1938,1828,1828,1990,1990
1932,1764,1764,1927,1927,1750,1750,1879,1879,1829,1829,1867,1867,1919,1919,1909,1909
1895,1738,1738,1923,1923,1805,1805,1962,1962,1786,1786,1881,1881,2007,2007,1812,1812
1791,1927,1927,1921,1921,1891,1891,1913,1913,1819,1819,1817,1817,2018,2018,1782,1782
1753,1844,1844,1909,1909,1937,1937,1801,1801,1867,1867,1822,1822,1914,1914,1871,1871
1741,1723,1723,1893,1893,1730,1730,1864,1864,1837,1837,1861,1861,1811,1811,1822,1822
1806,1840,1840,1873,1873,1778,1778,1842,1842,1753,1753,1830,1830,1899,1899,1655,1655
1876,1893,1893,1836,1836,1671,1671,1924,1924,1824,1824,1903,1903,1925,1925,1764,1764
1898,1867,1867,1982,1982,1833,1833,1871,1871,1766,1766,1877,1877,1920,1920,1777,1777
1912,1842,1842,2009,2009,1816,1816,1942,1942,1778,1778,1719,1719,1777,1777,1871,1871
1947,1799,1799,1858,1858,1862,1862,1918,1918,1888,1888,1758,1758,1923,1923,1977,1977
1909,1769,1769,1864,1864,1898,1898,1850,1850,1890,1890,1883,1883,2001,2001,2019,2019
1924,1835,1835,1769,1769,1847,1847,1903,1903,1912,1912,1889,1889,1889,1889,1904,1904
2084,1866,1866,1994,1994,2098,2098,1976,1976,1962,1962,1993,1993,2103,2103,1947,1947
2263,2196,2196,2154,2154,2196,2196,2200,2200,2288,2288,2219,2219,2174,2174,2195,2195
2047,1963,1963,1953,1953,1982,1982,1995,1995,2035,2035,1990,1990,1886,1886,2311,2311
1815,1662,1662,1797,1797,1834,1834,1752,1752,1896,1896,1972,1972,1603,1603,2147,2147
1912,1758,1758,1897,1897,1936,1936,1880,1880,1831,1831,1926,1926,1829,1829,1867,1867
1898,1659,1659,1914,1914,1980,1980,1813,1813,1825,1825,1907,1907,2033,2033,1853,1853
1816,1880,1880,1929,1929,1920,1920,1783,1783,1837,1837,1798,1798,2037,2037,1873,1873
1838,1806,1806,1853,1853,1902,1902,1887,1887,1824,1824,1948,1948,1869,1869,1884,1884
1820,1784,1784,1918,1918,1908,1908,1859,1859,1759,1759,1902,1902,1804,1804,1834,1834
1827,1859,1859,1904,1904,1834,1834,1870,1870,1782,1782,1710,1710,1906,1906,1784,1784
1977,1875,1875,1883,1883,1747,1747,1800,1800,1850,1850,1892,1892,1888,1888,1876,1876
1980,1830,1830,1958,1958,1686,1686,1751,1751,1872,1872,1953,1953,1848,1848,1806,1806
1888,1745,1745,2001,2001,1842,1842,1906,1906,1818,1818,1893,1893,1778,1778,1836,1836
1887,1754,1754,1860,1860,1907,1907,1885,1885,1849,1849,1832,1832,1934,1934,2068,2068
1855,1791,1791,1678,1678,1895,1895,1686,1686,1882,1882,1939,1939,1925,1925,1985,1985
1851,1811,1811,1827,1827,1784,1784,1717,1717,1922,1922,1930,1930,1959,1959,1890,1890
2125,2059,2059,1887,1887,2128,2128,2075,2075,2046,2046,2059,2059,2075,2075,2119,2119
2290,2266,2266,2267,2267,2212,2212,2261,2261,2282,2282,2233,2233,2247,2247,2189,2189
2097,2043,2043,2038,2038,1980,1980,2146,2146,2059,2059,2137,2137,1945,1945,2331,2331
1984,1767,1767,1815,1815,1927,1927,1601,1601,1817,1817,1838,1838,1647,1647,2180,2180
1913,1752,1752,1941,1941,1882,1882,1741,1741,1817,1817,1917,1917,1836,1836,1876,1876
1875,1846,1846,1946,1946,1853,1853,1825,1825,1882,1882,1865,1865,1908,1908,1705,1705
1868,1937,1937,1851,1851,1811,1811,1846,1846,1788,1788,1816,1816,1940,1940,1786,1786
1938,1848,1848,1936,1936,1880,1880,1881,1881,1909,1909,1936,1936,1743,1743,1883,1883
1811,1861,1861,1968,1968,1882,1882,1790,1790,1850,1850,1912,1912,1820,1820,1958,1958
1884,1917,1917,1864,1864,1899,1899,1881,1881,1751,1751,1829,1829,1975,1975,1834,1834
1891,1835,1835,1803,1803,1841,1841,1900,1900,1794,1794,1859,1859,1898,1898,1836,1836
1901,1831,1831,1893,1893,1766,1766,1965,1965,1789,1789,1897,1897,1897,1897,1871,1871
1896,1874,1874,1905,1905,1848,1848,1908,1908,1909,1909,1841,1841,1832,1832,1949,1949
1848,1777,1777,1903,1903,1971,1971,1824,1824,1949,1949,1753,1753,1916,1916,2059,2059
1757,1855,1855,1827,1827,1923,1923,1652,1652,1794,1794,1876,1876,1891,1891,1932,1932
1982,1904,1904,1849,1849,1781,1781,1671,1671,1957,1957,1791,1791,1857,1857,1949,1949
2118,2043,2043,1936,1936,2129,2129,2021,2021,2131,2131,2093,2093,2100,2100,2105,2105
2273,2196,2196,2256,2256,2113,2113,2302,2302,2194,2194,2250,2250,2247,2247,2260,2260
2095,2090,2090,2136,2136,1943,1943,2192,2192,2006,2006,2103,2103,2080,2080,2304,2304
1935,1893,1893,1923,1923,1957,1957,1684,1684,1790,1790,2020,2020,1556,1556,2114,2114
1874,1795,1795,1920,1920,1843,1843,1696,1696,1809,1809,1969,1969,1810,1810,1733,1733
1908,1687,1687,1973,1973,1752,1752,1650,1650,1957,1957,1833,1833,1699,1699,1814,1814
1878,1876,1876,1823,1823,1701,1701,1908,1908,1682,1682,1877,1877,1863,1863,1876,1876
1817,1881,1881,1880,1880,1792,1792,1945,1945,1886,1886,1879,1879,1653,1653,1841,1841
1940,1835,1835,1848,1848,1787,1787,1816,1816,1717,1717,1889,1889,1879,1879,1886,1886
1836,1843,1843,1815,1815,1873,1873,1898,1898,1892,1892,1739,1739,1849,1849,1914,1914
1852,1676,1676,1858,1858,1729,1729,1890,1890,1865,1865,1823,1823,1794,1794,1861,1861
1832,1902,1902,1902,1902,1639,1639,1989,1989,1859,1859,1871,1871,1864,1864,1850,1850
1741,1908,1908,1844,1844,1742,1742,1927,1927,1679,1679,1895,1895,1938,1938,1888,1888
1901,1840,1840,1788,1788,1783,1783,1879,1879,1796,1796,1824,1824,1945,1945,1962,1962
1890,1792,1792,1862,1862,1893,1893,1663,1663,1815,1815,1845,1845,1939,1939,1865,1865
1945,1931,1931,1867,1867,1868,1868,1741,1741,1930,1930,1946,1946,1847,1847,1820,1820
2129,2080,2080,2075,2075,2100,2100,2014,2014,2123,2123,2090,2090,2115,2115,2074,2074
2197,2249,2249,2239,2239,2144,2144,2274,2274,2124,2124,2293,2293,2238,2238,2323,2323
2036,2169,2169,2143,2143,2013,2013,2173,2173,1947,1947,2073,2073,2059,2059,2227,2227
1838,1927,1927,1920,1920,2044,2044,1735,1735,1773,1773,1976,1976,1813,1813,1928,1928
1735,1813,1813,1972,1972,1839,1839,1755,1755,1849,1849,1909,1909,1772,1772,1836,1836
1975,1818,1818,1951,1951,1536,1536,1664,1664,1998,1998,1829,1829,1734,1734,1816,1816
1942,1897,1897,1819,1819,1846,1846,1910,1910,1789,1789,1926,1926,1813,1813,1939,1939
1844,1742,1742,1836,1836,1630,1630,1916,1916,1885,1885,1885,1885,1851,1851,1911,1911
1965,1848,1848,1828,1828,1770,1770,1744,1744,1876,1876,1877,1877,1938,1938,1804,1804
1908,1894,1894,1886,1886,1841,1841,1853,1853,1923,1923,1809,1809,1871,1871,1814,1814
1836,1759,1759,1987,1987,1835,1835,1917,1917,1794,1794,1708,1708,1868,1868,1749,1749
1809,1928,1928,1982,1982,1762,1762,1895,1895,1934,1934,1848,1848,1945,1945,1798,1798
1736,1778,1778,1919,1919,1662,1662,1868,1868,1804,1804,1776,1776,1863,1863,1846,1846
1807,1818,1818,1899,1899,1827,1827,1852,1852,1937,1937,1867,1867,1859,1859,1984,1984
1854,1708,1708,1901,1901,1910,1910,1813,1813,1928,1928,2012,2012,1931,1931,1867,1867
1954,1956,1956,1745,1745,1831,1831,1724,1724,1925,1925,1887,1887,1730,1730,1797,1797
2004,2065,2065,2067,2067,2010,2010,1961,1961,2098,2098,2064,2064,2094,2094,2089,2089
2133,2252,2252,2258,2258,2103,2103,2209,2209,2165,2165,2231,2231,2178,2178,2271,2271
1980,2151,2151,2089,2089,2042,2042,2147,2147,1942,1942,2033,2033,2039,2039,2176,2176
1781,1987,1987,1872,1872,2031,2031,1834,1834,1781,1781,1898,1898,1834,1834,1857,1857
1877,1835,1835,1933,1933,1785,1785,1799,1799,1867,1867,1832,1832,1772,1772,1765,1765
2021,1800,1800,1847,1847,1572,1572,1810,1810,1954,1954,1848,1848,1686,1686,1869,1869
1962,1818,1818,1882,1882,1897,1897,1848,1848,1862,1862,1928,1928,1764,1764,1865,1865
1997,1741,1741,1878,1878,1762,1762,1902,1902,1797,1797,1908,1908,1903,1903,1886,1886
2010,1745,1745,1883,1883,1729,1729,1912,1912,1892,1892,1807,1807,1906,1906,1807,1807
1960,1853,1853,1899,1899,1690,1690,1859,1859,1895,1895,1769,1769,1828,1828,1885,1885
1879,1654,1654,1948,1948,1927,1927,1908,1908,1786,1786,1649,1649,1882,1882,1775,1775
1802,1907,1907,2005,2005,1906,1906,1826,1826,1814,1814,1767,1767,1924,1924,1754,1754
1704,1832,1832,1938,1938,1852,1852,1787,1787,1796,1796,1810,1810,1912,1912,1817,1817
1893,1716,1716,1752,1752,1805,1805,1807,1807,1897,1897,1956,1956,1807,1807,1962,1962
1948,1798,1798,1844,1844,1810,1810,1779,1779,1891,1891,1992,1992,1869,1869,2004,2004
2015,1913,1913,1736,1736,1830,1830,1800,1800,2024,2024,1741,1741,1782,1782,1863,1863
1985,2070,2070,2072,2072,1971,1971,1973,1973,2035,2035,2007,2007,1926,1926,2037,2037
2048,2256,2256,2166,2166,2140,2140,2035,2035,2062,2062,2210,2210,2144,2144,2112,2112
1988,2084,2084,2014,2014,1972,1972,1920,1920,1975,1975,1990,1990,2002,2002,2093,2093
1784,1970,1970,1811,1811,1950,1950,1891,1891,1800,1800,1860,1860,1771,1771,1917,1917
1803,1865,1865,1889,1889,1796,1796,1823,1823,1753,1753,1838,1838,1859,1859,1765,1765
2002,1759,1759,1776,1776,1655,1655,1784,1784,1791,1791,1838,1838,1906,1906,1922,1922
1950,1803,1803,1732,1732,1791,1791,1816,1816,1830,1830,1834,1834,1725,1725,1913,1913
2053,1730,1730,1782,1782,1761,1761,1933,1933,1899,1899,1815,1815,1914,1914,1834,1834
1998,1896,1896,1860,1860,1810,1810,1961,1961,1897,1897,1783,1783,1947,1947,1701,1701
2004,1857,1857,2015,2015,1787,1787,1866,1866,1816,1816,1785,1785,1922,1922,1801,1801
1917,1762,1762,2019,2019,1820,1820,1834,1834,1832,1832,1825,1825,1870,1870,1792,1792
1785,1849,1849,1938,1938,1958,1958,1701,1701,1954,1954,1698,1698,1791,1791,1856,1856
1749,1790,1790,1812,1812,1898,1898,1696,1696,1930,1930,1829,1829,1893,1893,1823,1823
1870,1764,1764,1675,1675,1823,1823,1741,1741,1907,1907,1922,1922,1639,1639,1885,1885
1989,1827,1827,1772,1772,1899,1899,1839,1839,1857,1857,1931,1931,1771,1771,1934,1934
1968,1901,1901,1766,1766,1785,1785,1830,1830,1985,1985,1856,1856,1854,1854,1799,1799
1965,2064,2064,2029,2029,1948,1948,2021,2021,2060,2060,1959,1959,2011,2011,1892,1892
1917,2250,2250,2133,2133,2114,2114,2024,2024,2122,2122,2123,2123,2116,2116,1948,1948
1843,2066,2066,1988,1988,1999,1999,1826,1826,2033,2033,1956,1956,1989,1989,1983,1983
1818,1948,1948,1783,1783,1684,1684,1936,1936,1917,1917,1874,1874,1869,1869,1998,1998
1887,1881,1881,1827,1827,1644,1644,1846,1846,1897,1897,1809,1809,1702,1702,1930,1930
1898,1719,1719,1807,1807,1700,1700,1794,1794,1745,1745,1719,1719,1854,1854,1751,1751
1922,1754,1754,1710,1710,1738,1738,1890,1890,1799,1799,1841,1841,1769,1769,1913,1913
2020,1884,1884,1745,1745,1800,1800,2009,2009,1784,1784,1951,1951,1786,1786,1845,1845
2018,1880,1880,1864,1864,1788,1788,1942,1942,1931,1931,1861,1861,1787,1787,1913,1913
1916,1943,1943,1965,1965,1777,1777,1806,1806,1859,1859,1787,1787,1837,1837,1878,1878
1961,1877,1877,1960,1960,1804,1804,1858,1858,1695,1695,1907,1907,1801,1801,1773,1773
1926,1788,1788,1906,1906,2012,2012,1752,1752,1871,1871,1825,1825,1860,1860,1759,1759
1842,1801,1801,1889,1889,1912,1912,1569,1569,1862,1862,1676,1676,1803,1803,1848,1848
1794,1925,1925,1788,1788,1780,1780,1685,1685,1720,1720,1858,1858,1755,1755,1957,1957
1937,1861,1861,1792,1792,1727,1727,1861,1861,1799,1799,1891,1891,1830,1830,1922,1922
1808,1881,1881,1750,1750,1846,1846,1971,1971,1919,1919,1728,1728,1727,1727,1785,1785
1741,2027,2027,2043,2043,2024,2024,1982,1982,1966,1966,1998,1998,1899,1899,1779,1779
1978,2194,2194,2037,2037,2157,2157,2083,2083,2175,2175,2089,2089,2125,2125,2016,2016
1852,2077,2077,1901,1901,2025,2025,1916,1916,2031,2031,1962,1962,1939,1939,1905,1905
1892,2011,2011,1799,1799,1672,1672,1874,1874,1787,1787,1815,1815,1830,1830,2103,2103
1852,1992,1992,1876,1876,1724,1724,1769,1769,1856,1856,1907,1907,1965,1965,2059,2059
1587,1787,1787,1842,1842,1724,1724,1881,1881,1753,1753,1758,1758,1938,1938,1822,1822
1760,1695,1695,1750,1750,1776,1776,1852,1852,1748,1748,1866,1866,1862,1862,1885,1885
1980,1768,1768,1867,1867,1851,1851,1989,1989,1827,1827,1926,1926,1832,1832,1917,1917
2049,1841,1841,1882,1882,1812,1812,1902,1902,1799,1799,1787,1787,1890,1890,1832,1832
1990,1814,1814,1925,1925,1758,1758,1850,1850,1736,1736,1927,1927,1880,1880,1845,1845
1905,1875,1875,1760,1760,1852,1852,1816,1816,1729,1729,1961,1961,1954,1954,1921,1921
1916,1760,1760,1881,1881,1886,1886,1771,1771,1740,1740,1882,1882,1928,1928,1891,1891
1927,1832,1832,1869,1869,1786,1786,1796,1796,1825,1825,1792,1792,1861,1861,1864,1864
1802,1814,1814,1611,1611,1866,1866,1718,1718,1854,1854,1846,1846,1754,1754,1761,1761
1994,1750,1750,1745,1745,1677,1677,1814,1814,1924,1924,1742,1742,1756,1756,1822,1822
1900,1940,1940,1877,1877,1963,1963,1939,1939,1877,1877,1767,1767,1546,1546,1766,1766
1853,2131,2131,2027,2027,2104,2104,1969,1969,1964,1964,1986,1986,1940,1940,1929,1929
2060,2147,2147,2024,2024,2159,2159,2023,2023,2282,2282,2076,2076,2157,2157,2097,2097
1936,1964,1964,1995,1995,2039,2039,1953,1953,2126,2126,1956,1956,2034,2034,2052,2052
1942,1993,1993,1792,1792,1683,1683,1760,1760,1899,1899,1870,1870,1829,1829,2034,2034
1858,1949,1949,1913,1913,1794,1794,1741,1741,1862,1862,1938,1938,1935,1935,2213,2213
1794,1849,1849,1816,1816,1832,1832,1789,1789,1662,1662,1622,1622,1853,1853,2030,2030
1640,1682,1682,1690,1690,1746,1746,1697,1697,1871,1871,1786,1786,1664,1664,1935,1935
1974,1826,1826,1790,1790,1830,1830,1873,1873,1898,1898,1929,1929,1771,1771,1842,1842
2022,1743,1743,1773,1773,1787,1787,1884,1884,1822,1822,1781,1781,1831,1831,1842,1842
1981,1881,1881,1842,1842,1733,1733,1842,1842,1695,1695,1914,1914,1860,1860,1905,1905
1919,1820,1820,1686,1686,1848,1848,1873,1873,1702,1702,1936,1936,1987,1987,1893,1893
1883,1866,1866,1752,1752,1969,1969,1912,1912,1728,1728,1850,1850,1911,1911,1864,1864
1797,1709,1709,1784,1784,1951,1951,1765,1765,1827,1827,1839,1839,1892,1892,1836,1836
1754,1739,1739,1731,1731,1925,1925,1747,1747,1885,1885,1781,1781,1775,1775,1715,1715
1880,1754,1754,1662,1662,1762,1762,1795,1795,1915,1915,1826,1826,1763,1763,1641,1641
1829,1962,1962,1799,1799,2138,2138,1857,1857,1806,1806,1833,1833,1694,1694,1574,1574
1882,2140,2140,1920,1920,2181,2181,1959,1959,2059,2059,1952,1952,1848,1848,1989,1989
2170,2174,2174,2195,2195,2280,2280,2149,2149,2367,2367,2151,2151,2097,2097,2076,2076
2043,2054,2054,2035,2035,2096,2096,1964,1964,2125,2125,2011,2011,2060,2060,2328,2328
1831,1973,1973,1774,1774,1753,1753,1808,1808,1817,1817,1961,1961,1739,1739,2151,2151
1880,1967,1967,1716,1716,1966,1966,1698,1698,1887,1887,1910,1910,1865,1865,2478,2478
1799,1891,1891,1733,1733,1947,1947,1874,1874,1708,1708,1829,1829,1718,1718,2262,2262
1787,1825,1825,1649,1649,2082,2082,1760,1760,1950,1950,1807,1807,1562,1562,1961,1961
1918,1830,1830,1816,1816,2193,2193,1840,1840,1953,1953,1830,1830,1712,1712,1930,1930
1985,1900,1900,1838,1838,2105,2105,1808,1808,1709,1709,1670,1670,1747,1747,1793,1793
1841,1879,1879,1794,1794,1790,1790,1843,1843,1710,1710,1834,1834,1857,1857,1839,1839
1947,1827,1827,1758,1758,1831,1831,1935,1935,1761,1761,1899,1899,1854,1854,1842,1842
1838,1930,1930,1578,1578,1883,1883,1868,1868,1838,1838,1942,1942,1852,1852,1876,1876
1768,1772,1772,1829,1829,2011,2011,1776,1776,1751,1751,1770,1770,1714,1714,1869,1869
1799,1644,1644,1867,1867,2241,2241,1736,1736,1896,1896,1825,1825,1708,1708,1738,1738
1846,1712,1712,1812,1812,2216,2216,1798,1798,1894,1894,1819,1819,1703,1703,1716,1716
1764,1958,1958,1801,1801,2288,2288,1950,1950,1741,1741,1760,1760,1650,1650,1673,1673
2000,2104,2104,2072,2072,2349,2349,1943,1943,2212,2212,1986,1986,1810,1810,1935,1935
2240,2244,2244,2284,2284,2418,2418,2153,2153,2371,2371,2221,2221,2271,2271,2148,2148
2050,2154,2154,2095,2095,2122,2122,2012,2012,2028,2028,2007,2007,2140,2140,2512,2512
1795,1953,1953,1819,1819,1879,1879,1870,1870,1857,1857,1817,1817,1799,1799,2300,2300
1893,1959,1959,1763,1763,2133,2133,1681,1681,1942,1942,1917,1917,1879,1879,2698,2698
1861,1877,1877,1647,1647,2151,2151,1783,1783,1737,1737,1856,1856,1775,1775,2405,2405
1665,1880,1880,1817,1817,2378,2378,1767,1767,1953,1953,1857,1857,1683,1683,2261,2261
1932,1825,1825,1824,1824,2534,2534,1860,1860,1993,1993,1813,1813,1772,1772,1931,1931
2002,1917,1917,1810,1810,2461,2461,1601,1601,1691,1691,1663,1663,1903,1903,1803,1803
1766,1792,1792,1770,1770,2059,2059,1628,1628,1772,1772,1828,1828,1831,1831,1788,1788
1859,1865,1865,1836,1836,1830,1830,1920,1920,1710,1710,1835,1835,1611,1611,1803,1803
1743,1914,1914,1733,1733,1782,1782,1903,1903,1894,1894,1842,1842,1818,1818,1891,1891
1677,1883,1883,1829,1829,2226,2226,1854,1854,1797,1797,1822,1822,1808,1808,1953,1953
1863,1756,1756,1930,1930,2586,2586,1776,1776,1866,1866,1850,1850,1709,1709,1732,1732
1856,1629,1629,1775,1775,2606,2606,1808,1808,1820,1820,1806,1806,1678,1678,1807,1807
1810,1832,1832,1765,1765,2483,2483,2010,2010,1822,1822,1713,1713,1614,1614,1773,1773
2074,2140,2140,2116,2116,2516,2516,2016,2016,2233,2233,1881,1881,1971,1971,2006,2006
2309,2288,2288,2334,2334,2453,2453,2176,2176,2295,2295,2290,2290,2324,2324,2157,2157
2169,2191,2191,2177,2177,2148,2148,2003,2003,1920,1920,2053,2053,2179,2179,2550,2550
1871,1989,1989,1924,1924,1882,1882,1936,1936,1836,1836,1805,1805,1880,1880,2469,2469
1947,1959,1959,1782,1782,2219,2219,1874,1874,1892,1892,1769,1769,1854,1854,2863,2863
1846,1845,1845,1693,1693,2235,2235,1748,1748,1903,1903,1824,1824,1768,1768,2411,2411
1741,1754,1754,1794,1794,2509,2509,1816,1816,2005,2005,1803,1803,1748,1748,2573,2573
1922,1786,1786,1715,1715,2696,2696,1836,1836,2029,2029,1797,1797,1721,1721,2125,2125
1874,1911,1911,1626,1626,2641,2641,1782,1782,1765,1765,1711,1711,1868,1868,1817,1817
1623,1803,1803,1732,1732,2207,2207,1805,1805,1766,1766,1872,1872,1839,1839,1833,1833
1810,1966,1966,1906,1906,1965,1965,1762,1762,1784,1784,1868,1868,1802,1802,1835,1835
1766,1999,1999,1793,1793,1939,1939,1910,1910,1972,1972,1720,1720,1819,1819,1895,1895
1828,1916,1916,1822,1822,2440,2440,1905,1905,1827,1827,1678,1678,1770,1770,1775,1775
1849,1823,1823,1864,1864,2848,2848,1813,1813,1846,1846,1816,1816,1832,1832,1684,1684
1824,1818,1818,1836,1836,2902,2902,1817,1817,1826,1826,1837,1837,1827,1827,1797,1797
1736,1806,1806,1828,1828,2683,2683,1962,1962,1692,1692,1749,1749,1735,1735,1766,1766
2110,2144,2144,2154,2154,2592,2592,1988,1988,2168,2168,2222,2222,2090,2090,2074,2074
2282,2294,2294,2393,2393,2409,2409,2190,2190,2157,2157,2363,2363,2322,2322,2173,2173
2137,2178,2178,2145,2145,2089,2089,2011,2011,1921,1921,2175,2175,2132,2132,2478,2478
1932,1989,1989,1891,1891,1997,1997,1831,1831,1838,1838,1823,1823,1728,1728,2853,2853
1914,1966,1966,1743,1743,2225,2225,1892,1892,1888,1888,1809,1809,1745,1745,2988,2988
1889,1821,1821,1786,1786,2248,2248,1859,1859,1876,1876,1766,1766,1829,1829,2496,2496
