data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1800,3150,3150,1838,1838,1796,1796,2317,2317,1822,1822,1863,1863,1730,1730,2819,2819
1675,2780,2780,2161,2161,1895,1895,2006,2006,1809,1809,1810,1810,1779,1779,2468,2468
1841,2210,2210,2000,2000,1845,1845,2009,2009,1882,1882,1768,1768,1797,1797,2104,2104
1911,1942,1942,2846,2846,1809,1809,1911,1911,1897,1897,1876,1876,1853,1853,1946,1946
1959,1845,1845,2822,2822,1673,1673,1856,1856,1716,1716,2194,2194,1900,1900,1774,1774
1956,1780,1780,3248,3248,1895,1895,1809,1809,1975,1975,2443,2443,1856,1856,1951,1951
1909,1916,1916,3387,3387,1963,1963,1853,1853,2164,2164,2605,2605,1814,1814,1837,1837
1899,1754,1754,3254,3254,1910,1910,1939,1939,2156,2156,2498,2498,1748,1748,1856,1856
1957,1849,1849,3115,3115,1826,1826,2196,2196,2100,2100,2434,2434,1754,1754,1854,1854
2356,2253,2253,2994,2994,2335,2335,2338,2338,2420,2420,2239,2239,2383,2383,2273,2273
2410,2482,2482,2567,2567,2454,2454,2420,2420,2955,2955,2365,2365,2399,2399,2419,2419
2208,2324,2324,2226,2226,2208,2208,2249,2249,2838,2838,2015,2015,2229,2229,2424,2424
2134,2730,2730,1800,1800,1701,1701,2349,2349,2653,2653,1746,1746,2050,2050,2247,2247
1988,2978,2978,1678,1678,1772,1772,2331,2331,2300,2300,1843,1843,1954,1954,2879,2879
1884,2767,2767,1821,1821,1751,1751,2234,2234,1843,1843,1947,1947,1844,1844,3318,3318
1843,2430,2430,1916,1916,1876,1876,2116,2116,1682,1682,1858,1858,1722,1722,3382,3382
1841,2600,2600,1818,1818,1941,1941,2023,2023,1557,1557,1686,1686,1814,1814,3093,3093
1697,2410,2410,1985,1985,1910,1910,1708,1708,1748,1748,1729,1729,1960,1960,2361,2361
1952,2393,2393,2320,2320,1673,1673,1826,1826,1882,1882,1656,1656,1935,1935,1905,1905
1946,1933,1933,2096,2096,1690,1690,1766,1766,1921,1921,1820,1820,1896,1896,1955,1955
1901,1860,1860,2681,2681,1670,1670,1744,1744,1767,1767,1790,1790,1917,1917,1788,1788
1928,1912,1912,3140,3140,1955,1955,1839,1839,1645,1645,1813,1813,1752,1752,1947,1947
1969,1968,1968,3302,3302,1853,1853,1722,1722,2034,2034,2087,2087,1841,1841,1934,1934
1936,1786,1786,3146,3146,1758,1758,1986,1986,2551,2551,2153,2153,1751,1751,1921,1921
1974,1836,1836,2723,2723,1848,1848,2110,2110,2377,2377,2124,2124,1822,1822,1912,1912
2282,2266,2266,2572,2572,2267,2267,2170,2170,2857,2857,2293,2293,2310,2310,2162,2162
2347,2452,2452,2306,2306,2337,2337,2479,2479,2993,2993,2310,2310,2471,2471,2413,2413
2069,2344,2344,2167,2167,2137,2137,2348,2348,2660,2660,2123,2123,2160,2160,2304,2304
1986,2609,2609,1904,1904,1568,1568,2018,2018,2559,2559,1746,1746,1995,1995,2380,2380
1954,2929,2929,1826,1826,1854,1854,1899,1899,2252,2252,1787,1787,1934,1934,3004,3004
1859,2870,2870,1848,1848,1797,1797,2005,2005,1737,1737,1940,1940,1877,1877,3362,3362
1892,2831,2831,2049,2049,1845,1845,1872,1872,1682,1682,1910,1910,1874,1874,3455,3455
1945,2769,2769,1855,1855,1865,1865,1784,1784,1783,1783,1748,1748,1821,1821,3259,3259
1862,2616,2616,1815,1815,1865,1865,1886,1886,1863,1863,1834,1834,1901,1901,2726,2726
1975,2459,2459,2170,2170,1676,1676,2084,2084,1878,1878,1772,1772,1884,1884,2056,2056
1920,1915,1915,2167,2167,1780,1780,2004,2004,1797,1797,1701,1701,1881,1881,1879,1879
1729,1865,1865,2908,2908,1836,1836,1925,1925,1749,1749,1492,1492,1936,1936,1702,1702
1880,1949,1949,3061,3061,1914,1914,1971,1971,2028,2028,1935,1935,1708,1708,1822,1822
1967,1940,1940,2981,2981,1937,1937,1891,1891,2279,2279,2148,2148,1883,1883,1850,1850
1977,1803,1803,2733,2733,1696,1696,1973,1973,2510,2510,2082,2082,1940,1940,1876,1876
1977,1861,1861,2020,2020,1698,1698,2033,2033,2955,2955,2019,2019,1924,1924,1894,1894
2206,2288,2288,2092,2092,2146,2146,2292,2292,3158,3158,2137,2137,2295,2295,2125,2125
2249,2404,2404,2310,2310,2234,2234,2405,2405,2883,2883,2296,2296,2373,2373,2362,2362
2234,2293,2293,2099,2099,2038,2038,2251,2251,2618,2618,2089,2089,2151,2151,2214,2214
1888,2806,2806,1892,1892,1742,1742,1857,1857,2348,2348,1865,1865,2019,2019,2538,2538
1834,3243,3243,1946,1946,1822,1822,2124,2124,1967,1967,1734,1734,1953,1953,2997,2997
1757,3172,3172,1876,1876,1761,1761,1929,1929,1953,1953,1869,1869,1945,1945,3313,3313
1837,2833,2833,2150,2150,1737,1737,1859,1859,1835,1835,1913,1913,1979,1979,3393,3393
1929,3035,3035,2157,2157,1891,1891,1909,1909,1880,1880,1942,1942,1736,1736,3213,3213
1856,3037,3037,1922,1922,1842,1842,1917,1917,1905,1905,1848,1848,1627,1627,2766,2766
1898,2509,2509,2457,2457,1829,1829,2046,2046,1815,1815,1785,1785,1827,1827,2164,2164
1823,1902,1902,2301,2301,1846,1846,2088,2088,1835,1835,1762,1762,1766,1766,1837,1837
1862,1642,1642,2789,2789,1887,1887,2058,2058,1975,1975,1814,1814,1837,1837,1704,1704
1814,1838,1838,2950,2950,1918,1918,1907,1907,1850,1850,1821,1821,1751,1751,1825,1825
1902,1889,1889,2709,2709,1915,1915,1911,1911,2282,2282,1996,1996,1884,1884,1764,1764
1953,1802,1802,2114,2114,1856,1856,1931,1931,2791,2791,2216,2216,1864,1864,1918,1918
1733,1824,1824,1824,1824,1862,1862,1924,1924,3393,3393,1985,1985,1952,1952,1983,1983
2130,2241,2241,2133,2133,2137,2137,2217,2217,3427,3427,2151,2151,2237,2237,2191,2191
2282,2245,2245,2104,2104,2230,2230,2184,2184,2567,2567,2124,2124,2353,2353,2288,2288
2185,2265,2265,2074,2074,2063,2063,2128,2128,2758,2758,1939,1939,2097,2097,2116,2116
1955,2869,2869,1721,1721,1926,1926,1943,1943,2267,2267,1832,1832,1983,1983,2305,2305
1937,3270,3270,1779,1779,1845,1845,2062,2062,1988,1988,1865,1865,2020,2020,2763,2763
1854,3181,3181,1901,1901,1904,1904,2000,2000,1943,1943,1735,1735,1899,1899,3033,3033
1911,2790,2790,2054,2054,1904,1904,1984,1984,1808,1808,1841,1841,1969,1969,3070,3070
1799,2919,2919,2098,2098,1813,1813,1819,1819,1850,1850,1811,1811,1647,1647,2832,2832
1744,2853,2853,1844,1844,1924,1924,1861,1861,1928,1928,1711,1711,1771,1771,2471,2471
1889,2225,2225,2166,2166,1917,1917,1891,1891,1875,1875,1621,1621,1798,1798,2013,2013
1889,1853,1853,2227,2227,1963,1963,1966,1966,1913,1913,1814,1814,1808,1808,1861,1861
1866,1826,1826,2211,2211,1964,1964,1943,1943,2045,2045,1836,1836,1775,1775,1812,1812
1658,1757,1757,2522,2522,1894,1894,1628,1628,1914,1914,1811,1811,1881,1881,1786,1786
1747,1863,1863,2510,2510,1799,1799,1881,1881,2250,2250,2148,2148,1933,1933,1795,1795
1746,1830,1830,2327,2327,1924,1924,1777,1777,2938,2938,2299,2299,1743,1743,1948,1948
1833,1878,1878,1998,1998,1829,1829,1774,1774,3366,3366,2073,2073,1894,1894,1998,1998
2120,2117,2117,2042,2042,2114,2114,1912,1912,3243,3243,2032,2032,2090,2090,2186,2186
2308,2099,2099,2146,2146,2180,2180,2200,2200,2984,2984,2222,2222,2309,2309,2287,2287
2080,2144,2144,1937,1937,2080,2080,2045,2045,2525,2525,2010,2010,1970,1970,2176,2176
1926,2433,2433,1818,1818,1949,1949,2031,2031,1981,1981,1761,1761,1917,1917,1927,1927
1980,2870,2870,1730,1730,1930,1930,2186,2186,1784,1784,1737,1737,2009,2009,2280,2280
1876,2820,2820,1863,1863,1852,1852,2115,2115,1743,1743,1731,1731,1816,1816,2695,2695
1779,2480,2480,1885,1885,1908,1908,1852,1852,1690,1690,1638,1638,1750,1750,2758,2758
1786,2519,2519,1977,1977,1865,1865,1543,1543,1773,1773,1826,1826,1859,1859,2421,2421
1712,2348,2348,1838,1838,1932,1932,1772,1772,1783,1783,1801,1801,1872,1872,1933,1933
1833,1964,1964,1899,1899,1835,1835,1759,1759,1857,1857,1812,1812,1850,1850,1937,1937
1920,1978,1978,1973,1973,1975,1975,1834,1834,1846,1846,1828,1828,1774,1774,1808,1808
1924,1781,1781,2023,2023,1958,1958,1943,1943,1999,1999,1813,1813,1818,1818,1872,1872
1857,1879,1879,2114,2114,1916,1916,1808,1808,2044,2044,1743,1743,1892,1892,1873,1873
1748,1849,1849,2342,2342,1857,1857,1865,1865,2006,2006,2126,2126,1857,1857,1686,1686
1781,1705,1705,2278,2278,1857,1857,1761,1761,2706,2706,2189,2189,1770,1770,1898,1898
1801,1647,1647,1890,1890,1737,1737,1725,1725,2981,2981,2088,2088,1803,1803,1980,1980
2194,2047,2047,2013,2013,2077,2077,1949,1949,3027,3027,2132,2132,2004,2004,2165,2165
2303,2159,2159,2254,2254,2162,2162,2212,2212,2831,2831,2303,2303,2312,2312,2331,2331
2081,2091,2091,2037,2037,1978,1978,2024,2024,2232,2232,2030,2030,2152,2152,2204,2204
1817,1984,1984,1766,1766,1822,1822,2045,2045,1706,1706,1848,1848,2022,2022,1989,1989
1998,2089,2089,1782,1782,1745,1745,2112,2112,1838,1838,1735,1735,1953,1953,1914,1914
1749,1910,1910,1795,1795,1794,1794,1993,1993,1841,1841,1773,1773,1824,1824,2174,2174
1801,2188,2188,1715,1715,1964,1964,1822,1822,1745,1745,1938,1938,1792,1792,2245,2245
1710,2332,2332,1854,1854,1906,1906,1853,1853,1704,1704,1963,1963,1882,1882,2106,2106
1735,2137,2137,1975,1975,1766,1766,1707,1707,1610,1610,1787,1787,1689,1689,1933,1933
1876,1810,1810,1961,1961,1809,1809,1927,1927,1784,1784,1869,1869,1949,1949,1829,1829
1811,1854,1854,1996,1996,1833,1833,1918,1918,1834,1834,1857,1857,1970,1970,1892,1892
1873,1817,1817,1986,1986,1774,1774,1922,1922,1915,1915,1930,1930,1958,1958,1929,1929
1813,1783,1783,2058,2058,1851,1851,1722,1722,1918,1918,1824,1824,1887,1887,1845,1845
1757,1823,1823,1979,1979,1947,1947,1794,1794,1733,1733,1853,1853,1923,1923,1872,1872
1827,1862,1862,2018,2018,1961,1961,1668,1668,2472,2472,1975,1975,1875,1875,1886,1886
1871,1791,1791,1927,1927,1799,1799,1774,1774,2936,2936,1905,1905,1773,1773,1757,1757
2177,2011,2011,2064,2064,1987,1987,1920,1920,3043,3043,2120,2120,2109,2109,2096,2096
2207,2213,2213,2295,2295,2187,2187,2297,2297,2520,2520,2266,2266,2365,2365,2111,2111
2069,1985,1985,2070,2070,1952,1952,2014,2014,2141,2141,2033,2033,2245,2245,1977,1977
1901,2030,2030,1675,1675,1721,1721,1889,1889,1696,1696,1762,1762,1954,1954,2029,2029
1911,1993,1993,1661,1661,1874,1874,2006,2006,1872,1872,1853,1853,1825,1825,1986,1986
1790,1799,1799,1808,1808,1892,1892,1960,1960,1799,1799,1853,1853,1894,1894,2068,2068
1918,1814,1814,1875,1875,1828,1828,1801,1801,1848,1848,1942,1942,1669,1669,1935,1935
1762,1958,1958,1858,1858,1910,1910,1802,1802,1728,1728,2056,2056,1761,1761,1690,1690
1832,1952,1952,2011,2011,1994,1994,1849,1849,1660,1660,2001,2001,1882,1882,1839,1839
1876,1806,1806,2049,2049,1939,1939,1898,1898,1844,1844,1876,1876,1909,1909,1900,1900
1934,1785,1785,2042,2042,1832,1832,1850,1850,1898,1898,1928,1928,1843,1843,1820,1820
1865,1696,1696,2029,2029,1744,1744,1682,1682,1875,1875,1932,1932,1833,1833,1589,1589
1802,1743,1743,2016,2016,1755,1755,1689,1689,1868,1868,1871,1871,1853,1853,1833,1833
1862,1796,1796,1856,1856,1932,1932,1743,1743,1748,1748,1964,1964,1958,1958,1857,1857
1837,1766,1766,2018,2018,1870,1870,1858,1858,2088,2088,1844,1844,1927,1927,1844,1844
1942,1727,1727,2053,2053,1775,1775,1855,1855,2443,2443,1750,1750,1925,1925,1783,1783
2023,2097,2097,2199,2199,2012,2012,2041,2041,2646,2646,2095,2095,2178,2178,1925,1925
2189,2346,2346,2243,2243,2270,2270,2329,2329,2508,2508,2259,2259,2303,2303,2216,2216
2010,2097,2097,1977,1977,2082,2082,2124,2124,2277,2277,2065,2065,2227,2227,2079,2079
1867,1896,1896,1876,1876,1785,1785,1919,1919,1840,1840,1867,1867,1880,1880,2133,2133
1831,1827,1827,1837,1837,1943,1943,1924,1924,1907,1907,1933,1933,1773,1773,2175,2175
1820,1889,1889,1793,1793,2020,2020,1826,1826,1700,1700,1740,1740,1812,1812,2337,2337
1849,2005,2005,1812,1812,1892,1892,1882,1882,1825,1825,1766,1766,1741,1741,2222,2222
1703,1957,1957,1751,1751,1851,1851,1731,1731,1869,1869,1812,1812,1778,1778,1870,1870
1843,1796,1796,1887,1887,2017,2017,1812,1812,1845,1845,1775,1775,1833,1833,1818,1818
1824,1858,1858,2010,2010,1933,1933,1833,1833,1898,1898,1741,1741,1866,1866,1746,1746
1924,1793,1793,1945,1945,1759,1759,1787,1787,1880,1880,1744,1744,1847,1847,1521,1521
1854,1800,1800,1816,1816,1767,1767,1741,1741,1540,1540,1837,1837,1663,1663,1750,1750
1888,1844,1844,1948,1948,1806,1806,1685,1685,1597,1597,1835,1835,1798,1798,1971,1971
1778,1923,1923,1741,1741,1885,1885,1808,1808,1826,1826,1956,1956,1743,1743,1742,1742
1722,1879,1879,2218,2218,1776,1776,1844,1844,2414,2414,1836,1836,1899,1899,1888,1888
1932,1888,1888,2282,2282,1835,1835,1855,1855,2949,2949,1569,1569,1848,1848,1735,1735
1915,2113,2113,2194,2194,2081,2081,2098,2098,2948,2948,2057,2057,2142,2142,2059,2059
2164,2354,2354,2110,2110,2056,2056,2169,2169,2465,2465,2193,2193,2207,2207,2235,2235
1787,2181,2181,1878,1878,2079,2079,1855,1855,2059,2059,1989,1989,2086,2086,2159,2159
1909,2142,2142,1759,1759,1856,1856,1797,1797,1810,1810,1905,1905,1883,1883,2079,2079
1827,2025,2025,1872,1872,1743,1743,1787,1787,1835,1835,1839,1839,1830,1830,2168,2168
1938,1945,1945,1796,1796,1949,1949,1821,1821,1782,1782,1857,1857,1782,1782,2298,2298
1812,2047,2047,1850,1850,1909,1909,1843,1843,1668,1668,1818,1818,1730,1730,2205,2205
1757,1914,1914,1664,1664,1868,1868,1682,1682,1848,1848,1778,1778,1771,1771,1944,1944
1848,1812,1812,1766,1766,1878,1878,1402,1402,1865,1865,1805,1805,1815,1815,1736,1736
1709,1700,1700,1817,1817,1846,1846,1676,1676,1858,1858,1686,1686,1747,1747,1513,1513
1902,1742,1742,1793,1793,1713,1713,1708,1708,1805,1805,1775,1775,1710,1710,1629,1629
1763,1549,1549,1857,1857,1861,1861,1720,1720,1632,1632,1871,1871,1683,1683,1843,1843
1719,1749,1749,2114,2114,1818,1818,1830,1830,1806,1806,1938,1938,1809,1809,1955,1955
1546,1867,1867,1889,1889,1765,1765,1814,1814,1910,1910,1864,1864,1787,1787,1859,1859
1718,1857,1857,2401,2401,1873,1873,1777,1777,2340,2340,1820,1820,1809,1809,1926,1926
1912,1823,1823,2362,2362,1748,1748,1893,1893,2834,2834,1882,1882,1855,1855,1817,1817
1936,2109,2109,2073,2073,2015,2015,2024,2024,2864,2864,2162,2162,2005,2005,2064,2064
2128,2244,2244,2274,2274,2309,2309,2053,2053,2218,2218,2334,2334,2247,2247,2263,2263
2044,2185,2185,1992,1992,2085,2085,2054,2054,1951,1951,2179,2179,2087,2087,2239,2239
1996,2209,2209,1823,1823,1817,1817,1934,1934,1826,1826,1950,1950,1786,1786,1938,1938
1843,2071,2071,1704,1704,1705,1705,1802,1802,1871,1871,1817,1817,1898,1898,1936,1936
1808,1867,1867,1777,1777,1846,1846,1751,1751,1925,1925,1894,1894,1836,1836,2128,2128
1721,1884,1884,1840,1840,1786,1786,1923,1923,1835,1835,1754,1754,1665,1665,2017,2017
1707,1879,1879,1770,1770,1817,1817,1736,1736,1765,1765,1847,1847,1816,1816,1920,1920
1941,1877,1877,1821,1821,1828,1828,1791,1791,1771,1771,1859,1859,1814,1814,1714,1714
1795,1866,1866,1906,1906,1883,1883,1790,1790,1815,1815,1471,1471,1740,1740,1489,1489
1880,1745,1745,2008,2008,1903,1903,1791,1791,1900,1900,1663,1663,1714,1714,1726,1726
1836,1763,1763,1961,1961,1877,1877,1904,1904,1907,1907,1857,1857,1718,1718,1761,1761
1767,1779,1779,1877,1877,1840,1840,1964,1964,1851,1851,1810,1810,1806,1806,1909,1909
1629,1848,1848,1857,1857,1930,1930,1927,1927,1870,1870,1893,1893,1675,1675,1864,1864
1858,1822,1822,2194,2194,1879,1879,1704,1704,1978,1978,1910,1910,1620,1620,1869,1869
1761,1666,1666,2085,2085,2041,2041,1858,1858,2361,2361,1832,1832,1761,1761,1807,1807
2092,1950,1950,2113,2113,2164,2164,1952,1952,2478,2478,2085,2085,1991,1991,1996,1996
2192,2090,2090,2176,2176,2381,2381,2259,2259,2110,2110,2317,2317,2244,2244,2223,2223
1993,2030,2030,1838,1838,2127,2127,2126,2126,1959,1959,2104,2104,2135,2135,2116,2116
1985,2047,2047,1729,1729,1878,1878,1848,1848,1829,1829,1964,1964,1852,1852,1883,1883
1826,1975,1975,1894,1894,1697,1697,1839,1839,1775,1775,1812,1812,1829,1829,1783,1783
1716,2013,2013,1745,1745,1859,1859,1633,1633,1759,1759,1813,1813,1798,1798,1919,1919
1889,1954,1954,1857,1857,1897,1897,1968,1968,1711,1711,1690,1690,1818,1818,1964,1964
1883,1978,1978,1923,1923,1913,1913,1941,1941,1714,1714,1700,1700,1894,1894,1726,1726
1904,1826,1826,1826,1826,1889,1889,1711,1711,1615,1615,1763,1763,1808,1808,1811,1811
1911,1807,1807,1871,1871,1845,1845,1915,1915,1773,1773,1866,1866,1647,1647,1752,1752
1733,1771,1771,2057,2057,1854,1854,1965,1965,1925,1925,1884,1884,1797,1797,1706,1706
1808,1771,1771,2008,2008,1945,1945,1926,1926,1923,1923,1816,1816,1892,1892,1766,1766
1916,1634,1634,1850,1850,1829,1829,1916,1916,1853,1853,2019,2019,1920,1920,1864,1864
1843,1777,1777,1912,1912,1844,1844,1704,1704,1821,1821,2013,2013,1637,1637,1806,1806
1770,1673,1673,1879,1879,1908,1908,1882,1882,1812,1812,1835,1835,1856,1856,1756,1756
1754,1711,1711,1943,1943,2029,2029,1854,1854,1973,1973,1754,1754,1885,1885,1756,1756
1988,2004,2004,2046,2046,2242,2242,2076,2076,2223,2223,2162,2162,2015,2015,1930,1930
2276,2184,2184,2153,2153,2229,2229,2298,2298,2209,2209,2234,2234,2119,2119,2063,2063
2036,1950,1950,2009,2009,2020,2020,2157,2157,2044,2044,1993,1993,2033,2033,1737,1737
1913,1868,1868,1937,1937,1704,1704,1849,1849,1852,1852,1814,1814,1973,1973,1904,1904
1897,1705,1705,1940,1940,1731,1731,1840,1840,1935,1935,1741,1741,1734,1734,1825,1825
1755,1854,1854,1925,1925,1725,1725,1854,1854,1807,1807,1823,1823,1879,1879,1904,1904
1718,1914,1914,1793,1793,1839,1839,1861,1861,1877,1877,1764,1764,1914,1914,1748,1748
1876,1846,1846,1791,1791,1842,1842,1924,1924,1844,1844,1832,1832,1891,1891,1809,1809
1884,1885,1885,1756,1756,1695,1695,1876,1876,1753,1753,1923,1923,1843,1843,1883,1883
1850,1744,1744,1808,1808,1878,1878,1709,1709,1842,1842,2012,2012,1647,1647,1873,1873
1698,1809,1809,1959,1959,1968,1968,1884,1884,1808,1808,1956,1956,1838,1838,1958,1958
1773,1760,1760,1949,1949,1918,1918,1859,1859,1747,1747,1848,1848,1772,1772,1814,1814
1900,1801,1801,1803,1803,1864,1864,1782,1782,1879,1879,2049,2049,1765,1765,1828,1828
1807,1773,1773,1999,1999,1818,1818,1785,1785,1903,1903,2075,2075,1760,1760,1775,1775
1693,1731,1731,2059,2059,1830,1830,1828,1828,1932,1932,1829,1829,1886,1886,1742,1742
1800,1679,1679,1972,1972,1838,1838,1774,1774,2043,2043,1801,1801,1928,1928,1622,1622
2144,1958,1958,1952,1952,2075,2075,1983,1983,2189,2189,2107,2107,1902,1902,1938,1938
2216,2222,2222,2228,2228,2240,2240,2198,2198,2151,2151,2095,2095,2109,2109,2272,2272
2039,2128,2128,1817,1817,1864,1864,2039,2039,1999,1999,1858,1858,1965,1965,2084,2084
1864,1939,1939,1863,1863,1763,1763,1730,1730,1878,1878,1799,1799,1884,1884,1904,1904
1764,1897,1897,1943,1943,1689,1689,1621,1621,1955,1955,1808,1808,1808,1808,1958,1958
1637,1939,1939,1773,1773,1818,1818,1894,1894,1879,1879,1932,1932,1768,1768,1931,1931
1731,1936,1936,1875,1875,1921,1921,1948,1948,1887,1887,1830,1830,1798,1798,1865,1865
1915,1758,1758,1805,1805,1822,1822,1955,1955,1796,1796,1857,1857,1831,1831,1974,1974
1912,1796,1796,1851,1851,1716,1716,1890,1890,1664,1664,1848,1848,1929,1929,1976,1976
1851,1809,1809,1807,1807,1671,1671,1855,1855,1520,1520,1818,1818,1878,1878,1939,1939
1867,1844,1844,2038,2038,1800,1800,1817,1817,1596,1596,1744,1744,1790,1790,1990,1990
1873,1907,1907,1996,1996,1812,1812,1720,1720,1640,1640,1738,1738,1796,1796,1908,1908
1913,1830,1830,1861,1861,1915,1915,1861,1861,1833,1833,1945,1945,1605,1605,1793,1793
1855,1783,1783,1938,1938,1711,1711,1805,1805,1898,1898,1979,1979,1768,1768,1802,1802
1801,1803,1803,2092,2092,1766,1766,1737,1737,1789,1789,1825,1825,1849,1849,1763,1763
1809,1852,1852,1938,1938,1856,1856,1710,1710,2046,2046,1849,1849,1895,1895,1764,1764
1978,1960,1960,2104,2104,2093,2093,2006,2006,2000,2000,1964,1964,2027,2027,2130,2130
2120,2259,2259,2368,2368,2363,2363,2139,2139,2242,2242,2137,2137,2203,2203,2367,2367
1902,2159,2159,2004,2004,1948,1948,1972,1972,2113,2113,1976,1976,2070,2070,2092,2092
1766,2027,2027,1799,1799,1758,1758,1745,1745,1873,1873,1709,1709,1777,1777,1815,1815
1690,2021,2021,1825,1825,1771,1771,1823,1823,1935,1935,1785,1785,1863,1863,1860,1860
1834,1950,1950,1690,1690,1742,1742,1814,1814,1754,1754,1828,1828,1866,1866,1805,1805
1897,1940,1940,1804,1804,1698,1698,1905,1905,1554,1554,1688,1688,1717,1717,1867,1867
1972,1759,1759,1941,1941,1737,1737,1865,1865,1794,1794,1819,1819,1812,1812,1835,1835
1787,1794,1794,1924,1924,1674,1674,1654,1654,1846,1846,1752,1752,1965,1965,1817,1817
1760,1741,1741,1928,1928,1887,1887,1832,1832,1738,1738,1868,1868,1913,1913,1812,1812
1896,1943,1943,2025,2025,1875,1875,1910,1910,1809,1809,1822,1822,1875,1875,1808,1808
1886,1988,1988,2020,2020,1920,1920,1655,1655,1697,1697,1671,1671,1726,1726,1787,1787
1926,1909,1909,1790,1790,1879,1879,1841,1841,1774,1774,1727,1727,1643,1643,1785,1785
1613,1780,1780,1729,1729,1880,1880,1835,1835,1802,1802,1802,1802,1828,1828,1806,1806
1830,1905,1905,1961,1961,1780,1780,1734,1734,1784,1784,1688,1688,1847,1847,1816,1816
1814,1909,1909,1975,1975,1763,1763,1694,1694,1831,1831,1884,1884,1788,1788,1891,1891
1931,2000,2000,2216,2216,2210,2210,1889,1889,2089,2089,2084,2084,1985,1985,2284,2284
2130,2238,2238,2356,2356,2324,2324,2190,2190,2112,2112,2212,2212,2094,2094,2361,2361
1856,2088,2088,2125,2125,1963,1963,1925,1925,2104,2104,2010,2010,1973,1973,2027,2027
1729,1825,1825,1800,1800,1691,1691,1904,1904,1678,1678,1655,1655,1925,1925,1827,1827
1760,1857,1857,1721,1721,1676,1676,1746,1746,1853,1853,1732,1732,1806,1806,1859,1859
1867,1779,1779,1627,1627,1754,1754,1628,1628,1661,1661,1801,1801,1850,1850,1732,1732
1851,1807,1807,1772,1772,1565,1565,1731,1731,1598,1598,1602,1602,1802,1802,1650,1650
1877,1716,1716,1871,1871,1711,1711,1724,1724,1683,1683,1842,1842,1723,1723,1599,1599
1710,1782,1782,1902,1902,1772,1772,1561,1561,1737,1737,1820,1820,1793,1793,1606,1606
1826,1687,1687,1755,1755,1914,1914,1675,1675,1791,1791,1743,1743,1779,1779,1647,1647
1706,1892,1892,1915,1915,1821,1821,1795,1795,1731,1731,1730,1730,1759,1759,1636,1636
1671,1824,1824,1961,1961,1828,1828,1779,1779,1741,1741,1520,1520,1626,1626,1744,1744
1739,1828,1828,1873,1873,1709,1709,1815,1815,1795,1795,1846,1846,1785,1785,1876,1876
1683,1714,1714,1818,1818,1762,1762,1836,1836,1745,1745,1780,1780,1785,1785,1729,1729
1731,1742,1742,1814,1814,1758,1758,1612,1612,1751,1751,1802,1802,1720,1720,1668,1668
1713,1813,1813,1960,1960,1592,1592,1482,1482,1897,1897,1833,1833,1741,1741,1864,1864
1933,1981,1981,2160,2160,2125,2125,1961,1961,1997,1997,1900,1900,1949,1949,2251,2251
2024,2039,2039,2233,2233,2232,2232,2113,2113,2117,2117,1968,1968,1977,1977,2101,2101
1870,2093,2093,2064,2064,1969,1969,1949,1949,1999,1999,1932,1932,1901,1901,1891,1891
1685,1884,1884,1716,1716,1671,1671,1831,1831,1826,1826,1772,1772,1878,1878,1704,1704
1866,1838,1838,1664,1664,1601,1601,1725,1725,1778,1778,1606,1606,1747,1747,1822,1822
1711,1751,1751,1611,1611,1792,1792,1600,1600,1818,1818,1668,1668,1793,1793,1713,1713
1752,1715,1715,1766,1766,1742,1742,1798,1798,1674,1674,1742,1742,1733,1733,1787,1787
1772,1714,1714,1704,1704,1728,1728,1682,1682,1666,1666,1674,1674,1706,1706,1641,1641
1639,1748,1748,1718,1718,1808,1808,1676,1676,1703,1703,1637,1637,1629,1629,1730,1730
1566,1792,1792,1722,1722,1888,1888,1712,1712,1585,1585,1563,1563,1635,1635,1692,1692
1638,1739,1739,1876,1876,1781,1781,1734,1734,1599,1599,1718,1718,1729,1729,1653,1653
1665,1701,1701,1773,1773,1691,1691,1732,1732,1759,1759,1784,1784,1718,1718,1749,1749
1585,1606,1606,1764,1764,1596,1596,1764,1764,1772,1772,1863,1863,1815,1815,1841,1841
1643,1637,1637,1764,1764,1758,1758,1736,1736,1714,1714,1823,1823,1828,1828,1698,1698
1730,1522,1522,1648,1648,1833,1833,1625,1625,1705,1705,1777,1777,1679,1679,1540,1540
1717,1758,1758,1616,1616,1716,1716,1696,1696,1887,1887,1673,1673,1685,1685,1801,1801
1857,1961,1961,2009,2009,2028,2028,1921,1921,1988,1988,1750,1750,1922,1922,2049,2049
1875,2019,2019,2039,2039,2187,2187,1896,1896,2002,2002,2095,2095,1943,1943,2017,2017
1808,1965,1965,1888,1888,1956,1956,1861,1861,1867,1867,1943,1943,1898,1898,1885,1885
1630,1878,1878,1639,1639,1564,1564,1660,1660,1711,1711,1569,1569,1792,1792,1706,1706
1643,1658,1658,1658,1658,1651,1651,1632,1632,1675,1675,1620,1620,1630,1630,1734,1734
1627,1637,1637,1646,1646,1688,1688,1669,1669,1527,1527,1605,1605,1666,1666,1715,1715
1743,1708,1708,1533,1533,1623,1623,1733,1733,1595,1595,1747,1747,1730,1730,1666,1666
1722,1762,1762,1548,1548,1661,1661,1671,1671,1452,1452,1683,1683,1670,1670,1792,1792
