data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1822,1885,1885,1909,1909,1738,1738,1861,1861,1934,1934,1913,1913,1856,1856,1762,1762
1828,1845,1845,1931,1931,1854,1854,1848,1848,1876,1876,1856,1856,1865,1865,1802,1802
1824,1780,1780,1832,1832,1728,1728,1895,1895,1745,1745,1784,1784,1644,1644,1745,1745
1605,1695,1695,1768,1768,1968,1968,1857,1857,1769,1769,1787,1787,1714,1714,1854,1854
1806,1722,1722,1845,1845,1970,1970,1794,1794,1867,1867,1834,1834,1645,1645,1817,1817
1916,1732,1732,1990,1990,1836,1836,1908,1908,1825,1825,1939,1939,1641,1641,1681,1681
1865,1709,1709,1965,1965,1731,1731,1922,1922,1775,1775,1874,1874,1731,1731,1690,1690
1875,1785,1785,1951,1951,1867,1867,1827,1827,1898,1898,1871,1871,1926,1926,1866,1866
1794,1740,1740,1854,1854,1905,1905,1958,1958,1819,1819,1750,1750,2035,2035,1829,1829
2122,2166,2166,2249,2249,2233,2233,2322,2322,2260,2260,2167,2167,2296,2296,2233,2233
2363,2424,2424,2438,2438,2392,2392,2441,2441,2386,2386,2338,2338,2348,2348,2420,2420
2174,2118,2118,2316,2316,2237,2237,2163,2163,2197,2197,2149,2149,2120,2120,2184,2184
1978,1838,1838,2098,2098,2041,2041,1771,1771,1946,1946,1814,1814,1959,1959,1923,1923
2030,1961,1961,1837,1837,1852,1852,1862,1862,1937,1937,1939,1939,1860,1860,1806,1806
1851,1899,1899,1912,1912,1872,1872,1884,1884,1776,1776,1948,1948,1699,1699,1953,1953
1826,1925,1925,1937,1937,1758,1758,1942,1942,1757,1757,1804,1804,1875,1875,1909,1909
1663,1851,1851,1948,1948,1834,1834,1901,1901,1874,1874,1819,1819,1926,1926,1779,1779
1820,1859,1859,1911,1911,1819,1819,1903,1903,1982,1982,1802,1802,1895,1895,1892,1892
1786,1826,1826,1901,1901,1791,1791,1835,1835,1942,1942,1771,1771,1765,1765,1834,1834
1821,1898,1898,1796,1796,1868,1868,1856,1856,1844,1844,1881,1881,1770,1770,1859,1859
1899,1799,1799,1832,1832,1882,1882,1850,1850,1882,1882,1915,1915,1741,1741,1855,1855
1846,1812,1812,1890,1890,1767,1767,1847,1847,1748,1748,2051,2051,1672,1672,1767,1767
1768,1859,1859,1991,1991,1628,1628,1804,1804,1897,1897,1815,1815,1770,1770,1859,1859
1805,1688,1688,1957,1957,1767,1767,1906,1906,1995,1995,1652,1652,1859,1859,1850,1850
1652,1880,1880,1736,1736,1944,1944,2020,2020,1836,1836,1913,1913,1971,1971,1773,1773
2192,2209,2209,2166,2166,2216,2216,2268,2268,2105,2105,2188,2188,2095,2095,2208,2208
2404,2403,2403,2454,2454,2456,2456,2450,2450,2387,2387,2430,2430,2437,2437,2467,2467
2026,2125,2125,2282,2282,2370,2370,2143,2143,2255,2255,2150,2150,2148,2148,2199,2199
1945,1900,1900,1832,1832,1959,1959,1931,1931,1909,1909,1820,1820,2004,2004,1983,1983
2009,1914,1914,1734,1734,1938,1938,1800,1800,1946,1946,1814,1814,1925,1925,1932,1932
1892,1864,1864,1774,1774,1839,1839,1745,1745,1803,1803,1782,1782,1785,1785,1925,1925
1730,1859,1859,1924,1924,1707,1707,1771,1771,1627,1627,1866,1866,1949,1949,1870,1870
1625,1816,1816,1937,1937,1964,1964,1785,1785,1627,1627,1863,1863,1840,1840,1721,1721
1853,1815,1815,1873,1873,1898,1898,1894,1894,1880,1880,1846,1846,1836,1836,1932,1932
1732,1851,1851,1825,1825,1834,1834,1798,1798,1868,1868,1774,1774,1777,1777,1865,1865
1836,1915,1915,1862,1862,1823,1823,1873,1873,1845,1845,1757,1757,1915,1915,1911,1911
1962,1911,1911,1826,1826,1403,1403,1800,1800,1848,1848,1935,1935,1864,1864,1953,1953
1979,1751,1751,1892,1892,1737,1737,1818,1818,1720,1720,2005,2005,1762,1762,1868,1868
1823,1884,1884,1798,1798,1922,1922,1817,1817,1730,1730,1791,1791,1745,1745,1981,1981
1821,1644,1644,1833,1833,1844,1844,1804,1804,1881,1881,1773,1773,1849,1849,1855,1855
1776,1881,1881,1920,1920,1970,1970,2001,2001,1844,1844,1931,1931,1947,1947,1802,1802
2220,2236,2236,2213,2213,2142,2142,2247,2247,2118,2118,2269,2269,2216,2216,2219,2219
2253,2239,2239,2373,2373,2447,2447,2327,2327,2320,2320,2433,2433,2371,2371,2415,2415
2041,2089,2089,2208,2208,2346,2346,1955,1955,2207,2207,2069,2069,2142,2142,2202,2202
1865,1812,1812,1837,1837,1985,1985,1841,1841,1780,1780,1878,1878,1869,1869,1968,1968
1729,1835,1835,1886,1886,1914,1914,1859,1859,1848,1848,1813,1813,1831,1831,1965,1965
1771,1775,1775,1806,1806,1790,1790,1850,1850,1942,1942,1623,1623,1855,1855,1961,1961
1922,1762,1762,1944,1944,1890,1890,1858,1858,1849,1849,1847,1847,1885,1885,1881,1881
1803,1829,1829,1959,1959,1901,1901,1783,1783,1525,1525,1944,1944,1746,1746,1768,1768
1915,1911,1911,1950,1950,1903,1903,1787,1787,1598,1598,1819,1819,1827,1827,1958,1958
1935,1877,1877,1754,1754,1895,1895,1808,1808,1737,1737,1907,1907,1871,1871,1827,1827
1869,1765,1765,1805,1805,1803,1803,1776,1776,1837,1837,1817,1817,1792,1792,1948,1948
1897,1810,1810,1850,1850,1600,1600,1855,1855,1774,1774,1889,1889,1722,1722,1914,1914
1934,1776,1776,1761,1761,1752,1752,1839,1839,1786,1786,1967,1967,1817,1817,1649,1649
1943,1789,1789,1727,1727,1702,1702,1892,1892,1789,1789,1890,1890,1849,1849,1915,1915
1857,1816,1816,1838,1838,1763,1763,1895,1895,1841,1841,1863,1863,1863,1863,1879,1879
1894,1691,1691,1928,1928,1909,1909,1875,1875,1863,1863,1940,1940,1953,1953,1843,1843
2061,2074,2074,2145,2145,2126,2126,2148,2148,2075,2075,2327,2327,2139,2139,2181,2181
2338,2242,2242,2174,2174,2265,2265,2221,2221,2284,2284,2183,2183,2160,2160,2253,2253
2100,2073,2073,2023,2023,2170,2170,2062,2062,2030,2030,1848,1848,2146,2146,1959,1959
1883,1707,1707,1770,1770,1743,1743,1769,1769,1738,1738,1959,1959,1733,1733,1851,1851
1787,1812,1812,1625,1625,1698,1698,1834,1834,1943,1943,1844,1844,1703,1703,1969,1969
1894,1912,1912,1819,1819,1813,1813,1923,1923,1918,1918,1818,1818,1797,1797,1843,1843
1937,1873,1873,1947,1947,1750,1750,1757,1757,1799,1799,1733,1733,1830,1830,1950,1950
1877,1853,1853,1922,1922,1873,1873,1679,1679,1793,1793,1959,1959,1768,1768,1924,1924
1830,1958,1958,1895,1895,1866,1866,1823,1823,1881,1881,1908,1908,1807,1807,1964,1964
1911,1872,1872,1633,1633,1892,1892,1766,1766,1798,1798,1958,1958,1907,1907,1825,1825
1946,1690,1690,1655,1655,1750,1750,1767,1767,1929,1929,1859,1859,1865,1865,1707,1707
1894,1723,1723,1679,1679,1643,1643,1910,1910,1979,1979,1887,1887,1836,1836,1945,1945
1727,1665,1665,1624,1624,1912,1912,1926,1926,1879,1879,1958,1958,1777,1777,1912,1912
1943,1820,1820,1797,1797,1978,1978,1843,1843,1642,1642,1844,1844,1776,1776,1745,1745
1806,1934,1934,1895,1895,1995,1995,1690,1690,1792,1792,1811,1811,1601,1601,1923,1923
2000,1918,1918,1918,1918,1994,1994,1796,1796,1942,1942,1982,1982,1890,1890,1854,1854
2119,2085,2085,1863,1863,2036,2036,2130,2130,2151,2151,2085,2085,2128,2128,2097,2097
2322,2130,2130,2215,2215,2251,2251,2231,2231,2159,2159,2261,2261,2195,2195,2173,2173
2046,2018,2018,2132,2132,2071,2071,2082,2082,2016,2016,2192,2192,2164,2164,2045,2045
1738,1861,1861,1750,1750,1772,1772,1979,1979,1739,1739,1823,1823,1874,1874,1816,1816
1841,1773,1773,1718,1718,1782,1782,1848,1848,1820,1820,1799,1799,1838,1838,1844,1844
1876,1792,1792,1872,1872,1675,1675,1825,1825,1831,1831,1863,1863,1832,1832,1851,1851
1879,1849,1849,1942,1942,1868,1868,1775,1775,1862,1862,1893,1893,1773,1773,1948,1948
1882,1741,1741,1933,1933,1963,1963,1778,1778,1934,1934,1939,1939,1843,1843,1924,1924
1804,1895,1895,1922,1922,1975,1975,1840,1840,1945,1945,1888,1888,1843,1843,1995,1995
1837,1891,1891,1866,1866,1858,1858,1780,1780,1765,1765,1851,1851,1791,1791,1847,1847
1844,1775,1775,1788,1788,1590,1590,1679,1679,1768,1768,1871,1871,1849,1849,1783,1783
1841,1879,1879,1775,1775,1846,1846,1741,1741,1871,1871,1910,1910,1919,1919,1665,1665
1878,1773,1773,1827,1827,1852,1852,1821,1821,1906,1906,1889,1889,1811,1811,1837,1837
1945,1793,1793,1820,1820,1895,1895,1861,1861,1821,1821,1847,1847,1863,1863,1850,1850
1839,1916,1916,1929,1929,1989,1989,1712,1712,1881,1881,1807,1807,1897,1897,1939,1939
1957,1910,1910,1992,1992,1955,1955,1916,1916,1920,1920,1870,1870,1742,1742,1957,1957
2121,2127,2127,1869,1869,1977,1977,2113,2113,2064,2064,2111,2111,1624,1624,2095,2095
2205,2071,2071,2278,2278,2288,2288,2246,2246,2208,2208,2302,2302,2167,2167,2216,2216
1980,1949,1949,2212,2212,2055,2055,2018,2018,2037,2037,2134,2134,2101,2101,2011,2011
1756,1937,1937,1817,1817,1809,1809,1839,1839,1660,1660,1824,1824,1784,1784,1924,1924
1702,1820,1820,1836,1836,1851,1851,1763,1763,1730,1730,1820,1820,1823,1823,1787,1787
1833,1707,1707,1842,1842,1657,1657,1785,1785,1804,1804,1846,1846,1861,1861,1824,1824
1862,1828,1828,1902,1902,1895,1895,1672,1672,1818,1818,1740,1740,1681,1681,1821,1821
1959,1749,1749,1823,1823,1906,1906,1807,1807,1871,1871,1905,1905,1627,1627,1848,1848
1950,1734,1734,1822,1822,1935,1935,1887,1887,1819,1819,1809,1809,1755,1755,1822,1822
1855,1835,1835,1806,1806,1731,1731,1834,1834,1805,1805,1801,1801,1825,1825,1845,1845
1783,1927,1927,1899,1899,1855,1855,1737,1737,1716,1716,1797,1797,1889,1889,1792,1792
1898,1885,1885,1832,1832,1842,1842,1723,1723,1786,1786,1904,1904,1757,1757,1678,1678
1980,1785,1785,1741,1741,1788,1788,1736,1736,1835,1835,1841,1841,1864,1864,1826,1826
1899,1794,1794,1875,1875,1930,1930,1863,1863,1780,1780,1745,1745,1978,1978,1850,1850
1760,1761,1761,1839,1839,1836,1836,1756,1756,1909,1909,1663,1663,1887,1887,1817,1817
1753,1842,1842,1876,1876,1864,1864,1842,1842,1821,1821,1750,1750,1749,1749,1871,1871
2080,1935,1935,2088,2088,2090,2090,2103,2103,2081,2081,2161,2161,2001,2001,2040,2040
2127,2024,2024,2282,2282,2271,2271,2236,2236,2166,2166,2264,2264,2179,2179,2121,2121
1947,1959,1959,2199,2199,2140,2140,2044,2044,1961,1961,2008,2008,2040,2040,2071,2071
1815,1925,1925,1881,1881,2011,2011,1853,1853,1753,1753,1731,1731,1974,1974,1918,1918
1822,1866,1866,1832,1832,1940,1940,1742,1742,1799,1799,1709,1709,1887,1887,1748,1748
1887,1790,1790,1660,1660,1900,1900,1683,1683,1823,1823,1965,1965,1868,1868,1791,1791
1873,1888,1888,1845,1845,1771,1771,1683,1683,1767,1767,1854,1854,1904,1904,1619,1619
1927,1885,1885,1797,1797,1886,1886,1884,1884,1801,1801,1854,1854,1877,1877,1793,1793
1923,1806,1806,1738,1738,1883,1883,1952,1952,1813,1813,1768,1768,1946,1946,1789,1789
1798,1785,1785,1870,1870,1789,1789,1918,1918,1822,1822,1608,1608,1911,1911,1838,1838
1859,1889,1889,1830,1830,1852,1852,1821,1821,1861,1861,1737,1737,1891,1891,1858,1858
1891,1746,1746,1833,1833,1859,1859,1806,1806,1891,1891,1817,1817,1796,1796,1701,1701
1925,1783,1783,1793,1793,1864,1864,1924,1924,1842,1842,1844,1844,1883,1883,1886,1886
1861,1925,1925,1847,1847,1871,1871,1881,1881,1867,1867,1901,1901,1882,1882,1944,1944
1817,1922,1922,1896,1896,1857,1857,1803,1803,1815,1815,1817,1817,1916,1916,1949,1949
1802,1924,1924,1822,1822,1918,1918,1842,1842,1806,1806,1827,1827,1906,1906,1907,1907
2032,2065,2065,2171,2171,2108,2108,2122,2122,1985,1985,2098,2098,2086,2086,1923,1923
2141,2083,2083,2214,2214,2316,2316,2288,2288,2198,2198,2334,2334,2247,2247,2155,2155
2026,1907,1907,2085,2085,2121,2121,2109,2109,1979,1979,2165,2165,2061,2061,2004,2004
1964,1930,1930,1717,1717,1907,1907,1856,1856,1863,1863,1585,1585,1869,1869,1915,1915
1880,1867,1867,1690,1690,1865,1865,1793,1793,1948,1948,1745,1745,1769,1769,1864,1864
1858,1785,1785,1684,1684,1817,1817,1710,1710,1791,1791,1906,1906,1756,1756,1810,1810
1823,1775,1775,1846,1846,1854,1854,1635,1635,1667,1667,1900,1900,1804,1804,1870,1870
1885,1950,1950,1807,1807,1934,1934,1838,1838,1751,1751,1829,1829,1850,1850,1804,1804
1839,1936,1936,1731,1731,1822,1822,1868,1868,1708,1708,1803,1803,1910,1910,1639,1639
1764,1824,1824,1889,1889,1846,1846,1814,1814,1666,1666,1821,1821,1920,1920,1731,1731
1863,1884,1884,1899,1899,1924,1924,1781,1781,1823,1823,1869,1869,1806,1806,1860,1860
1908,1827,1827,1867,1867,1905,1905,1741,1741,1932,1932,1698,1698,1868,1868,1572,1572
1668,1885,1885,1752,1752,1901,1901,1704,1704,1892,1892,1809,1809,1888,1888,1869,1869
1873,1969,1969,1801,1801,1727,1727,1712,1712,1893,1893,1914,1914,2008,2008,2008,2008
1832,1931,1931,1724,1724,1693,1693,1833,1833,1703,1703,1870,1870,1975,1975,1924,1924
1705,2004,2004,1704,1704,1879,1879,1847,1847,1743,1743,1842,1842,1950,1950,1974,1974
1938,2042,2042,1946,1946,2151,2151,2181,2181,1973,1973,2109,2109,2144,2144,2121,2121
2156,2211,2211,2259,2259,2203,2203,2135,2135,2262,2262,2280,2280,2129,2129,2074,2074
1988,1902,1902,2110,2110,2006,2006,2027,2027,2166,2166,2103,2103,2011,2011,2034,2034
2014,1854,1854,1764,1764,1704,1704,1851,1851,1905,1905,1713,1713,1939,1939,1947,1947
2007,1845,1845,1836,1836,1753,1753,1862,1862,1947,1947,1767,1767,1651,1651,1971,1971
1834,1820,1820,1843,1843,1737,1737,1872,1872,1810,1810,1827,1827,1679,1679,1849,1849
1822,1816,1816,1998,1998,1905,1905,1751,1751,1736,1736,1881,1881,1695,1695,1856,1856
1854,1904,1904,1869,1869,1891,1891,1733,1733,1870,1870,1987,1987,1839,1839,1877,1877
1823,1920,1920,1760,1760,1897,1897,1782,1782,1915,1915,2006,2006,1890,1890,1769,1769
1626,1765,1765,1784,1784,1978,1978,1688,1688,1732,1732,1973,1973,1909,1909,1837,1837
1778,1992,1992,1844,1844,1981,1981,1833,1833,1890,1890,1877,1877,1875,1875,1798,1798
1744,1967,1967,1806,1806,1846,1846,1720,1720,1967,1967,1731,1731,1727,1727,1874,1874
1750,1943,1943,1820,1820,1725,1725,1731,1731,1771,1771,1827,1827,1911,1911,2001,2001
1919,1868,1868,1881,1881,1800,1800,1620,1620,1782,1782,1875,1875,1998,1998,2043,2043
1916,1931,1931,1793,1793,1746,1746,1910,1910,1741,1741,1869,1869,1991,1991,2011,2011
1867,1802,1802,1849,1849,1808,1808,1865,1865,1832,1832,1748,1748,1990,1990,1974,1974
1918,2131,2131,2033,2033,2063,2063,2061,2061,1912,1912,2061,2061,2036,2036,2065,2065
2261,2270,2270,2230,2230,2185,2185,2259,2259,2235,2235,2273,2273,2153,2153,2242,2242
2037,2020,2020,2086,2086,2089,2089,1990,1990,2201,2201,2066,2066,2002,2002,2132,2132
1862,1964,1964,1872,1872,1846,1846,1925,1925,1986,1986,1766,1766,1781,1781,1870,1870
1909,1974,1974,1996,1996,1796,1796,1868,1868,1808,1808,1801,1801,1810,1810,1923,1923
1833,1986,1986,1996,1996,1733,1733,1884,1884,1714,1714,1880,1880,1848,1848,1861,1861
1730,1847,1847,1966,1966,1895,1895,1918,1918,1662,1662,1907,1907,1851,1851,1927,1927
1813,1824,1824,1849,1849,1922,1922,1922,1922,1833,1833,1998,1998,1888,1888,1793,1793
1801,1792,1792,1889,1889,1999,1999,1924,1924,1828,1828,1936,1936,1925,1925,1855,1855
1758,1718,1718,1746,1746,1956,1956,1827,1827,1863,1863,1779,1779,1883,1883,1805,1805
1753,1841,1841,1886,1886,2053,2053,1795,1795,1807,1807,1914,1914,1728,1728,1836,1836
1695,1988,1988,1960,1960,1776,1776,1791,1791,1840,1840,1827,1827,1709,1709,2008,2008
1881,1944,1944,1840,1840,1937,1937,1738,1738,1858,1858,1830,1830,1889,1889,2072,2072
1967,1915,1915,1838,1838,1867,1867,1816,1816,1878,1878,1726,1726,1926,1926,2030,2030
2026,1788,1788,1861,1861,1830,1830,1852,1852,1861,1861,1762,1762,1926,1926,1963,1963
1969,1756,1756,1770,1770,1938,1938,1875,1875,1743,1743,1710,1710,1984,1984,1996,1996
2196,2143,2143,2047,2047,2081,2081,2052,2052,2032,2032,2132,2132,1913,1913,2026,2026
2342,2147,2147,2317,2317,2076,2076,2213,2213,2100,2100,2162,2162,2232,2232,2153,2153
2091,2029,2029,2141,2141,2078,2078,2002,2002,2096,2096,2027,2027,2049,2049,1946,1946
1742,1988,1988,2010,2010,1901,1901,1952,1952,1909,1909,1802,1802,1784,1784,1856,1856
1842,1862,1862,2041,2041,1865,1865,1884,1884,1756,1756,1711,1711,1833,1833,1644,1644
1895,1751,1751,1964,1964,1735,1735,1894,1894,1822,1822,1759,1759,1890,1890,1844,1844
1913,1929,1929,1866,1866,1872,1872,1938,1938,1523,1523,1834,1834,1836,1836,1883,1883
1940,1907,1907,1787,1787,1928,1928,1998,1998,1736,1736,1902,1902,1806,1806,1690,1690
1817,1718,1718,1935,1935,1897,1897,1789,1789,1818,1818,1841,1841,1902,1902,1669,1669
1796,1749,1749,1794,1794,1896,1896,1638,1638,1906,1906,1780,1780,1888,1888,1796,1796
1774,1848,1848,1913,1913,1892,1892,1777,1777,1859,1859,1891,1891,1927,1927,1882,1882
1743,2037,2037,1981,1981,1725,1725,1840,1840,1896,1896,1913,1913,1928,1928,1868,1868
1878,2006,2006,1784,1784,1898,1898,1944,1944,1859,1859,1903,1903,1894,1894,1842,1842
1871,1904,1904,1874,1874,1810,1810,1889,1889,1998,1998,1838,1838,1936,1936,1863,1863
2021,1785,1785,1827,1827,1891,1891,1755,1755,1978,1978,1793,1793,1964,1964,1775,1775
2000,1886,1886,1883,1883,1903,1903,1828,1828,1969,1969,1683,1683,1949,1949,1852,1852
2247,2079,2079,2032,2032,2016,2016,1949,1949,2081,2081,1988,1988,2008,2008,1997,1997
1969,2166,2166,2127,2127,1949,1949,2263,2263,1940,1940,2197,2197,2177,2177,2119,2119
1846,2065,2065,2009,2009,2050,2050,1931,1931,1873,1873,1996,1996,2069,2069,2029,2029
1780,1919,1919,1980,1980,1971,1971,2000,2000,1804,1804,1679,1679,1882,1882,1700,1700
1817,1811,1811,2056,2056,1835,1835,1953,1953,1951,1951,1837,1837,1884,1884,1730,1730
1870,1785,1785,2059,2059,1770,1770,1760,1760,1794,1794,1712,1712,1934,1934,1896,1896
1853,1754,1754,1890,1890,1787,1787,1852,1852,1698,1698,1653,1653,1868,1868,1847,1847
1810,1936,1936,1833,1833,1899,1899,1839,1839,1825,1825,1845,1845,1878,1878,1584,1584
1757,1777,1777,1843,1843,1845,1845,1702,1702,1813,1813,1877,1877,1928,1928,1860,1860
1860,1840,1840,1796,1796,1762,1762,1872,1872,1790,1790,1849,1849,1942,1942,1907,1907
1789,1844,1844,1936,1936,1865,1865,1719,1719,1844,1844,1879,1879,1810,1810,1876,1876
1807,1901,1901,1863,1863,1783,1783,1952,1952,1897,1897,1920,1920,1745,1745,1730,1730
1821,2013,2013,1774,1774,1672,1672,1935,1935,1858,1858,1892,1892,1813,1813,1796,1796
1807,2021,2021,1746,1746,1814,1814,1741,1741,1921,1921,1850,1850,1860,1860,1801,1801
1869,1933,1933,1931,1931,1905,1905,1879,1879,1943,1943,1785,1785,1685,1685,1869,1869
2008,1937,1937,1856,1856,1782,1782,1863,1863,1990,1990,1694,1694,1866,1866,1731,1731
2021,2033,2033,1910,1910,1667,1667,2154,2154,1975,1975,1996,1996,2049,2049,2006,2006
2051,2134,2134,2138,2138,2193,2193,2236,2236,2043,2043,2101,2101,2118,2118,1976,1976
1973,1953,1953,2169,2169,2096,2096,1893,1893,1934,1934,1926,1926,1946,1946,1755,1755
2004,1847,1847,2049,2049,1978,1978,1950,1950,1827,1827,1841,1841,1879,1879,1927,1927
1923,1748,1748,1912,1912,1874,1874,1899,1899,1876,1876,1875,1875,1897,1897,1976,1976
1890,1818,1818,1971,1971,1799,1799,1690,1690,1912,1912,1826,1826,1853,1853,1796,1796
1906,1928,1928,1981,1981,1588,1588,1654,1654,1815,1815,1826,1826,1939,1939,1769,1769
1955,2032,2032,1809,1809,1702,1702,1710,1710,1867,1867,1886,1886,1798,1798,1593,1593
1862,1938,1938,1714,1714,1802,1802,1750,1750,1901,1901,1800,1800,1821,1821,1760,1760
1821,1898,1898,1706,1706,1757,1757,1783,1783,1829,1829,1905,1905,1946,1946,1926,1926
1823,1957,1957,1840,1840,1806,1806,1791,1791,1870,1870,1785,1785,1852,1852,1927,1927
1826,1813,1813,1822,1822,1862,1862,1870,1870,1849,1849,1840,1840,1792,1792,1728,1728
1789,1920,1920,1903,1903,1736,1736,1811,1811,1756,1756,1877,1877,1764,1764,1776,1776
1828,1900,1900,1982,1982,1767,1767,1797,1797,1801,1801,1917,1917,1664,1664,1712,1712
1912,1924,1924,1879,1879,1850,1850,1849,1849,1843,1843,1875,1875,1851,1851,1766,1766
1991,2076,2076,1834,1834,1850,1850,1857,1857,1886,1886,1743,1743,1922,1922,1757,1757
2037,1959,1959,1896,1896,1832,1832,2135,2135,1901,1901,1989,1989,2014,2014,1927,1927
2130,2077,2077,2171,2171,2262,2262,2078,2078,2005,2005,2110,2110,2200,2200,2188,2188
1950,1885,1885,2178,2178,2067,2067,1949,1949,1960,1960,1922,1922,2023,2023,2023,2023
1995,1847,1847,1869,1869,1897,1897,1826,1826,1863,1863,1778,1778,1742,1742,1774,1774
1907,1595,1595,1800,1800,1783,1783,1688,1688,1924,1924,1910,1910,1782,1782,1719,1719
1778,1819,1819,1818,1818,1790,1790,1823,1823,1886,1886,1933,1933,1935,1935,1725,1725
1768,1817,1817,1784,1784,1681,1681,1688,1688,1606,1606,1841,1841,1896,1896,1753,1753
1840,1840,1840,1859,1859,1773,1773,1703,1703,1769,1769,1834,1834,1837,1837,1871,1871
1773,1760,1760,1845,1845,1732,1732,1646,1646,1841,1841,1794,1794,1865,1865,1928,1928
1700,1799,1799,1751,1751,1864,1864,1735,1735,1736,1736,1895,1895,1992,1992,1946,1946
1776,1916,1916,1830,1830,1954,1954,1889,1889,1769,1769,1749,1749,1944,1944,1920,1920
1763,1822,1822,1806,1806,1749,1749,1883,1883,1842,1842,1730,1730,1697,1697,1795,1795
1694,1723,1723,1916,1916,1816,1816,1793,1793,1803,1803,1803,1803,1836,1836,1902,1902
1706,1832,1832,1810,1810,1864,1864,1814,1814,1779,1779,1927,1927,1716,1716,1844,1844
1794,1907,1907,1763,1763,1816,1816,1730,1730,1864,1864,1951,1951,1868,1868,1837,1837
1885,1904,1904,1827,1827,1787,1787,1739,1739,1910,1910,1843,1843,1928,1928,1715,1715
1958,1966,1966,2017,2017,2015,2015,1964,1964,1954,1954,2013,2013,2035,2035,2113,2113
2188,2065,2065,2195,2195,2289,2289,2148,2148,2151,2151,2158,2158,2139,2139,2112,2112
1951,2003,2003,2065,2065,2162,2162,2008,2008,2084,2084,1895,1895,2032,2032,2063,2063
1908,1793,1793,1775,1775,1813,1813,1914,1914,1841,1841,1662,1662,1893,1893,1866,1866
1805,1713,1713,1814,1814,1647,1647,1888,1888,1833,1833,1875,1875,1749,1749,1831,1831
1793,1845,1845,1792,1792,1769,1769,1832,1832,1693,1693,1841,1841,1784,1784,1647,1647
1697,1901,1901,1805,1805,1825,1825,1776,1776,1616,1616,1783,1783,1804,1804,1856,1856
1714,1844,1844,1825,1825,1875,1875,1740,1740,1783,1783,1731,1731,1685,1685,1829,1829
1772,1777,1777,1780,1780,1788,1788,1670,1670,1776,1776,1829,1829,1758,1758,1892,1892
1754,1798,1798,1655,1655,1723,1723,1731,1731,1727,1727,1801,1801,1898,1898,1873,1873
1731,1874,1874,1781,1781,1799,1799,1892,1892,1788,1788,1770,1770,1878,1878,1812,1812
1570,1821,1821,1757,1757,1746,1746,1829,1829,1871,1871,1843,1843,1740,1740,1756,1756
1724,1814,1814,1818,1818,1710,1710,1757,1757,1759,1759,1649,1649,1592,1592,1891,1891
1782,1831,1831,1698,1698,1682,1682,1718,1718,1748,1748,1838,1838,1721,1721,1892,1892
1732,1893,1893,1761,1761,1717,1717,1640,1640,1738,1738,1848,1848,1863,1863,1872,1872
1739,1772,1772,1923,1923,1828,1828,1797,1797,1844,1844,1799,1799,1942,1942,1889,1889
2023,2005,2005,1981,1981,2010,2010,2068,2068,2043,2043,2119,2119,1960,1960,2143,2143
2096,2012,2012,2201,2201,2200,2200,2165,2165,2132,2132,2183,2183,2069,2069,2055,2055
1917,1906,1906,2031,2031,2041,2041,2025,2025,2128,2128,1836,1836,2080,2080,1903,1903
1735,1781,1781,1780,1780,1710,1710,1776,1776,1723,1723,1639,1639,1903,1903,1770,1770
1835,1567,1567,1786,1786,1632,1632,1629,1629,1794,1794,1760,1760,1758,1758,1824,1824
1759,1637,1637,1662,1662,1508,1508,1598,1598,1791,1791,1714,1714,1666,1666,1698,1698
1556,1750,1750,1692,1692,1630,1630,1659,1659,1673,1673,1658,1658,1550,1550,1535,1535
1694,1717,1717,1666,1666,1712,1712,1638,1638,1613,1613,1533,1533,1659,1659,1794,1794
1671,1655,1655,1710,1710,1632,1632,1639,1639,1682,1682,1637,1637,1641,1641,1676,1676
1651,1683,1683,1625,1625,1574,1574,1641,1641,1816,1816,1753,1753,1714,1714,1762,1762
1588,1555,1555,1717,1717,1739,1739,1710,1710,1887,1887,1730,1730,1747,1747,1695,1695
1654,1683,1683,1709,1709,1508,1508,1666,1666,1905,1905,1825,1825,1750,1750,1759,1759
1645,1843,1843,1837,1837,1652,1652,1747,1747,1684,1684,1593,1593,1790,1790,1735,1735
1631,1848,1848,1714,1714,1791,1791,1623,1623,1698,1698,1709,1709,1682,1682,1804,1804
1611,1801,1801,1759,1759,1748,1748,1739,1739,1802,1802,1729,1729,1740,1740,1781,1781
1734,1772,1772,1811,1811,1825,1825,1836,1836,1822,1822,1794,1794,1846,1846,1826,1826
1881,1942,1942,1942,1942,2061,2061,2077,2077,1999,1999,2181,2181,1939,1939,1949,1949
2043,1903,1903,2044,2044,2063,2063,2007,2007,2075,2075,2037,2037,2086,2086,1955,1955
1757,1745,1745,1929,1929,1831,1831,1943,1943,2003,2003,1921,1921,1940,1940,1811,1811
1755,1626,1626,1715,1715,1629,1629,1699,1699,1547,1547,1718,1718,1618,1618,1715,1715
1836,1545,1545,1624,1624,1624,1624,1664,1664,1578,1578,1757,1757,1383,1383,1684,1684
1810,1604,1604,1717,1717,1584,1584,1567,1567,1623,1623,1663,1663,1568,1568,1610,1610
1662,1675,1675,1719,1719,1568,1568,1509,1509,1531,1531,1541,1541,1563,1563,1669,1669
1571,1783,1783,1743,1743,1595,1595,1623,1623,1683,1683,1545,1545,1751,1751,1676,1676
