data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1719,1836,1836,1879,1879,1618,1618,1881,1881,1845,1845,1697,1697,2759,2759,1809,1809
1821,1860,1860,1835,1835,1660,1660,1850,1850,1795,1795,1785,1785,2964,2964,1853,1853
1927,1953,1953,1883,1883,2137,2137,1835,1835,1771,1771,1874,1874,2832,2832,1903,1903
1874,1903,1903,1927,1927,2454,2454,1801,1801,1747,1747,1952,1952,2069,2069,1800,1800
1845,1780,1780,2109,2109,2376,2376,1938,1938,1711,1711,2033,2033,1895,1895,1869,1869
1843,1941,1941,2247,2247,1889,1889,1973,1973,1895,1895,1942,1942,1695,1695,1869,1869
1783,1992,1992,2040,2040,1861,1861,1821,1821,1847,1847,1687,1687,1732,1732,1851,1851
1805,1799,1799,1864,1864,1758,1758,1669,1669,1741,1741,1768,1768,1903,1903,1775,1775
1748,1837,1837,1805,1805,1798,1798,1865,1865,1775,1775,1825,1825,1921,1921,1876,1876
2189,2201,2201,2170,2170,2134,2134,2181,2181,2253,2253,2243,2243,2339,2339,2265,2265
2400,2328,2328,2317,2317,3030,3030,2321,2321,2381,2381,2464,2464,2380,2380,2373,2373
2189,2173,2173,2077,2077,3263,3263,2114,2114,2157,2157,2247,2247,3008,3008,2202,2202
1785,1834,1834,1804,1804,3045,3045,1926,1926,1847,1847,2014,2014,3266,3266,1898,1898
1893,1919,1919,1748,1748,2074,2074,1969,1969,1675,1675,1958,1958,3141,3141,1718,1718
1969,1846,1846,1854,1854,1902,1902,1976,1976,1557,1557,1850,1850,2298,2298,1749,1749
1870,1902,1902,1991,1991,1870,1870,1906,1906,1868,1868,1788,1788,2863,2863,1684,1684
1780,1865,1865,1969,1969,2320,2320,1963,1963,1843,1843,1700,1700,2780,2780,1750,1750
1901,1790,1790,1782,1782,2202,2202,1880,1880,1884,1884,1737,1737,2990,2990,1788,1788
1823,1772,1772,1803,1803,2418,2418,1869,1869,1849,1849,1688,1688,2863,2863,1831,1831
1802,1672,1672,1855,1855,2648,2648,1875,1875,1798,1798,1849,1849,2129,2129,1750,1750
1862,1757,1757,2009,2009,2572,2572,1967,1967,1716,1716,2038,2038,1925,1925,1737,1737
1820,1752,1752,2055,2055,2082,2082,1935,1935,1918,1918,2037,2037,1731,1731,1889,1889
1791,1818,1818,1838,1838,1845,1845,1797,1797,1899,1899,1856,1856,1706,1706,1919,1919
1937,1807,1807,1738,1738,1946,1946,1716,1716,1799,1799,1764,1764,1742,1742,1766,1766
1840,1659,1659,1753,1753,1951,1951,1756,1756,1756,1756,1750,1750,1820,1820,1819,1819
2169,2062,2062,2141,2141,2241,2241,2138,2138,2223,2223,2267,2267,2307,2307,2099,2099
2390,2365,2365,2312,2312,2522,2522,2369,2369,2433,2433,2469,2469,2688,2688,2397,2397
2184,2169,2169,2064,2064,2614,2614,2167,2167,2224,2224,2228,2228,3184,3184,2198,2198
1872,1947,1947,1822,1822,2634,2634,1841,1841,1670,1670,1948,1948,3302,3302,1826,1826
1818,1901,1901,1765,1765,2352,2352,1902,1902,1614,1614,1891,1891,3192,3192,1884,1884
1933,1783,1783,1767,1767,2275,2275,1847,1847,1803,1803,1788,1788,2915,2915,1839,1839
1818,1864,1864,1978,1978,2325,2325,1766,1766,1681,1681,1785,1785,2268,2268,1803,1803
1765,1814,1814,1952,1952,2583,2583,1874,1874,1625,1625,1629,1629,2463,2463,1792,1792
2005,1777,1777,1879,1879,2499,2499,1995,1995,1872,1872,1789,1789,2655,2655,1855,1855
1918,1864,1864,1833,1833,2386,2386,1916,1916,1895,1895,1642,1642,2597,2597,1883,1883
1759,1766,1766,1788,1788,2464,2464,1810,1810,1803,1803,1816,1816,2578,2578,1838,1838
1862,1803,1803,1941,1941,2353,2353,1864,1864,1864,1864,1995,1995,2296,2296,1755,1755
1858,1836,1836,1949,1949,1937,1937,1878,1878,1838,1838,1887,1887,1859,1859,1917,1917
1860,1806,1806,1756,1756,1894,1894,1877,1877,1941,1941,1932,1932,1665,1665,1943,1943
1865,1923,1923,1795,1795,1773,1773,1897,1897,1867,1867,1897,1897,1617,1617,1796,1796
1849,1893,1893,1670,1670,2020,2020,1790,1790,1650,1650,1968,1968,1747,1747,1786,1786
2164,2090,2090,2128,2128,2341,2341,2207,2207,2197,2197,2242,2242,2265,2265,2162,2162
2326,2312,2312,2312,2312,3106,3106,2323,2323,2401,2401,2433,2433,2855,2855,2396,2396
2094,2112,2112,2014,2014,3208,3208,2158,2158,2207,2207,2185,2185,3143,3143,2175,2175
1852,1919,1919,1881,1881,2983,2983,1881,1881,1850,1850,1783,1783,3046,3046,1787,1787
1730,1832,1832,1880,1880,2509,2509,1748,1748,1774,1774,1742,1742,2953,2953,1782,1782
1819,1721,1721,1726,1726,2389,2389,1625,1625,1877,1877,1706,1706,3024,3024,1870,1870
1867,1923,1923,1676,1676,2545,2545,1711,1711,1919,1919,1747,1747,2671,2671,1901,1901
1886,1660,1660,1930,1930,2493,2493,1932,1932,1764,1764,1928,1928,2165,2165,1752,1752
1910,1831,1831,1822,1822,2319,2319,1877,1877,1785,1785,1938,1938,2238,2238,1915,1915
1933,1747,1747,1754,1754,2150,2150,1805,1805,1839,1839,1862,1862,2543,2543,1872,1872
1688,1723,1723,1725,1725,1927,1927,1770,1770,1818,1818,1803,1803,2699,2699,1776,1776
1822,1786,1786,1938,1938,1825,1825,1905,1905,1918,1918,1973,1973,2388,2388,1695,1695
1792,1841,1841,1666,1666,1946,1946,1882,1882,1919,1919,1911,1911,1957,1957,1827,1827
1705,1839,1839,1746,1746,1932,1932,1852,1852,1841,1841,1646,1646,1802,1802,1952,1952
1865,1801,1801,1823,1823,1831,1831,1794,1794,1892,1892,1935,1935,1734,1734,1799,1799
1904,1827,1827,1806,1806,2084,2084,1880,1880,1894,1894,1960,1960,1819,1819,1794,1794
2155,2124,2124,2137,2137,2450,2450,2140,2140,2261,2261,2179,2179,2190,2190,2152,2152
2216,2300,2300,2290,2290,3080,3080,2289,2289,2298,2298,2209,2209,2634,2634,2256,2256
2073,2112,2112,2127,2127,3251,3251,2179,2179,2050,2050,2112,2112,2906,2906,2084,2084
1769,1849,1849,1902,1902,3193,3193,1910,1910,1873,1873,1569,1569,2818,2818,1688,1688
1902,1893,1893,1927,1927,3037,3037,1848,1848,1756,1756,1847,1847,2774,2774,1824,1824
1988,1877,1877,1866,1866,2691,2691,1754,1754,1779,1779,1770,1770,2839,2839,1909,1909
2007,1904,1904,1844,1844,2464,2464,1849,1849,1875,1875,1724,1724,2687,2687,1966,1966
1826,1848,1848,1836,1836,2168,2168,1970,1970,1839,1839,1888,1888,2238,2238,1814,1814
1983,1968,1968,1690,1690,1937,1937,1766,1766,1807,1807,1986,1986,1992,1992,1877,1877
1948,1968,1968,1736,1736,2043,2043,1692,1692,1814,1814,1945,1945,2203,2203,1927,1927
1830,1979,1979,1915,1915,1855,1855,1885,1885,1813,1813,2000,2000,2414,2414,1716,1716
1850,1893,1893,2214,2214,1863,1863,1986,1986,1928,1928,2261,2261,2077,2077,1708,1708
1830,1800,1800,2155,2155,1859,1859,1771,1771,1847,1847,2291,2291,1851,1851,1776,1776
1832,1724,1724,1962,1962,1615,1615,1873,1873,1839,1839,1923,1923,1851,1851,1834,1834
1830,1802,1802,1946,1946,1952,1952,1810,1810,1923,1923,1914,1914,1844,1844,1843,1843
1706,1768,1768,1875,1875,1999,1999,1876,1876,1891,1891,1943,1943,1832,1832,1783,1783
2032,2119,2119,2078,2078,2546,2546,2122,2122,2199,2199,2050,2050,2073,2073,1964,1964
2050,2300,2300,2251,2251,3067,3067,2235,2235,2183,2183,2344,2344,2363,2363,2297,2297
1982,2110,2110,2111,2111,3174,3174,2098,2098,2004,2004,2358,2358,2728,2728,1991,1991
1738,1716,1716,1982,1982,3145,3145,1977,1977,1838,1838,1952,1952,2636,2636,1787,1787
1910,1879,1879,1913,1913,3091,3091,1876,1876,1872,1872,1907,1907,2712,2712,1758,1758
2055,1894,1894,1838,1838,2833,2833,1888,1888,1840,1840,1952,1952,2830,2830,1775,1775
2070,1780,1780,1764,1764,2443,2443,1972,1972,1818,1818,1841,1841,2634,2634,1843,1843
1876,1802,1802,1923,1923,1930,1930,1881,1881,1872,1872,1900,1900,2216,2216,1804,1804
1738,2019,2019,1873,1873,1996,1996,1820,1820,1831,1831,1916,1916,1936,1936,1985,1985
1689,2118,2118,1985,1985,1957,1957,1784,1784,1873,1873,1922,1922,1725,1725,1880,1880
1721,1991,1991,2171,2171,1819,1819,1924,1924,1819,1819,2306,2306,1788,1788,1812,1812
1781,1845,1845,1931,1931,1713,1713,1962,1962,1788,1788,2695,2695,1885,1885,1674,1674
1791,1878,1878,2051,2051,1734,1734,1828,1828,1843,1843,2733,2733,1935,1935,1681,1681
1882,1798,1798,1930,1930,1691,1691,1832,1832,1736,1736,2338,2338,1811,1811,1853,1853
1976,1862,1862,1764,1764,1932,1932,1741,1741,1931,1931,1927,1927,1840,1840,1869,1869
1844,1731,1731,1733,1733,2064,2064,1899,1899,1806,1806,1909,1909,1859,1859,1853,1853
1928,2071,2071,1966,1966,2706,2706,2065,2065,2046,2046,1840,1840,2189,2189,2105,2105
2119,2237,2237,2311,2311,2667,2667,2183,2183,2183,2183,2139,2139,2466,2466,2241,2241
2155,2096,2096,2132,2132,2843,2843,2052,2052,1944,1944,2252,2252,3097,3097,2043,2043
2465,1794,1794,1923,1923,2891,2891,1867,1867,1833,1833,1989,1989,3201,3201,1935,1935
2377,1880,1880,1933,1933,2883,2883,1841,1841,1841,1841,1921,1921,3015,3015,1858,1858
1932,1814,1814,1940,1940,2862,2862,1898,1898,1911,1911,1889,1889,2886,2886,1792,1792
2007,1811,1811,1848,1848,2709,2709,1924,1924,1905,1905,1891,1891,2502,2502,1946,1946
2190,1812,1812,1892,1892,2230,2230,1785,1785,1892,1892,1916,1916,1935,1935,1778,1778
1797,1938,1938,1788,1788,2066,2066,1876,1876,1845,1845,1944,1944,2059,2059,1832,1832
1741,2050,2050,2214,2214,1796,1796,1713,1713,1857,1857,1777,1777,1886,1886,1797,1797
2125,1925,1925,2478,2478,1751,1751,1858,1858,1718,1718,2228,2228,1708,1708,1711,1711
2102,1825,1825,2412,2412,1872,1872,1803,1803,1715,1715,2690,2690,1886,1886,1683,1683
1940,1923,1923,2130,2130,1851,1851,1781,1781,1562,1562,2826,2826,1870,1870,1761,1761
1836,1747,1747,1859,1859,1830,1830,1927,1927,1786,1786,2484,2484,1744,1744,1792,1792
2055,1869,1869,1771,1771,1912,1912,1810,1810,1842,1842,1825,1825,1815,1815,1825,1825
2005,1779,1779,1780,1780,2029,2029,1890,1890,1874,1874,1817,1817,1850,1850,1852,1852
1964,2007,2007,2024,2024,2553,2553,1980,1980,1997,1997,2067,2067,2154,2154,2008,2008
2306,2227,2227,2215,2215,2092,2092,2299,2299,2167,2167,2243,2243,2206,2206,2092,2092
2539,2031,2031,2282,2282,2555,2555,2138,2138,1937,1937,2011,2011,3016,3016,2020,2020
2912,1838,1838,2263,2263,2758,2758,1883,1883,1767,1767,1832,1832,3201,3201,1940,1940
2799,1875,1875,1861,1861,2698,2698,1894,1894,1763,1763,1853,1853,3038,3038,1794,1794
2252,1941,1941,1825,1825,2779,2779,1943,1943,1867,1867,1920,1920,2601,2601,1795,1795
2379,1836,1836,1923,1923,2704,2704,1881,1881,1894,1894,1967,1967,2145,2145,1934,1934
2696,1677,1677,1786,1786,2276,2276,1801,1801,1926,1926,1847,1847,2098,2098,1833,1833
2377,1858,1858,1699,1699,2078,2078,1731,1731,1877,1877,1961,1961,1902,1902,1829,1829
2147,1794,1794,2139,2139,1912,1912,1859,1859,1895,1895,1890,1890,1998,1998,1770,1770
2580,1880,1880,2432,2432,1934,1934,1753,1753,1660,1660,1906,1906,1907,1907,1674,1674
2541,1862,1862,2510,2510,1994,1994,1754,1754,1785,1785,2570,2570,1713,1713,1881,1881
2022,1842,1842,2301,2301,1938,1938,1819,1819,1843,1843,3051,3051,1901,1901,1836,1836
1775,1780,1780,2159,2159,1905,1905,1749,1749,1751,1751,3052,3052,1806,1806,1826,1826
2008,1812,1812,2267,2267,1863,1863,1910,1910,1895,1895,2605,2605,1801,1801,1795,1795
1853,1753,1753,1949,1949,1898,1898,1830,1830,1835,1835,1715,1715,1884,1884,1790,1790
2149,2050,2050,2052,2052,2231,2231,2093,2093,2004,2004,2142,2142,1943,1943,1994,1994
2338,2258,2258,2382,2382,2367,2367,2385,2385,2241,2241,2332,2332,2282,2282,2107,2107
2532,2112,2112,2622,2622,2288,2288,2383,2383,1999,1999,2116,2116,2475,2475,1929,1929
2954,1808,1808,2554,2554,2431,2431,2354,2354,1806,1806,1666,1666,2671,2671,1787,1787
2867,1847,1847,2070,2070,2391,2391,1975,1975,1769,1769,1730,1730,2459,2459,1821,1821
2392,1840,1840,1697,1697,2420,2420,2237,2237,1760,1760,1762,1762,1925,1925,1948,1948
2593,1780,1780,1809,1809,2300,2300,2389,2389,1738,1738,1600,1600,1964,1964,1886,1886
2885,1757,1757,1831,1831,2138,2138,2172,2172,1795,1795,1840,1840,1959,1959,1846,1846
2558,1926,1926,1808,1808,1967,1967,1799,1799,1882,1882,1885,1885,1794,1794,1898,1898
2290,1890,1890,1866,1866,1802,1802,1861,1861,1898,1898,2041,2041,1976,1976,1948,1948
2567,1826,1826,2131,2131,1898,1898,1834,1834,1909,1909,2068,2068,1911,1911,1752,1752
2576,1813,1813,2377,2377,1947,1947,1869,1869,1959,1959,2590,2590,1938,1938,1822,1822
1990,1842,1842,2406,2406,1995,1995,1896,1896,1876,1876,3310,3310,1871,1871,1902,1902
1847,1826,1826,2946,2946,1929,1929,1763,1763,1884,1884,3428,3428,1775,1775,1783,1783
1810,1507,1507,2983,2983,1874,1874,1849,1849,1613,1613,3140,3140,2068,2068,1852,1852
1916,1865,1865,2566,2566,1837,1837,1725,1725,1805,1805,2318,2318,2098,2098,1804,1804
2167,2125,2125,2193,2193,2111,2111,2169,2169,2023,2023,2119,2119,2021,2021,2056,2056
2255,1989,1989,2472,2472,2251,2251,2425,2425,2148,2148,2236,2236,2320,2320,2184,2184
2143,1969,1969,2520,2520,2025,2025,2909,2909,2023,2023,1973,1973,2331,2331,2047,2047
2686,1841,1841,2495,2495,1794,1794,2948,2948,1632,1632,1794,1794,2349,2349,1863,1863
2766,1836,1836,2116,2116,1936,1936,2901,2901,1799,1799,1724,1724,2285,2285,1766,1766
2654,1868,1868,1860,1860,1771,1771,3042,3042,1929,1929,1701,1701,1995,1995,1869,1869
2209,1783,1783,1818,1818,1736,1736,3078,3078,1820,1820,1723,1723,1933,1933,1912,1912
2722,1803,1803,1741,1741,1793,1793,2820,2820,1880,1880,1928,1928,1925,1925,1863,1863
2537,1893,1893,1753,1753,1802,1802,1953,1953,1912,1912,1920,1920,2041,2041,1818,1818
2539,1862,1862,1851,1851,1786,1786,1977,1977,1794,1794,1900,1900,2056,2056,1837,1837
2154,1736,1736,1997,1997,1855,1855,1881,1881,1720,1720,1989,1989,2132,2132,1805,1805
2254,1793,1793,1968,1968,1974,1974,1914,1914,1784,1784,2438,2438,2087,2087,1753,1753
1812,1849,1849,2974,2974,1955,1955,1858,1858,1738,1738,3280,3280,2016,2016,1948,1948
1820,1808,1808,3331,3331,1811,1811,1869,1869,1935,1935,3488,3488,1785,1785,1813,1813
1667,1790,1790,3293,3293,1857,1857,1702,1702,1851,1851,3307,3307,2372,2372,1786,1786
1786,2021,2021,2804,2804,1780,1780,1697,1697,1841,1841,2684,2684,2477,2477,1839,1839
2085,2047,2047,2550,2550,2106,2106,2199,2199,1842,1842,2009,2009,2273,2273,2035,2035
2288,2268,2268,2373,2373,2170,2170,2458,2458,2169,2169,2171,2171,2364,2364,2180,2180
2151,1995,1995,2003,2003,1943,1943,3015,3015,1990,1990,2095,2095,2312,2312,2143,2143
2344,1666,1666,2034,2034,1885,1885,3156,3156,1733,1733,1898,1898,1881,1881,2248,2248
2699,1664,1664,1907,1907,1888,1888,3282,3282,1864,1864,1869,1869,1993,1993,2187,2187
2811,1799,1799,1861,1861,1888,1888,3322,3322,1987,1987,1863,1863,1756,1756,1854,1854
2780,1720,1720,1874,1874,1653,1653,3308,3308,1857,1857,1904,1904,1861,1861,1879,1879
2285,1795,1795,1810,1810,1698,1698,3047,3047,1945,1945,1971,1971,2259,2259,1822,1822
2419,1740,1740,1699,1699,1884,1884,2175,2175,1890,1890,1971,1971,2336,2336,1779,1779
2434,1809,1809,1957,1957,1867,1867,2103,2103,1654,1654,1896,1896,2277,2277,1720,1720
2011,1886,1886,1986,1986,1692,1692,1832,1832,1789,1789,1892,1892,2219,2219,1805,1805
1904,1913,1913,2120,2120,1772,1772,1798,1798,1744,1744,1999,1999,2180,2180,1827,1827
1922,1795,1795,3003,3003,1824,1824,1844,1844,1967,1967,2950,2950,2038,2038,1854,1854
1780,1847,1847,3325,3325,1843,1843,1785,1785,2155,2155,3297,3297,2113,2113,1874,1874
1675,1898,1898,3240,3240,1926,1926,1645,1645,1983,1983,3214,3214,2460,2460,1815,1815
1758,2167,2167,2843,2843,1810,1810,1835,1835,1814,1814,2690,2690,2530,2530,1879,1879
2121,2346,2346,2823,2823,2074,2074,2007,2007,1936,1936,1979,1979,2386,2386,2093,2093
2320,2235,2235,2167,2167,2162,2162,2538,2538,2266,2266,2158,2158,2168,2168,2385,2385
2164,1998,1998,2212,2212,2072,2072,2803,2803,2056,2056,2061,2061,2120,2120,2514,2514
2333,1795,1795,1983,1983,2047,2047,3029,3029,1828,1828,1855,1855,2102,2102,2955,2955
2728,1840,1840,1886,1886,1979,1979,3255,3255,1916,1916,1895,1895,1984,1984,2806,2806
2754,1750,1750,1793,1793,1860,1860,3205,3205,1954,1954,1999,1999,1847,1847,2472,2472
2779,1890,1890,1717,1717,1816,1816,3156,3156,1858,1858,1992,1992,1958,1958,2501,2501
2594,1812,1812,1817,1817,1894,1894,2954,2954,1842,1842,1979,1979,2194,2194,1919,1919
2670,1610,1610,1768,1768,1824,1824,2244,2244,1753,1753,1933,1933,2302,2302,2089,2089
2363,1815,1815,1850,1850,1824,1824,2107,2107,1638,1638,1791,1791,2236,2236,1974,1974
2014,1982,1982,1859,1859,1858,1858,1958,1958,1817,1817,1922,1922,2007,2007,1784,1784
1949,1884,1884,2188,2188,1825,1825,1906,1906,1688,1688,2570,2570,1977,1977,1813,1813
1953,1855,1855,2869,2869,1837,1837,1957,1957,1895,1895,2879,2879,1825,1825,1755,1755
1863,1816,1816,3012,3012,1857,1857,1782,1782,2184,2184,2809,2809,1978,1978,1744,1744
1792,1861,1861,2810,2810,1922,1922,1806,1806,2005,2005,2844,2844,2300,2300,1739,1739
1675,2082,2082,3002,3002,1888,1888,1886,1886,1882,1882,2212,2212,2371,2371,1965,1965
2172,2249,2249,2833,2833,2091,2091,2030,2030,2073,2073,1909,1909,2231,2231,2166,2166
2415,2165,2165,2372,2372,2293,2293,2503,2503,2203,2203,2133,2133,2211,2211,2552,2552
2256,1910,1910,2315,2315,2055,2055,2780,2780,2058,2058,1932,1932,2016,2016,2745,2745
2433,1855,1855,2057,2057,2017,2017,2585,2585,1924,1924,1904,1904,2137,2137,3184,3184
2736,1746,1746,1978,1978,2034,2034,2633,2633,1961,1961,1881,1881,2166,2166,2848,2848
2514,1762,1762,1791,1791,1946,1946,2428,2428,1939,1939,1998,1998,1931,1931,3133,3133
2670,1721,1721,1669,1669,1893,1893,2349,2349,1845,1845,1998,1998,1906,1906,3011,3011
2610,1787,1787,1773,1773,1954,1954,2717,2717,1835,1835,1933,1933,1948,1948,2553,2553
2764,1587,1587,1879,1879,1873,1873,2484,2484,1874,1874,1966,1966,2009,2009,2675,2675
2561,1753,1753,1943,1943,1873,1873,2103,2103,1829,1829,1724,1724,1859,1859,2567,2567
2189,1857,1857,1895,1895,1748,1748,1962,1962,1934,1934,1908,1908,1867,1867,1864,1864
1971,1905,1905,1871,1871,1884,1884,1894,1894,1841,1841,2684,2684,1734,1734,1832,1832
2007,1722,1722,2901,2901,1822,1822,1891,1891,1730,1730,3166,3166,1930,1930,1832,1832
1757,1761,1761,3078,3078,1828,1828,1776,1776,1985,1985,3205,3205,1987,1987,1829,1829
1842,1896,1896,2980,2980,1959,1959,1922,1922,2008,2008,2870,2870,2019,2019,1735,1735
1658,2089,2089,2889,2889,1918,1918,1946,1946,1913,1913,2175,2175,2051,2051,1886,1886
2206,2172,2172,2550,2550,2189,2189,2302,2302,2007,2007,1988,1988,2102,2102,2166,2166
2246,2238,2238,2398,2398,2262,2262,2387,2387,2269,2269,2195,2195,2183,2183,2760,2760
2209,2000,2000,2216,2216,1980,1980,2541,2541,2150,2150,2164,2164,1996,1996,2648,2648
2300,1906,1906,1985,1985,2003,2003,2873,2873,1923,1923,1884,1884,2013,2013,3016,3016
2495,1828,1828,1930,1930,1861,1861,2760,2760,1986,1986,1772,1772,2093,2093,2784,2784
2618,1859,1859,1820,1820,1830,1830,2959,2959,1945,1945,1884,1884,1999,1999,3308,3308
2910,1913,1913,1691,1691,1911,1911,2645,2645,1833,1833,1957,1957,1862,1862,3188,3188
2632,1840,1840,1759,1759,1890,1890,2618,2618,1707,1707,1821,1821,1765,1765,2858,2858
2466,1757,1757,1771,1771,1856,1856,2593,2593,1931,1931,1922,1922,1834,1834,2870,2870
2471,1767,1767,1926,1926,1679,1679,2183,2183,1870,1870,1877,1877,1904,1904,2772,2772
2133,1861,1861,1837,1837,1627,1627,1851,1851,1892,1892,1874,1874,1765,1765,2092,2092
1965,1862,1862,1882,1882,1786,1786,1912,1912,1777,1777,2431,2431,1772,1772,1940,1940
1967,1926,1926,2607,2607,1859,1859,1812,1812,1881,1881,2971,2971,1893,1893,1762,1762
1852,1842,1842,2855,2855,1831,1831,1781,1781,1907,1907,2994,2994,1848,1848,1793,1793
1816,1951,1951,2739,2739,1820,1820,1764,1764,1973,1973,2566,2566,1800,1800,1705,1705
1824,2228,2228,2220,2220,1853,1853,1970,1970,1820,1820,2265,2265,1931,1931,1808,1808
2021,2413,2413,2348,2348,2163,2163,2417,2417,2040,2040,2214,2214,2055,2055,2453,2453
2201,2657,2657,2522,2522,2225,2225,2318,2318,2677,2677,2476,2476,2214,2214,2866,2866
2157,2086,2086,2279,2279,2063,2063,2750,2750,2586,2586,2086,2086,2037,2037,2770,2770
2052,1877,1877,1873,1873,1888,1888,3080,3080,1951,1951,1895,1895,1923,1923,2490,2490
2477,1764,1764,1829,1829,1807,1807,2942,2942,1700,1700,1813,1813,1990,1990,2766,2766
2830,1872,1872,1830,1830,1891,1891,2773,2773,1721,1721,1724,1724,1930,1930,3078,3078
2901,1839,1839,1791,1791,1822,1822,2570,2570,1736,1736,1849,1849,1855,1855,3089,3089
2579,1866,1866,1704,1704,1979,1979,2337,2337,1825,1825,1860,1860,1810,1810,2862,2862
1887,1883,1883,1758,1758,1883,1883,2405,2405,1967,1967,1880,1880,1710,1710,2719,2719
2046,1877,1877,1676,1676,1810,1810,2058,2058,1996,1996,1789,1789,1751,1751,2574,2574
1933,1871,1871,1712,1712,1776,1776,1665,1665,1954,1954,1722,1722,1653,1653,2038,2038
1874,1948,1948,1673,1673,1846,1846,1809,1809,1779,1779,2066,2066,1778,1778,2020,2020
1876,1932,1932,1987,1987,1818,1818,1842,1842,1903,1903,2254,2254,1853,1853,1862,1862
1808,1772,1772,2322,2322,1827,1827,1771,1771,1996,1996,2122,2122,1731,1731,1675,1675
1774,1946,1946,2162,2162,1903,1903,1849,1849,2009,2009,2394,2394,1757,1757,1916,1916
1875,2545,2545,2344,2344,1849,1849,1895,1895,1846,1846,2137,2137,1686,1686,1836,1836
2071,2829,2829,2569,2569,2081,2081,2216,2216,2261,2261,2421,2421,1879,1879,2541,2541
2242,2811,2811,2441,2441,2159,2159,2196,2196,2778,2778,2411,2411,2144,2144,2743,2743
2051,2065,2065,2194,2194,2036,2036,2521,2521,2665,2665,1975,1975,2021,2021,2760,2760
2153,1927,1927,1908,1908,1893,1893,2917,2917,1990,1990,1826,1826,1815,1815,2484,2484
2538,1848,1848,1790,1790,1816,1816,2882,2882,1869,1869,1695,1695,1858,1858,2774,2774
2655,1721,1721,1767,1767,1740,1740,2481,2481,1847,1847,1529,1529,1744,1744,2748,2748
2570,1700,1700,1645,1645,1833,1833,2117,2117,1754,1754,1642,1642,1864,1864,2924,2924
2125,1852,1852,1751,1751,1658,1658,1997,1997,1701,1701,1698,1698,1791,1791,2687,2687
1981,1826,1826,1744,1744,1810,1810,1946,1946,1832,1832,1897,1897,1696,1696,2293,2293
1681,1690,1690,1668,1668,1792,1792,1575,1575,1874,1874,1748,1748,1626,1626,1907,1907
1800,1816,1816,1719,1719,1796,1796,1710,1710,1810,1810,1723,1723,1773,1773,1844,1844
1775,1886,1886,1696,1696,1865,1865,1642,1642,1767,1767,1822,1822,1858,1858,1918,1918
1776,1838,1838,1945,1945,1715,1715,1737,1737,1843,1843,1865,1865,1800,1800,1892,1892
1763,1801,1801,2322,2322,1829,1829,1727,1727,1916,1916,1979,1979,1751,1751,1853,1853
1742,1790,1790,2445,2445,1770,1770,1895,1895,1956,1956,2002,2002,1685,1685,1863,1863
1777,2689,2689,2552,2552,1773,1773,1861,1861,1916,1916,1747,1747,1535,1535,1796,1796
2078,2976,2976,2549,2549,2004,2004,1990,1990,2464,2464,2355,2355,1838,1838,2395,2395
2242,2623,2623,2286,2286,2089,2089,2020,2020,2564,2564,2047,2047,2195,2195,2370,2370
1945,1831,1831,2005,2005,1873,1873,2052,2052,2382,2382,1837,1837,2051,2051,2556,2556
2116,1763,1763,1824,1824,1724,1724,2384,2384,1782,1782,1749,1749,1697,1697,2576,2576
2329,1740,1740,1799,1799,1777,1777,2389,2389,1853,1853,1524,1524,1790,1790,2764,2764
2228,1653,1653,1699,1699,1824,1824,2150,2150,1867,1867,1648,1648,1635,1635,2790,2790
2164,1641,1641,1714,1714,1782,1782,1986,1986,1823,1823,1768,1768,1724,1724,2844,2844
2162,1775,1775,1733,1733,1671,1671,1801,1801,1667,1667,1803,1803,1780,1780,2394,2394
1897,1618,1618,1637,1637,1674,1674,1720,1720,1525,1525,1783,1783,1752,1752,2178,2178
1696,1531,1531,1618,1618,1776,1776,1619,1619,1653,1653,1602,1602,1699,1699,2100,2100
1673,1646,1646,1801,1801,1850,1850,1700,1700,1806,1806,1607,1607,1774,1774,1873,1873
1638,1718,1718,1735,1735,1814,1814,1782,1782,1843,1843,1653,1653,1743,1743,1753,1753
1782,1732,1732,1652,1652,1657,1657,1586,1586,1741,1741,1870,1870,1522,1522,1875,1875
1766,1809,1809,2092,2092,1740,1740,1770,1770,1840,1840,1972,1972,1592,1592,1852,1852
1664,1649,1649,2261,2261,1685,1685,1839,1839,1710,1710,1738,1738,1720,1720,1727,1727
1584,2562,2562,2296,2296,1716,1716,1706,1706,2103,2103,1757,1757,1768,1768,1749,1749
2072,2821,2821,2344,2344,1938,1938,1879,1879,2418,2418,1874,1874,2004,2004,1976,1976
2155,2134,2134,2048,2048,1961,1961,1976,1976,2646,2646,1901,1901,2138,2138,2176,2176
2096,1834,1834,1813,1813,1797,1797,1728,1728,2054,2054,1814,1814,1963,1963,2289,2289
1926,1726,1726,1622,1622,1703,1703,1792,1792,1502,1502,1681,1681,1711,1711,2468,2468
1795,1646,1646,1601,1601,1723,1723,1768,1768,1746,1746,1524,1524,1621,1621,2724,2724
1794,1626,1626,1471,1471,1778,1778,1858,1858,1774,1774,1659,1659,1611,1611,2365,2365
1827,1730,1730,1582,1582,1672,1672,1825,1825,1724,1724,1578,1578,1697,1697,2486,2486
1836,1802,1802,1685,1685,1512,1512,1793,1793,1495,1495,1625,1625,1568,1568,1982,1982
