data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1639,1927,1927,2436,2436,1957,1957,1903,1903,1866,1866,1863,1863,1851,1851,1945,1945
1819,1799,1799,2542,2542,1745,1745,1748,1748,1874,1874,1912,1912,1810,1810,1879,1879
2246,2083,2083,2283,2283,2213,2213,2134,2134,2039,2039,2172,2172,2285,2285,2016,2016
2450,2214,2214,2786,2786,2392,2392,2388,2388,2257,2257,2207,2207,2456,2456,2235,2235
2281,2123,2123,2296,2296,2204,2204,2193,2193,2152,2152,2062,2062,2302,2302,2178,2178
1990,1867,1867,1900,1900,1868,1868,1847,1847,1973,1973,1867,1867,1822,1822,1886,1886
1828,1667,1667,1811,1811,1765,1765,1924,1924,1794,1794,1735,1735,2046,2046,1883,1883
1872,1863,1863,1808,1808,1684,1684,1725,1725,1750,1750,1745,1745,2326,2326,1859,1859
1765,1942,1942,1966,1966,1846,1846,1904,1904,1871,1871,1831,1831,2204,2204,1873,1873
1839,1834,1834,2171,2171,1778,1778,1930,1930,1863,1863,1825,1825,1942,1942,1892,1892
1972,1823,1823,2362,2362,1872,1872,1825,1825,1841,1841,1889,1889,1825,1825,1839,1839
1887,1857,1857,2365,2365,1730,1730,1911,1911,1851,1851,1816,1816,1765,1765,1848,1848
1936,1782,1782,2229,2229,1846,1846,1911,1911,1759,1759,1696,1696,1822,1822,1740,1740
1673,1735,1735,2293,2293,1926,1926,1784,1784,1686,1686,1818,1818,1795,1795,1836,1836
1875,1892,1892,1988,1988,1642,1642,1849,1849,1777,1777,1835,1835,1795,1795,1896,1896
1814,1957,1957,2343,2343,1826,1826,1806,1806,1809,1809,1873,1873,1772,1772,1870,1870
1797,1861,1861,2785,2785,1927,1927,1883,1883,1943,1943,1846,1846,1839,1839,1930,1930
1901,1840,1840,2863,2863,1923,1923,1708,1708,1948,1948,1848,1848,1771,1771,1938,1938
2215,2069,2069,2581,2581,2138,2138,2138,2138,2118,2118,2150,2150,2285,2285,2076,2076
2359,2215,2215,2935,2935,2304,2304,2388,2388,2284,2284,2171,2171,2359,2359,2262,2262
2190,2106,2106,2381,2381,2097,2097,2166,2166,2067,2067,2004,2004,2210,2210,2186,2186
1911,1708,1708,1858,1858,1805,1805,1794,1794,1919,1919,1908,1908,1846,1846,2045,2045
1797,1795,1795,1908,1908,1836,1836,1816,1816,1805,1805,1687,1687,2097,2097,1804,1804
1886,1853,1853,1872,1872,1814,1814,1858,1858,1941,1941,1766,1766,2430,2430,1898,1898
1659,1931,1931,1934,1934,1850,1850,1908,1908,1872,1872,1798,1798,2344,2344,1907,1907
1826,1861,1861,2281,2281,1860,1860,1959,1959,1801,1801,1887,1887,1993,1993,1871,1871
1911,1901,1901,2558,2558,1933,1933,1872,1872,1798,1798,1998,1998,1881,1881,1786,1786
1866,1805,1805,2584,2584,1908,1908,1805,1805,1813,1813,1950,1950,1619,1619,1752,1752
1787,1853,1853,2570,2570,1866,1866,1757,1757,1697,1697,1735,1735,1702,1702,1773,1773
1580,1868,1868,2647,2647,1919,1919,1761,1761,1744,1744,1820,1820,1835,1835,1910,1910
1836,1921,1921,2415,2415,1773,1773,1696,1696,1766,1766,1822,1822,1870,1870,1950,1950
1858,1915,1915,2646,2646,1685,1685,1826,1826,1805,1805,1735,1735,1912,1912,1830,1830
1904,1906,1906,2991,2991,1894,1894,1905,1905,1900,1900,1762,1762,1975,1975,1805,1805
1953,1829,1829,3050,3050,1971,1971,1747,1747,1877,1877,1728,1728,1842,1842,1835,1835
2196,2023,2023,2869,2869,2075,2075,2124,2124,2195,2195,1990,1990,2167,2167,2140,2140
2210,2173,2173,2981,2981,2213,2213,2351,2351,2210,2210,2103,2103,2198,2198,2197,2197
2046,2087,2087,2347,2347,1999,1999,2142,2142,2063,2063,1956,1956,2089,2089,2088,2088
1746,1776,1776,1869,1869,1869,1869,1768,1768,1806,1806,1894,1894,1862,1862,2074,2074
1702,1669,1669,1935,1935,1899,1899,1754,1754,1844,1844,1677,1677,2076,2076,1867,1867
1875,1714,1714,1849,1849,1861,1861,1904,1904,1969,1969,1670,1670,2408,2408,1888,1888
1900,1904,1904,1981,1981,1860,1860,1859,1859,1891,1891,1876,1876,2339,2339,1827,1827
1857,1917,1917,2275,2275,1832,1832,1880,1880,1817,1817,1947,1947,2006,2006,1799,1799
1931,1993,1993,2626,2626,1808,1808,1726,1726,1839,1839,2010,2010,1828,1828,1872,1872
1853,1865,1865,2683,2683,1864,1864,1700,1700,1743,1743,1940,1940,1747,1747,1933,1933
1826,1708,1708,2757,2757,1902,1902,1714,1714,1676,1676,1752,1752,1762,1762,1930,1930
1825,1889,1889,2877,2877,1851,1851,1764,1764,1837,1837,1758,1758,1888,1888,1893,1893
1877,1911,1911,2797,2797,1822,1822,1741,1741,1875,1875,1760,1760,1893,1893,1907,1907
1954,1880,1880,2875,2875,1613,1613,1890,1890,1741,1741,1771,1771,1949,1949,1771,1771
1955,1874,1874,3071,3071,1804,1804,1972,1972,1838,1838,1707,1707,1949,1949,1879,1879
1974,1772,1772,3118,3118,1964,1964,1887,1887,1880,1880,1747,1747,1733,1733,1861,1861
2144,2005,2005,3045,3045,2069,2069,2105,2105,2157,2157,1968,1968,1904,1904,2106,2106
2098,2084,2084,2920,2920,2206,2206,2260,2260,2207,2207,1995,1995,2183,2183,2138,2138
2023,1984,1984,2119,2119,1986,1986,2045,2045,2071,2071,1807,1807,2079,2079,2045,2045
1834,1661,1661,1893,1893,1840,1840,1799,1799,1817,1817,1808,1808,1937,1937,2082,2082
1835,1783,1783,1851,1851,1897,1897,1693,1693,1863,1863,1801,1801,1819,1819,1949,1949
1950,1792,1792,1879,1879,1820,1820,1818,1818,1939,1939,1876,1876,2180,2180,1650,1650
1933,1915,1915,1972,1972,1750,1750,1907,1907,1809,1809,1946,1946,2082,2082,1721,1721
1816,2010,2010,2245,2245,1876,1876,1855,1855,1753,1753,1965,1965,1940,1940,1752,1752
1787,2039,2039,2619,2619,1904,1904,1671,1671,1633,1633,1971,1971,1752,1752,1892,1892
1848,1801,1801,2676,2676,1880,1880,1787,1787,1833,1833,1829,1829,1853,1853,1930,1930
1732,1818,1818,2810,2810,1864,1864,1806,1806,1861,1861,1710,1710,1799,1799,1832,1832
1927,1883,1883,2999,2999,1835,1835,1780,1780,1947,1947,1727,1727,1833,1833,1894,1894
1937,1822,1822,3013,3013,1881,1881,1706,1706,1962,1962,1660,1660,1906,1906,1838,1838
1993,1749,1749,3001,3001,1767,1767,1725,1725,1798,1798,1722,1722,1927,1927,1810,1810
1939,1674,1674,3064,3064,1831,1831,1909,1909,1921,1921,1678,1678,1963,1963,1889,1889
1883,1899,1899,3124,3124,1960,1960,1940,1940,1855,1855,1818,1818,1788,1788,1892,1892
2035,2019,2019,3095,3095,2055,2055,1999,1999,2101,2101,1836,1836,1886,1886,2028,2028
2211,2130,2130,2803,2803,2137,2137,2112,2112,2215,2215,2208,2208,2228,2228,2237,2237
1957,2019,2019,2217,2217,1996,1996,2032,2032,2050,2050,1974,1974,2014,2014,2085,2085
1776,1799,1799,1710,1710,1887,1887,1831,1831,1835,1835,1732,1732,2091,2091,2037,2037
1724,1779,1779,1929,1929,1833,1833,1777,1777,1913,1913,1855,1855,2092,2092,1826,1826
1906,1907,1907,1903,1903,1838,1838,1898,1898,1868,1868,1874,1874,1761,1761,1918,1918
1851,1824,1824,1852,1852,1728,1728,1964,1964,1819,1819,1958,1958,1957,1957,1917,1917
1868,1978,1978,2088,2088,1820,1820,1933,1933,1631,1631,1897,1897,1898,1898,1811,1811
1778,2020,2020,2471,2471,1942,1942,1728,1728,1736,1736,1913,1913,1678,1678,1951,1951
1801,1943,1943,2534,2534,1916,1916,1867,1867,1864,1864,1853,1853,1845,1845,1972,1972
1771,1834,1834,2754,2754,1845,1845,1935,1935,1868,1868,1720,1720,1917,1917,1821,1821
1849,1848,1848,3021,3021,1756,1756,1871,1871,1990,1990,1643,1643,1941,1941,1807,1807
1903,1809,1809,3125,3125,1829,1829,1740,1740,2001,2001,1820,1820,1920,1920,1823,1823
1922,1635,1635,2995,2995,1789,1789,1687,1687,1844,1844,1862,1862,1902,1902,1846,1846
1593,1721,1721,3160,3160,1894,1894,1824,1824,1890,1890,1850,1850,1805,1805,1909,1909
1857,1766,1766,3144,3144,1933,1933,1979,1979,1910,1910,1957,1957,1739,1739,1845,1845
1985,1974,1974,3048,3048,2034,2034,1932,1932,1985,1985,2050,2050,2001,2001,2100,2100
2365,2279,2279,2728,2728,2286,2286,2256,2256,2305,2305,2318,2318,2343,2343,2352,2352
2151,2001,2001,2362,2362,2089,2089,2099,2099,2170,2170,2149,2149,2171,2171,2166,2166
1883,1795,1795,1715,1715,1827,1827,1883,1883,1872,1872,1781,1781,2414,2414,1956,1956
1865,1659,1659,2279,2279,1703,1703,1786,1786,1908,1908,1886,1886,2312,2312,1886,1886
1793,1940,1940,2190,2190,1890,1890,1846,1846,1941,1941,1939,1939,2116,2116,1966,1966
1807,1931,1931,1872,1872,1842,1842,1941,1941,1791,1791,1814,1814,1900,1900,1997,1997
1911,1909,1909,1981,1981,1879,1879,1878,1878,1883,1883,1839,1839,1791,1791,1915,1915
1769,1992,1992,2228,2228,1900,1900,1818,1818,1781,1781,1840,1840,1910,1910,1948,1948
1880,1959,1959,2304,2304,1886,1886,1954,1954,1776,1776,1889,1889,1977,1977,2009,2009
1882,1850,1850,2569,2569,1861,1861,2051,2051,1896,1896,1745,1745,1905,1905,1871,1871
1846,1736,1736,2946,2946,1888,1888,1999,1999,1986,1986,1656,1656,1836,1836,1738,1738
1927,1834,1834,3131,3131,1742,1742,1778,1778,1958,1958,1763,1763,1913,1913,1786,1786
1966,1695,1695,2807,2807,1779,1779,1729,1729,1904,1904,1835,1835,1874,1874,1845,1845
1806,1851,1851,3278,3278,1857,1857,1843,1843,1889,1889,1819,1819,1834,1834,1835,1835
1811,1758,1758,3149,3149,1845,1845,1889,1889,1921,1921,1944,1944,1794,1794,1810,1810
2099,2085,2085,2907,2907,2111,2111,2006,2006,2027,2027,2124,2124,2126,2126,2191,2191
2406,2349,2349,2765,2765,2315,2315,2289,2289,2374,2374,2316,2316,2375,2375,2361,2361
2179,2130,2130,2606,2606,2145,2145,2095,2095,2249,2249,2107,2107,2514,2514,2166,2166
1932,1666,1666,1979,1979,1793,1793,1850,1850,1907,1907,1770,1770,2565,2565,1906,1906
1933,1804,1804,2626,2626,1814,1814,1755,1755,1899,1899,1837,1837,2304,2304,1855,1855
1769,1923,1923,2492,2492,1875,1875,1684,1684,1937,1937,1927,1927,2416,2416,1989,1989
1821,1826,1826,1891,1891,1891,1891,1960,1960,1871,1871,1817,1817,1887,1887,1939,1939
1800,1915,1915,1726,1726,1825,1825,1885,1885,1907,1907,1845,1845,1749,1749,1847,1847
1716,1886,1886,1974,1974,1831,1831,1829,1829,1790,1790,1819,1819,1924,1924,1871,1871
1817,1941,1941,2001,2001,1885,1885,1922,1922,1860,1860,1794,1794,1954,1954,2008,2008
1848,1896,1896,2204,2204,1865,1865,2030,2030,1872,1872,1795,1795,1843,1843,1914,1914
1849,1733,1733,2786,2786,1888,1888,1981,1981,1931,1931,1818,1818,1921,1921,1859,1859
1865,1805,1805,3013,3013,1804,1804,1893,1893,1969,1969,1791,1791,1871,1871,1797,1797
1905,1781,1781,2902,2902,1749,1749,1709,1709,1881,1881,1848,1848,1773,1773,1721,1721
1782,1879,1879,3271,3271,1833,1833,1755,1755,1836,1836,1848,1848,1790,1790,1760,1760
1824,1805,1805,3069,3069,1813,1813,1888,1888,1796,1796,1942,1942,1854,1854,1855,1855
2114,2133,2133,2710,2710,2137,2137,2036,2036,2123,2123,2160,2160,2146,2146,2190,2190
2398,2391,2391,2786,2786,2340,2340,2348,2348,2396,2396,2317,2317,2349,2349,2344,2344
2195,2152,2152,2772,2772,2157,2157,1981,1981,2237,2237,2099,2099,2802,2802,2191,2191
1793,1740,1740,2271,2271,1797,1797,1837,1837,1879,1879,1797,1797,2832,2832,1849,1849
1870,1736,1736,2819,2819,1826,1826,1695,1695,1918,1918,1814,1814,2829,2829,1894,1894
1682,1867,1867,2690,2690,1939,1939,1662,1662,1912,1912,1837,1837,2709,2709,1974,1974
1844,1794,1794,2096,2096,1888,1888,1829,1829,1908,1908,1770,1770,2084,2084,1862,1862
1850,1820,1820,1709,1709,1836,1836,1835,1835,1961,1961,1744,1744,1880,1880,1826,1826
1775,1837,1837,1956,1956,1861,1861,1825,1825,1842,1842,1818,1818,1888,1888,1775,1775
1745,1931,1931,1952,1952,1807,1807,1801,1801,1742,1742,1712,1712,1934,1934,1854,1854
1746,1888,1888,1834,1834,1787,1787,1913,1913,1828,1828,1779,1779,1854,1854,1846,1846
1878,1759,1759,2558,2558,1863,1863,1939,1939,1893,1893,1854,1854,1771,1771,1732,1732
1895,1814,1814,2776,2776,1781,1781,1813,1813,1892,1892,1836,1836,1892,1892,1760,1760
1880,1653,1653,2872,2872,1815,1815,1821,1821,1836,1836,1932,1932,1855,1855,1899,1899
1833,1843,1843,3121,3121,1781,1781,1907,1907,1861,1861,1871,1871,1822,1822,1805,1805
1743,1878,1878,2792,2792,1733,1733,1861,1861,1877,1877,1776,1776,1831,1831,1697,1697
2119,2200,2200,2454,2454,2160,2160,2167,2167,2173,2173,2147,2147,2166,2166,2146,2146
2345,2400,2400,2813,2813,2341,2341,2311,2311,2398,2398,2291,2291,2315,2315,2306,2306
2202,2205,2205,2862,2862,2139,2139,2154,2154,2223,2223,2086,2086,3054,3054,2192,2192
1863,1646,1646,2391,2391,1780,1780,1841,1841,1832,1832,1663,1663,3188,3188,1813,1813
1809,1749,1749,2885,2885,1653,1653,1612,1612,1897,1897,1741,1741,3121,3121,1872,1872
1722,1876,1876,2772,2772,1780,1780,1764,1764,1823,1823,1865,1865,2857,2857,1882,1882
1828,1939,1939,2202,2202,1866,1866,1659,1659,1808,1808,1681,1681,2130,2130,1851,1851
1906,1758,1758,1731,1731,1796,1796,1744,1744,1915,1915,1713,1713,1806,1806,1819,1819
1882,1849,1849,1803,1803,1689,1689,1784,1784,1533,1533,1699,1699,1791,1791,1728,1728
1801,1818,1818,1901,1901,1788,1788,1768,1768,1647,1647,1876,1876,1738,1738,1708,1708
1745,1800,1800,1802,1802,1797,1797,1890,1890,1774,1774,1821,1821,1911,1911,1860,1860
1850,1815,1815,2295,2295,1701,1701,1871,1871,1842,1842,1892,1892,1866,1866,1782,1782
1904,1766,1766,2447,2447,1830,1830,1932,1932,1693,1693,1825,1825,1898,1898,1744,1744
1911,1602,1602,2742,2742,1835,1835,1884,1884,1659,1659,1957,1957,2088,2088,1819,1819
1776,1906,1906,2805,2805,1773,1773,1874,1874,1833,1833,1883,1883,2165,2165,1914,1914
1563,1894,1894,2366,2366,1701,1701,1841,1841,1834,1834,1824,1824,2070,2070,1823,1823
2085,2177,2177,2240,2240,2123,2123,2140,2140,2188,2188,2090,2090,2289,2289,2088,2088
2336,2345,2345,2811,2811,2300,2300,2181,2181,2361,2361,2234,2234,2439,2439,2230,2230
2171,2190,2190,2844,2844,2039,2039,2046,2046,2130,2130,2104,2104,3233,3233,2096,2096
1717,1843,1843,2393,2393,1700,1700,1901,1901,1754,1754,1680,1680,3390,3390,1734,1734
1838,1867,1867,2836,2836,1745,1745,1713,1713,1842,1842,1794,1794,3245,3245,1830,1830
1723,1845,1845,2737,2737,1841,1841,1761,1761,1510,1510,1845,1845,2824,2824,1803,1803
1813,1953,1953,2223,2223,1838,1838,1805,1805,1720,1720,1720,1720,1871,1871,1803,1803
1861,1745,1745,1796,1796,1791,1791,1679,1679,1828,1828,1754,1754,1829,1829,1891,1891
1868,1852,1852,1877,1877,1859,1859,1829,1829,1609,1609,1596,1596,1803,1803,1765,1765
1836,1921,1921,1881,1881,1824,1824,1839,1839,1777,1777,1891,1891,1818,1818,1775,1775
1668,1843,1843,1816,1816,1828,1828,1820,1820,1855,1855,1876,1876,1893,1893,1883,1883
1770,1770,1770,2086,2086,1857,1857,1783,1783,1726,1726,1822,1822,1868,1868,1672,1672
1912,1823,1823,2122,2122,1734,1734,1928,1928,1736,1736,1923,1923,1915,1915,1740,1740
1940,1633,1633,2615,2615,1746,1746,1892,1892,1720,1720,1932,1932,2247,2247,1929,1929
1850,1897,1897,2720,2720,1614,1614,1755,1755,1803,1803,1900,1900,2351,2351,1941,1941
1738,1904,1904,2706,2706,1857,1857,1709,1709,1805,1805,1882,1882,2305,2305,1800,1800
2103,2065,2065,2209,2209,2147,2147,1994,1994,2176,2176,2026,2026,2482,2482,2043,2043
2238,2250,2250,2714,2714,2313,2313,2252,2252,2253,2253,2186,2186,2738,2738,2241,2241
2088,2160,2160,2715,2715,2033,2033,2130,2130,2021,2021,2014,2014,3354,3354,2069,2069
1809,1922,1922,2332,2332,1806,1806,1872,1872,1831,1831,1819,1819,3494,3494,1803,1803
1827,1779,1779,2662,2662,1865,1865,1506,1506,1873,1873,1836,1836,3254,3254,1875,1875
1776,1979,1979,2605,2605,1916,1916,1802,1802,1597,1597,1894,1894,2491,2491,1727,1727
1849,1996,1996,2121,2121,1868,1868,1918,1918,1819,1819,1770,1770,2056,2056,1860,1860
1942,1927,1927,1789,1789,1926,1926,1782,1782,1811,1811,1805,1805,1749,1749,1913,1913
1754,1809,1809,1955,1955,1986,1986,1707,1707,1656,1656,1823,1823,1800,1800,1892,1892
1610,1835,1835,1990,1990,1929,1929,1765,1765,1842,1842,1821,1821,1848,1848,1745,1745
1684,1834,1834,1923,1923,1837,1837,1810,1810,1852,1852,1593,1593,1915,1915,1816,1816
1763,1766,1766,1943,1943,1845,1845,1703,1703,1715,1715,1782,1782,1889,1889,1713,1713
1823,1693,1693,1912,1912,1575,1575,1693,1693,1712,1712,1826,1826,1994,1994,1760,1760
1891,1691,1691,2470,2470,1671,1671,1719,1719,1768,1768,1876,1876,2268,2268,1890,1890
1875,1895,1895,2655,2655,1772,1772,1775,1775,1841,1841,1878,1878,2407,2407,1881,1881
1749,1924,1924,2718,2718,1947,1947,1801,1801,1800,1800,1822,1822,2445,2445,1791,1791
2076,1945,1945,2013,2013,2162,2162,1957,1957,2078,2078,1987,1987,2625,2625,2107,2107
2200,2176,2176,2559,2559,2283,2283,2252,2252,2229,2229,2138,2138,2924,2924,2200,2200
2007,2125,2125,2487,2487,2022,2022,2136,2136,2014,2014,1944,1944,3430,3430,2005,2005
1893,1912,1912,2187,2187,1825,1825,1855,1855,1771,1771,1857,1857,3537,3537,1810,1810
1918,1837,1837,2380,2380,2017,2017,1628,1628,1862,1862,1811,1811,3223,3223,1843,1843
1849,1945,1945,2379,2379,1911,1911,1800,1800,1711,1711,1874,1874,2451,2451,1785,1785
1855,1932,1932,1902,1902,1845,1845,1909,1909,1882,1882,1824,1824,2187,2187,1911,1911
1785,1898,1898,1766,1766,1878,1878,1785,1785,1930,1930,1898,1898,1848,1848,1947,1947
1783,1682,1682,1906,1906,2127,2127,1669,1669,1791,1791,1827,1827,1899,1899,1790,1790
1720,1914,1914,1916,1916,2188,2188,1821,1821,1764,1764,1832,1832,1858,1858,1773,1773
1844,1768,1768,1914,1914,1685,1685,1814,1814,1824,1824,1872,1872,1913,1913,1812,1812
1826,1827,1827,1981,1981,1920,1920,1815,1815,1799,1799,1688,1688,1912,1912,1718,1718
1791,1738,1738,1811,1811,1865,1865,1736,1736,1714,1714,1885,1885,2031,2031,1779,1779
1787,1729,1729,2260,2260,1763,1763,1726,1726,1691,1691,1871,1871,2140,2140,1937,1937
1747,1832,1832,2476,2476,1836,1836,1738,1738,1697,1697,1845,1845,2313,2313,1854,1854
1740,1796,1796,2542,2542,1972,1972,1810,1810,1767,1767,1887,1887,2517,2517,1801,1801
2079,1864,1864,1862,1862,2144,2144,2093,2093,2053,2053,2027,2027,2710,2710,2104,2104
2174,2203,2203,2304,2304,2271,2271,2249,2249,2230,2230,2133,2133,3027,3027,2147,2147
2011,2140,2140,2176,2176,2065,2065,2144,2144,2030,2030,1903,1903,3463,3463,1973,1973
1939,1898,1898,2123,2123,1991,1991,1850,1850,1855,1855,1719,1719,3523,3523,1723,1723
1885,1939,1939,2059,2059,2133,2133,1834,1834,1817,1817,1736,1736,3200,3200,1624,1624
1726,1993,1993,2042,2042,2142,2142,1801,1801,1537,1537,1860,1860,2511,2511,1819,1819
1770,1929,1929,1679,1679,1970,1970,1708,1708,1866,1866,1892,1892,1954,1954,1733,1733
1904,1892,1892,1778,1778,1914,1914,1848,1848,1902,1902,1897,1897,1967,1967,1924,1924
1797,1940,1940,1865,1865,2274,2274,1577,1577,1848,1848,1904,1904,1985,1985,1732,1732
1732,1844,1844,1934,1934,2328,2328,1748,1748,1772,1772,1856,1856,1875,1875,1458,1458
1948,1822,1822,1966,1966,1857,1857,1693,1693,1648,1648,1889,1889,1818,1818,1813,1813
1796,1506,1506,1916,1916,1855,1855,1727,1727,1803,1803,1780,1780,1882,1882,1757,1757
1844,1769,1769,1829,1829,1878,1878,1752,1752,1769,1769,1752,1752,1972,1972,1780,1780
1790,1879,1879,2064,2064,1891,1891,1792,1792,1928,1928,1853,1853,1914,1914,1720,1720
1806,1769,1769,2238,2238,1857,1857,1904,1904,1831,1831,1917,1917,2092,2092,1847,1847
1815,1765,1765,2208,2208,1928,1928,1962,1962,1823,1823,1713,1713,2500,2500,1843,1843
2020,1930,1930,1992,1992,2159,2159,2086,2086,1999,1999,2025,2025,2702,2702,2005,2005
2072,2278,2278,2102,2102,2225,2225,2201,2201,2238,2238,2189,2189,3045,3045,2106,2106
1930,2192,2192,2003,2003,2029,2029,2129,2129,1973,1973,1926,1926,3438,3438,1867,1867
1916,2032,2032,1992,1992,2023,2023,1832,1832,1911,1911,1725,1725,3463,3463,1696,1696
1922,2004,2004,1919,1919,2434,2434,1837,1837,1731,1731,1768,1768,3168,3168,1676,1676
1656,1998,1998,1882,1882,2549,2549,1790,1790,1820,1820,1857,1857,2501,2501,1788,1788
1770,1880,1880,1745,1745,2393,2393,1781,1781,1922,1922,1950,1950,2086,2086,1864,1864
1870,1776,1776,1764,1764,1923,1923,1685,1685,1893,1893,1894,1894,1906,1906,1862,1862
1806,1891,1891,1785,1785,2269,2269,1719,1719,1879,1879,1917,1917,2024,2024,1836,1836
1863,1859,1859,1912,1912,2340,2340,1656,1656,1832,1832,1935,1935,1792,1792,1814,1814
1984,1880,1880,1910,1910,1831,1831,1799,1799,1709,1709,1871,1871,1874,1874,1748,1748
1901,1733,1733,1916,1916,1820,1820,1880,1880,1841,1841,1808,1808,1902,1902,1805,1805
1846,1802,1802,1855,1855,1909,1909,1809,1809,1824,1824,1732,1732,1984,1984,1841,1841
1820,1889,1889,2012,2012,1933,1933,1878,1878,1942,1942,1857,1857,1872,1872,1907,1907
1841,1789,1789,2169,2169,1920,1920,1951,1951,1816,1816,1947,1947,1966,1966,1928,1928
1872,1762,1762,2213,2213,1974,1974,2000,2000,1840,1840,1949,1949,2389,2389,1848,1848
2023,2043,2043,2129,2129,2067,2067,2041,2041,1988,1988,2083,2083,2578,2578,1941,1941
2196,2343,2343,2206,2206,2175,2175,2211,2211,2279,2279,2204,2204,2995,2995,2171,2171
1897,2228,2228,2017,2017,2005,2005,2159,2159,2022,2022,2018,2018,3338,3338,2032,2032
1857,1958,1958,1912,1912,2165,2165,1894,1894,1910,1910,1847,1847,3336,3336,1700,1700
1871,1890,1890,1947,1947,2666,2666,1890,1890,1828,1828,1807,1807,3088,3088,1788,1788
1909,1890,1890,1918,1918,2897,2897,1790,1790,1834,1834,1918,1918,2696,2696,1908,1908
1717,1805,1805,1727,1727,2793,2793,1873,1873,1839,1839,1979,1979,2252,2252,1787,1787
1855,1750,1750,1737,1737,2165,2165,1755,1755,1999,1999,1917,1917,1946,1946,1764,1764
1757,1928,1928,1803,1803,2153,2153,1843,1843,1881,1881,2007,2007,2021,2021,1906,1906
1863,1916,1916,1839,1839,2268,2268,1788,1788,1853,1853,1964,1964,1992,1992,1854,1854
1969,1927,1927,1840,1840,1925,1925,1825,1825,1803,1803,1923,1923,1768,1768,1779,1779
1787,1749,1749,1886,1886,1745,1745,1825,1825,1851,1851,1875,1875,1853,1853,1841,1841
1862,1853,1853,1856,1856,1917,1917,1871,1871,1769,1769,1838,1838,1787,1787,1796,1796
1780,1883,1883,1987,1987,1835,1835,1900,1900,1836,1836,1783,1783,1889,1889,1880,1880
1836,1777,1777,1992,1992,1950,1950,1974,1974,1887,1887,1863,1863,1882,1882,1995,1995
1908,1732,1732,2180,2180,2010,2010,1928,1928,1807,1807,1921,1921,2157,2157,1876,1876
2080,2112,2112,2157,2157,2106,2106,2032,2032,2067,2067,2057,2057,2327,2327,1950,1950
2263,2490,2490,2277,2277,2285,2285,2233,2233,2301,2301,2295,2295,2848,2848,2142,2142
1943,2327,2327,2025,2025,1948,1948,2097,2097,1968,1968,2084,2084,3154,3154,1982,1982
1782,1902,1902,1934,1934,2306,2306,1812,1812,1864,1864,1709,1709,3136,3136,1745,1745
1715,1835,1835,1717,1717,2790,2790,1861,1861,1884,1884,1731,1731,2929,2929,1804,1804
1920,1889,1889,1867,1867,3152,3152,1902,1902,1862,1862,1900,1900,2685,2685,1973,1973
1870,1799,1799,1865,1865,3089,3089,1856,1856,1930,1930,1931,1931,2239,2239,1977,1977
1787,1723,1723,1753,1753,2488,2488,1871,1871,1947,1947,2083,2083,1973,1973,1897,1897
1791,1848,1848,1806,1806,2018,2018,1865,1865,1815,1815,2135,2135,2012,2012,1919,1919
1899,1922,1922,1819,1819,2129,2129,1837,1837,1795,1795,1986,1986,1998,1998,1871,1871
1945,1971,1971,1887,1887,1943,1943,1846,1846,1862,1862,1941,1941,1820,1820,1770,1770
1834,1793,1793,1843,1843,1794,1794,1804,1804,1920,1920,2042,2042,1840,1840,1848,1848
1893,1827,1827,1874,1874,1888,1888,1832,1832,1787,1787,2204,2204,1955,1955,1785,1785
1821,1854,1854,1947,1947,1877,1877,1889,1889,1915,1915,2185,2185,1805,1805,1802,1802
1832,1844,1844,1824,1824,1866,1866,1904,1904,1831,1831,2237,2237,1875,1875,1894,1894
