data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1836,1784,1784,1846,1846,1875,1875,1996,1996,1726,1726,1929,1929,1852,1852,1745,1745
1806,1857,1857,1829,1829,1777,1777,1807,1807,1724,1724,1887,1887,1864,1864,1762,1762
2121,2200,2200,2141,2141,2242,2242,2000,2000,2126,2126,2138,2138,1982,1982,2181,2181
2345,2346,2346,2330,2330,2454,2454,2298,2298,2251,2251,2232,2232,2300,2300,2378,2378
2192,2188,2188,2082,2082,2257,2257,2100,2100,2103,2103,1982,1982,2110,2110,2149,2149
1937,1817,1817,1815,1815,1784,1784,1896,1896,1921,1921,1916,1916,1796,1796,1744,1744
1676,1718,1718,1854,1854,1925,1925,1769,1769,1816,1816,1922,1922,1906,1906,1835,1835
1896,1840,1840,1978,1978,1768,1768,1867,1867,1837,1837,1915,1915,1769,1769,1722,1722
1831,1718,1718,1876,1876,1722,1722,1883,1883,1685,1685,1967,1967,1938,1938,1736,1736
1708,1938,1938,1776,1776,1868,1868,1809,1809,1825,1825,1912,1912,1919,1919,1836,1836
1721,1850,1850,1749,1749,1708,1708,1708,1708,1897,1897,1783,1783,1888,1888,1589,1589
1647,1841,1841,1994,1994,1844,1844,1779,1779,1636,1636,1833,1833,1782,1782,1788,1788
1787,1917,1917,1926,1926,1727,1727,1766,1766,1802,1802,2013,2013,1822,1822,1927,1927
1898,1812,1812,1727,1727,1856,1856,1623,1623,1801,1801,2050,2050,1766,1766,2045,2045
1909,1682,1682,1851,1851,1682,1682,1812,1812,1888,1888,1809,1809,1985,1985,1955,1955
1891,1794,1794,1914,1914,1736,1736,1969,1969,1764,1764,1906,1906,1921,1921,1860,1860
1740,1847,1847,1783,1783,1781,1781,1968,1968,1683,1683,1885,1885,1767,1767,1860,1860
1758,1995,1995,1789,1789,1729,1729,1830,1830,1803,1803,1921,1921,1806,1806,1913,1913
2106,2175,2175,2135,2135,2257,2257,2077,2077,2137,2137,2096,2096,1982,1982,2219,2219
2282,2326,2326,2250,2250,2396,2396,2275,2275,2224,2224,2270,2270,2254,2254,2324,2324
2205,2177,2177,1954,1954,2219,2219,2048,2048,2133,2133,2044,2044,2046,2046,2057,2057
1950,1741,1741,1810,1810,1659,1659,1812,1812,1930,1930,1918,1918,1822,1822,1743,1743
1884,1641,1641,1905,1905,1750,1750,1813,1813,1885,1885,1898,1898,1875,1875,1805,1805
1883,1738,1738,1877,1877,1746,1746,1803,1803,1616,1616,1838,1838,1876,1876,1766,1766
1832,1587,1587,1843,1843,1737,1737,1827,1827,1763,1763,1814,1814,1927,1927,1758,1758
1814,1798,1798,1724,1724,1842,1842,1803,1803,1739,1739,1759,1759,1929,1929,1797,1797
1755,1871,1871,1824,1824,1848,1848,1805,1805,1841,1841,1727,1727,1802,1802,1730,1730
1778,1840,1840,1926,1926,1828,1828,1856,1856,1724,1724,1865,1865,1830,1830,1795,1795
1751,1817,1817,1966,1966,1785,1785,1549,1549,1827,1827,2032,2032,1839,1839,1966,1966
1811,1811,1811,1762,1762,1839,1839,1763,1763,1851,1851,2014,2014,1865,1865,2050,2050
1896,1773,1773,1916,1916,1810,1810,1865,1865,1855,1855,1724,1724,1953,1953,1901,1901
1829,1835,1835,1928,1928,1747,1747,1930,1930,1800,1800,1825,1825,1857,1857,1872,1872
1769,1830,1830,1796,1796,1688,1688,2020,2020,1831,1831,1847,1847,1903,1903,1817,1817
1699,1955,1955,1666,1666,1899,1899,1792,1792,1765,1765,1968,1968,1611,1611,1862,1862
2084,2188,2188,2010,2010,2181,2181,2040,2040,2069,2069,2083,2083,1994,1994,2165,2165
2193,2263,2263,2164,2164,2250,2250,2165,2165,2193,2193,2191,2191,2168,2168,2193,2193
2151,2099,2099,1891,1891,2052,2052,2032,2032,2091,2091,2010,2010,1984,1984,1882,1882
1969,1730,1730,1769,1769,1749,1749,1822,1822,1782,1782,1926,1926,1864,1864,1839,1839
1849,1592,1592,1833,1833,1620,1620,1653,1653,1867,1867,1815,1815,1876,1876,1721,1721
1913,1703,1703,1875,1875,1842,1842,1802,1802,1723,1723,1617,1617,1970,1970,1706,1706
1919,1756,1756,1876,1876,1712,1712,1770,1770,1763,1763,1797,1797,1960,1960,1793,1793
1882,1787,1787,1860,1860,1839,1839,1831,1831,1624,1624,1848,1848,1846,1846,1849,1849
1723,1947,1947,1764,1764,1726,1726,1837,1837,1816,1816,1826,1826,1881,1881,1786,1786
1842,1913,1913,1915,1915,1713,1713,1959,1959,1754,1754,1795,1795,1869,1869,1843,1843
1782,1969,1969,1909,1909,1788,1788,1779,1779,1929,1929,1943,1943,1968,1968,1920,1920
1823,1802,1802,1741,1741,1808,1808,1764,1764,1936,1936,1968,1968,1864,1864,2038,2038
1853,1716,1716,1905,1905,1836,1836,1932,1932,1606,1606,1787,1787,1981,1981,1885,1885
1952,1813,1813,1911,1911,1845,1845,2000,2000,1726,1726,1691,1691,1932,1932,1828,1828
1976,1856,1856,1787,1787,1822,1822,1990,1990,1904,1904,1890,1890,1920,1920,1823,1823
1792,1755,1755,1759,1759,1803,1803,1815,1815,1872,1872,1825,1825,1797,1797,1852,1852
1982,2103,2103,2005,2005,2060,2060,2040,2040,2036,2036,2033,2033,2004,2004,2037,2037
2176,2137,2137,2159,2159,1977,1977,2124,2124,2145,2145,2148,2148,2116,2116,2050,2050
2144,1921,1921,1907,1907,1870,1870,1943,1943,1970,1970,2005,2005,2094,2094,1938,1938
1952,1600,1600,1866,1866,1864,1864,1769,1769,1868,1868,1878,1878,1931,1931,1846,1846
1889,1634,1634,1816,1816,1759,1759,1783,1783,1819,1819,1845,1845,1867,1867,1801,1801
1874,1729,1729,1780,1780,1864,1864,1807,1807,1799,1799,1600,1600,2029,2029,1861,1861
1961,1729,1729,1844,1844,1792,1792,1636,1636,1762,1762,1809,1809,1986,1986,1862,1862
1909,1785,1785,1770,1770,1715,1715,1706,1706,1721,1721,1759,1759,1824,1824,1933,1933
1707,1930,1930,1741,1741,1848,1848,1757,1757,1800,1800,1850,1850,1794,1794,1762,1762
1860,1933,1933,1859,1859,1752,1752,1917,1917,1739,1739,1784,1784,1738,1738,1837,1837
1905,1894,1894,1799,1799,1837,1837,1845,1845,1825,1825,1888,1888,1888,1888,1844,1844
1904,1801,1801,1840,1840,1829,1829,1889,1889,1886,1886,1907,1907,1910,1910,1942,1942
1896,1718,1718,1869,1869,1853,1853,1977,1977,1610,1610,1867,1867,1963,1963,1859,1859
1918,1839,1839,1932,1932,1836,1836,1952,1952,1783,1783,1797,1797,1846,1846,1866,1866
2036,1810,1810,1890,1890,1953,1953,1907,1907,1860,1860,1772,1772,1832,1832,1857,1857
1932,1851,1851,1789,1789,1949,1949,1855,1855,1852,1852,1892,1892,1778,1778,1911,1911
1974,1991,1991,2015,2015,1941,1941,1941,1941,1999,1999,1789,1789,1946,1946,1910,1910
2110,2154,2154,2107,2107,1965,1965,2117,2117,2133,2133,2213,2213,2178,2178,2048,2048
2021,1936,1936,1949,1949,1930,1930,1859,1859,1776,1776,1984,1984,2040,2040,1996,1996
1886,1580,1580,1902,1902,1859,1859,1770,1770,1838,1838,1750,1750,1797,1797,1843,1843
1813,1774,1774,1899,1899,1813,1813,1827,1827,1848,1848,1813,1813,1836,1836,1822,1822
1875,1845,1845,1715,1715,1812,1812,1735,1735,1651,1651,1715,1715,1990,1990,1888,1888
1946,1864,1864,1857,1857,1798,1798,1815,1815,1808,1808,1787,1787,1943,1943,1874,1874
1851,1868,1868,1842,1842,1730,1730,1857,1857,1791,1791,1742,1742,1735,1735,1968,1968
1709,1918,1918,1827,1827,1851,1851,1840,1840,1711,1711,1831,1831,1735,1735,1713,1713
1822,1864,1864,1768,1768,1849,1849,1899,1899,1801,1801,1778,1778,1838,1838,1852,1852
1760,1778,1778,1779,1779,1886,1886,1820,1820,1909,1909,1850,1850,1859,1859,1859,1859
1819,1778,1778,1779,1779,1857,1857,1932,1932,1950,1950,1866,1866,1884,1884,1803,1803
1783,1839,1839,1853,1853,1891,1891,1918,1918,1800,1800,1886,1886,1819,1819,1850,1850
1866,1952,1952,1695,1695,1852,1852,1881,1881,1758,1758,1903,1903,1810,1810,1798,1798
2009,1811,1811,1869,1869,1888,1888,1911,1911,1777,1777,1832,1832,1861,1861,1820,1820
1967,1760,1760,1765,1765,1861,1861,1814,1814,1848,1848,1924,1924,1849,1849,1846,1846
1958,2036,2036,1991,1991,1903,1903,2044,2044,1994,1994,1970,1970,1977,1977,1865,1865
2170,2262,2262,2218,2218,2179,2179,2238,2238,2207,2207,2302,2302,2326,2326,2200,2200
1929,1984,1984,2065,2065,2048,2048,1916,1916,1996,1996,2090,2090,2051,2051,2047,2047
1908,1571,1571,1903,1903,1822,1822,1862,1862,1851,1851,1710,1710,1785,1785,1819,1819
1849,1780,1780,1721,1721,1716,1716,1959,1959,1811,1811,1850,1850,1841,1841,1890,1890
1819,1822,1822,1741,1741,1883,1883,1915,1915,1711,1711,1733,1733,1919,1919,1924,1924
1915,1961,1961,1872,1872,1914,1914,1761,1761,1816,1816,1811,1811,1957,1957,1967,1967
1914,1939,1939,1782,1782,1810,1810,1870,1870,1828,1828,1689,1689,1763,1763,1992,1992
1739,1801,1801,1961,1961,1796,1796,1947,1947,1699,1699,1839,1839,1837,1837,1745,1745
1845,1763,1763,1803,1803,1863,1863,1822,1822,1916,1916,1804,1804,1888,1888,1824,1824
1860,1769,1769,1777,1777,1944,1944,1777,1777,1978,1978,1855,1855,1858,1858,1842,1842
1820,1807,1807,1877,1877,1883,1883,1933,1933,1906,1906,1841,1841,1888,1888,1784,1784
1753,1790,1790,1774,1774,1864,1864,1913,1913,1902,1902,1709,1709,1841,1841,1849,1849
1799,1698,1698,1724,1724,1750,1750,1847,1847,1531,1531,1802,1802,1842,1842,1756,1756
1979,1744,1744,1877,1877,1867,1867,1876,1876,1848,1848,1719,1719,1621,1621,1812,1812
1937,1846,1846,1798,1798,1793,1793,1880,1880,1885,1885,1789,1789,1860,1860,1830,1830
2007,2126,2126,1984,1984,1914,1914,2098,2098,2054,2054,2106,2106,2138,2138,2011,2011
2246,2301,2301,2307,2307,2285,2285,2295,2295,2316,2316,2338,2338,2353,2353,2245,2245
2059,2125,2125,2040,2040,2137,2137,1993,1993,2070,2070,2121,2121,2076,2076,1931,1931
1899,1719,1719,1992,1992,1783,1783,1910,1910,1896,1896,1710,1710,1696,1696,1750,1750
1829,1789,1789,1844,1844,1705,1705,1954,1954,1863,1863,1849,1849,1947,1947,1855,1855
1901,1871,1871,1723,1723,1923,1923,1842,1842,1584,1584,1849,1849,1961,1961,1811,1811
1867,1952,1952,1825,1825,1937,1937,1786,1786,1839,1839,1913,1913,1962,1962,1752,1752
1888,1860,1860,1819,1819,1916,1916,1676,1676,1797,1797,1883,1883,1926,1926,1912,1912
1824,1715,1715,1830,1830,1966,1966,1863,1863,1754,1754,1777,1777,1916,1916,1896,1896
1822,1784,1784,1707,1707,1937,1937,1750,1750,1937,1937,1815,1815,1965,1965,1828,1828
1903,1884,1884,1602,1602,1935,1935,1809,1809,2002,2002,1872,1872,1992,1992,1755,1755
1876,1871,1871,1873,1873,1784,1784,1780,1780,1868,1868,1818,1818,1858,1858,1733,1733
1785,1856,1856,1769,1769,1848,1848,1720,1720,1939,1939,1814,1814,1743,1743,1740,1740
1779,1875,1875,1711,1711,1777,1777,1819,1819,1845,1845,1791,1791,1817,1817,1881,1881
1973,1904,1904,1822,1822,1884,1884,1777,1777,1870,1870,1646,1646,1721,1721,1919,1919
1949,1843,1843,1727,1727,1869,1869,1878,1878,1927,1927,1870,1870,1802,1802,1857,1857
2061,2005,2005,2059,2059,1933,1933,2097,2097,2159,2159,2180,2180,2159,2159,2065,2065
2339,2349,2349,2325,2325,2311,2311,2385,2385,2367,2367,2364,2364,2337,2337,2288,2288
2076,2172,2172,2029,2029,2132,2132,2157,2157,2137,2137,2186,2186,1996,1996,1972,1972
1829,1693,1693,1920,1920,1798,1798,1884,1884,1800,1800,1754,1754,1752,1752,1783,1783
1813,1778,1778,1790,1790,1794,1794,1807,1807,1787,1787,1856,1856,1925,1925,1862,1862
1827,1916,1916,1916,1916,1984,1984,1773,1773,1691,1691,1823,1823,1972,1972,1838,1838
1702,1915,1915,1861,1861,1963,1963,1827,1827,1926,1926,1833,1833,1965,1965,1739,1739
1799,1800,1800,1880,1880,1959,1959,1603,1603,1923,1923,1901,1901,1995,1995,1923,1923
1789,1683,1683,1827,1827,1978,1978,1876,1876,1820,1820,1861,1861,1884,1884,1863,1863
1866,1921,1921,1779,1779,1778,1778,1754,1754,1886,1886,1787,1787,1894,1894,1838,1838
1867,1910,1910,1748,1748,1926,1926,1716,1716,1957,1957,1781,1781,2000,2000,1810,1810
1813,1840,1840,1758,1758,1866,1866,1909,1909,1890,1890,1785,1785,1942,1942,1675,1675
1719,1734,1734,1773,1773,1853,1853,1748,1748,1851,1851,1800,1800,1876,1876,1694,1694
1717,1856,1856,1850,1850,1776,1776,1743,1743,1794,1794,1805,1805,1853,1853,1886,1886
1980,2010,2010,1904,1904,1877,1877,1883,1883,1963,1963,1817,1817,1856,1856,1909,1909
1926,1867,1867,1771,1771,1753,1753,1881,1881,1951,1951,1715,1715,1629,1629,1935,1935
2155,2104,2104,1990,1990,2026,2026,2234,2234,2196,2196,2162,2162,2151,2151,2150,2150
2330,2325,2325,2313,2313,2313,2313,2388,2388,2335,2335,2338,2338,2228,2228,2301,2301
2127,2135,2135,2030,2030,2152,2152,2189,2189,2008,2008,2146,2146,2080,2080,2053,2053
1678,1796,1796,1904,1904,1738,1738,1896,1896,1762,1762,1794,1794,1786,1786,1726,1726
1865,1907,1907,1960,1960,1683,1683,1797,1797,1807,1807,1912,1912,1877,1877,1751,1751
1821,1868,1868,1892,1892,1860,1860,1771,1771,1764,1764,1930,1930,1924,1924,1912,1912
1679,1842,1842,1882,1882,1901,1901,1914,1914,1866,1866,1847,1847,1924,1924,1819,1819
1867,1923,1923,1887,1887,1824,1824,1792,1792,1924,1924,1911,1911,2032,2032,1720,1720
1835,1817,1817,1829,1829,1912,1912,1788,1788,1815,1815,1769,1769,1969,1969,1891,1891
1839,1922,1922,1900,1900,1828,1828,1754,1754,1789,1789,1760,1760,1968,1968,1819,1819
1788,1866,1866,1823,1823,1884,1884,1722,1722,1857,1857,1749,1749,1965,1965,1757,1757
1844,1842,1842,1808,1808,1908,1908,1895,1895,1962,1962,1734,1734,1998,1998,1681,1681
1864,1791,1791,1960,1960,1855,1855,1859,1859,1899,1899,1820,1820,1910,1910,1739,1739
1704,1791,1791,1916,1916,1776,1776,1847,1847,1805,1805,1742,1742,1779,1779,1843,1843
1836,2020,2020,1924,1924,1875,1875,1667,1667,1923,1923,1758,1758,1785,1785,1822,1822
1958,1882,1882,1826,1826,1773,1773,1686,1686,1914,1914,1758,1758,1720,1720,1912,1912
2134,2141,2141,2109,2109,2074,2074,2212,2212,2199,2199,2150,2150,2105,2105,2120,2120
2285,2266,2266,2294,2294,2207,2207,2316,2316,2275,2275,2217,2217,2264,2264,2282,2282
1985,2082,2082,1976,1976,2060,2060,2171,2171,2119,2119,2027,2027,2109,2109,2007,2007
1656,1793,1793,1871,1871,1797,1797,1851,1851,1800,1800,1901,1901,1763,1763,1754,1754
1807,1828,1828,1931,1931,1660,1660,1861,1861,1898,1898,1839,1839,1568,1568,1801,1801
1754,1856,1856,1989,1989,1852,1852,1809,1809,1823,1823,1775,1775,1837,1837,1919,1919
1602,1896,1896,1973,1973,1916,1916,1832,1832,1697,1697,1774,1774,1901,1901,1904,1904
1764,1952,1952,1936,1936,1887,1887,1850,1850,1812,1812,1817,1817,1979,1979,1774,1774
1751,1830,1830,1813,1813,1840,1840,1763,1763,1818,1818,1737,1737,1919,1919,1851,1851
1761,1846,1846,1884,1884,1859,1859,1854,1854,1737,1737,1734,1734,1875,1875,1842,1842
1825,1875,1875,1758,1758,1910,1910,1842,1842,1790,1790,1568,1568,1922,1922,1771,1771
1801,1909,1909,1857,1857,1978,1978,1869,1869,1937,1937,1634,1634,1979,1979,1757,1757
1727,1896,1896,1881,1881,1807,1807,1885,1885,1856,1856,1810,1810,1947,1947,1774,1774
1647,1836,1836,1922,1922,1780,1780,1830,1830,1856,1856,1855,1855,1812,1812,1855,1855
1817,2032,2032,1945,1945,1855,1855,1756,1756,1961,1961,1861,1861,1738,1738,1683,1683
1936,1861,1861,1956,1956,1831,1831,1653,1653,1936,1936,1826,1826,1672,1672,1777,1777
2144,2107,2107,2138,2138,1979,1979,2136,2136,2159,2159,2059,2059,2117,2117,2076,2076
2297,2307,2307,2250,2250,2084,2084,2263,2263,2194,2194,2204,2204,2217,2217,2256,2256
2081,2026,2026,2072,2072,1872,1872,2139,2139,2101,2101,1987,1987,2022,2022,2029,2029
1796,1903,1903,1880,1880,1787,1787,1850,1850,1935,1935,1919,1919,1829,1829,1696,1696
1699,1826,1826,1741,1741,1740,1740,1930,1930,1983,1983,1815,1815,1707,1707,1915,1915
1855,1785,1785,1926,1926,1775,1775,1898,1898,1879,1879,1795,1795,1748,1748,1875,1875
1739,1937,1937,1970,1970,1892,1892,1760,1760,1674,1674,1833,1833,1856,1856,1858,1858
1887,2020,2020,1950,1950,1913,1913,1875,1875,1748,1748,1777,1777,1923,1923,1683,1683
1871,1890,1890,1864,1864,1824,1824,1861,1861,1768,1768,1731,1731,1885,1885,1724,1724
1872,1720,1720,1903,1903,1850,1850,1872,1872,1780,1780,1647,1647,1746,1746,1626,1626
1703,1840,1840,1761,1761,1924,1924,1890,1890,1810,1810,1697,1697,1892,1892,1726,1726
1784,1976,1976,1880,1880,1929,1929,1903,1903,1886,1886,1836,1836,1961,1961,1708,1708
1699,1930,1930,1814,1814,1779,1779,1930,1930,1703,1703,1854,1854,1927,1927,1607,1607
1865,1890,1890,1957,1957,1917,1917,1881,1881,1909,1909,1857,1857,1821,1821,1846,1846
1886,1944,1944,1904,1904,1873,1873,1909,1909,2014,2014,1968,1968,1774,1774,1806,1806
1861,1770,1770,1901,1901,1879,1879,1668,1668,1921,1921,1923,1923,1766,1766,1864,1864
2101,2158,2158,2034,2034,1997,1997,2077,2077,2118,2118,2111,2111,2102,2102,2044,2044
2243,2266,2266,2189,2189,2153,2153,2233,2233,2156,2156,2261,2261,2159,2159,2153,2153
2035,2035,2035,2084,2084,1859,1859,2068,2068,2028,2028,2073,2073,1970,1970,2043,2043
1729,1857,1857,1904,1904,1756,1756,1885,1885,1919,1919,1799,1799,1700,1700,1762,1762
1695,1820,1820,1612,1612,1840,1840,1978,1978,1981,1981,1777,1777,1776,1776,1893,1893
1812,1911,1911,1823,1823,1781,1781,1815,1815,1852,1852,1815,1815,1740,1740,1809,1809
1809,1888,1888,1939,1939,1834,1834,1691,1691,1666,1666,1830,1830,1814,1814,1779,1779
1740,1994,1994,1962,1962,1948,1948,1831,1831,1669,1669,1716,1716,1854,1854,1599,1599
1778,2002,2002,1926,1926,1804,1804,1738,1738,1804,1804,1699,1699,1953,1953,1758,1758
1823,1837,1837,1738,1738,1767,1767,1794,1794,1736,1736,1805,1805,1765,1765,1744,1744
1617,1728,1728,1788,1788,1894,1894,1957,1957,1823,1823,1764,1764,1814,1814,1852,1852
1874,1933,1933,1847,1847,1878,1878,1962,1962,1889,1889,1831,1831,1864,1864,1778,1778
1820,1895,1895,1818,1818,1863,1863,1924,1924,1854,1854,1894,1894,1893,1893,1663,1663
1911,1996,1996,1851,1851,1865,1865,1754,1754,1930,1930,1840,1840,1880,1880,1831,1831
1943,2030,2030,1942,1942,1848,1848,1877,1877,2044,2044,2036,2036,1848,1848,1858,1858
1984,1884,1884,1826,1826,1987,1987,1837,1837,1973,1973,1996,1996,1804,1804,1784,1784
2063,2082,2082,2001,2001,2053,2053,2059,2059,2085,2085,2079,2079,2087,2087,1908,1908
2224,2198,2198,2191,2191,2135,2135,2181,2181,2142,2142,2187,2187,2082,2082,2213,2213
2042,1915,1915,2040,2040,1849,1849,2021,2021,2144,2144,2078,2078,1973,1973,2134,2134
1834,1743,1743,1851,1851,1855,1855,1894,1894,2038,2038,1865,1865,1826,1826,1719,1719
1808,1819,1819,1847,1847,1940,1940,2007,2007,2020,2020,1815,1815,1709,1709,1852,1852
1858,1968,1968,1633,1633,1901,1901,1801,1801,1888,1888,1861,1861,1772,1772,1870,1870
1886,1902,1902,1842,1842,1687,1687,1701,1701,1756,1756,1832,1832,1855,1855,1834,1834
1761,1836,1836,1926,1926,1896,1896,1690,1690,1877,1877,1761,1761,1819,1819,1686,1686
1816,1850,1850,1937,1937,1759,1759,1719,1719,1817,1817,1726,1726,1897,1897,1727,1727
1838,1808,1808,1875,1875,1694,1694,1876,1876,1781,1781,1797,1797,1882,1882,1742,1742
1816,1694,1694,1761,1761,1867,1867,1959,1959,1815,1815,1737,1737,1890,1890,1778,1778
1912,1856,1856,1818,1818,1786,1786,1968,1968,1857,1857,1927,1927,1773,1773,1734,1734
1845,1870,1870,1734,1734,1890,1890,1902,1902,1926,1926,1931,1931,1777,1777,1823,1823
1915,1966,1966,1736,1736,1827,1827,1832,1832,1944,1944,1877,1877,1845,1845,1951,1951
1892,2021,2021,1714,1714,1822,1822,1866,1866,2009,2009,1970,1970,1797,1797,1910,1910
1988,1881,1881,1742,1742,1944,1944,1846,1846,1904,1904,1954,1954,1792,1792,1704,1704
2034,2086,2086,1959,1959,2062,2062,2087,2087,1996,1996,2041,2041,1863,1863,1909,1909
2264,2178,2178,2147,2147,2118,2118,2186,2186,2139,2139,2207,2207,2058,2058,2237,2237
2059,1914,1914,2006,2006,1971,1971,1852,1852,2164,2164,2082,2082,1879,1879,2092,2092
1837,1680,1680,1831,1831,1786,1786,1853,1853,2038,2038,1856,1856,1791,1791,1832,1832
1810,1803,1803,1888,1888,1915,1915,1976,1976,1968,1968,1682,1682,1762,1762,1730,1730
1907,1775,1775,1847,1847,1916,1916,1831,1831,1804,1804,1776,1776,1620,1620,1861,1861
1882,1847,1847,1752,1752,1810,1810,1892,1892,1739,1739,1813,1813,1792,1792,1947,1947
1781,1740,1740,1951,1951,1884,1884,1658,1658,1698,1698,1863,1863,1874,1874,1784,1784
1860,1806,1806,1937,1937,1744,1744,1725,1725,1867,1867,1812,1812,1832,1832,1878,1878
1833,1767,1767,1760,1760,1634,1634,1764,1764,1875,1875,1654,1654,1809,1809,1733,1733
1877,1763,1763,1791,1791,1846,1846,1814,1814,1757,1757,1764,1764,1872,1872,1804,1804
1880,1881,1881,1760,1760,1854,1854,1937,1937,1880,1880,1864,1864,1877,1877,1744,1744
1868,1910,1910,1608,1608,1838,1838,1737,1737,1929,1929,1776,1776,1693,1693,1840,1840
1734,1924,1924,1802,1802,1695,1695,1602,1602,1936,1936,1750,1750,1871,1871,1889,1889
1888,1937,1937,1786,1786,1893,1893,1880,1880,1902,1902,2020,2020,1830,1830,1799,1799
1883,1858,1858,1695,1695,1953,1953,1862,1862,1866,1866,1999,1999,1884,1884,1760,1760
2095,2019,2019,1882,1882,1989,1989,2086,2086,1901,1901,2118,2118,1944,1944,2017,2017
2323,2269,2269,2123,2123,2124,2124,2149,2149,2210,2210,2233,2233,2106,2106,2240,2240
2057,2060,2060,2055,2055,2052,2052,1890,1890,2146,2146,2099,2099,2007,2007,2108,2108
1768,1735,1735,1843,1843,1682,1682,1731,1731,2053,2053,1824,1824,1902,1902,1861,1861
1940,1829,1829,1824,1824,1825,1825,1926,1926,2025,2025,1681,1681,1952,1952,1824,1824
1960,1738,1738,1824,1824,1860,1860,1873,1873,1867,1867,1691,1691,1862,1862,1872,1872
1923,1808,1808,1824,1824,1725,1725,1909,1909,1786,1786,1626,1626,1956,1956,1851,1851
1895,1892,1892,1927,1927,1817,1817,1871,1871,1864,1864,1716,1716,1934,1934,1914,1914
1931,1884,1884,1876,1876,1610,1610,1967,1967,1841,1841,1780,1780,1873,1873,1980,1980
1881,1770,1770,1809,1809,1628,1628,1962,1962,1853,1853,1892,1892,1710,1710,1794,1794
1857,1796,1796,1778,1778,1707,1707,1908,1908,1760,1760,1924,1924,1799,1799,1925,1925
1726,1851,1851,1731,1731,1721,1721,1836,1836,1834,1834,1881,1881,1879,1879,1831,1831
1870,1965,1965,1781,1781,1879,1879,1590,1590,1834,1834,1860,1860,1841,1841,1768,1768
1807,1916,1916,1842,1842,1716,1716,1655,1655,1855,1855,1854,1854,1765,1765,1859,1859
1921,1893,1893,1795,1795,1847,1847,1818,1818,1828,1828,1943,1943,1770,1770,1890,1890
1893,1798,1798,1817,1817,1793,1793,1780,1780,1810,1810,1894,1894,1867,1867,1851,1851
2105,2057,2057,1981,1981,1990,1990,1986,1986,2001,2001,2052,2052,2027,2027,2042,2042
2358,2343,2343,2241,2241,2299,2299,2143,2143,2228,2228,2306,2306,2307,2307,2308,2308
2022,2074,2074,2147,2147,2016,2016,1880,1880,2037,2037,2068,2068,2089,2089,2033,2033
1864,1791,1791,1875,1875,1811,1811,1644,1644,1852,1852,1793,1793,1806,1806,1876,1876
1926,1880,1880,1784,1784,1926,1926,1796,1796,1892,1892,1783,1783,1877,1877,1836,1836
1866,1887,1887,1838,1838,1889,1889,1849,1849,1814,1814,1616,1616,1821,1821,1652,1652
1914,1749,1749,1855,1855,1749,1749,1977,1977,1823,1823,1749,1749,1919,1919,1851,1851
1948,1853,1853,1947,1947,1762,1762,1894,1894,1842,1842,1762,1762,1945,1945,1789,1789
1882,1969,1969,1873,1873,1716,1716,1995,1995,1903,1903,1804,1804,1872,1872,1927,1927
1847,1860,1860,1764,1764,1661,1661,1982,1982,1870,1870,1823,1823,1807,1807,1952,1952
1695,1819,1819,1880,1880,1640,1640,1941,1941,1644,1644,1726,1726,1894,1894,1892,1892
1538,1942,1942,1876,1876,1742,1742,1921,1921,1923,1923,1832,1832,1890,1890,1752,1752
1897,1923,1923,1864,1864,1912,1912,1755,1755,1772,1772,1697,1697,1805,1805,1850,1850
1858,1935,1935,1846,1846,1833,1833,1696,1696,1760,1760,1888,1888,1854,1854,1852,1852
1873,1809,1809,1834,1834,1787,1787,1907,1907,1650,1650,1836,1836,1858,1858,1738,1738
