data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1930,1899,1899,1846,1846,1800,1800,1718,1718,1854,1854,1820,1820,1744,1744,1939,1939
1816,1801,1801,1865,1865,1761,1761,1847,1847,1829,1829,1822,1822,1851,1851,1925,1925
1794,1764,1764,1825,1825,1757,1757,1808,1808,1920,1920,1839,1839,1884,1884,1866,1866
1704,1887,1887,1801,1801,1736,1736,1741,1741,1846,1846,1634,1634,1934,1934,1914,1914
2306,2065,2065,2217,2217,2242,2242,2111,2111,2293,2293,2248,2248,2311,2311,2300,2300
2482,2344,2344,2323,2323,2437,2437,2398,2398,2443,2443,2502,2502,2453,2453,2492,2492
2283,2161,2161,2178,2178,2278,2278,2162,2162,2279,2279,2312,2312,2277,2277,2297,2297
2002,1786,1786,1842,1842,1847,1847,1892,1892,1796,1796,1998,1998,1776,1776,1896,1896
1868,1885,1885,1911,1911,1863,1863,1832,1832,1770,1770,1908,1908,1797,1797,1929,1929
1778,1836,1836,1934,1934,1894,1894,1701,1701,1756,1756,1821,1821,1701,1701,1938,1938
1856,1932,1932,2009,2009,1921,1921,1940,1940,1795,1795,1726,1726,1787,1787,1803,1803
1942,2016,2016,1968,1968,1965,1965,1890,1890,2006,2006,1700,1700,1757,1757,1861,1861
1946,1945,1945,1845,1845,1956,1956,1714,1714,1965,1965,1606,1606,1714,1714,1638,1638
1713,1814,1814,1852,1852,1748,1748,1830,1830,1848,1848,1779,1779,1859,1859,1848,1848
1621,1868,1868,1860,1860,1771,1771,1877,1877,1817,1817,1792,1792,1804,1804,1767,1767
1719,1931,1931,1924,1924,1865,1865,1930,1930,1855,1855,1799,1799,1831,1831,1684,1684
1782,1963,1963,1815,1815,1824,1824,1736,1736,1764,1764,1906,1906,1851,1851,1964,1964
1770,1768,1768,1900,1900,1559,1559,1836,1836,1790,1790,1799,1799,1827,1827,1992,1992
1741,1776,1776,1895,1895,1959,1959,1834,1834,1947,1947,1727,1727,1802,1802,1810,1810
1729,1926,1926,1943,1943,1932,1932,1739,1739,1893,1893,1800,1800,1910,1910,1883,1883
2268,2166,2166,2132,2132,2226,2226,2166,2166,2240,2240,2173,2173,2277,2277,2321,2321
2394,2279,2279,2370,2370,2428,2428,2387,2387,2319,2319,2470,2470,2433,2433,2463,2463
2184,2184,2184,2203,2203,2298,2298,2170,2170,2208,2208,2269,2269,2256,2256,2209,2209
1940,1943,1943,1871,1871,1837,1837,1814,1814,1862,1862,1924,1924,1676,1676,1952,1952
1878,1920,1920,1932,1932,1890,1890,1857,1857,1789,1789,1616,1616,1916,1916,1752,1752
1857,1850,1850,1900,1900,1886,1886,1807,1807,1678,1678,1771,1771,1807,1807,1899,1899
1897,1916,1916,1997,1997,1921,1921,1915,1915,1718,1718,1738,1738,1771,1771,1787,1787
1960,1864,1864,2014,2014,1978,1978,1851,1851,1869,1869,1690,1690,1777,1777,1777,1777
1906,1958,1958,1953,1953,1959,1959,1756,1756,1863,1863,1799,1799,1571,1571,1863,1863
1665,1736,1736,1809,1809,1877,1877,1951,1951,1696,1696,1832,1832,1840,1840,1901,1901
1582,1854,1854,1838,1838,1743,1743,1919,1919,1841,1841,1854,1854,1785,1785,1785,1785
1730,1795,1795,1941,1941,1869,1869,1762,1762,1863,1863,1803,1803,1724,1724,1850,1850
1745,1768,1768,1864,1864,1859,1859,1748,1748,1873,1873,1751,1751,1866,1866,1850,1850
1799,1791,1791,1868,1868,1809,1809,1769,1769,1891,1891,1837,1837,1865,1865,1961,1961
1773,1716,1716,1954,1954,1968,1968,1813,1813,1988,1988,1675,1675,1843,1843,1828,1828
1787,1885,1885,1909,1909,1918,1918,1763,1763,1946,1946,1817,1817,1820,1820,1871,1871
2220,2181,2181,2228,2228,2131,2131,2050,2050,2160,2160,2199,2199,2283,2283,2302,2302
2365,2313,2313,2387,2387,2376,2376,2349,2349,2339,2339,2418,2418,2433,2433,2461,2461
2183,2268,2268,2201,2201,2262,2262,2127,2127,2249,2249,2231,2231,2231,2231,2220,2220
1972,1999,1999,1882,1882,1868,1868,1788,1788,1956,1956,1878,1878,1892,1892,1951,1951
1967,1903,1903,1946,1946,1815,1815,1900,1900,1839,1839,1755,1755,1951,1951,1750,1750
1828,1990,1990,1909,1909,1917,1917,1915,1915,1763,1763,1735,1735,1917,1917,1974,1974
1883,1807,1807,1935,1935,1891,1891,1808,1808,1817,1817,1736,1736,1820,1820,1862,1862
1862,1872,1872,1952,1952,1917,1917,1785,1785,1823,1823,1740,1740,1740,1740,1825,1825
1910,1877,1877,1951,1951,1924,1924,1789,1789,1776,1776,1858,1858,1824,1824,1863,1863
1848,1790,1790,1855,1855,1963,1963,1907,1907,1806,1806,1830,1830,1897,1897,1926,1926
1856,1708,1708,1898,1898,1830,1830,1837,1837,1796,1796,1824,1824,1828,1828,1696,1696
1822,1896,1896,1934,1934,1889,1889,1792,1792,1856,1856,1814,1814,1715,1715,1777,1777
1731,1835,1835,1769,1769,1880,1880,1838,1838,1769,1769,1849,1849,1823,1823,1954,1954
1779,1829,1829,1766,1766,1798,1798,1738,1738,1917,1917,1825,1825,1833,1833,2031,2031
1803,1733,1733,1855,1855,1969,1969,1904,1904,2051,2051,1795,1795,1890,1890,1877,1877
1957,1855,1855,1880,1880,2005,2005,1914,1914,1963,1963,1902,1902,1815,1815,1883,1883
2150,2202,2202,2275,2275,2136,2136,2096,2096,2077,2077,2110,2110,2288,2288,2235,2235
2347,2408,2408,2359,2359,2352,2352,2341,2341,2367,2367,2403,2403,2440,2440,2410,2410
2168,2281,2281,2135,2135,2202,2202,2088,2088,2292,2292,2242,2242,2225,2225,2205,2205
2047,1954,1954,1812,1812,1819,1819,1858,1858,2016,2016,1902,1902,1775,1775,1869,1869
1979,1715,1715,1917,1917,1833,1833,1887,1887,1806,1806,1850,1850,1908,1908,1711,1711
1906,1844,1844,1976,1976,1966,1966,1908,1908,1856,1856,1888,1888,1939,1939,1850,1850
1953,1948,1948,1882,1882,1908,1908,1811,1811,1871,1871,1856,1856,1908,1908,1831,1831
1943,1822,1822,1835,1835,1866,1866,1880,1880,1900,1900,1862,1862,1861,1861,1873,1873
1749,1737,1737,1900,1900,1926,1926,1838,1838,1772,1772,1859,1859,1808,1808,1868,1868
1924,1829,1829,1943,1943,1876,1876,1778,1778,1944,1944,1854,1854,1908,1908,1906,1906
1826,1792,1792,1947,1947,1805,1805,1865,1865,1837,1837,1870,1870,1784,1784,1668,1668
1827,1782,1782,1967,1967,1846,1846,1928,1928,1870,1870,1820,1820,1765,1765,1790,1790
1709,1798,1798,1796,1796,1890,1890,1864,1864,1823,1823,1837,1837,1846,1846,2021,2021
1753,1822,1822,1840,1840,1856,1856,1655,1655,1928,1928,1786,1786,1841,1841,2017,2017
1872,1672,1672,1827,1827,2044,2044,1871,1871,2017,2017,1845,1845,1839,1839,2004,2004
2003,1865,1865,1867,1867,2061,2061,1848,1848,1958,1958,1953,1953,1840,1840,1937,1937
2206,2229,2229,2270,2270,2213,2213,2136,2136,2098,2098,2174,2174,2253,2253,2254,2254
2180,2421,2421,2402,2402,2304,2304,2263,2263,2235,2235,2337,2337,2441,2441,2295,2295
2159,2265,2265,2112,2112,2051,2051,2124,2124,2164,2164,2133,2133,2142,2142,2090,2090
1980,1914,1914,1888,1888,1824,1824,1866,1866,1983,1983,1890,1890,1950,1950,1865,1865
1881,1444,1444,1885,1885,1875,1875,1746,1746,1866,1866,1812,1812,1953,1953,1726,1726
2019,1806,1806,1943,1943,1997,1997,1837,1837,1903,1903,1697,1697,1986,1986,1765,1765
1944,1900,1900,1862,1862,1895,1895,1745,1745,1764,1764,1723,1723,1936,1936,1835,1835
1817,1838,1838,1796,1796,1707,1707,1837,1837,1933,1933,1799,1799,1904,1904,1788,1788
1648,1891,1891,1838,1838,1928,1928,1773,1773,1892,1892,1776,1776,1819,1819,1904,1904
1859,1838,1838,1926,1926,1777,1777,1860,1860,1968,1968,1757,1757,1897,1897,1826,1826
1932,1890,1890,1898,1898,1769,1769,1890,1890,1941,1941,1823,1823,1737,1737,1619,1619
1725,1777,1777,1908,1908,1842,1842,1963,1963,1868,1868,1804,1804,1807,1807,1829,1829
1821,1710,1710,1756,1756,1829,1829,1930,1930,1788,1788,1784,1784,1807,1807,1834,1834
1821,1699,1699,2093,2093,1786,1786,1642,1642,1798,1798,1811,1811,1781,1781,1976,1976
1893,1748,1748,2099,2099,1918,1918,1879,1879,1952,1952,1864,1864,1846,1846,1934,1934
1934,1825,1825,1889,1889,1909,1909,1901,1901,1858,1858,1842,1842,1874,1874,1992,1992
2128,2218,2218,2237,2237,2116,2116,2122,2122,2032,2032,2176,2176,2265,2265,2185,2185
2294,2417,2417,2389,2389,2255,2255,2188,2188,2215,2215,2349,2349,2422,2422,2265,2265
2022,2179,2179,2185,2185,2008,2008,2118,2118,2080,2080,2201,2201,2218,2218,2061,2061
1893,1871,1871,1914,1914,1773,1773,1906,1906,1822,1822,1834,1834,1942,1942,1725,1725
1978,1712,1712,1837,1837,1873,1873,1853,1853,1830,1830,1768,1768,1934,1934,1787,1787
1980,1819,1819,1822,1822,2015,2015,1858,1858,1913,1913,1558,1558,1848,1848,1864,1864
1961,1858,1858,1912,1912,1879,1879,1692,1692,1890,1890,1701,1701,1815,1815,1875,1875
1836,1944,1944,1860,1860,1787,1787,1823,1823,1876,1876,1870,1870,1849,1849,1880,1880
1640,1811,1811,1951,1951,1838,1838,1759,1759,1897,1897,1825,1825,1823,1823,1987,1987
1827,1769,1769,2017,2017,1860,1860,1849,1849,1977,1977,1753,1753,1901,1901,1890,1890
1856,1859,1859,1921,1921,1802,1802,1969,1969,1949,1949,1789,1789,1753,1753,1723,1723
1760,1819,1819,1879,1879,1800,1800,1916,1916,1817,1817,1877,1877,1717,1717,1805,1805
1775,1877,1877,1811,1811,1788,1788,1911,1911,1777,1777,1818,1818,1778,1778,1915,1915
1869,1841,1841,2259,2259,1712,1712,1874,1874,1731,1731,1806,1806,1824,1824,1879,1879
1851,1684,1684,2365,2365,1728,1728,1962,1962,1825,1825,1694,1694,1843,1843,1937,1937
1846,1772,1772,2176,2176,1774,1774,1971,1971,1802,1802,1793,1793,1896,1896,1908,1908
2145,2216,2216,2186,2186,2012,2012,2032,2032,2004,2004,2173,2173,2210,2210,2041,2041
2375,2341,2341,2372,2372,2182,2182,2315,2315,2345,2345,2361,2361,2375,2375,2427,2427
2074,2128,2128,2156,2156,2070,2070,2176,2176,2136,2136,2198,2198,2192,2192,2221,2221
1851,1817,1817,1928,1928,1728,1728,1891,1891,1785,1785,1808,1808,1791,1791,1720,1720
1904,1650,1650,1875,1875,1818,1818,1872,1872,1784,1784,1824,1824,1917,1917,1693,1693
1933,1744,1744,1672,1672,1933,1933,1756,1756,1841,1841,1754,1754,1846,1846,1832,1832
1951,1767,1767,1838,1838,1836,1836,1734,1734,1898,1898,1603,1603,1793,1793,1754,1754
1916,1829,1829,2010,2010,1934,1934,1728,1728,1969,1969,1888,1888,1704,1704,1835,1835
1742,1945,1945,1954,1954,1948,1948,1743,1743,1983,1983,1863,1863,1824,1824,1886,1886
1723,1828,1828,2014,2014,1847,1847,1925,1925,1899,1899,1839,1839,1869,1869,1724,1724
1883,1765,1765,1883,1883,1873,1873,1939,1939,1877,1877,1857,1857,1760,1760,1734,1734
1679,1875,1875,1770,1770,1800,1800,1859,1859,1781,1781,1856,1856,1876,1876,1899,1899
1732,1934,1934,1854,1854,1828,1828,1951,1951,1590,1590,1773,1773,1748,1748,1901,1901
1805,1912,1912,2320,2320,1761,1761,1942,1942,1694,1694,1784,1784,1820,1820,1925,1925
1830,1657,1657,2479,2479,1675,1675,1911,1911,1859,1859,1649,1649,1896,1896,1805,1805
1851,1707,1707,2323,2323,1816,1816,1977,1977,1830,1830,1745,1745,1848,1848,1849,1849
2129,2121,2121,2082,2082,2000,2000,2029,2029,2118,2118,2177,2177,2124,2124,2219,2219
2366,2395,2395,2367,2367,2193,2193,2390,2390,2355,2355,2411,2411,2481,2481,2449,2449
2170,2175,2175,2134,2134,2010,2010,2191,2191,2192,2192,2206,2206,2200,2200,2247,2247
1866,1722,1722,1994,1994,1805,1805,1915,1915,1799,1799,1672,1672,1823,1823,1775,1775
1877,1431,1431,1901,1901,1765,1765,1915,1915,1730,1730,1923,1923,1888,1888,1812,1812
1795,1529,1529,1781,1781,1831,1831,1847,1847,1750,1750,1851,1851,1810,1810,1870,1870
1870,1686,1686,1850,1850,1836,1836,1752,1752,1890,1890,1666,1666,1815,1815,1722,1722
1840,1843,1843,2012,2012,1928,1928,1781,1781,1855,1855,1795,1795,1577,1577,1768,1768
1856,1899,1899,1898,1898,1968,1968,1686,1686,1870,1870,1736,1736,1701,1701,1747,1747
1758,1792,1792,1938,1938,1825,1825,1853,1853,1773,1773,1753,1753,1868,1868,1736,1736
1872,1692,1692,1813,1813,1755,1755,1856,1856,1765,1765,1918,1918,1784,1784,1784,1784
1716,1887,1887,1819,1819,1787,1787,1792,1792,1700,1700,1841,1841,1799,1799,1785,1785
1801,1922,1922,1934,1934,1762,1762,1968,1968,1773,1773,1807,1807,1787,1787,1901,1901
1829,1979,1979,2301,2301,1799,1799,1848,1848,1793,1793,1770,1770,1903,1903,1920,1920
1895,1809,1809,2500,2500,1735,1735,1880,1880,1817,1817,1813,1813,1938,1938,1938,1938
1814,1727,1727,2343,2343,1721,1721,1970,1970,1865,1865,1844,1844,1923,1923,1959,1959
2179,2204,2204,2106,2106,1955,1955,2150,2150,2096,2096,2238,2238,2216,2216,2225,2225
2356,2386,2386,2344,2344,2193,2193,2351,2351,2359,2359,2306,2306,2480,2480,2374,2374
2193,2138,2138,2147,2147,1935,1935,2220,2220,2232,2232,2052,2052,2266,2266,2120,2120
1903,1800,1800,1997,1997,1872,1872,1833,1833,1786,1786,1865,1865,1893,1893,1705,1705
1845,1789,1789,1991,1991,1838,1838,1673,1673,1769,1769,1898,1898,1839,1839,1862,1862
1808,1784,1784,1801,1801,1860,1860,1868,1868,1838,1838,1958,1958,1897,1897,1903,1903
1835,1709,1709,1794,1794,1919,1919,1797,1797,1885,1885,1821,1821,1735,1735,1709,1709
1841,1883,1883,1933,1933,1984,1984,1758,1758,1750,1750,1827,1827,1879,1879,1673,1673
1865,1723,1723,1906,1906,1975,1975,1737,1737,1751,1751,1692,1692,1890,1890,1718,1718
1887,1676,1676,1827,1827,1814,1814,1758,1758,1643,1643,1725,1725,1848,1848,1874,1874
1909,1684,1684,1722,1722,1643,1643,1745,1745,1837,1837,1787,1787,1810,1810,1877,1877
1840,1804,1804,1769,1769,1801,1801,1789,1789,1841,1841,1738,1738,1763,1763,1806,1806
1849,1825,1825,1840,1840,1763,1763,1844,1844,1831,1831,1806,1806,1801,1801,1958,1958
1839,1907,1907,2153,2153,1745,1745,1823,1823,1722,1722,1768,1768,1761,1761,1983,1983
1810,1794,1794,2369,2369,1690,1690,1796,1796,1874,1874,1831,1831,1882,1882,1907,1907
1816,1849,1849,2244,2244,1809,1809,1885,1885,1887,1887,1879,1879,1983,1983,1959,1959
2168,2262,2262,2154,2154,2017,2017,2090,2090,2133,2133,2183,2183,2173,2173,2133,2133
2358,2369,2369,2280,2280,2230,2230,2309,2309,2328,2328,2277,2277,2431,2431,2185,2185
2189,2131,2131,2116,2116,2042,2042,2180,2180,2215,2215,1984,1984,2258,2258,2025,2025
1922,1787,1787,1905,1905,1904,1904,1774,1774,1801,1801,1829,1829,1896,1896,1714,1714
1935,1753,1753,1944,1944,1853,1853,1843,1843,1788,1788,1911,1911,1888,1888,1870,1870
1821,1824,1824,1877,1877,1875,1875,1907,1907,1842,1842,1942,1942,1926,1926,1855,1855
1802,1686,1686,1862,1862,1904,1904,1858,1858,1897,1897,1756,1756,1877,1877,1853,1853
1813,1928,1928,1855,1855,2049,2049,1799,1799,1590,1590,1811,1811,1921,1921,1872,1872
1855,1829,1829,1925,1925,2005,2005,1821,1821,1635,1635,1875,1875,1890,1890,1763,1763
1836,1642,1642,1873,1873,1872,1872,1839,1839,1869,1869,1793,1793,1776,1776,1818,1818
1891,1642,1642,1776,1776,1777,1777,1811,1811,1730,1730,1627,1627,1694,1694,1773,1773
1800,1759,1759,1805,1805,1851,1851,1789,1789,1809,1809,1728,1728,1872,1872,1865,1865
1866,1873,1873,1776,1776,1881,1881,1832,1832,1744,1744,1756,1756,1874,1874,1971,1971
1840,1887,1887,1911,1911,1856,1856,1770,1770,1673,1673,1830,1830,1829,1829,1977,1977
1808,1830,1830,2119,2119,1861,1861,1857,1857,1933,1933,1947,1947,1783,1783,1846,1846
1847,1908,1908,2055,2055,1850,1850,1803,1803,1837,1837,1810,1810,1965,1965,1978,1978
2155,2234,2234,2149,2149,2069,2069,2066,2066,2123,2123,2128,2128,2110,2110,2072,2072
2315,2260,2260,2267,2267,2239,2239,2267,2267,2219,2219,2195,2195,2335,2335,2231,2231
2133,2062,2062,2084,2084,2103,2103,2176,2176,2118,2118,2089,2089,2142,2142,2035,2035
1770,1807,1807,1908,1908,1768,1768,1767,1767,1947,1947,1886,1886,1910,1910,1794,1794
1919,1731,1731,1835,1835,1836,1836,1776,1776,1889,1889,1975,1975,1851,1851,1850,1850
1942,1909,1909,1926,1926,1920,1920,1857,1857,1885,1885,1988,1988,1878,1878,1673,1673
1832,1813,1813,1875,1875,1856,1856,1787,1787,1909,1909,1899,1899,1948,1948,1750,1750
1860,1795,1795,1859,1859,2026,2026,1848,1848,1763,1763,1879,1879,1951,1951,1801,1801
1839,1806,1806,1965,1965,2020,2020,1776,1776,1783,1783,1979,1979,1892,1892,1790,1790
1746,1744,1744,1882,1882,1935,1935,1804,1804,1920,1920,1839,1839,1758,1758,1869,1869
1793,1733,1733,1827,1827,1913,1913,1880,1880,1979,1979,1725,1725,1855,1855,1854,1854
1926,1745,1745,1928,1928,1942,1942,1714,1714,1896,1896,1708,1708,1839,1839,1801,1801
1914,1933,1933,1805,1805,1953,1953,1827,1827,1872,1872,1787,1787,1834,1834,1757,1757
1736,1843,1843,1746,1746,1763,1763,1766,1766,1651,1651,1829,1829,1852,1852,1914,1914
1677,1821,1821,1840,1840,1850,1850,1758,1758,1824,1824,1865,1865,1837,1837,1868,1868
1807,1827,1827,1828,1828,1841,1841,1718,1718,1824,1824,1785,1785,1798,1798,1837,1837
2153,2140,2140,2075,2075,2057,2057,1866,1866,2052,2052,2022,2022,2092,2092,2116,2116
2231,2196,2196,2388,2388,2172,2172,2303,2303,2203,2203,2269,2269,2276,2276,2209,2209
2060,2029,2029,2263,2263,1992,1992,2160,2160,1975,1975,2116,2116,2087,2087,1895,1895
1759,1866,1866,2206,2206,1798,1798,1809,1809,1808,1808,1932,1932,1818,1818,1862,1862
1813,1810,1810,1966,1966,1889,1889,1799,1799,1890,1890,1980,1980,1815,1815,1850,1850
1813,1917,1917,1862,1862,1778,1778,1834,1834,1825,1825,1981,1981,1890,1890,1750,1750
1913,1841,1841,1909,1909,1790,1790,1801,1801,1794,1794,1994,1994,1909,1909,1792,1792
1808,1706,1706,1843,1843,1966,1966,1840,1840,1719,1719,1992,1992,1915,1915,1836,1836
1758,1763,1763,1834,1834,1991,1991,1830,1830,1767,1767,2020,2020,1886,1886,1812,1812
1822,1827,1827,1819,1819,1863,1863,1637,1637,1959,1959,1834,1834,1779,1779,1857,1857
1909,1777,1777,1811,1811,1943,1943,1890,1890,1975,1975,1809,1809,1861,1861,1764,1764
1877,1835,1835,1889,1889,1938,1938,1817,1817,1975,1975,1824,1824,1716,1716,1658,1658
1895,1967,1967,1836,1836,1861,1861,1927,1927,1941,1941,1848,1848,1787,1787,1826,1826
1837,1882,1882,1603,1603,1878,1878,1670,1670,1689,1689,1883,1883,1914,1914,1883,1883
1843,1733,1733,1761,1761,1757,1757,1835,1835,1857,1857,1870,1870,1785,1785,1900,1900
1717,1844,1844,1790,1790,1900,1900,1659,1659,1757,1757,1670,1670,1650,1650,1924,1924
2080,2095,2095,2148,2148,2029,2029,1992,1992,2031,2031,2000,2000,2051,2051,2097,2097
2187,2188,2188,2428,2428,2096,2096,2278,2278,2219,2219,2224,2224,2212,2212,2171,2171
1961,2054,2054,2500,2500,1961,1961,2080,2080,2073,2073,2076,2076,2039,2039,2081,2081
1825,1904,1904,2511,2511,1821,1821,1893,1893,1835,1835,1986,1986,1861,1861,1856,1856
1876,1755,1755,2151,2151,1837,1837,1822,1822,1881,1881,1974,1974,1798,1798,1835,1835
1806,1905,1905,1845,1845,1837,1837,1874,1874,1823,1823,1935,1935,1751,1751,1852,1852
1950,1899,1899,1986,1986,1854,1854,1804,1804,1887,1887,1940,1940,1863,1863,1769,1769
1872,1638,1638,1933,1933,1863,1863,1849,1849,1828,1828,1976,1976,1834,1834,1732,1732
1803,1616,1616,1805,1805,2046,2046,1828,1828,1796,1796,1994,1994,1844,1844,1746,1746
1745,1817,1817,1970,1970,1927,1927,1825,1825,1939,1939,1932,1932,1842,1842,1733,1733
1957,1853,1853,1834,1834,1908,1908,1808,1808,1956,1956,1891,1891,1897,1897,1744,1744
1948,1883,1883,1737,1737,1862,1862,1785,1785,1962,1962,1906,1906,1727,1727,1781,1781
1863,1974,1974,1805,1805,1803,1803,1832,1832,1929,1929,2031,2031,1936,1936,1746,1746
1845,1834,1834,1722,1722,1698,1698,1752,1752,1839,1839,1962,1962,1870,1870,1747,1747
1745,1828,1828,1849,1849,1798,1798,1810,1810,1880,1880,1869,1869,1813,1813,1899,1899
1761,1846,1846,1811,1811,1885,1885,1772,1772,1745,1745,1583,1583,1758,1758,1870,1870
2024,2055,2055,2163,2163,2060,2060,2115,2115,2021,2021,1967,1967,2020,2020,2061,2061
2228,2270,2270,2532,2532,2073,2073,2321,2321,2189,2189,2173,2173,2196,2196,2188,2188
2032,2095,2095,2820,2820,1955,1955,2160,2160,2098,2098,2068,2068,2077,2077,2131,2131
1849,1915,1915,2780,2780,1649,1649,1863,1863,1871,1871,1971,1971,1821,1821,1930,1930
1803,1816,1816,2378,2378,1919,1919,1891,1891,1881,1881,1891,1891,1898,1898,1892,1892
1895,1757,1757,1769,1769,1844,1844,1838,1838,1737,1737,1881,1881,1813,1813,1922,1922
1915,1822,1822,1910,1910,1868,1868,1839,1839,1844,1844,1981,1981,1932,1932,1850,1850
1896,1657,1657,1899,1899,1818,1818,1852,1852,1753,1753,2099,2099,1814,1814,1807,1807
1758,1749,1749,1836,1836,1955,1955,1828,1828,1871,1871,2089,2089,1752,1752,1913,1913
1783,1771,1771,2016,2016,1907,1907,1936,1936,1915,1915,1964,1964,1798,1798,1834,1834
1954,1869,1869,1875,1875,1981,1981,1859,1859,1732,1732,1933,1933,1920,1920,1748,1748
1904,1911,1911,1812,1812,1939,1939,1793,1793,2015,2015,1975,1975,1849,1849,1724,1724
1754,1862,1862,1945,1945,1958,1958,1720,1720,1952,1952,2080,2080,1942,1942,1809,1809
1833,1811,1811,1883,1883,1802,1802,1842,1842,1799,1799,2002,2002,1887,1887,1722,1722
1774,1898,1898,1895,1895,1674,1674,1718,1718,1901,1901,1947,1947,1833,1833,1866,1866
1844,1853,1853,1719,1719,1713,1713,1840,1840,1776,1776,1839,1839,1817,1817,1879,1879
1980,2041,2041,2102,2102,2161,2161,2204,2204,1979,1979,2038,2038,2010,2010,2093,2093
2244,2221,2221,2824,2824,2340,2340,2287,2287,2184,2184,2224,2224,2175,2175,2213,2213
2027,2055,2055,3087,3087,2134,2134,2126,2126,2108,2108,2119,2119,2092,2092,2120,2120
1773,1896,1896,2997,2997,1566,1566,1768,1768,1862,1862,1909,1909,1818,1818,1971,1971
1624,1733,1733,2536,2536,1983,1983,1856,1856,1820,1820,1751,1751,1928,1928,1943,1943
1868,1656,1656,1833,1833,1916,1916,1853,1853,1701,1701,1800,1800,1890,1890,1755,1755
2001,1776,1776,1896,1896,1846,1846,1870,1870,1791,1791,1954,1954,1960,1960,1860,1860
1948,1838,1838,1862,1862,1827,1827,1855,1855,1704,1704,2009,2009,1779,1779,1888,1888
1778,1796,1796,1863,1863,1898,1898,1853,1853,1836,1836,1999,1999,1757,1757,1835,1835
1737,1865,1865,2011,2011,1896,1896,1932,1932,1826,1826,1937,1937,1723,1723,1765,1765
1965,1828,1828,1906,1906,2002,2002,1871,1871,1825,1825,2025,2025,1862,1862,1836,1836
1937,1775,1775,1683,1683,1963,1963,1754,1754,1886,1886,2036,2036,1782,1782,1765,1765
1890,1820,1820,1865,1865,2016,2016,1891,1891,1962,1962,2202,2202,1905,1905,1725,1725
1803,1903,1903,1900,1900,1853,1853,1915,1915,1808,1808,1958,1958,1846,1846,1748,1748
1695,1999,1999,1715,1715,1693,1693,1723,1723,1808,1808,1908,1908,1673,1673,1740,1740
1806,1851,1851,1891,1891,1717,1717,1731,1731,1862,1862,1816,1816,1841,1841,1899,1899
2014,2060,2060,2191,2191,2191,2191,2070,2070,2063,2063,1975,1975,1790,1790,2125,2125
2163,2185,2185,2999,2999,2303,2303,2224,2224,2123,2123,2191,2191,2158,2158,2216,2216
2024,1901,1901,3238,3238,2076,2076,2070,2070,1972,1972,2027,2027,2043,2043,2113,2113
1788,1825,1825,3121,3121,1827,1827,1859,1859,1915,1915,1905,1905,1600,1600,2026,2026
1776,1635,1635,2617,2617,1962,1962,1889,1889,1880,1880,1832,1832,1860,1860,1939,1939
1899,1754,1754,1914,1914,1821,1821,1809,1809,1739,1739,1772,1772,1837,1837,1756,1756
1967,1828,1828,1888,1888,1707,1707,1854,1854,1766,1766,1897,1897,1922,1922,1905,1905
1961,1880,1880,1808,1808,1764,1764,1779,1779,1737,1737,1968,1968,1768,1768,1788,1788
1807,1768,1768,1757,1757,1896,1896,1766,1766,1736,1736,2012,2012,1783,1783,1798,1798
1755,1882,1882,1941,1941,1909,1909,1876,1876,1738,1738,1963,1963,1902,1902,1596,1596
1981,1792,1792,1907,1907,1916,1916,1820,1820,1802,1802,2070,2070,1958,1958,1779,1779
2001,1839,1839,1904,1904,1878,1878,1746,1746,1799,1799,2434,2434,1749,1749,1599,1599
1995,1877,1877,1849,1849,1954,1954,1872,1872,1925,1925,2476,2476,1807,1807,1840,1840
