data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1788,1805,1805,1706,1706,1927,1927,1749,1749,2009,2009,1757,1757,1964,1964,1784,1784
1774,1883,1883,1816,1816,2001,2001,1752,1752,1999,1999,1726,1726,1909,1909,1870,1870
1866,1878,1878,1980,1980,1968,1968,1944,1944,1817,1817,1913,1913,1841,1841,1827,1827
1899,1911,1911,1926,1926,1929,1929,1916,1916,1627,1627,1985,1985,1826,1826,1953,1953
1971,1796,1796,1964,1964,1913,1913,1926,1926,1805,1805,1876,1876,1843,1843,1814,1814
1904,1887,1887,1936,1936,1786,1786,1881,1881,1912,1912,1835,1835,1907,1907,1691,1691
1837,1913,1913,1851,1851,1802,1802,1773,1773,1889,1889,1948,1948,1848,1848,1794,1794
1693,1886,1886,1780,1780,2002,2002,1752,1752,1837,1837,1779,1779,1926,1926,1809,1809
1720,1701,1701,1865,1865,1952,1952,1897,1897,1901,1901,1685,1685,1951,1951,1766,1766
1662,1825,1825,1785,1785,1930,1930,1935,1935,1806,1806,1783,1783,1871,1871,1758,1758
1934,1870,1870,2043,2043,2023,2023,1985,1985,1975,1975,1996,1996,1972,1972,1919,1919
2088,2077,2077,2109,2109,2085,2085,2120,2120,2053,2053,2071,2071,2071,2071,2143,2143
1980,1845,1845,1886,1886,1923,1923,2073,2073,1847,1847,1757,1757,1935,1935,2023,2023
1896,1662,1662,1807,1807,1824,1824,1861,1861,1753,1753,1836,1836,1706,1706,1685,1685
1787,1808,1808,1818,1818,1831,1831,1861,1861,1831,1831,1847,1847,1672,1672,1901,1901
1818,1849,1849,1780,1780,1924,1924,1848,1848,1950,1950,1814,1814,1702,1702,1934,1934
1848,1679,1679,1705,1705,1909,1909,1760,1760,1973,1973,1706,1706,1896,1896,1712,1712
1781,1921,1921,1747,1747,1965,1965,1799,1799,1932,1932,1699,1699,1870,1870,1796,1796
1885,1914,1914,1989,1989,1898,1898,1929,1929,1823,1823,1807,1807,1913,1913,1934,1934
1923,1737,1737,1949,1949,1930,1930,1926,1926,1619,1619,1972,1972,1905,1905,1907,1907
1919,1819,1819,1948,1948,1879,1879,1731,1731,1814,1814,1924,1924,1959,1959,1824,1824
1818,1950,1950,1859,1859,1771,1771,1771,1771,1714,1714,1881,1881,1879,1879,1596,1596
1902,1912,1912,1763,1763,1767,1767,1788,1788,1846,1846,1869,1869,1659,1659,1738,1738
1772,1867,1867,1759,1759,1921,1921,1750,1750,1761,1761,1722,1722,1792,1792,1820,1820
1815,1829,1829,1793,1793,1864,1864,1741,1741,1679,1679,1610,1610,1900,1900,1747,1747
1841,1764,1764,1777,1777,1826,1826,1893,1893,1927,1927,1674,1674,1889,1889,1803,1803
1889,1873,1873,2022,2022,1965,1965,1887,1887,1975,1975,1895,1895,1921,1921,1881,1881
2042,2020,2020,2039,2039,2035,2035,2122,2122,2004,2004,2067,2067,2122,2122,2118,2118
1777,1749,1749,1807,1807,1949,1949,2042,2042,1828,1828,1775,1775,1961,1961,1977,1977
1778,1647,1647,1789,1789,1702,1702,1895,1895,1730,1730,1901,1901,1784,1784,1675,1675
1695,1838,1838,1758,1758,1774,1774,1780,1780,1845,1845,1809,1809,1704,1704,1866,1866
1753,1875,1875,1786,1786,1878,1878,1914,1914,1877,1877,1776,1776,1736,1736,1881,1881
1875,1740,1740,1748,1748,1771,1771,1894,1894,1930,1930,1705,1705,1841,1841,1906,1906
1728,1946,1946,1907,1907,1749,1749,1852,1852,1822,1822,1749,1749,1968,1968,1824,1824
1734,1922,1922,1918,1918,1866,1866,1919,1919,1744,1744,1810,1810,1846,1846,1939,1939
1842,1873,1873,1848,1848,1949,1949,1928,1928,1646,1646,1856,1856,1965,1965,1886,1886
1827,1982,1982,1888,1888,1933,1933,1876,1876,1817,1817,1888,1888,1947,1947,1813,1813
1749,1930,1930,1807,1807,1765,1765,1751,1751,1767,1767,1878,1878,1790,1790,1737,1737
1784,1817,1817,1738,1738,1838,1838,1611,1611,1836,1836,1862,1862,1662,1662,1749,1749
1795,1860,1860,1766,1766,1892,1892,1465,1465,1857,1857,1721,1721,1904,1904,1931,1931
1824,1856,1856,1867,1867,1709,1709,1636,1636,1711,1711,1618,1618,1899,1899,1791,1791
1876,1821,1821,1681,1681,1847,1847,1746,1746,1871,1871,1807,1807,1847,1847,1752,1752
1870,1839,1839,1922,1922,1951,1951,1857,1857,1987,1987,1819,1819,1972,1972,1921,1921
2004,1930,1930,2115,2115,1998,1998,2055,2055,1988,1988,2086,2086,2080,2080,1973,1973
1897,1796,1796,1902,1902,1947,1947,2019,2019,1882,1882,1884,1884,1946,1946,1792,1792
1797,1755,1755,1822,1822,1808,1808,1727,1727,1744,1744,1902,1902,1666,1666,1801,1801
1724,1828,1828,1743,1743,1751,1751,1706,1706,1881,1881,1845,1845,1695,1695,1825,1825
1869,1809,1809,1727,1727,1757,1757,1834,1834,1826,1826,1632,1632,1748,1748,1853,1853
2001,1766,1766,1858,1858,1775,1775,1817,1817,1847,1847,1733,1733,1943,1943,1955,1955
1832,1861,1861,1958,1958,1726,1726,1901,1901,1655,1655,1590,1590,1928,1928,1996,1996
1751,1781,1781,1843,1843,1889,1889,1863,1863,1852,1852,1659,1659,1836,1836,1954,1954
1776,1839,1839,1756,1756,1808,1808,1877,1877,1709,1709,1723,1723,1981,1981,1841,1841
1838,1910,1910,1805,1805,1898,1898,1901,1901,1739,1739,1834,1834,1893,1893,1825,1825
1750,1818,1818,1820,1820,1854,1854,1702,1702,1802,1802,1802,1802,1594,1594,1803,1803
1844,1857,1857,1746,1746,1785,1785,1748,1748,1814,1814,1846,1846,1528,1528,1910,1910
1795,1936,1936,1695,1695,1760,1760,1723,1723,1914,1914,1871,1871,1782,1782,1836,1836
1872,1907,1907,1895,1895,1665,1665,1611,1611,1756,1756,1756,1756,1905,1905,1681,1681
1793,1839,1839,1814,1814,1764,1764,1792,1792,1875,1875,1865,1865,1878,1878,1702,1702
1710,1891,1891,1967,1967,1954,1954,1870,1870,2009,2009,1973,1973,1961,1961,1812,1812
1914,1923,1923,2087,2087,2033,2033,2031,2031,2095,2095,2017,2017,2118,2118,1849,1849
1798,1858,1858,1723,1723,1841,1841,1986,1986,2035,2035,1917,1917,1997,1997,1950,1950
1855,1827,1827,1800,1800,1704,1704,1538,1538,1737,1737,1822,1822,1685,1685,1872,1872
1826,1779,1779,1746,1746,1720,1720,1657,1657,1852,1852,1873,1873,1694,1694,1842,1842
1832,1771,1771,1785,1785,1779,1779,1804,1804,1813,1813,1932,1932,1780,1780,1793,1793
1918,1703,1703,1784,1784,1805,1805,1676,1676,1814,1814,1964,1964,1923,1923,1914,1914
1848,1812,1812,1780,1780,1730,1730,1840,1840,1677,1677,1833,1833,2013,2013,1911,1911
1792,1788,1788,1685,1685,1890,1890,1769,1769,1827,1827,1746,1746,1888,1888,1946,1946
1797,1832,1832,1717,1717,1857,1857,1911,1911,1744,1744,1734,1734,1940,1940,1859,1859
1908,1869,1869,1666,1666,1852,1852,1944,1944,1707,1707,1810,1810,1913,1913,1843,1843
1879,1876,1876,1820,1820,1899,1899,1850,1850,1822,1822,1889,1889,1684,1684,1847,1847
1824,1874,1874,1810,1810,1704,1704,1922,1922,1860,1860,1810,1810,1575,1575,1955,1955
1687,1989,1989,1657,1657,1786,1786,1788,1788,1866,1866,1827,1827,1751,1751,1852,1852
1775,1932,1932,1841,1841,1676,1676,1717,1717,1814,1814,1747,1747,1813,1813,1831,1831
1770,1887,1887,1757,1757,1745,1745,1897,1897,1787,1787,1900,1900,1734,1734,1812,1812
1742,1988,1988,1956,1956,2003,2003,1979,1979,1956,1956,1846,1846,1931,1931,1797,1797
2002,1939,1939,1965,1965,2081,2081,2011,2011,2006,2006,1913,1913,2065,2065,1958,1958
1861,1779,1779,1919,1919,1892,1892,1926,1926,1953,1953,1855,1855,1913,1913,1962,1962
1715,1807,1807,1886,1886,1760,1760,1691,1691,1794,1794,1767,1767,1793,1793,1804,1804
1706,1829,1829,1760,1760,1750,1750,1705,1705,1682,1682,1946,1946,1661,1661,1861,1861
1861,1782,1782,1783,1783,1714,1714,1794,1794,1874,1874,1986,1986,1780,1780,1480,1480
1931,1772,1772,1771,1771,1794,1794,1870,1870,1709,1709,1911,1911,1905,1905,1858,1858
1819,1847,1847,1718,1718,1825,1825,1913,1913,1772,1772,1824,1824,1913,1913,1846,1846
1858,1848,1848,1782,1782,1889,1889,1765,1765,1856,1856,1768,1768,1838,1838,1554,1554
1855,1847,1847,1891,1891,1878,1878,1870,1870,1775,1775,1828,1828,1912,1912,1720,1720
1785,1879,1879,1778,1778,1929,1929,1933,1933,1682,1682,1884,1884,1934,1934,1758,1758
1967,1913,1913,1771,1771,1942,1942,1886,1886,1825,1825,1842,1842,1775,1775,1929,1929
1839,1785,1785,1781,1781,1804,1804,1951,1951,1847,1847,1725,1725,1861,1861,1865,1865
1778,1858,1858,1748,1748,1706,1706,1867,1867,1880,1880,1744,1744,1838,1838,1759,1759
1769,1794,1794,1751,1751,1780,1780,1690,1690,1868,1868,1751,1751,1859,1859,1846,1846
1819,1809,1809,1727,1727,1811,1811,1914,1914,1837,1837,1873,1873,1915,1915,1789,1789
1858,1909,1909,1929,1929,2004,2004,1896,1896,2001,2001,1740,1740,1917,1917,1844,1844
2062,2032,2032,1971,1971,2097,2097,2030,2030,2009,2009,1912,1912,2077,2077,2024,2024
1902,1910,1910,1916,1916,1853,1853,1964,1964,1922,1922,1891,1891,1905,1905,1952,1952
1753,1843,1843,1894,1894,1911,1911,1757,1757,1838,1838,1827,1827,1882,1882,1831,1831
1770,1804,1804,1720,1720,1751,1751,1609,1609,1650,1650,1869,1869,1798,1798,1790,1790
1820,1812,1812,1796,1796,1693,1693,1770,1770,1840,1840,1962,1962,1750,1750,1810,1810
1862,1766,1766,1813,1813,1824,1824,1891,1891,1709,1709,1887,1887,1699,1699,1831,1831
1830,1839,1839,1907,1907,1830,1830,1973,1973,1702,1702,1896,1896,1839,1839,1773,1773
1818,1780,1780,1824,1824,1840,1840,1811,1811,1868,1868,1877,1877,1824,1824,1673,1673
1864,1872,1872,1941,1941,1910,1910,1887,1887,1758,1758,1880,1880,1761,1761,1677,1677
1925,1843,1843,1720,1720,1904,1904,1951,1951,1774,1774,1856,1856,1891,1891,1892,1892
1936,1906,1906,1714,1714,1927,1927,1795,1795,1766,1766,1737,1737,1671,1671,1920,1920
1823,1870,1870,1631,1631,1851,1851,1869,1869,1847,1847,1818,1818,1816,1816,1861,1861
1850,1646,1646,1618,1618,1670,1670,1660,1660,1810,1810,1705,1705,1773,1773,1775,1775
1916,1635,1635,1768,1768,1709,1709,1782,1782,1789,1789,1812,1812,1856,1856,1879,1879
1917,1780,1780,1817,1817,1752,1752,1931,1931,1819,1819,1857,1857,1851,1851,1805,1805
1979,1913,1913,1956,1956,1986,1986,1912,1912,1990,1990,1724,1724,1860,1860,1885,1885
2131,2080,2080,2059,2059,2089,2089,1921,1921,1926,1926,2030,2030,2108,2108,2067,2067
1887,2021,2021,1970,1970,1888,1888,1945,1945,1854,1854,1756,1756,1958,1958,1881,1881
1760,1787,1787,1788,1788,1871,1871,1772,1772,1918,1918,1864,1864,1967,1967,1848,1848
1758,1683,1683,1693,1693,1788,1788,1618,1618,1722,1722,1844,1844,1922,1922,1887,1887
1752,1712,1712,1811,1811,1467,1467,1748,1748,1603,1603,1734,1734,1732,1732,1886,1886
1843,1722,1722,1777,1777,1736,1736,1965,1965,1731,1731,1872,1872,1725,1725,1800,1800
1761,1842,1842,1846,1846,1810,1810,1904,1904,1779,1779,1854,1854,1829,1829,1839,1839
1790,1793,1793,1879,1879,1855,1855,1817,1817,1707,1707,1911,1911,1894,1894,1895,1895
1814,1806,1806,1917,1917,1905,1905,1748,1748,1764,1764,1843,1843,1743,1743,1799,1799
1831,1943,1943,1904,1904,1879,1879,1864,1864,1831,1831,1809,1809,1732,1732,1771,1771
1830,1946,1946,1666,1666,1862,1862,1743,1743,1897,1897,1782,1782,1736,1736,1930,1930
1915,1703,1703,1821,1821,1810,1810,1869,1869,1778,1778,1798,1798,1907,1907,1843,1843
1868,1659,1659,1769,1769,1779,1779,1713,1713,1715,1715,1708,1708,1875,1875,1849,1849
1823,1680,1680,1850,1850,1844,1844,1882,1882,1717,1717,1554,1554,1836,1836,1742,1742
1655,1624,1624,1925,1925,1892,1892,1909,1909,1803,1803,1685,1685,1890,1890,1805,1805
1974,1912,1912,1976,1976,1992,1992,1857,1857,1940,1940,1760,1760,1941,1941,1916,1916
2056,2088,2088,2042,2042,1972,1972,1891,1891,1931,1931,1959,1959,2077,2077,2016,2016
1733,2021,2021,1995,1995,1822,1822,1906,1906,1801,1801,1932,1932,1852,1852,1942,1942
1722,1833,1833,1758,1758,1842,1842,1853,1853,1905,1905,1864,1864,1934,1934,1864,1864
1722,1846,1846,1762,1762,1775,1775,1818,1818,1728,1728,1747,1747,1962,1962,1824,1824
1736,1767,1767,1806,1806,1694,1694,1678,1678,1765,1765,1702,1702,1762,1762,1926,1926
1849,1799,1799,1709,1709,1876,1876,1957,1957,1808,1808,1850,1850,1722,1722,1884,1884
1868,1807,1807,1929,1929,1888,1888,1900,1900,1849,1849,1882,1882,1826,1826,1889,1889
1731,1533,1533,1937,1937,1886,1886,1777,1777,1919,1919,1887,1887,1885,1885,1939,1939
1722,1586,1586,2020,2020,1882,1882,1927,1927,1902,1902,1899,1899,1810,1810,1825,1825
1838,1785,1785,2021,2021,1964,1964,1891,1891,1789,1789,1692,1692,1876,1876,1755,1755
1802,1922,1922,1706,1706,1813,1813,1750,1750,1896,1896,1727,1727,1833,1833,1844,1844
1767,1794,1794,1793,1793,1854,1854,1840,1840,1816,1816,1667,1667,1827,1827,1818,1818
1858,1767,1767,1732,1732,1858,1858,1838,1838,1819,1819,1779,1779,1845,1845,1820,1820
1725,1713,1713,1816,1816,1920,1920,1837,1837,1785,1785,1814,1814,1845,1845,1925,1925
1714,1726,1726,1880,1880,1868,1868,1784,1784,1850,1850,1762,1762,1795,1795,1900,1900
1866,1983,1983,1965,1965,1938,1938,1900,1900,1899,1899,1905,1905,1946,1946,1926,1926
1955,2019,2019,1942,1942,1982,1982,1942,1942,1920,1920,2016,2016,1991,1991,1984,1984
1817,1956,1956,1925,1925,1814,1814,1848,1848,1764,1764,1936,1936,1853,1853,1868,1868
1699,1854,1854,1782,1782,1820,1820,1816,1816,1789,1789,1897,1897,1914,1914,1734,1734
1764,1880,1880,1845,1845,1809,1809,1804,1804,1899,1899,1914,1914,1874,1874,1801,1801
1790,1824,1824,1836,1836,1771,1771,1966,1966,1923,1923,1762,1762,1887,1887,1872,1872
1851,1607,1607,1546,1546,1864,1864,2033,2033,1960,1960,1843,1843,1806,1806,1794,1794
1883,1840,1840,1781,1781,1864,1864,1898,1898,1944,1944,1893,1893,1831,1831,1891,1891
1898,1643,1643,1814,1814,1804,1804,1853,1853,1988,1988,1779,1779,1829,1829,1921,1921
1759,1672,1672,1920,1920,1926,1926,1862,1862,1969,1969,1860,1860,1707,1707,1780,1780
1743,1851,1851,1968,1968,2016,2016,1835,1835,1884,1884,1798,1798,1791,1791,1776,1776
1715,1792,1792,1869,1869,1980,1980,1845,1845,1834,1834,1691,1691,1825,1825,1665,1665
1868,1913,1913,1861,1861,1850,1850,1857,1857,1881,1881,1731,1731,1799,1799,1709,1709
1850,1844,1844,1851,1851,1929,1929,1702,1702,1833,1833,1738,1738,1838,1838,1833,1833
1722,1778,1778,1858,1858,1879,1879,1899,1899,1707,1707,1732,1732,1840,1840,1970,1970
1907,1669,1669,1898,1898,1909,1909,1788,1788,1798,1798,1730,1730,1857,1857,1939,1939
1920,1952,1952,1886,1886,1908,1908,1902,1902,1957,1957,1958,1958,1958,1958,1937,1937
1984,2064,2064,1948,1948,2015,2015,2038,2038,2021,2021,2078,2078,1971,1971,1984,1984
1909,1928,1928,1941,1941,1885,1885,1896,1896,1863,1863,1919,1919,1940,1940,1973,1973
1837,1842,1842,1830,1830,1851,1851,1842,1842,1913,1913,1802,1802,1961,1961,1864,1864
1818,1874,1874,1765,1765,1753,1753,1886,1886,1876,1876,1819,1819,1920,1920,1745,1745
1707,1848,1848,1833,1833,1772,1772,1902,1902,1934,1934,1664,1664,1832,1832,1710,1710
1704,1829,1829,1741,1741,1882,1882,1991,1991,1929,1929,1812,1812,1835,1835,1793,1793
1878,1894,1894,1801,1801,1933,1933,1850,1850,1899,1899,1828,1828,1909,1909,1893,1893
1902,1745,1745,1730,1730,1829,1829,1883,1883,1925,1925,1795,1795,1993,1993,1915,1915
1760,1764,1764,1877,1877,1890,1890,1775,1775,1917,1917,1899,1899,1682,1682,1795,1795
1648,1924,1924,1881,1881,1969,1969,1737,1737,1895,1895,1904,1904,1723,1723,1725,1725
1744,1863,1863,1958,1958,1929,1929,1893,1893,1820,1820,1808,1808,1819,1819,1813,1813
1908,1799,1799,1875,1875,1981,1981,1859,1859,1645,1645,1807,1807,1757,1757,1873,1873
1833,1800,1800,1824,1824,1954,1954,1924,1924,1678,1678,1853,1853,1695,1695,1919,1919
1759,1793,1793,1973,1973,1909,1909,1896,1896,1803,1803,1768,1768,1757,1757,2011,2011
1907,1803,1803,1978,1978,1959,1959,1816,1816,1795,1795,1761,1761,1811,1811,1966,1966
1816,1951,1951,1904,1904,1967,1967,1988,1988,2000,2000,1978,1978,1979,1979,1924,1924
2122,2006,2006,1983,1983,2097,2097,2144,2144,1958,1958,2065,2065,2026,2026,1922,1922
1988,1846,1846,1987,1987,1959,1959,1909,1909,1885,1885,1959,1959,1975,1975,1908,1908
1862,1746,1746,1844,1844,1676,1676,1865,1865,1777,1777,1709,1709,1906,1906,1788,1788
1898,1922,1922,1818,1818,1716,1716,1840,1840,1872,1872,1707,1707,1866,1866,1726,1726
1786,1926,1926,1817,1817,1847,1847,1791,1791,1923,1923,1810,1810,1768,1768,1796,1796
1779,1927,1927,1784,1784,1854,1854,1971,1971,2014,2014,1732,1732,1748,1748,1896,1896
1899,1910,1910,1625,1625,1885,1885,1846,1846,2023,2023,1825,1825,1852,1852,2008,2008
1921,1702,1702,1628,1628,1864,1864,1867,1867,1909,1909,1735,1735,1947,1947,1933,1933
1837,1826,1826,1829,1829,1831,1831,1741,1741,1968,1968,1887,1887,1871,1871,1786,1786
1854,1940,1940,1956,1956,1931,1931,1761,1761,1889,1889,1935,1935,1600,1600,1793,1793
1798,1881,1881,2036,2036,1884,1884,1904,1904,1755,1755,1821,1821,1724,1724,1741,1741
1823,1862,1862,1921,1921,1928,1928,1872,1872,1754,1754,1771,1771,1786,1786,1846,1846
1674,1850,1850,1722,1722,2004,2004,1949,1949,1791,1791,1905,1905,1718,1718,1913,1913
1794,1861,1861,1898,1898,1964,1964,1836,1836,1809,1809,1791,1791,1839,1839,1961,1961
1851,1874,1874,1958,1958,1945,1945,1791,1791,1908,1908,1883,1883,1889,1889,1857,1857
1890,1944,1944,1853,1853,1962,1962,2034,2034,1950,1950,2022,2022,1994,1994,1868,1868
2032,1967,1967,1992,1992,2010,2010,2109,2109,1981,1981,2062,2062,2027,2027,2000,2000
1918,1740,1740,1953,1953,1876,1876,2006,2006,1932,1932,1971,1971,1966,1966,1850,1850
1815,1679,1679,1905,1905,1817,1817,1787,1787,1779,1779,1678,1678,1936,1936,1715,1715
1816,1926,1926,1845,1845,1735,1735,1778,1778,1598,1598,1586,1586,1801,1801,1801,1801
1813,1929,1929,1805,1805,1828,1828,1835,1835,1855,1855,1809,1809,1719,1719,1778,1778
1791,1947,1947,1753,1753,1799,1799,1919,1919,1955,1955,1726,1726,1754,1754,1779,1779
1891,1937,1937,1496,1496,1944,1944,1708,1708,1946,1946,1817,1817,1792,1792,1968,1968
1873,1809,1809,1686,1686,1952,1952,1789,1789,1930,1930,1813,1813,1803,1803,1908,1908
1890,1792,1792,1813,1813,1897,1897,1833,1833,1915,1915,1862,1862,1861,1861,1683,1683
1888,1912,1912,1949,1949,1852,1852,1773,1773,1863,1863,1832,1832,1807,1807,1861,1861
1929,1907,1907,2020,2020,1914,1914,1864,1864,1863,1863,1785,1785,1815,1815,1878,1878
1812,1897,1897,1876,1876,1889,1889,1785,1785,1745,1745,1737,1737,1859,1859,1721,1721
1717,1870,1870,1764,1764,1934,1934,1830,1830,1759,1759,1834,1834,1913,1913,1910,1910
1814,1824,1824,1867,1867,1831,1831,1846,1846,1887,1887,1807,1807,1857,1857,1877,1877
1895,1901,1901,1949,1949,1937,1937,1795,1795,1913,1913,1783,1783,1899,1899,1780,1780
1938,1923,1923,1869,1869,1993,1993,1918,1918,1854,1854,2019,2019,1988,1988,1890,1890
1930,2018,2018,2048,2048,2068,2068,2045,2045,2058,2058,2079,2079,1998,1998,2051,2051
1766,1958,1958,1917,1917,1879,1879,1981,1981,1901,1901,1952,1952,1981,1981,1793,1793
1824,1827,1827,1897,1897,1726,1726,1797,1797,1790,1790,1783,1783,1951,1951,1813,1813
1833,1927,1927,1829,1829,1737,1737,1801,1801,1655,1655,1819,1819,1763,1763,1793,1793
1790,1771,1771,1849,1849,1851,1851,1814,1814,1703,1703,1955,1955,1687,1687,1711,1711
1755,1797,1797,1660,1660,1869,1869,1714,1714,1867,1867,1876,1876,1637,1637,1871,1871
1921,1856,1856,1732,1732,1874,1874,1758,1758,1938,1938,1872,1872,1680,1680,1812,1812
1901,1846,1846,1741,1741,1840,1840,1859,1859,1911,1911,1838,1838,1677,1677,1912,1912
1792,1814,1814,1602,1602,1807,1807,1809,1809,1862,1862,1816,1816,1941,1941,1814,1814
1903,1653,1653,1821,1821,1877,1877,1841,1841,1665,1665,1718,1718,1906,1906,1939,1939
1880,1761,1761,1949,1949,1868,1868,1792,1792,1765,1765,1755,1755,1775,1775,1921,1921
1740,1853,1853,1763,1763,1791,1791,1852,1852,1695,1695,1757,1757,1763,1763,1697,1697
1715,1940,1940,1703,1703,1836,1836,1882,1882,1825,1825,1749,1749,1968,1968,1907,1907
1749,1747,1747,1856,1856,1800,1800,1822,1822,1916,1916,1871,1871,1811,1811,1906,1906
1933,1783,1783,1843,1843,1842,1842,1822,1822,1900,1900,1888,1888,1774,1774,1715,1715
1954,1973,1973,1832,1832,2006,2006,1916,1916,1919,1919,2015,2015,1957,1957,1927,1927
1873,2034,2034,2052,2052,1975,1975,2027,2027,2015,2015,2023,2023,1966,1966,2034,2034
1783,1897,1897,1834,1834,1846,1846,1866,1866,1894,1894,1894,1894,1973,1973,1873,1873
1831,1700,1700,1850,1850,1755,1755,1776,1776,1775,1775,1825,1825,1911,1911,1814,1814
1735,1881,1881,1782,1782,1715,1715,1854,1854,1675,1675,1939,1939,1729,1729,1698,1698
1724,1660,1660,1805,1805,1870,1870,1848,1848,1769,1769,1997,1997,1693,1693,1714,1714
1829,1761,1761,1776,1776,1864,1864,1737,1737,1840,1840,1929,1929,1755,1755,1786,1786
1896,1889,1889,1799,1799,1857,1857,1734,1734,1980,1980,1749,1749,1772,1772,1799,1799
1877,1910,1910,1808,1808,1861,1861,1841,1841,1998,1998,1786,1786,1783,1783,1895,1895
1694,1845,1845,1753,1753,1915,1915,1802,1802,1819,1819,1821,1821,1859,1859,1871,1871
1825,1713,1713,1722,1722,1933,1933,1893,1893,1826,1826,1746,1746,1873,1873,1879,1879
1844,1731,1731,1886,1886,1886,1886,1843,1843,1901,1901,1828,1828,1780,1780,1759,1759
1804,1819,1819,1849,1849,1818,1818,1777,1777,1878,1878,1695,1695,1937,1937,1724,1724
1797,1930,1930,1789,1789,1793,1793,1842,1842,1878,1878,1630,1630,1918,1918,1890,1890
1835,1836,1836,1837,1837,1802,1802,1807,1807,1913,1913,1702,1702,1862,1862,1802,1802
1803,1726,1726,1967,1967,1610,1610,1734,1734,1836,1836,1890,1890,1841,1841,1609,1609
1934,1938,1938,1927,1927,1910,1910,1853,1853,1891,1891,1954,1954,1862,1862,1972,1972
1934,2021,2021,1881,1881,1942,1942,1962,1962,1991,1991,2023,2023,2006,2006,2098,2098
1855,1817,1817,1804,1804,1875,1875,1894,1894,1855,1855,1904,1904,1961,1961,1847,1847
1760,1661,1661,1842,1842,1930,1930,1812,1812,1823,1823,1891,1891,1893,1893,1805,1805
1754,1706,1706,1757,1757,1660,1660,1836,1836,1854,1854,1907,1907,1687,1687,1742,1742
1793,1580,1580,1798,1798,1867,1867,1791,1791,1733,1733,1917,1917,1767,1767,1841,1841
1767,1743,1743,1666,1666,1690,1690,1752,1752,1791,1791,1907,1907,1783,1783,1781,1781
1767,1869,1869,1732,1732,1809,1809,1734,1734,1947,1947,1545,1545,1831,1831,1749,1749
1783,1914,1914,1860,1860,1767,1767,1843,1843,1964,1964,1737,1737,1765,1765,1817,1817
1894,1841,1841,1712,1712,1850,1850,1898,1898,1729,1729,1839,1839,1918,1918,1831,1831
1836,1804,1804,1827,1827,1906,1906,1942,1942,1880,1880,1792,1792,1850,1850,1989,1989
1904,1705,1705,1918,1918,1756,1756,1884,1884,1837,1837,1639,1639,1753,1753,1883,1883
1866,1792,1792,1901,1901,1784,1784,1780,1780,1743,1743,1717,1717,1874,1874,1815,1815
1779,1948,1948,1803,1803,1725,1725,1756,1756,1800,1800,1756,1756,2027,2027,1908,1908
1808,1862,1862,1860,1860,1828,1828,1729,1729,1783,1783,1679,1679,1986,1986,1869,1869
1840,1648,1648,1978,1978,1855,1855,1883,1883,1920,1920,1870,1870,1907,1907,1786,1786
1824,1982,1982,1864,1864,1838,1838,1903,1903,1919,1919,1918,1918,1851,1851,1990,1990
1823,1978,1978,1904,1904,1947,1947,2016,2016,1939,1939,1992,1992,1980,1980,2070,2070
1939,1784,1784,1851,1851,1832,1832,1971,1971,1819,1819,1935,1935,1948,1948,1952,1952
1820,1677,1677,1852,1852,1873,1873,1707,1707,1874,1874,1934,1934,1863,1863,1889,1889
1806,1733,1733,1743,1743,1924,1924,1804,1804,1684,1684,1867,1867,1735,1735,1771,1771
1740,1668,1668,1831,1831,1926,1926,1797,1797,1665,1665,1906,1906,1854,1854,1827,1827
1687,1758,1758,1628,1628,1867,1867,1769,1769,1798,1798,1738,1738,1812,1812,1714,1714
