data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1925,1925,1909,1909,1764,1764,2063,2063,2000,2000,1721,1721,2079,2079,1790,1790,1797,1797
1965,1965,1894,1894,1896,1896,1933,1933,1956,1956,1947,1947,2043,2043,1902,1902,1899,1899
1909,1909,1737,1737,1947,1947,1778,1778,1877,1877,1788,1788,1904,1904,1947,1947,1959,1959
1903,1903,1829,1829,1999,1999,2121,2121,1940,1940,1988,1988,1842,1842,1972,1972,1906,1906
1893,1893,1999,1999,1998,1998,2166,2166,1928,1928,2004,2004,1810,1810,1952,1952,1803,1803
1633,1633,1900,1900,1977,1977,2030,2030,1944,1944,2050,2050,1896,1896,1704,1704,1949,1949
2033,2033,1853,1853,1918,1918,1942,1942,1909,1909,2146,2146,1939,1939,1882,1882,1981,1981
2089,2089,2060,2060,1982,1982,2010,2010,1987,1987,1955,1955,1909,1909,1846,1846,1978,1978
1996,1996,2252,2252,1856,1856,1762,1762,2036,2036,1749,1749,1896,1896,1805,1805,2017,2017
1946,1946,2327,2327,2073,2073,2066,2066,2140,2140,2150,2150,2016,2016,2026,2026,2201,2201
2792,2792,2664,2664,2844,2844,2759,2759,2556,2556,2638,2638,2720,2720,2597,2597,2669,2669
3029,3029,2900,2900,3043,3043,2884,2884,2701,2701,2771,2771,2824,2824,2711,2711,2709,2709
2842,2842,2666,2666,2812,2812,2659,2659,2508,2508,2504,2504,2615,2615,2501,2501,2505,2505
2207,2207,2066,2066,1995,1995,2229,2229,1999,1999,2014,2014,1897,1897,1983,1983,1895,1895
1919,1919,1991,1991,2039,2039,2107,2107,1836,1836,1985,1985,1868,1868,2152,2152,1893,1893
1949,1949,2013,2013,2080,2080,2048,2048,1912,1912,2003,2003,1889,1889,2073,2073,1894,1894
1961,1961,2019,2019,1936,1936,2025,2025,1973,1973,1993,1993,2016,2016,1959,1959,1944,1944
1977,1977,2000,2000,1805,1805,1794,1794,1922,1922,1998,1998,1949,1949,1891,1891,1904,1904
1968,1968,1972,1972,1934,1934,1937,1937,1914,1914,1933,1933,1932,1932,1785,1785,1922,1922
1944,1944,1966,1966,1872,1872,2268,2268,1942,1942,1874,1874,1792,1792,1969,1969,1842,1842
1877,1877,1962,1962,2033,2033,2226,2226,1966,1966,1890,1890,1974,1974,1950,1950,1806,1806
1809,1809,1954,1954,2049,2049,2030,2030,1975,1975,1916,1916,2012,2012,1726,1726,1734,1734
1938,1938,1966,1966,1917,1917,1918,1918,1948,1948,1864,1864,2041,2041,1910,1910,1852,1852
2004,2004,2014,2014,2030,2030,1990,1990,1879,1879,1944,1944,1891,1891,1875,1875,1995,1995
1996,1996,2157,2157,1967,1967,1962,1962,1838,1838,1923,1923,1813,1813,1987,1987,2008,2008
2062,2062,2359,2359,1922,1922,2030,2030,2020,2020,2149,2149,1943,1943,1992,1992,2204,2204
2811,2811,2775,2775,2821,2821,2624,2624,2516,2516,2551,2551,2624,2624,2533,2533,2596,2596
2868,2868,2827,2827,2757,2757,2821,2821,2831,2831,2671,2671,2787,2787,2671,2671,2797,2797
2681,2681,2621,2621,2516,2516,2536,2536,2620,2620,2406,2406,2493,2493,2413,2413,2542,2542
2199,2199,2000,2000,2036,2036,2180,2180,1893,1893,1908,1908,1867,1867,2143,2143,1757,1757
2057,2057,1968,1968,1986,1986,1922,1922,1967,1967,2032,2032,1762,1762,2196,2196,1858,1858
1796,1796,2062,2062,1984,1984,2068,2068,1911,1911,2039,2039,1919,1919,2108,2108,1943,1943
2051,2051,2061,2061,1985,1985,1938,1938,1931,1931,1986,1986,1996,1996,1923,1923,1919,1919
2111,2111,1933,1933,1830,1830,1861,1861,1952,1952,1920,1920,1729,1729,1935,1935,1846,1846
1994,1994,1875,1875,1870,1870,1761,1761,1938,1938,1954,1954,1963,1963,1918,1918,1685,1685
1897,1897,1878,1878,2020,2020,2058,2058,1999,1999,1856,1856,1833,1833,1696,1696,1791,1791
1825,1825,1909,1909,2051,2051,1973,1973,1930,1930,1855,1855,1976,1976,1792,1792,1876,1876
1810,1810,1895,1895,1938,1938,1885,1885,1937,1937,1818,1818,2120,2120,1834,1834,1733,1733
2007,2007,1965,1965,1802,1802,1837,1837,2071,2071,1862,1862,2076,2076,1865,1865,1973,1973
1976,1976,2138,2138,1992,1992,1957,1957,1898,1898,1886,1886,1792,1792,1876,1876,2044,2044
2034,2034,2222,2222,1999,1999,1899,1899,1804,1804,1955,1955,1865,1865,2018,2018,2009,2009
2002,2002,2235,2235,1725,1725,1895,1895,1955,1955,2048,2048,1893,1893,1960,1960,2253,2253
2650,2650,2627,2627,2526,2526,2595,2595,2603,2603,2475,2475,2601,2601,2501,2501,2657,2657
2782,2782,2765,2765,2669,2669,2866,2866,2889,2889,2711,2711,2807,2807,2780,2780,2807,2807
2582,2582,2576,2576,2397,2397,2655,2655,2688,2688,2483,2483,2530,2530,2522,2522,2554,2554
1964,1964,1981,1981,2018,2018,2040,2040,2073,2073,1898,1898,1971,1971,2263,2263,1975,1975
2058,2058,1959,1959,2014,2014,2045,2045,1989,1989,1897,1897,1866,1866,2196,2196,1956,1956
1859,1859,1949,1949,1960,1960,2048,2048,1937,1937,1898,1898,2018,2018,2054,2054,1933,1933
1959,1959,1968,1968,1957,1957,1834,1834,1870,1870,1987,1987,1813,1813,1909,1909,1892,1892
2009,2009,1930,1930,1928,1928,1862,1862,1838,1838,1878,1878,1886,1886,2010,2010,1873,1873
1947,1947,1808,1808,1861,1861,1762,1762,1987,1987,1875,1875,1967,1967,2010,2010,1867,1867
1951,1951,1923,1923,1986,1986,1869,1869,1921,1921,1877,1877,1958,1958,1831,1831,1920,1920
1795,1795,1892,1892,2003,2003,1764,1764,1999,1999,1908,1908,1922,1922,1809,1809,1913,1913
1884,1884,1859,1859,1919,1919,1906,1906,1929,1929,1883,1883,1942,1942,1812,1812,1742,1742
2038,2038,1995,1995,1841,1841,1863,1863,2039,2039,1856,1856,1909,1909,1767,1767,1952,1952
1984,1984,2039,2039,1862,1862,1876,1876,1870,1870,1975,1975,1896,1896,1875,1875,1933,1933
1930,1930,2225,2225,1881,1881,1921,1921,1820,1820,1998,1998,1933,1933,1894,1894,1842,1842
1926,1926,2089,2089,1962,1962,1926,1926,1972,1972,2078,2078,1906,1906,1932,1932,2148,2148
2581,2581,2602,2602,2428,2428,2642,2642,2685,2685,2497,2497,2612,2612,2575,2575,2608,2608
2723,2723,2730,2730,2709,2709,2679,2679,2804,2804,2790,2790,2793,2793,2809,2809,2753,2753
2549,2549,2540,2540,2469,2469,2461,2461,2576,2576,2563,2563,2532,2532,2550,2550,2519,2519
2040,2040,1951,1951,2048,2048,2052,2052,2042,2042,1981,1981,1853,1853,2199,2199,1912,1912
1933,1933,1868,1868,1964,1964,2118,2118,1866,1866,1939,1939,1834,1834,2073,2073,1899,1899
1974,1974,2016,2016,1929,1929,2074,2074,1880,1880,1969,1969,1913,1913,1933,1933,1930,1930
1820,1820,1884,1884,1750,1750,1868,1868,1869,1869,1727,1727,1835,1835,1968,1968,1840,1840
1999,1999,1999,1999,1860,1860,1748,1748,1914,1914,1866,1866,1827,1827,2015,2015,1868,1868
1988,1988,1752,1752,1835,1835,1756,1756,1943,1943,1916,1916,1863,1863,2036,2036,1910,1910
1856,1856,2034,2034,1875,1875,1927,1927,1915,1915,1877,1877,1857,1857,1855,1855,1991,1991
1721,1721,1967,1967,2010,2010,1905,1905,1792,1792,1841,1841,1902,1902,1831,1831,2012,2012
1863,1863,1891,1891,1953,1953,1938,1938,1934,1934,1839,1839,1774,1774,1810,1810,1664,1664
2033,2033,1900,1900,1755,1755,1871,1871,1904,1904,1708,1708,1902,1902,1955,1955,1870,1870
1961,1961,1949,1949,1845,1845,1886,1886,1756,1756,1812,1812,1940,1940,1996,1996,1795,1795
1857,1857,1967,1967,1892,1892,1916,1916,1903,1903,1988,1988,2021,2021,1883,1883,1733,1733
1990,1990,2158,2158,2032,2032,1943,1943,1878,1878,2019,2019,1967,1967,1920,1920,2047,2047
2546,2546,2584,2584,2418,2418,2465,2465,2611,2611,2585,2585,2633,2633,2633,2633,2519,2519
2658,2658,2752,2752,2775,2775,2778,2778,2720,2720,2769,2769,2862,2862,2778,2778,2792,2792
2456,2456,2531,2531,2562,2562,2554,2554,2492,2492,2529,2529,2632,2632,2432,2432,2554,2554
2031,2031,1962,1962,1993,1993,2027,2027,1862,1862,1940,1940,1915,1915,2178,2178,1831,1831
1854,1854,1971,1971,1880,1880,2041,2041,1876,1876,1928,1928,1811,1811,2175,2175,1829,1829
1899,1899,1968,1968,1956,1956,1985,1985,1885,1885,1937,1937,1875,1875,1929,1929,1953,1953
1770,1770,1870,1870,1840,1840,1879,1879,1913,1913,1807,1807,1725,1725,1889,1889,1862,1862
1629,1629,1849,1849,1792,1792,1720,1720,1733,1733,1989,1989,1792,1792,1854,1854,1755,1755
1803,1803,1914,1914,1864,1864,1664,1664,1791,1791,1898,1898,1470,1470,1956,1956,1719,1719
1903,1903,1890,1890,1881,1881,1867,1867,1859,1859,1898,1898,1762,1762,1933,1933,1874,1874
1904,1904,1940,1940,1924,1924,1953,1953,1862,1862,1828,1828,1649,1649,1920,1920,1911,1911
1882,1882,1909,1909,1854,1854,1979,1979,1917,1917,1822,1822,1806,1806,1892,1892,1702,1702
1896,1896,1967,1967,1830,1830,1808,1808,1934,1934,1737,1737,1860,1860,1900,1900,1814,1814
1845,1845,1910,1910,1816,1816,1868,1868,1805,1805,1837,1837,1812,1812,1916,1916,1680,1680
1860,1860,2001,2001,1803,1803,1893,1893,1992,1992,1933,1933,1852,1852,1848,1848,1756,1756
1897,1897,2098,2098,2027,2027,1898,1898,2064,2064,2039,2039,1838,1838,1726,1726,2012,2012
2454,2454,2569,2569,2557,2557,2580,2580,2469,2469,2554,2554,2667,2667,2591,2591,2578,2578
2605,2605,2642,2642,2657,2657,2671,2671,2578,2578,2434,2434,2676,2676,2625,2625,2606,2606
2429,2429,2403,2403,2461,2461,2391,2391,2356,2356,2282,2282,2429,2429,2363,2363,2406,2406
2064,2064,1964,1964,1964,1964,1928,1928,1843,1843,1870,1870,1955,1955,2108,2108,1760,1760
1983,1983,1859,1859,1905,1905,1766,1766,1786,1786,1744,1744,1781,1781,2213,2213,1766,1766
1861,1861,1749,1749,1878,1878,1727,1727,1805,1805,1769,1769,1826,1826,1868,1868,1879,1879
1762,1762,1756,1756,1791,1791,1824,1824,1797,1797,1848,1848,1807,1807,1607,1607,1810,1810
1810,1810,1867,1867,1820,1820,1860,1860,1790,1790,1951,1951,1807,1807,1837,1837,1844,1844
1884,1884,1779,1779,1779,1779,1725,1725,1621,1621,1840,1840,1801,1801,1793,1793,1806,1806
1923,1923,1677,1677,1561,1561,1801,1801,1782,1782,1910,1910,1870,1870,1678,1678,1914,1914
1857,1857,1872,1872,1731,1731,1905,1905,1860,1860,1803,1803,1739,1739,1771,1771,1695,1695
1862,1862,1828,1828,1788,1788,1942,1942,1780,1780,1859,1859,1883,1883,1844,1844,1801,1801
1833,1833,1899,1899,1729,1729,1863,1863,1795,1795,1832,1832,1882,1882,1854,1854,1894,1894
1809,1809,1880,1880,1805,1805,1822,1822,1740,1740,1745,1745,1765,1765,1826,1826,1729,1729
1755,1755,2020,2020,1832,1832,1729,1729,1907,1907,1767,1767,1821,1821,1654,1654,1918,1918
1786,1786,1888,1888,1838,1838,1645,1645,1945,1945,1971,1971,1895,1895,1782,1782,2049,2049
2389,2389,2429,2429,2447,2447,2468,2468,2269,2269,2353,2353,2479,2479,2417,2417,2318,2318
2483,2483,2451,2451,2445,2445,2519,2519,2457,2457,2566,2566,2491,2491,2517,2517,2450,2450
2230,2230,2260,2260,2287,2287,2314,2314,2200,2200,2368,2368,2328,2328,2299,2299,2234,2234
1874,1874,1873,1873,1731,1731,1890,1890,1795,1795,1784,1784,1619,1619,1749,1749,1616,1616
1819,1819,1766,1766,1841,1841,1853,1853,1738,1738,1631,1631,1667,1667,2024,2024,1605,1605
1844,1844,1841,1841,1860,1860,1800,1800,1667,1667,1606,1606,1802,1802,1764,1764,1682,1682
1809,1809,1850,1850,1787,1787,1724,1724,1751,1751,1715,1715,1761,1761,1618,1618,1864,1864
1829,1829,1829,1829,1785,1785,1754,1754,1515,1515,1694,1694,1761,1761,1743,1743,1882,1882
1884,1884,1779,1779,1748,1748,1724,1724,1700,1700,1673,1673,1756,1756,1819,1819,1703,1703
1819,1819,1626,1626,1684,1684,1725,1725,1830,1830,1823,1823,1789,1789,1632,1632,1746,1746
1843,1843,1653,1653,1671,1671,1769,1769,1794,1794,1884,1884,1782,1782,1681,1681,1564,1564
1873,1873,1713,1713,1557,1557,1912,1912,1595,1595,1844,1844,1793,1793,1719,1719,1755,1755
1831,1831,1820,1820,1777,1777,1879,1879,1668,1668,1762,1762,1729,1729,1736,1736,1863,1863
1725,1725,1878,1878,1753,1753,1768,1768,1722,1722,1602,1602,1805,1805,1744,1744,1877,1877
1731,1731,1904,1904,1726,1726,1737,1737,1770,1770,1723,1723,1783,1783,1791,1791,1974,1974
1687,1687,1855,1855,1825,1825,1628,1628,1788,1788,1881,1881,1689,1689,1757,1757,2025,2025
2260,2260,2263,2263,2237,2237,2276,2276,2256,2256,2366,2366,2124,2124,2295,2295,2203,2203
2513,2513,2373,2373,2381,2381,2437,2437,2418,2418,2517,2517,2317,2317,2476,2476,2457,2457
2325,2325,2200,2200,2165,2165,2244,2244,2192,2192,2327,2327,2093,2093,2216,2216,2257,2257
1805,1805,1654,1654,1645,1645,1767,1767,1838,1838,1591,1591,1445,1445,1708,1708,1632,1632
1837,1837,1700,1700,1822,1822,1748,1748,1839,1839,1697,1697,1629,1629,1717,1717,1527,1527
1805,1805,1734,1734,1743,1743,1656,1656,1782,1782,1606,1606,1669,1669,1601,1601,1601,1601
1746,1746,1747,1747,1540,1540,1332,1332,1627,1627,1556,1556,1638,1638,1610,1610,1598,1598
1556,1556,1604,1604,1582,1582,1695,1695,1592,1592,1647,1647,1700,1700,1701,1701,1706,1706
1638,1638,1657,1657,1623,1623,1691,1691,1535,1535,1735,1735,1602,1602,1653,1653,1734,1734
1661,1661,1663,1663,1622,1622,1769,1769,1690,1690,1772,1772,1538,1538,1571,1571,1722,1722
1564,1564,1574,1574,1597,1597,1650,1650,1644,1644,1745,1745,1654,1654,1560,1560,1594,1594
1670,1670,1507,1507,1461,1461,1751,1751,1518,1518,1717,1717,1671,1671,1580,1580,1829,1829
1730,1730,1689,1689,1631,1631,1726,1726,1494,1494,1519,1519,1473,1473,1734,1734,1799,1799
1630,1630,1749,1749,1619,1619,1718,1718,1544,1544,1458,1458,1513,1513,1669,1669,1772,1772
1654,1654,1782,1782,1669,1669,1684,1684,1541,1541,1468,1468,1667,1667,1709,1709,1942,1942
1658,1658,1767,1767,1823,1823,1565,1565,1617,1617,1912,1912,1661,1661,1758,1758,1950,1950
2238,2238,2165,2165,2158,2158,2208,2208,2225,2225,2342,2342,2116,2116,2251,2251,2230,2230
2489,2489,2450,2450,2463,2463,2433,2433,2410,2410,2482,2482,2350,2350,2381,2381,2383,2383
2302,2302,2225,2225,2208,2208,2187,2187,2209,2209,2271,2271,2101,2101,2160,2160,2196,2196
1821,1821,1622,1622,1690,1690,1710,1710,1574,1574,1628,1628,1460,1460,1680,1680,1649,1649
1857,1857,1587,1587,1755,1755,1650,1650,1626,1626,1535,1535,1474,1474,1569,1569,1470,1470
1747,1747,1480,1480,1654,1654,1497,1497,1751,1751,1624,1624,1636,1636,1600,1600,1416,1416
1553,1553,1583,1583,1629,1629,1408,1408,1753,1753,1586,1586,1664,1664,1616,1616,1552,1552
1458,1458,1623,1623,1564,1564,1600,1600,1637,1637,1689,1689,1580,1580,1626,1626,1618,1618
1558,1558,1534,1534,1528,1528,1509,1509,1653,1653,1621,1621,1442,1442,1444,1444,1640,1640
1543,1543,1523,1523,1635,1635,1540,1540,1646,1646,1544,1544,1619,1619,1511,1511,1725,1725
1497,1497,1527,1527,1605,1605,1476,1476,1562,1562,1564,1564,1655,1655,1568,1568,1616,1616
1555,1555,1413,1413,1595,1595,1512,1512,1526,1526,1583,1583,1568,1568,1554,1554,1751,1751
1383,1383,1692,1692,1614,1614,1638,1638,1413,1413,1642,1642,1541,1541,1582,1582,1613,1613
1488,1488,1872,1872,1591,1591,1653,1653,1577,1577,1556,1556,1598,1598,1565,1565,1493,1493
1533,1533,1840,1840,1633,1633,1545,1545,1583,1583,1590,1590,1635,1635,1670,1670,1712,1712
1675,1675,1640,1640,1816,1816,1678,1678,1652,1652,1794,1794,1537,1537,1616,1616,1653,1653
2245,2245,2183,2183,2286,2286,2239,2239,2172,2172,2311,2311,2159,2159,2087,2087,2161,2161
2417,2417,2365,2365,2399,2399,2357,2357,2364,2364,2402,2402,2335,2335,2341,2341,2315,2315
2209,2209,2193,2193,2215,2215,2111,2111,2103,2103,2174,2174,2135,2135,2088,2088,2153,2153
1665,1665,1477,1477,1497,1497,1414,1414,1444,1444,1474,1474,1435,1435,1560,1560,1522,1522
1765,1765,1522,1522,1642,1642,1581,1581,1544,1544,1577,1577,1652,1652,1428,1428,1491,1491
1752,1752,1644,1644,1626,1626,1487,1487,1661,1661,1598,1598,1601,1601,1407,1407,1418,1418
1413,1413,1590,1590,1508,1508,1501,1501,1676,1676,1611,1611,1506,1506,1553,1553,1468,1468
1354,1354,1478,1478,1501,1501,1546,1546,1604,1604,1507,1507,1399,1399,1581,1581,1577,1577
1371,1371,1551,1551,1444,1444,1563,1563,1559,1559,1373,1373,1398,1398,1618,1618,1653,1653
1464,1464,1604,1604,1538,1538,1576,1576,1520,1520,1479,1479,1490,1490,1602,1602,1546,1546
1488,1488,1571,1571,1544,1544,1477,1477,1477,1477,1568,1568,1492,1492,1485,1485,1707,1707
1531,1531,1455,1455,1557,1557,1484,1484,1620,1620,1605,1605,1436,1436,1468,1468,1676,1676
1436,1436,1475,1475,1313,1313,1499,1499,1599,1599,1627,1627,1613,1613,1542,1542,1465,1465
1505,1505,1601,1601,1527,1527,1549,1549,1566,1566,1398,1398,1570,1570,1503,1503,1403,1403
1298,1298,1579,1579,1618,1618,1573,1573,1501,1501,1391,1391,1482,1482,1479,1479,1440,1440
1403,1403,1593,1593,1756,1756,1428,1428,1612,1612,1611,1611,1415,1415,1568,1568,1580,1580
2185,2185,2174,2174,2212,2212,2168,2168,2158,2158,2228,2228,2091,2091,2160,2160,2056,2056
2204,2204,2232,2232,2183,2183,2202,2202,2187,2187,2236,2236,2243,2243,2274,2274,2162,2162
1981,1981,2051,2051,1992,1992,1990,1990,1954,1954,1953,1953,2026,2026,2043,2043,1968,1968
1613,1613,1487,1487,1375,1375,1444,1444,1445,1445,1469,1469,1529,1529,1474,1474,1488,1488
1552,1552,1588,1588,1560,1560,1155,1155,1515,1515,1467,1467,1429,1429,1476,1476,1351,1351
1694,1694,1594,1594,1537,1537,1470,1470,1545,1545,1640,1640,1459,1459,1469,1469,1501,1501
1705,1705,1562,1562,1338,1338,1465,1465,1597,1597,1703,1703,1324,1324,1545,1545,1405,1405
1591,1591,1522,1522,1543,1543,1434,1434,1536,1536,1573,1573,1520,1520,1606,1606,1442,1442
1517,1517,1582,1582,1583,1583,1435,1435,1572,1572,1467,1467,1434,1434,1545,1545,1432,1432
1289,1289,1464,1464,1602,1602,1486,1486,1534,1534,1354,1354,1421,1421,1500,1500,1446,1446
1245,1245,1425,1425,1587,1587,1474,1474,1511,1511,1419,1419,1389,1389,1428,1428,1625,1625
1369,1369,1392,1392,1420,1420,1493,1493,1464,1464,1413,1413,1491,1491,1408,1408,1578,1578
1546,1546,1530,1530,1349,1349,1537,1537,1523,1523,1387,1387,1630,1630,1321,1321,1559,1559
1617,1617,1539,1539,1467,1467,1638,1638,1515,1515,1417,1417,1539,1539,1324,1324,1538,1538
1396,1396,1473,1473,1524,1524,1429,1429,1612,1612,1587,1587,1441,1441,1452,1452,1476,1476
1482,1482,1386,1386,1642,1642,1598,1598,1553,1553,1635,1635,1401,1401,1545,1545,1511,1511
1961,1961,1998,1998,1896,1896,2041,2041,1993,1993,2078,2078,1992,1992,2086,2086,1826,1826
2027,2027,2131,2131,2156,2156,2033,2033,2033,2033,2110,2110,2141,2141,2103,2103,2092,2092
1790,1790,1918,1918,1919,1919,1784,1784,1764,1764,1914,1914,1953,1953,1944,1944,1897,1897
1461,1461,1611,1611,1450,1450,1402,1402,1477,1477,1656,1656,1708,1708,1489,1489,1478,1478
1556,1556,1481,1481,1532,1532,1436,1436,1385,1385,1526,1526,1628,1628,1390,1390,1533,1533
1489,1489,1453,1453,1547,1547,1543,1543,1435,1435,1583,1583,1505,1505,1602,1602,1621,1621
1654,1654,1508,1508,1535,1535,1467,1467,1487,1487,1502,1502,1400,1400,1722,1722,1608,1608
1633,1633,1575,1575,1504,1504,1547,1547,1542,1542,1524,1524,1520,1520,1638,1638,1531,1531
1507,1507,1536,1536,1425,1425,1470,1470,1583,1583,1570,1570,1610,1610,1561,1561,1500,1500
1528,1528,1402,1402,1603,1603,1508,1508,1542,1542,1566,1566,1696,1696,1605,1605,1450,1450
1445,1445,1241,1241,1528,1528,1535,1535,1418,1418,1504,1504,1462,1462,1604,1604,1650,1650
1385,1385,1376,1376,1409,1409,1512,1512,1325,1325,1496,1496,1415,1415,1632,1632,1584,1584
1357,1357,1406,1406,1431,1431,1389,1389,1448,1448,1341,1341,1444,1444,1497,1497,1529,1529
1434,1434,1527,1527,1537,1537,1478,1478,1623,1623,1533,1533,1529,1529,1550,1550,1493,1493
1432,1432,1629,1629,1548,1548,1582,1582,1659,1659,1668,1668,1579,1579,1589,1589,1575,1575
1545,1545,1492,1492,1631,1631,1425,1425,1568,1568,1659,1659,1471,1471,1552,1552,1598,1598
1840,1840,1957,1957,1918,1918,1865,1865,1817,1817,1842,1842,1920,1920,1860,1860,1819,1819
2575,2575,2582,2582,2598,2598,2586,2586,2580,2580,2580,2580,2578,2578,2553,2553,2575,2575
2364,2364,2360,2360,2366,2366,2374,2374,2366,2366,2356,2356,2366,2366,2348,2348,2383,2383
1460,1460,1713,1713,1569,1569,1521,1521,1514,1514,1581,1581,1674,1674,1647,1647,1694,1694
1516,1516,1625,1625,1411,1411,1623,1623,1275,1275,1564,1564,1621,1621,1556,1556,1576,1576
1411,1411,1513,1513,1669,1669,1494,1494,1409,1409,1261,1261,1435,1435,1647,1647,1538,1538
1502,1502,1615,1615,1661,1661,1459,1459,1502,1502,1395,1395,1525,1525,1721,1721,1630,1630
1480,1480,1496,1496,1591,1591,1490,1490,1550,1550,1412,1412,1416,1416,1687,1687,1692,1692
1405,1405,1424,1424,1502,1502,1608,1608,1508,1508,1571,1571,1510,1510,1459,1459,1603,1603
1531,1531,1419,1419,1514,1514,1591,1591,1621,1621,1475,1475,1626,1626,1427,1427,1488,1488
1595,1595,1556,1556,1485,1485,1639,1639,1357,1357,1360,1360,1644,1644,1427,1427,1470,1470
1429,1429,1521,1521,1512,1512,1587,1587,1503,1503,1511,1511,1554,1554,1639,1639,1617,1617
1466,1466,1350,1350,1543,1543,1516,1516,1577,1577,1515,1515,1481,1481,1611,1611,1452,1452
1500,1500,1430,1430,1723,1723,1513,1513,1592,1592,1336,1336,1517,1517,1605,1605,1512,1512
1421,1421,1645,1645,1688,1688,1590,1590,1541,1541,1546,1546,1535,1535,1642,1642,1522,1522
1599,1599,1692,1692,1670,1670,1491,1491,1535,1535,1659,1659,1741,1741,1621,1621,1584,1584
2348,2348,2346,2346,2360,2360,2343,2343,2359,2359,2361,2361,2377,2377,2287,2287,2346,2346
3006,3006,3001,3001,3003,3003,3002,3002,2996,2996,2992,2992,2995,2995,2988,2988,2997,2997
2791,2791,2786,2786,2777,2777,2783,2783,2787,2787,2772,2772,2777,2777,2768,2768,2787,2787
1809,1809,1745,1745,1761,1761,1829,1829,1852,1852,1572,1572,1786,1786,1723,1723,1770,1770
1507,1507,1602,1602,1465,1465,1636,1636,1545,1545,1483,1483,1687,1687,1750,1750,1602,1602
1511,1511,1679,1679,1533,1533,1541,1541,1563,1563,1543,1543,1711,1711,1775,1775,1565,1565
1491,1491,1576,1576,1670,1670,1408,1408,1626,1626,1562,1562,1725,1725,1663,1663,1691,1691
1390,1390,1554,1554,1589,1589,1499,1499,1573,1573,1484,1484,1540,1540,1802,1802,1665,1665
1614,1614,1593,1593,1655,1655,1685,1685,1715,1715,1553,1553,1689,1689,1582,1582,1407,1407
1672,1672,1496,1496,1636,1636,1557,1557,1731,1731,1453,1453,1747,1747,1548,1548,1579,1579
1683,1683,1579,1579,1609,1609,1494,1494,1645,1645,1511,1511,1638,1638,1539,1539,1611,1611
1673,1673,1703,1703,1538,1538,1671,1671,1547,1547,1551,1551,1540,1540,1663,1663,1511,1511
1406,1406,1596,1596,1500,1500,1606,1606,1544,1544,1489,1489,1437,1437,1674,1674,1559,1559
1630,1630,1394,1394,1599,1599,1701,1701,1444,1444,1515,1515,1536,1536,1579,1579,1546,1546
1615,1615,1607,1607,1541,1541,1695,1695,1534,1534,1435,1435,1712,1712,1694,1694,1569,1569
1745,1745,1548,1548,1778,1778,1771,1771,1706,1706,1851,1851,1881,1881,1644,1644,1677,1677
2786,2786,2772,2772,2789,2789,2785,2785,2781,2781,2777,2777,2783,2783,2757,2757,2777,2777
3403,3403,3398,3398,3407,3407,3399,3399,3401,3401,3408,3408,3407,3407,3395,3395,3399,3399
3185,3185,3171,3171,3179,3179,3175,3175,3178,3178,3180,3180,3179,3179,3164,3164,3172,3172
2121,2121,2143,2143,2081,2081,2109,2109,2077,2077,2070,2070,2137,2137,2112,2112,2062,2062
1887,1887,1634,1634,1831,1831,1851,1851,1859,1859,1859,1859,1805,1805,1842,1842,1834,1834
1744,1744,1643,1643,1777,1777,1487,1487,1678,1678,1762,1762,1799,1799,1644,1644,1668,1668
1629,1629,1622,1622,1760,1760,1653,1653,1611,1611,1679,1679,1713,1713,1682,1682,1542,1542
1667,1667,1634,1634,1718,1718,1758,1758,1482,1482,1706,1706,1661,1661,1800,1800,1700,1700
