data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2048,2048,1924,1924,2007,2007,1848,1848,1942,1942,1875,1875,1871,1871,1890,1890,1936,1936
1997,1997,1995,1995,2051,2051,1943,1943,1911,1911,2027,2027,1979,1979,1998,1998,1948,1948
1994,1994,1922,1922,2147,2147,1998,1998,1928,1928,2110,2110,1981,1981,1829,1829,1937,1937
1865,1865,2114,2114,1939,1939,2038,2038,2021,2021,1820,1820,1956,1956,2120,2120,1935,1935
2687,2687,2723,2723,2559,2559,2473,2473,2591,2591,2685,2685,2507,2507,2609,2609,2484,2484
2842,2842,2869,2869,2623,2623,2705,2705,2842,2842,2737,2737,2879,2879,2737,2737,2826,2826
2660,2660,2654,2654,2387,2387,2478,2478,2618,2618,2486,2486,2665,2665,2530,2530,2609,2609
2112,2112,2021,2021,1929,1929,2155,2155,1972,1972,1931,1931,1971,1971,2095,2095,2029,2029
1850,1850,1978,1978,1865,1865,2054,2054,1933,1933,1919,1919,1773,1773,1884,1884,2020,2020
1969,1969,1796,1796,1858,1858,1984,1984,1892,1892,1970,1970,1978,1978,1939,1939,1893,1893
1922,1922,1881,1881,1643,1643,1963,1963,1797,1797,1937,1937,1956,1956,1917,1917,1908,1908
1962,1962,1863,1863,1770,1770,1953,1953,1953,1953,1797,1797,2004,2004,1981,1981,1984,1984
1968,1968,1628,1628,1929,1929,1959,1959,1972,1972,2014,2014,2094,2094,1944,1944,1959,1959
1942,1942,1857,1857,1972,1972,1889,1889,1918,1918,2051,2051,2084,2084,1961,1961,2002,2002
1999,1999,1954,1954,1945,1945,1906,1906,2014,2014,2014,2014,2056,2056,1950,1950,1881,1881
1847,1847,1953,1953,1918,1918,1959,1959,1969,1969,1900,1900,2033,2033,1883,1883,1932,1932
2060,2060,1771,1771,1956,1956,2002,2002,1793,1793,1919,1919,1802,1802,1959,1959,1969,1969
2012,2012,1989,1989,1966,1966,1904,1904,1958,1958,2072,2072,1966,1966,2015,2015,1995,1995
1913,1913,2011,2011,2073,2073,2042,2042,1909,1909,2143,2143,1954,1954,1846,1846,1939,1939
1810,1810,2111,2111,1981,1981,2113,2113,2011,2011,2145,2145,2015,2015,2181,2181,1998,1998
2595,2595,2651,2651,2465,2465,2574,2574,2613,2613,2527,2527,2664,2664,2545,2545,2562,2562
2763,2763,2419,2419,2659,2659,2823,2823,2948,2948,2872,2872,2955,2955,2805,2805,2736,2736
2622,2622,2299,2299,2366,2366,2528,2528,2727,2727,2659,2659,2730,2730,2626,2626,2513,2513
2098,2098,2154,2154,2021,2021,2193,2193,2083,2083,1714,1714,2073,2073,2070,2070,1980,1980
2025,2025,2006,2006,1918,1918,2103,2103,2034,2034,1890,1890,2092,2092,1939,1939,1907,1907
1955,1955,1903,1903,1894,1894,1869,1869,1991,1991,2020,2020,2150,2150,1982,1982,1844,1844
2094,2094,1831,1831,1874,1874,2004,2004,1814,1814,2029,2029,2040,2040,1936,1936,1825,1825
1989,1989,1877,1877,1888,1888,1858,1858,1941,1941,1908,1908,1967,1967,1906,1906,1906,1906
2034,2034,1751,1751,1915,1915,1960,1960,1877,1877,1798,1798,2010,2010,2045,2045,1938,1938
1690,1690,1848,1848,1848,1848,1872,1872,1964,1964,1973,1973,1983,1983,1995,1995,2074,2074
1883,1883,1905,1905,1900,1900,1922,1922,1932,1932,2047,2047,2025,2025,1997,1997,1991,1991
1932,1932,1912,1912,1960,1960,1936,1936,1966,1966,1916,1916,2007,2007,1920,1920,1970,1970
1961,1961,1966,1966,1898,1898,1846,1846,1939,1939,2034,2034,1904,1904,1900,1900,1975,1975
1861,1861,1978,1978,1922,1922,1983,1983,1973,1973,2170,2170,2087,2087,1860,1860,1985,1985
1929,1929,1923,1923,2056,2056,2004,2004,1964,1964,2214,2214,1972,1972,1964,1964,1976,1976
2045,2045,2013,2013,1945,1945,2100,2100,1961,1961,2282,2282,2020,2020,2068,2068,2106,2106
2472,2472,2353,2353,2465,2465,2658,2658,2716,2716,2597,2597,2759,2759,2535,2535,2616,2616
2828,2828,2722,2722,2669,2669,2872,2872,2821,2821,2820,2820,2924,2924,2809,2809,2761,2761
2637,2637,2525,2525,2457,2457,2664,2664,2604,2604,2599,2599,2669,2669,2640,2640,2509,2509
1874,1874,2167,2167,2070,2070,2054,2054,2016,2016,1775,1775,2146,2146,2199,2199,1934,1934
2018,2018,1973,1973,1898,1898,1998,1998,1927,1927,1977,1977,2181,2181,1911,1911,1903,1903
1920,1920,1869,1869,1881,1881,1914,1914,2018,2018,2039,2039,2199,2199,1810,1810,1979,1979
1967,1967,1874,1874,1919,1919,1981,1981,2011,2011,2024,2024,1991,1991,1903,1903,2031,2031
1973,1973,1977,1977,1882,1882,1870,1870,1908,1908,1859,1859,2040,2040,1962,1962,1812,1812
1897,1897,1931,1931,1928,1928,1889,1889,1935,1935,1849,1849,2134,2134,1957,1957,1923,1923
1889,1889,1909,1909,1803,1803,1954,1954,1923,1923,1859,1859,1992,1992,1983,1983,1979,1979
1900,1900,1673,1673,1947,1947,1944,1944,1875,1875,2036,2036,1917,1917,1834,1834,1960,1960
1904,1904,1767,1767,1998,1998,1782,1782,1909,1909,1849,1849,1923,1923,1748,1748,1944,1944
1928,1928,1861,1861,2031,2031,1814,1814,1842,1842,1976,1976,1911,1911,1752,1752,1886,1886
1868,1868,1912,1912,2018,2018,1923,1923,1986,1986,2063,2063,1972,1972,1653,1653,1906,1906
1967,1967,1985,1985,2046,2046,1888,1888,1937,1937,2064,2064,1895,1895,1815,1815,1977,1977
2031,2031,1811,1811,2049,2049,2008,2008,1863,1863,2133,2133,1971,1971,2000,2000,2089,2089
2571,2571,2533,2533,2489,2489,2630,2630,2589,2589,2555,2555,2730,2730,2502,2502,2624,2624
2664,2664,2690,2690,2706,2706,2783,2783,2790,2790,2772,2772,2753,2753,2713,2713,2698,2698
2483,2483,2402,2402,2503,2503,2585,2585,2594,2594,2531,2531,2507,2507,2553,2553,2509,2509
2026,2026,2037,2037,2012,2012,2067,2067,1923,1923,1807,1807,1902,1902,2120,2120,1980,1980
1934,1934,1898,1898,2040,2040,2004,2004,1740,1740,1967,1967,2109,2109,1914,1914,1927,1927
1911,1911,1821,1821,1854,1854,1952,1952,1938,1938,2038,2038,2097,2097,1852,1852,1992,1992
1777,1777,1904,1904,1819,1819,2001,2001,1993,1993,1912,1912,1894,1894,1856,1856,2056,2056
1878,1878,2063,2063,1856,1856,1875,1875,1928,1928,1758,1758,1906,1906,1817,1817,1906,1906
1827,1827,1895,1895,1897,1897,1939,1939,1810,1810,1932,1932,1917,1917,1954,1954,1826,1826
1770,1770,1935,1935,1854,1854,1861,1861,1959,1959,1815,1815,1942,1942,1962,1962,1851,1851
1877,1877,1750,1750,1824,1824,1931,1931,1904,1904,1961,1961,1877,1877,1940,1940,1898,1898
1833,1833,1807,1807,1991,1991,1836,1836,1880,1880,1895,1895,1887,1887,1826,1826,1956,1956
1894,1894,1873,1873,2015,2015,1732,1732,1901,1901,1949,1949,1967,1967,1804,1804,1875,1875
1887,1887,1921,1921,2068,2068,1815,1815,1941,1941,1984,1984,2088,2088,1742,1742,1922,1922
1989,1989,1952,1952,1964,1964,1897,1897,1981,1981,1978,1978,2000,2000,1924,1924,2018,2018
1878,1878,2027,2027,1973,1973,1979,1979,1976,1976,1966,1966,1971,1971,1709,1709,1985,1985
2421,2421,2426,2426,2463,2463,2547,2547,2568,2568,2545,2545,2559,2559,2435,2435,2503,2503
2774,2774,2692,2692,2634,2634,2764,2764,2792,2792,2695,2695,2777,2777,2785,2785,2792,2792
2593,2593,2502,2502,2362,2362,2570,2570,2605,2605,2460,2460,2573,2573,2584,2584,2597,2597
2061,2061,2066,2066,2027,2027,2002,2002,2060,2060,1934,1934,1948,1948,1932,1932,1990,1990
1888,1888,1913,1913,2092,2092,2038,2038,1772,1772,2031,2031,1979,1979,1883,1883,1945,1945
1918,1918,1826,1826,1963,1963,1968,1968,1697,1697,1855,1855,1914,1914,1772,1772,1843,1843
1925,1925,1883,1883,1803,1803,1935,1935,1794,1794,1890,1890,1858,1858,1792,1792,1968,1968
1999,1999,1924,1924,1717,1717,1748,1748,1887,1887,1826,1826,1709,1709,1818,1818,1920,1920
1900,1900,1873,1873,1874,1874,1754,1754,1840,1840,1834,1834,1865,1865,1826,1826,1835,1835
1740,1740,1843,1843,1820,1820,1853,1853,1797,1797,1748,1748,1940,1940,1756,1756,1654,1654
1658,1658,1951,1951,1756,1756,1812,1812,1842,1842,1896,1896,1958,1958,1949,1949,1798,1798
1764,1764,1923,1923,1873,1873,1766,1766,1919,1919,1874,1874,1800,1800,1877,1877,1874,1874
1809,1809,1864,1864,1942,1942,1911,1911,1826,1826,1697,1697,1941,1941,1822,1822,1698,1698
1712,1712,1854,1854,1884,1884,1920,1920,1827,1827,1955,1955,2072,2072,1853,1853,1952,1952
1870,1870,1787,1787,1719,1719,1940,1940,1933,1933,2061,2061,1969,1969,2045,2045,2009,2009
1910,1910,2012,2012,2026,2026,1811,1811,1981,1981,1917,1917,1934,1934,1876,1876,1882,1882
2569,2569,2470,2470,2356,2356,2506,2506,2550,2550,2467,2467,2570,2570,2513,2513,2584,2584
2604,2604,2563,2563,2522,2522,2550,2550,2662,2662,2553,2553,2596,2596,2602,2602,2643,2643
2410,2410,2322,2322,2280,2280,2278,2278,2392,2392,2353,2353,2418,2418,2411,2411,2471,2471
1795,1795,1920,1920,1828,1828,1732,1732,1840,1840,1882,1882,1929,1929,1997,1997,1842,1842
1732,1732,1946,1946,1950,1950,1947,1947,1874,1874,1915,1915,1856,1856,1879,1879,1781,1781
1665,1665,1892,1892,1915,1915,1873,1873,1893,1893,1775,1775,1940,1940,1787,1787,1693,1693
1898,1898,1855,1855,1719,1719,1743,1743,1606,1606,1812,1812,1847,1847,1761,1761,1744,1744
1835,1835,1760,1760,1746,1746,1780,1780,1817,1817,1680,1680,1732,1732,1667,1667,1777,1777
1846,1846,1749,1749,1803,1803,1664,1664,1817,1817,1606,1606,1860,1860,1703,1703,1863,1863
1670,1670,1839,1839,1792,1792,1735,1735,1802,1802,1710,1710,1891,1891,1815,1815,1786,1786
1675,1675,1810,1810,1889,1889,1793,1793,1823,1823,1917,1917,1872,1872,1865,1865,1791,1791
1683,1683,1918,1918,1825,1825,1643,1643,1758,1758,1881,1881,1792,1792,1922,1922,1737,1737
1688,1688,1858,1858,1831,1831,1931,1931,1773,1773,1766,1766,1919,1919,1912,1912,1737,1737
1695,1695,1722,1722,1786,1786,1997,1997,1784,1784,1856,1856,1917,1917,1830,1830,1861,1861
1765,1765,1631,1631,1603,1603,1992,1992,1859,1859,1992,1992,1858,1858,1954,1954,1880,1880
1759,1759,1845,1845,1820,1820,1868,1868,1868,1868,1952,1952,1733,1733,2001,2001,1742,1742
2421,2421,2377,2377,2296,2296,2297,2297,2413,2413,2275,2275,2382,2382,2355,2355,2428,2428
2352,2352,2365,2365,2495,2495,2421,2421,2463,2463,2546,2546,2448,2448,2474,2474,2473,2473
2156,2156,2131,2131,2273,2273,2212,2212,2213,2213,2344,2344,2226,2226,2272,2272,2265,2265
1657,1657,1820,1820,1712,1712,1703,1703,1812,1812,1521,1521,1867,1867,1929,1929,1710,1710
1688,1688,1891,1891,1787,1787,1760,1760,1650,1650,1723,1723,1824,1824,1818,1818,1636,1636
1712,1712,1870,1870,1758,1758,1753,1753,1645,1645,1679,1679,1885,1885,1775,1775,1658,1658
1785,1785,1784,1784,1505,1505,1834,1834,1674,1674,1783,1783,1706,1706,1782,1782,1711,1711
1728,1728,1609,1609,1740,1740,1732,1732,1681,1681,1624,1624,1693,1693,1681,1681,1718,1718
1683,1683,1735,1735,1900,1900,1673,1673,1647,1647,1671,1671,1727,1727,1615,1615,1772,1772
1646,1646,1743,1743,1741,1741,1711,1711,1825,1825,1724,1724,1730,1730,1741,1741,1749,1749
1631,1631,1681,1681,1792,1792,1818,1818,1709,1709,1832,1832,1745,1745,1800,1800,1892,1892
1565,1565,1771,1771,1817,1817,1778,1778,1706,1706,1795,1795,1755,1755,1826,1826,1800,1800
1716,1716,1464,1464,1815,1815,1734,1734,1620,1620,1767,1767,1813,1813,1801,1801,1766,1766
1680,1680,1621,1621,1640,1640,1844,1844,1708,1708,1727,1727,1833,1833,1598,1598,1763,1763
1707,1707,1819,1819,1664,1664,1875,1875,1770,1770,1853,1853,1761,1761,1749,1749,1738,1738
1620,1620,1831,1831,1802,1802,1643,1643,1807,1807,1952,1952,1671,1671,1962,1962,1828,1828
2182,2182,2172,2172,2292,2292,2171,2171,2224,2224,2284,2284,2225,2225,2283,2283,2322,2322
2258,2258,2357,2357,2410,2410,2277,2277,2214,2214,2419,2419,2320,2320,2343,2343,2380,2380
1992,1992,2076,2076,2228,2228,2024,2024,1960,1960,2205,2205,2072,2072,2105,2105,2173,2173
1673,1673,1725,1725,1737,1737,1695,1695,1722,1722,1675,1675,1765,1765,1722,1722,1749,1749
1684,1684,1668,1668,1713,1713,1633,1633,1692,1692,1744,1744,1812,1812,1613,1613,1751,1751
1651,1651,1638,1638,1643,1643,1758,1758,1622,1622,1544,1544,1654,1654,1754,1754,1607,1607
1706,1706,1647,1647,1647,1647,1740,1740,1563,1563,1649,1649,1649,1649,1631,1631,1564,1564
1760,1760,1546,1546,1540,1540,1740,1740,1502,1502,1647,1647,1680,1680,1546,1546,1548,1548
1570,1570,1701,1701,1675,1675,1649,1649,1700,1700,1456,1456,1667,1667,1631,1631,1688,1688
1515,1515,1635,1635,1690,1690,1699,1699,1739,1739,1646,1646,1624,1624,1638,1638,1599,1599
1679,1679,1501,1501,1672,1672,1629,1629,1625,1625,1573,1573,1740,1740,1673,1673,1568,1568
1521,1521,1646,1646,1749,1749,1718,1718,1506,1506,1577,1577,1694,1694,1700,1700,1711,1711
1647,1647,1667,1667,1844,1844,1727,1727,1531,1531,1671,1671,1681,1681,1709,1709,1688,1688
1632,1632,1747,1747,1694,1694,1754,1754,1576,1576,1603,1603,1655,1655,1589,1589,1722,1722
1732,1732,1772,1772,1728,1728,1766,1766,1588,1588,1694,1694,1460,1460,1457,1457,1778,1778
1648,1648,1747,1747,1740,1740,1644,1644,1652,1652,1655,1655,1704,1704,1784,1784,1631,1631
2013,2013,2170,2170,2210,2210,2078,2078,1965,1965,2200,2200,2110,2110,2185,2185,2142,2142
2414,2414,2407,2407,2389,2389,2284,2284,2284,2284,2305,2305,2369,2369,2354,2354,2245,2245
2200,2200,2203,2203,2144,2144,2002,2002,2019,2019,2086,2086,2182,2182,2120,2120,1994,1994
1686,1686,1513,1513,1568,1568,1685,1685,1489,1489,1699,1699,1727,1727,1469,1469,1592,1592
1678,1678,1571,1571,1532,1532,1720,1720,1688,1688,1677,1677,1632,1632,1508,1508,1672,1672
1670,1670,1694,1694,1559,1559,1694,1694,1664,1664,1622,1622,1585,1585,1503,1503,1659,1659
1430,1430,1694,1694,1571,1571,1445,1445,1658,1658,1514,1514,1560,1560,1543,1543,1671,1671
1552,1552,1581,1581,1504,1504,1578,1578,1674,1674,1603,1603,1725,1725,1517,1517,1542,1542
1463,1463,1651,1651,1500,1500,1644,1644,1555,1555,1575,1575,1656,1656,1570,1570,1473,1473
1433,1433,1538,1538,1611,1611,1664,1664,1549,1549,1612,1612,1569,1569,1638,1638,1529,1529
1576,1576,1552,1552,1654,1654,1647,1647,1513,1513,1673,1673,1562,1562,1531,1531,1562,1562
1496,1496,1683,1683,1557,1557,1413,1413,1590,1590,1626,1626,1718,1718,1534,1534,1575,1575
1586,1586,1664,1664,1689,1689,1667,1667,1549,1549,1594,1594,1652,1652,1527,1527,1413,1413
1414,1414,1697,1697,1688,1688,1715,1715,1476,1476,1522,1522,1661,1661,1431,1431,1616,1616
1646,1646,1695,1695,1611,1611,1749,1749,1544,1544,1545,1545,1629,1629,1480,1480,1707,1707
1761,1761,1614,1614,1626,1626,1548,1548,1299,1299,1605,1605,1595,1595,1552,1552,1697,1697
2194,2194,2137,2137,2162,2162,2062,2062,2042,2042,2129,2129,2164,2164,2179,2179,2086,2086
2246,2246,2190,2190,2229,2229,2250,2250,2360,2360,2303,2303,2416,2416,2398,2398,2381,2381
2029,2029,1967,1967,2054,2054,2054,2054,2129,2129,2073,2073,2191,2191,2186,2186,2178,2178
1609,1609,1522,1522,1517,1517,1628,1628,1600,1600,1701,1701,1643,1643,1605,1605,1543,1543
1545,1545,1469,1469,1488,1488,1669,1669,1544,1544,1605,1605,1495,1495,1579,1579,1550,1550
1571,1571,1523,1523,1407,1407,1669,1669,1568,1568,1573,1573,1615,1615,1529,1529,1620,1620
1315,1315,1589,1589,1428,1428,1455,1455,1565,1565,1451,1451,1695,1695,1558,1558,1514,1514
1475,1475,1559,1559,1572,1572,1542,1542,1595,1595,1546,1546,1609,1609,1554,1554,1508,1508
1511,1511,1572,1572,1509,1509,1586,1586,1515,1515,1581,1581,1510,1510,1524,1524,1505,1505
1529,1529,1603,1603,1540,1540,1561,1561,1632,1632,1482,1482,1541,1541,1488,1488,1455,1455
1542,1542,1435,1435,1606,1606,1584,1584,1415,1415,1629,1629,1512,1512,1522,1522,1521,1521
1559,1559,1560,1560,1482,1482,1643,1643,1524,1524,1464,1464,1647,1647,1490,1490,1485,1485
1516,1516,1624,1624,1498,1498,1519,1519,1583,1583,1616,1616,1638,1638,1478,1478,1354,1354
1330,1330,1666,1666,1550,1550,1564,1564,1502,1502,1683,1683,1655,1655,1432,1432,1577,1577
1619,1619,1630,1630,1346,1346,1613,1613,1424,1424,1614,1614,1527,1527,1554,1554,1653,1653
1657,1657,1517,1517,1593,1593,1687,1687,1413,1413,1559,1559,1496,1496,1489,1489,1595,1595
2020,2020,1996,1996,1977,1977,2078,2078,2160,2160,2088,2088,2188,2188,2141,2141,2176,2176
2089,2089,2051,2051,2058,2058,2089,2089,2120,2120,2098,2098,2156,2156,2112,2112,2217,2217
1893,1893,1829,1829,1917,1917,1782,1782,1934,1934,1888,1888,1971,1971,1927,1927,1997,1997
1457,1457,1520,1520,1553,1553,1345,1345,1630,1630,1581,1581,1659,1659,1600,1600,1386,1386
1497,1497,1508,1508,1376,1376,1508,1508,1591,1591,1450,1450,1506,1506,1653,1653,1450,1450
1587,1587,1574,1574,1431,1431,1519,1519,1427,1427,1522,1522,1550,1550,1575,1575,1421,1421
1581,1581,1606,1606,1536,1536,1388,1388,1274,1274,1482,1482,1557,1557,1420,1420,1524,1524
1520,1520,1616,1616,1352,1352,1440,1440,1459,1459,1459,1459,1440,1440,1510,1510,1450,1450
1593,1593,1566,1566,1469,1469,1491,1491,1614,1614,1574,1574,1480,1480,1610,1610,1366,1366
1471,1471,1594,1594,1609,1609,1295,1295,1615,1615,1667,1667,1566,1566,1483,1483,1431,1431
1452,1452,1491,1491,1532,1532,1492,1492,1537,1537,1549,1549,1516,1516,1503,1503,1595,1595
1450,1450,1511,1511,1558,1558,1439,1439,1629,1629,1610,1610,1524,1524,1441,1441,1620,1620
1518,1518,1519,1519,1479,1479,1343,1343,1682,1682,1582,1582,1641,1641,1376,1376,1476,1476
1528,1528,1422,1422,1515,1515,1412,1412,1622,1622,1614,1614,1551,1551,1501,1501,1546,1546
1668,1668,1592,1592,1461,1461,1494,1494,1382,1382,1653,1653,1420,1420,1406,1406,1644,1644
1592,1592,1614,1614,1571,1571,1552,1552,1614,1614,1735,1735,1414,1414,1493,1493,1499,1499
1933,1933,1841,1841,1790,1790,1944,1944,1949,1949,1954,1954,1919,1919,1808,1808,1998,1998
2177,2177,2210,2210,2171,2171,2192,2192,2167,2167,2084,2084,2068,2068,2169,2169,2124,2124
1957,1957,1997,1997,1886,1886,2012,2012,1953,1953,1944,1944,1930,1930,1960,1960,1932,1932
1540,1540,1300,1300,1493,1493,1511,1511,1623,1623,1496,1496,1580,1580,1580,1580,1520,1520
1434,1434,1641,1641,1531,1531,1569,1569,1648,1648,1479,1479,1523,1523,1637,1637,1464,1464
1474,1474,1626,1626,1536,1536,1557,1557,1580,1580,1411,1411,1539,1539,1598,1598,1560,1560
1520,1520,1496,1496,1496,1496,1540,1540,1622,1622,1411,1411,1503,1503,1435,1435,1544,1544
1555,1555,1414,1414,1363,1363,1652,1652,1699,1699,1515,1515,1489,1489,1471,1471,1599,1599
1625,1625,1602,1602,1538,1538,1616,1616,1691,1691,1565,1565,1529,1529,1475,1475,1612,1612
1512,1512,1513,1513,1531,1531,1696,1696,1596,1596,1397,1397,1558,1558,1440,1440,1536,1536
1569,1569,1357,1357,1398,1398,1654,1654,1557,1557,1184,1184,1457,1457,1577,1577,1345,1345
1443,1443,1402,1402,1560,1560,1471,1471,1660,1660,1457,1457,1511,1511,1522,1522,1496,1496
1593,1593,1473,1473,1526,1526,1527,1527,1648,1648,1444,1444,1618,1618,1380,1380,1522,1522
1480,1480,1608,1608,1354,1354,1504,1504,1500,1500,1461,1461,1725,1725,1488,1488,1540,1540
1281,1281,1612,1612,1350,1350,1510,1510,1537,1537,1490,1490,1612,1612,1495,1495,1573,1573
1489,1489,1630,1630,1561,1561,1552,1552,1595,1595,1593,1593,1633,1633,1540,1540,1567,1567
1895,1895,2011,2011,1959,1959,1984,1984,2028,2028,1956,1956,1891,1891,1942,1942,1912,1912
2586,2586,2584,2584,2594,2594,2608,2608,2590,2590,2585,2585,2586,2586,2591,2591,2569,2569
2344,2344,2361,2361,2367,2367,2373,2373,2359,2359,2344,2344,2360,2360,2378,2378,2332,2332
1457,1457,1652,1652,1537,1537,1583,1583,1615,1615,1467,1467,1671,1671,1642,1642,1612,1612
1386,1386,1551,1551,1613,1613,1505,1505,1639,1639,1535,1535,1652,1652,1562,1562,1496,1496
1495,1495,1516,1516,1525,1525,1665,1665,1628,1628,1447,1447,1551,1551,1618,1618,1488,1488
1449,1449,1473,1473,1628,1628,1577,1577,1611,1611,1442,1442,1543,1543,1599,1599,1590,1590
1436,1436,1499,1499,1609,1609,1565,1565,1573,1573,1542,1542,1461,1461,1433,1433,1532,1532
1605,1605,1568,1568,1503,1503,1542,1542,1594,1594,1442,1442,1506,1506,1509,1509,1486,1486
1614,1614,1533,1533,1536,1536,1585,1585,1466,1466,1618,1618,1459,1459,1519,1519,1250,1250
1671,1671,1669,1669,1547,1547,1508,1508,1494,1494,1480,1480,1502,1502,1342,1342,1253,1253
1703,1703,1569,1569,1377,1377,1470,1470,1493,1493,1551,1551,1626,1626,1468,1468,1435,1435
1536,1536,1584,1584,1592,1592,1556,1556,1674,1674,1521,1521,1681,1681,1555,1555,1487,1487
1567,1567,1627,1627,1477,1477,1539,1539,1621,1621,1581,1581,1710,1710,1611,1611,1584,1584
1594,1594,1638,1638,1311,1311,1467,1467,1627,1627,1596,1596,1505,1505,1618,1618,1512,1512
1672,1672,1662,1662,1469,1469,1595,1595,1531,1531,1691,1691,1607,1607,1635,1635,1609,1609
2387,2387,2387,2387,2371,2371,2414,2414,2370,2370,2403,2403,2363,2363,2348,2348,2322,2322
3009,3009,3011,3011,3017,3017,3003,3003,3010,3010,3004,3004,2999,2999,2999,2999,3006,3006
2792,2792,2794,2794,2797,2797,2781,2781,2789,2789,2793,2793,2785,2785,2773,2773,2786,2786
1648,1648,1764,1764,1634,1634,1641,1641,1761,1761,1858,1858,1731,1731,1623,1623,1699,1699
1515,1515,1609,1609,1668,1668,1574,1574,1762,1762,1568,1568,1665,1665,1522,1522,1415,1415
1585,1585,1527,1527,1616,1616,1545,1545,1665,1665,1493,1493,1534,1534,1603,1603,1512,1512
1675,1675,1571,1571,1648,1648,1624,1624,1559,1559,1501,1501,1630,1630,1536,1536,1507,1507
1659,1659,1536,1536,1555,1555,1435,1435,1483,1483,1630,1630,1711,1711,1552,1552,1510,1510
1507,1507,1485,1485,1651,1651,1488,1488,1465,1465,1729,1729,1609,1609,1524,1524,1520,1520
1357,1357,1652,1652,1709,1709,1549,1549,1678,1678,1672,1672,1526,1526,1210,1210,1559,1559
1660,1660,1611,1611,1569,1569,1564,1564,1697,1697,1649,1649,1684,1684,1428,1428,1520,1520
1676,1676,1603,1603,1579,1579,1285,1285,1680,1680,1627,1627,1611,1611,1558,1558,1448,1448
1618,1618,1591,1591,1586,1586,1597,1597,1750,1750,1642,1642,1656,1656,1499,1499,1563,1563
1706,1706,1532,1532,1630,1630,1609,1609,1689,1689,1571,1571,1654,1654,1523,1523,1671,1671
1763,1763,1621,1621,1437,1437,1571,1571,1358,1358,1583,1583,1608,1608,1601,1601,1596,1596
1802,1802,1666,1666,1838,1838,1648,1648,1819,1819,1750,1750,1650,1650,1697,1697,1738,1738
2787,2787,2781,2781,2797,2797,2781,2781,2788,2788,2781,2781,2765,2765,2777,2777,2781,2781
3423,3423,3418,3418,3418,3418,3414,3414,3419,3419,3407,3407,3402,3402,3405,3405,3401,3401
3199,3199,3194,3194,3186,3186,3188,3188,3192,3192,3182,3182,3176,3176,3180,3180,3175,3175
2058,2058,2089,2089,2008,2008,2109,2109,2110,2110,2131,2131,2053,2053,2101,2101,2033,2033
1825,1825,1826,1826,1789,1789,1910,1910,1931,1931,1783,1783,1830,1830,1811,1811,1797,1797
1698,1698,1711,1711,1764,1764,1692,1692,1808,1808,1808,1808,1749,1749,1789,1789,1740,1740
1677,1677,1753,1753,1682,1682,1739,1739,1803,1803,1716,1716,1779,1779,1744,1744,1592,1592
1748,1748,1699,1699,1609,1609,1739,1739,1610,1610,1673,1673,1742,1742,1603,1603,1640,1640
1570,1570,1562,1562,1788,1788,1759,1759,1634,1634,1719,1719,1666,1666,1639,1639,1706,1706
1712,1712,1737,1737,1611,1611,1714,1714,1731,1731,1657,1657,1651,1651,1467,1467,1624,1624
1781,1781,1744,1744,1617,1617,1668,1668,1667,1667,1530,1530,1645,1645,1759,1759,1677,1677
1709,1709,1842,1842,1643,1643,1545,1545,1695,1695,1522,1522,1681,1681,1674,1674,1656,1656
1674,1674,1700,1700,1585,1585,1389,1389,1781,1781,1700,1700,1703,1703,1669,1669,1688,1688
1782,1782,1560,1560,1660,1660,1586,1586,1722,1722,1681,1681,1670,1670,1756,1756,1776,1776
