data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1857,1857,1937,1937,1941,1941,1934,1934,1789,1789,1976,1976,2021,2021,1873,1873,1944,1944
1907,1907,2007,2007,1836,1836,1846,1846,1786,1786,1934,1934,2036,2036,1911,1911,1767,1767
1846,1846,1987,1987,1938,1938,2218,2218,1901,1901,2244,2244,2052,2052,1874,1874,2001,2001
1982,1982,1965,1965,2010,2010,2163,2163,1801,1801,2321,2321,1867,1867,1906,1906,1707,1707
2062,2062,2033,2033,1829,1829,2178,2178,1785,1785,2144,2144,1846,1846,1960,1960,1823,1823
2005,2005,2100,2100,1921,1921,2187,2187,1921,1921,1893,1893,1998,1998,1812,1812,1804,1804
2022,2022,2024,2024,2066,2066,2020,2020,2022,2022,1860,1860,2137,2137,1922,1922,1960,1960
2079,2079,2256,2256,2114,2114,2229,2229,2170,2170,2188,2188,2144,2144,2047,2047,2075,2075
2973,2973,3065,3065,2978,2978,2994,2994,3042,3042,3120,3120,3081,3081,3124,3124,3109,3109
3166,3166,3097,3097,3098,3098,3087,3087,3026,3026,3030,3030,3081,3081,3064,3064,2954,2954
2930,2930,2871,2871,2865,2865,2874,2874,2810,2810,2787,2787,2836,2836,2829,2829,2713,2713
2285,2285,2062,2062,2118,2118,2036,2036,1911,1911,2183,2183,2018,2018,2083,2083,2096,2096
2156,2156,1893,1893,2212,2212,1835,1835,1872,1872,2021,2021,1960,1960,2016,2016,2038,2038
1862,1862,2034,2034,2206,2206,1853,1853,1920,1920,1887,1887,1939,1939,1713,1713,1995,1995
1880,1880,1905,1905,2141,2141,1937,1937,1993,1993,2036,2036,1952,1952,1593,1593,1881,1881
1799,1799,1915,1915,1877,1877,1816,1816,2074,2074,1929,1929,2000,2000,1874,1874,1872,1872
1937,1937,1919,1919,1754,1754,1769,1769,1870,1870,1985,1985,1969,1969,1808,1808,1912,1912
1907,1907,1925,1925,1912,1912,1911,1911,1890,1890,1847,1847,1984,1984,1964,1964,1970,1970
1895,1895,1972,1972,1921,1921,2168,2168,1795,1795,2121,2121,2027,2027,1845,1845,1980,1980
2059,2059,1999,1999,2001,2001,2149,2149,1826,1826,2190,2190,2022,2022,1848,1848,1951,1951
2017,2017,2061,2061,1942,1942,2088,2088,1954,1954,2010,2010,1984,1984,1901,1901,1894,1894
2032,2032,2048,2048,1793,1793,2102,2102,2010,2010,1669,1669,2156,2156,2073,2073,1713,1713
2108,2108,1998,1998,1978,1978,2136,2136,1791,1791,1789,1789,2025,2025,2034,2034,1870,1870
2160,2160,2045,2045,2084,2084,2312,2312,2079,2079,2040,2040,2122,2122,2119,2119,2072,2072
2948,2948,2873,2873,2899,2899,2890,2890,2797,2797,2815,2815,2880,2880,2864,2864,2776,2776
3109,3109,3054,3054,3088,3088,2985,2985,3087,3087,2953,2953,2975,2975,2946,2946,2978,2978
2871,2871,2816,2816,2892,2892,2792,2792,2872,2872,2737,2737,2727,2727,2752,2752,2741,2741
2248,2248,1792,1792,2256,2256,1938,1938,1948,1948,2047,2047,2036,2036,2054,2054,2137,2137
2192,2192,1818,1818,2013,2013,1950,1950,1903,1903,2004,2004,1855,1855,1992,1992,1965,1965
2130,2130,2010,2010,2053,2053,1940,1940,1889,1889,1911,1911,1801,1801,1804,1804,1828,1828
1934,1934,1981,1981,2311,2311,1807,1807,1863,1863,2040,2040,1823,1823,1850,1850,1964,1964
1962,1962,1873,1873,2014,2014,1864,1864,1899,1899,2002,2002,1917,1917,1769,1769,1965,1965
2008,2008,1928,1928,1889,1889,1862,1862,1832,1832,1944,1944,1950,1950,1851,1851,1855,1855
1817,1817,1934,1934,2003,2003,1860,1860,2017,2017,1935,1935,2060,2060,1979,1979,1874,1874
1831,1831,1860,1860,1979,1979,1885,1885,1931,1931,1998,1998,2037,2037,1877,1877,1999,1999
1958,1958,2008,2008,2024,2024,2093,2093,1901,1901,2057,2057,2035,2035,1862,1862,1879,1879
1955,1955,1990,1990,1749,1749,2047,2047,1945,1945,1804,1804,2018,2018,1883,1883,1862,1862
1937,1937,1895,1895,1857,1857,1928,1928,2023,2023,1788,1788,2077,2077,1933,1933,1877,1877
2062,2062,1739,1739,1880,1880,2057,2057,1752,1752,1746,1746,2067,2067,2003,2003,1931,1931
2090,2090,2072,2072,2083,2083,2312,2312,2159,2159,1934,1934,2128,2128,2098,2098,2048,2048
2902,2902,2834,2834,2887,2887,2641,2641,2854,2854,2702,2702,2792,2792,2723,2723,2782,2782
3076,3076,3099,3099,3115,3115,3066,3066,3096,3096,3067,3067,3021,3021,2840,2840,3049,3049
2839,2839,2865,2865,2889,2889,2851,2851,2888,2888,2860,2860,2767,2767,2635,2635,2858,2858
2175,2175,1880,1880,2209,2209,1850,1850,2057,2057,1968,1968,2037,2037,2104,2104,2091,2091
2054,2054,1936,1936,1992,1992,2006,2006,1733,1733,1969,1969,1828,1828,1981,1981,1963,1963
2068,2068,1925,1925,2078,2078,2019,2019,1761,1761,2015,2015,1798,1798,1673,1673,1888,1888
2000,2000,1898,1898,2227,2227,1883,1883,1654,1654,1904,1904,1875,1875,1846,1846,1994,1994
2022,2022,1865,1865,2015,2015,1884,1884,1812,1812,1971,1971,1855,1855,2025,2025,1878,1878
1943,1943,1906,1906,1864,1864,1890,1890,1830,1830,1785,1785,1826,1826,1944,1944,1900,1900
1834,1834,1950,1950,1928,1928,1909,1909,1893,1893,1970,1970,2006,2006,1961,1961,1900,1900
1885,1885,1751,1751,2020,2020,1827,1827,1827,1827,1947,1947,2071,2071,1909,1909,1966,1966
1902,1902,1954,1954,1946,1946,1943,1943,2009,2009,1986,1986,1971,1971,1925,1925,1829,1829
1889,1889,2005,2005,1898,1898,1871,1871,2012,2012,1807,1807,1840,1840,1984,1984,1710,1710
1979,1979,1906,1906,1955,1955,1916,1916,2008,2008,1916,1916,1933,1933,2000,2000,1933,1933
1994,1994,1706,1706,1913,1913,1929,1929,1897,1897,1844,1844,1957,1957,1932,1932,1940,1940
1958,1958,2088,2088,2066,2066,2278,2278,2117,2117,1913,1913,2078,2078,2043,2043,1886,1886
2836,2836,2877,2877,2909,2909,2840,2840,2858,2858,2827,2827,2810,2810,2633,2633,2799,2799
3066,3066,3021,3021,2963,2963,2944,2944,3041,3041,3088,3088,3040,3040,3023,3023,2956,2956
2838,2838,2781,2781,2782,2782,2759,2759,2852,2852,2875,2875,2813,2813,2795,2795,2753,2753
2100,2100,1836,1836,2192,2192,1874,1874,2144,2144,2147,2147,1977,1977,2189,2189,2134,2134
1995,1995,1942,1942,1964,1964,1898,1898,1767,1767,1977,1977,1887,1887,2009,2009,1999,1999
2064,2064,1915,1915,2223,2223,2006,2006,1851,1851,1992,1992,1936,1936,1813,1813,2022,2022
2018,2018,2031,2031,2280,2280,1957,1957,1903,1903,1873,1873,1983,1983,1910,1910,1898,1898
2029,2029,1961,1961,1895,1895,1951,1951,1938,1938,1938,1938,1952,1952,1969,1969,1806,1806
2023,2023,2018,2018,1812,1812,1713,1713,2021,2021,2010,2010,1750,1750,1920,1920,1819,1819
1981,1981,1886,1886,1938,1938,1935,1935,1996,1996,2041,2041,1946,1946,1906,1906,1753,1753
1829,1829,1922,1922,1999,1999,1849,1849,1875,1875,1891,1891,1998,1998,1942,1942,1884,1884
1837,1837,1891,1891,1915,1915,1859,1859,1990,1990,2019,2019,2017,2017,1973,1973,1863,1863
1938,1938,1938,1938,1981,1981,1824,1824,1982,1982,1968,1968,2002,2002,1971,1971,1854,1854
1937,1937,1956,1956,1988,1988,1854,1854,1913,1913,2047,2047,2002,2002,1983,1983,1893,1893
1847,1847,1910,1910,1823,1823,1910,1910,1952,1952,1836,1836,2125,2125,1955,1955,2053,2053
1896,1896,2157,2157,1995,1995,2188,2188,1998,1998,2069,2069,2212,2212,2087,2087,1910,1910
2849,2849,2817,2817,2747,2747,2736,2736,2809,2809,2861,2861,2789,2789,2809,2809,2709,2709
2959,2959,2847,2847,2895,2895,2889,2889,2939,2939,2970,2970,3029,3029,3006,3006,2859,2859
2748,2748,2590,2590,2694,2694,2598,2598,2725,2725,2760,2760,2813,2813,2779,2779,2650,2650
2178,2178,1965,1965,2191,2191,1969,1969,2035,2035,2088,2088,1980,1980,2134,2134,2086,2086
1988,1988,2008,2008,2040,2040,1905,1905,1713,1713,2058,2058,1877,1877,1881,1881,1950,1950
1974,1974,1872,1872,2253,2253,1942,1942,1902,1902,2069,2069,1914,1914,1952,1952,1861,1861
1939,1939,2055,2055,2361,2361,1871,1871,1760,1760,2017,2017,2007,2007,1878,1878,1916,1916
1907,1907,1985,1985,2088,2088,1893,1893,1916,1916,1962,1962,2033,2033,2063,2063,1926,1926
1943,1943,1741,1741,1687,1687,1923,1923,2009,2009,1914,1914,1751,1751,2001,2001,1811,1811
1842,1842,1751,1751,1943,1943,1881,1881,1902,1902,1917,1917,1890,1890,1916,1916,1912,1912
1932,1932,1890,1890,2008,2008,1965,1965,1944,1944,1885,1885,1993,1993,1958,1958,1885,1885
1958,1958,1988,1988,1964,1964,1896,1896,1925,1925,1964,1964,2029,2029,1940,1940,2016,2016
1927,1927,1890,1890,1960,1960,1806,1806,1936,1936,1868,1868,1986,1986,1926,1926,1970,1970
1926,1926,1921,1921,1974,1974,1873,1873,1912,1912,1951,1951,2033,2033,1960,1960,2060,2060
2059,2059,2035,2035,1920,1920,1959,1959,1937,1937,1866,1866,2078,2078,2054,2054,1995,1995
2124,2124,1967,1967,1921,1921,2167,2167,2091,2091,2091,2091,2105,2105,2070,2070,1887,1887
2764,2764,2690,2690,2661,2661,2724,2724,2733,2733,2764,2764,2798,2798,2788,2788,2626,2626
3048,3048,2998,2998,2924,2924,2945,2945,2944,2944,2918,2918,2872,2872,2911,2911,2864,2864
2840,2840,2780,2780,2735,2735,2730,2730,2699,2699,2707,2707,2634,2634,2628,2628,2632,2632
2190,2190,2026,2026,2196,2196,1915,1915,2016,2016,2102,2102,1987,1987,2111,2111,1920,1920
1983,1983,2088,2088,1774,1774,1915,1915,1963,1963,2085,2085,1969,1969,1936,1936,1751,1751
1771,1771,1982,1982,2099,2099,1936,1936,1929,1929,2049,2049,1970,1970,1870,1870,1817,1817
1796,1796,1951,1951,2134,2134,1873,1873,1984,1984,2034,2034,2013,2013,1809,1809,1846,1846
1904,1904,1912,1912,1902,1902,1912,1912,2028,2028,2036,2036,1957,1957,1975,1975,1919,1919
1935,1935,1723,1723,1918,1918,1817,1817,1925,1925,1846,1846,1789,1789,1981,1981,1803,1803
1991,1991,1831,1831,1871,1871,1894,1894,1980,1980,1861,1861,1802,1802,2005,2005,1931,1931
1833,1833,1945,1945,1939,1939,2028,2028,2002,2002,1976,1976,1976,1976,1951,1951,2000,2000
1885,1885,1949,1949,1895,1895,1928,1928,1813,1813,1848,1848,2014,2014,1929,1929,1963,1963
1810,1810,1915,1915,1875,1875,2022,2022,1997,1997,1998,1998,1883,1883,1953,1953,1941,1941
1793,1793,1942,1942,1896,1896,2039,2039,1843,1843,2021,2021,2027,2027,2010,2010,2034,2034
1941,1941,2076,2076,2006,2006,2110,2110,1906,1906,1973,1973,1996,1996,2064,2064,2048,2048
2111,2111,2045,2045,1937,1937,2168,2168,2008,2008,2090,2090,2126,2126,2022,2022,1822,1822
2829,2829,2775,2775,2702,2702,2710,2710,2724,2724,2713,2713,2719,2719,2691,2691,2680,2680
2942,2942,2886,2886,2823,2823,2848,2848,2887,2887,2842,2842,2836,2836,2949,2949,2845,2845
2752,2752,2677,2677,2594,2594,2625,2625,2663,2663,2623,2623,2609,2609,2705,2705,2628,2628
1928,1928,2054,2054,2105,2105,2010,2010,2019,2019,2070,2070,1971,1971,2026,2026,2077,2077
2039,2039,2050,2050,1950,1950,1797,1797,1888,1888,2143,2143,1969,1969,1969,1969,1871,1871
1930,1930,1981,1981,1966,1966,1948,1948,1900,1900,1996,1996,1815,1815,2020,2020,1817,1817
1896,1896,1906,1906,1938,1938,1867,1867,1873,1873,2066,2066,1956,1956,1946,1946,1928,1928
1982,1982,1859,1859,1869,1869,1886,1886,2049,2049,1975,1975,1927,1927,1902,1902,1959,1959
1882,1882,1790,1790,1898,1898,1825,1825,1976,1976,1875,1875,1956,1956,1864,1864,1936,1936
1868,1868,1886,1886,1972,1972,1865,1865,2027,2027,1821,1821,1873,1873,1944,1944,1738,1738
1783,1783,1918,1918,1953,1953,1917,1917,2036,2036,1845,1845,1977,1977,2024,2024,1993,1993
1932,1932,1935,1935,1977,1977,1768,1768,1882,1882,1898,1898,2021,2021,1914,1914,1916,1916
1925,1925,1826,1826,1966,1966,1937,1937,1898,1898,1951,1951,1881,1881,1930,1930,1841,1841
1854,1854,1965,1965,1946,1946,2028,2028,1778,1778,1995,1995,1981,1981,1967,1967,1879,1879
1991,1991,2033,2033,1887,1887,2098,2098,1967,1967,1888,1888,1966,1966,1960,1960,1893,1893
1888,1888,2102,2102,1808,1808,2315,2315,2033,2033,2036,2036,2222,2222,1940,1940,1947,1947
2704,2704,2656,2656,2594,2594,2606,2606,2657,2657,2638,2638,2627,2627,2725,2725,2638,2638
2879,2879,2813,2813,2983,2983,2767,2767,2828,2828,2875,2875,2846,2846,2956,2956,2898,2898
2687,2687,2607,2607,2749,2749,2567,2567,2595,2595,2680,2680,2678,2678,2757,2757,2680,2680
1874,1874,2015,2015,1983,1983,2146,2146,1990,1990,2098,2098,2035,2035,2007,2007,2067,2067
1949,1949,1890,1890,2100,2100,1952,1952,1763,1763,2097,2097,2025,2025,1879,1879,1948,1948
1998,1998,1879,1879,2105,2105,1879,1879,1762,1762,1970,1970,1805,1805,1923,1923,1851,1851
1853,1853,1935,1935,1920,1920,1934,1934,1822,1822,2076,2076,1945,1945,1781,1781,1937,1937
1812,1812,1896,1896,1819,1819,1945,1945,2080,2080,1950,1950,2004,2004,1843,1843,1941,1941
1958,1958,1868,1868,1951,1951,1803,1803,2025,2025,1982,1982,1989,1989,2022,2022,1740,1740
1869,1869,1888,1888,2018,2018,1860,1860,1887,1887,1841,1841,1810,1810,2009,2009,1690,1690
1859,1859,1913,1913,2077,2077,1817,1817,2016,2016,1789,1789,1961,1961,1969,1969,1964,1964
1956,1956,1751,1751,2020,2020,1904,1904,2012,2012,1915,1915,1952,1952,1917,1917,1814,1814
1909,1909,1819,1819,1866,1866,1816,1816,1864,1864,1972,1972,1932,1932,1923,1923,1884,1884
1894,1894,1923,1923,1938,1938,1978,1978,1671,1671,2039,2039,2061,2061,1978,1978,1842,1842
1911,1911,1960,1960,1921,1921,2086,2086,1976,1976,1967,1967,2225,2225,1999,1999,1676,1676
2024,2024,1968,1968,2029,2029,2275,2275,2083,2083,1835,1835,2257,2257,1942,1942,1850,1850
2636,2636,2590,2590,2757,2757,2509,2509,2650,2650,2633,2633,2577,2577,2698,2698,2673,2673
2564,2564,2612,2612,3117,3117,2676,2676,2690,2690,2784,2784,2774,2774,3057,3057,2771,2771
2332,2332,2427,2427,2871,2871,2464,2464,2477,2477,2573,2573,2562,2562,2835,2835,2497,2497
1878,1878,1988,1988,2143,2143,1951,1951,1803,1803,2151,2151,1964,1964,1994,1994,2044,2044
1995,1995,1974,1974,2127,2127,1977,1977,1969,1969,1850,1850,1987,1987,1848,1848,1955,1955
1960,1960,1974,1974,2090,2090,1849,1849,1937,1937,1901,1901,1910,1910,1635,1635,1712,1712
1844,1844,1904,1904,1901,1901,1933,1933,1748,1748,1857,1857,1963,1963,1876,1876,1839,1839
1843,1843,1733,1733,1856,1856,1925,1925,2036,2036,1976,1976,1877,1877,1919,1919,1955,1955
1810,1810,1950,1950,1971,1971,1748,1748,1966,1966,1958,1958,1974,1974,1997,1997,1741,1741
1885,1885,1941,1941,2080,2080,1804,1804,1704,1704,1916,1916,1880,1880,1997,1997,1845,1845
1872,1872,1943,1943,1947,1947,1770,1770,1916,1916,1874,1874,1989,1989,1949,1949,1924,1924
1865,1865,1931,1931,1854,1854,1747,1747,1783,1783,1837,1837,1801,1801,1901,1901,1871,1871
1808,1808,1779,1779,1770,1770,1797,1797,1902,1902,2044,2044,1928,1928,1985,1985,1989,1989
1854,1854,1855,1855,1858,1858,1869,1869,1852,1852,2104,2104,1990,1990,1856,1856,2046,2046
1849,1849,1898,1898,1949,1949,1915,1915,1821,1821,2120,2120,2091,2091,1935,1935,1934,1934
2014,2014,2000,2000,1980,1980,2034,2034,2041,2041,1892,1892,2060,2060,1963,1963,1981,1981
2275,2275,2296,2296,2891,2891,2506,2506,2550,2550,2565,2565,2569,2569,2817,2817,2562,2562
2692,2692,2713,2713,2883,2883,2680,2680,2735,2735,2673,2673,2736,2736,2936,2936,2744,2744
2490,2490,2502,2502,2623,2623,2467,2467,2515,2515,2506,2506,2532,2532,2735,2735,2552,2552
1938,1938,2003,2003,2105,2105,1929,1929,1889,1889,2150,2150,1985,1985,1940,1940,1880,1880
1846,1846,1930,1930,2082,2082,1889,1889,1827,1827,2051,2051,1971,1971,1926,1926,1907,1907
1886,1886,1933,1933,2035,2035,2017,2017,2025,2025,2107,2107,1993,1993,1868,1868,1833,1833
1889,1889,1844,1844,1886,1886,1966,1966,2064,2064,2143,2143,1923,1923,1957,1957,1815,1815
1789,1789,1888,1888,1783,1783,1840,1840,2030,2030,1948,1948,1744,1744,1906,1906,1940,1940
1767,1767,2010,2010,1960,1960,1781,1781,1950,1950,1881,1881,1846,1846,1888,1888,1930,1930
1695,1695,1890,1890,2028,2028,1765,1765,1936,1936,1906,1906,1859,1859,1971,1971,1837,1837
1779,1779,1985,1985,1844,1844,1818,1818,1944,1944,1872,1872,1937,1937,2012,2012,1908,1908
1812,1812,1932,1932,1879,1879,1861,1861,1943,1943,1865,1865,1837,1837,2033,2033,1912,1912
1990,1990,1804,1804,1924,1924,2001,2001,1896,1896,1953,1953,1977,1977,1979,1979,1905,1905
1970,1970,1922,1922,1993,1993,1917,1917,1805,1805,2089,2089,1974,1974,1839,1839,1960,1960
1714,1714,1918,1918,2073,2073,1948,1948,1876,1876,2120,2120,2061,2061,1893,1893,1861,1861
1943,1943,2183,2183,2122,2122,2078,2078,2074,2074,1909,1909,2054,2054,2048,2048,1949,1949
2511,2511,2572,2572,2670,2670,2494,2494,2545,2545,2438,2438,2554,2554,2673,2673,2507,2507
2852,2852,2841,2841,2926,2926,2864,2864,2919,2919,2897,2897,2747,2747,3063,3063,2775,2775
2665,2665,2643,2643,2720,2720,2634,2634,2684,2684,2707,2707,2555,2555,2857,2857,2566,2566
2168,2168,1843,1843,2064,2064,2026,2026,1943,1943,2152,2152,1975,1975,2030,2030,1858,1858
1890,1890,1934,1934,2043,2043,1965,1965,2040,2040,2146,2146,1928,1928,1993,1993,1959,1959
1802,1802,2027,2027,1996,1996,2041,2041,1975,1975,2092,2092,1755,1755,1890,1890,1924,1924
1796,1796,1989,1989,1808,1808,1853,1853,1992,1992,2221,2221,1857,1857,1865,1865,1744,1744
1694,1694,1844,1844,1838,1838,1742,1742,2002,2002,1990,1990,1891,1891,1930,1930,1825,1825
1796,1796,2088,2088,1997,1997,1883,1883,2034,2034,2022,2022,1889,1889,1961,1961,1906,1906
1925,1925,2070,2070,2042,2042,1905,1905,1967,1967,1962,1962,1725,1725,1895,1895,1951,1951
1901,1901,1929,1929,1881,1881,1899,1899,1810,1810,1930,1930,1863,1863,1998,1998,1944,1944
1890,1890,1869,1869,1905,1905,1804,1804,2017,2017,1947,1947,1915,1915,1982,1982,1901,1901
1799,1799,1914,1914,1895,1895,2057,2057,1912,1912,2019,2019,2096,2096,2058,2058,1974,1974
1923,1923,1938,1938,2038,2038,2002,2002,1916,1916,2011,2011,1960,1960,1867,1867,1955,1955
1956,1956,2051,2051,1984,1984,1968,1968,1851,1851,2085,2085,2018,2018,1946,1946,1828,1828
1882,1882,2132,2132,2055,2055,2091,2091,2069,2069,1850,1850,2102,2102,2031,2031,1794,1794
2609,2609,2608,2608,2706,2706,2648,2648,2700,2700,2643,2643,2495,2495,2824,2824,2530,2530
2926,2926,3004,3004,3397,3397,2922,2922,3101,3101,3156,3156,3024,3024,3418,3418,3063,3063
2722,2722,2789,2789,3167,3167,2676,2676,2870,2870,2930,2930,2820,2820,3211,3211,2829,2829
2065,2065,1822,1822,2053,2053,2069,2069,1785,1785,2123,2123,1943,1943,2268,2268,2057,2057
1941,1941,1923,1923,2209,2209,1909,1909,1947,1947,1988,1988,1776,1776,1980,1980,2002,2002
1902,1902,1964,1964,1948,1948,1933,1933,1935,1935,2111,2111,1919,1919,2008,2008,1980,1980
1857,1857,1957,1957,1858,1858,1826,1826,1859,1859,2263,2263,1913,1913,1951,1951,1922,1922
1960,1960,1845,1845,1794,1794,1985,1985,1936,1936,2017,2017,1869,1869,2061,2061,1957,1957
1881,1881,2028,2028,1938,1938,2026,2026,1912,1912,1900,1900,2008,2008,2011,2011,1970,1970
1837,1837,1926,1926,1833,1833,1867,1867,1975,1975,1685,1685,1924,1924,2038,2038,1915,1915
1972,1972,1897,1897,1956,1956,1987,1987,1920,1920,1970,1970,1865,1865,1962,1962,1826,1826
1921,1921,1996,1996,2020,2020,2007,2007,1984,1984,1938,1938,2095,2095,1871,1871,1999,1999
1907,1907,2037,2037,2041,2041,1932,1932,2033,2033,2016,2016,2064,2064,1927,1927,1979,1979
1965,1965,1935,1935,2006,2006,2057,2057,1963,1963,1930,1930,1967,1967,1766,1766,1932,1932
1998,1998,1961,1961,1933,1933,2035,2035,2042,2042,2051,2051,2125,2125,2051,2051,1774,1774
1947,1947,2034,2034,2099,2099,2027,2027,2123,2123,1929,1929,1981,1981,2094,2094,2073,2073
2668,2668,2759,2759,3168,3168,2699,2699,2876,2876,2926,2926,2784,2784,3185,3185,2866,2866
3006,3006,3047,3047,3643,3643,3160,3160,3200,3200,3233,3233,3142,3142,3574,3574,3169,3169
2779,2779,2865,2865,3435,3435,2913,2913,2954,2954,3003,3003,2903,2903,3363,3363,2913,2913
2007,2007,2034,2034,2256,2256,2002,2002,1892,1892,2049,2049,1913,1913,2330,2330,2129,2129
2000,2000,1775,1775,2302,2302,1924,1924,1958,1958,2040,2040,1750,1750,2033,2033,1809,1809
2028,2028,1987,1987,1997,1997,1952,1952,1904,1904,2044,2044,1964,1964,2016,2016,1979,1979
1913,1913,1991,1991,1850,1850,1816,1816,1818,1818,2217,2217,2069,2069,1984,1984,1801,1801
1924,1924,1833,1833,1898,1898,1959,1959,1917,1917,2020,2020,1937,1937,1953,1953,1918,1918
1922,1922,1920,1920,1926,1926,1955,1955,1939,1939,1918,1918,1930,1930,1976,1976,2045,2045
1871,1871,2035,2035,1912,1912,1904,1904,1985,1985,1935,1935,1998,1998,2054,2054,1951,1951
1826,1826,2002,2002,1980,1980,1880,1880,1868,1868,1895,1895,1835,1835,2005,2005,1649,1649
1901,1901,1980,1980,2061,2061,2034,2034,1938,1938,1939,1939,1935,1935,1892,1892,1920,1920
1982,1982,1981,1981,2113,2113,1948,1948,2008,2008,1915,1915,1871,1871,1899,1899,1904,1904
1913,1913,1844,1844,2034,2034,2143,2143,1916,1916,1895,1895,1981,1981,1890,1890,1958,1958
2077,2077,1935,1935,2033,2033,2168,2168,2106,2106,1955,1955,2276,2276,2024,2024,1934,1934
1936,1936,1997,1997,2253,2253,2048,2048,2130,2130,2091,2091,1997,1997,2119,2119,2342,2342
2795,2795,2877,2877,3420,3420,2950,2950,2984,2984,3008,3008,2925,2925,3343,3343,2996,2996
3236,3236,3379,3379,3632,3632,3266,3266,3167,3167,3212,3212,3136,3136,3403,3403,3097,3097
3038,3038,3158,3158,3452,3452,3028,3028,2917,2917,3014,3014,2890,2890,3207,3207,2860,2860
2170,2170,2168,2168,2508,2508,2006,2006,2011,2011,2147,2147,1967,1967,2190,2190,2090,2090
1992,1992,1982,1982,2196,2196,1934,1934,2053,2053,2018,2018,1849,1849,2126,2126,1876,1876
1951,1951,2038,2038,1951,1951,1839,1839,1949,1949,2016,2016,1903,1903,2030,2030,1908,1908
1865,1865,2015,2015,1910,1910,1805,1805,1994,1994,2161,2161,1964,1964,1929,1929,1903,1903
1587,1587,1899,1899,1929,1929,1871,1871,2026,2026,1885,1885,1735,1735,1911,1911,1899,1899
1818,1818,1828,1828,1915,1915,1967,1967,1961,1961,1948,1948,1824,1824,1955,1955,1933,1933
1846,1846,1976,1976,1912,1912,2018,2018,2012,2012,1983,1983,1854,1854,1982,1982,1938,1938
1863,1863,2021,2021,1960,1960,1827,1827,1855,1855,1989,1989,1949,1949,2074,2074,1871,1871
1928,1928,2017,2017,2037,2037,2017,2017,1720,1720,1955,1955,1903,1903,2070,2070,1746,1746
1921,1921,1922,1922,2054,2054,1947,1947,1974,1974,2015,2015,1930,1930,2026,2026,1824,1824
2036,2036,1898,1898,1898,1898,2118,2118,1821,1821,1951,1951,1956,1956,1895,1895,1945,1945
2025,2025,2030,2030,2038,2038,2260,2260,2011,2011,1913,1913,2099,2099,2044,2044,1947,1947
1997,1997,2043,2043,2107,2107,2011,2011,2071,2071,2040,2040,2110,2110,2056,2056,2262,2262
3000,3000,3155,3155,3377,3377,3055,3055,2956,2956,2975,2975,2947,2947,3149,3149,2887,2887
3202,3202,3148,3148,3444,3444,3063,3063,3088,3088,3166,3166,3201,3201,2979,2979,2979,2979
3010,3010,2914,2914,3287,3287,2852,2852,2840,2840,2972,2972,2942,2942,2769,2769,2731,2731
2287,2287,2069,2069,2430,2430,1999,1999,1839,1839,2088,2088,2039,2039,2129,2129,1911,1911
2012,2012,1931,1931,2113,2113,1822,1822,2049,2049,1880,1880,1900,1900,2120,2120,2024,2024
1901,1901,2018,2018,2027,2027,1802,1802,1849,1849,1927,1927,1843,1843,1931,1931,1899,1899
1979,1979,1944,1944,1924,1924,1941,1941,1880,1880,1968,1968,1899,1899,1938,1938,2042,2042
1854,1854,1813,1813,1902,1902,1795,1795,1909,1909,1904,1904,1893,1893,1900,1900,2020,2020
1731,1731,1644,1644,2052,2052,1978,1978,1841,1841,1909,1909,1870,1870,1721,1721,1927,1927
1811,1811,1989,1989,1987,1987,2042,2042,1895,1895,1995,1995,1941,1941,1901,1901,1901,1901
