data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2591,2591,2614,2614,2649,2649,2682,2682,2780,2780,2716,2716,2711,2711,2745,2745,2671,2671
2973,2973,2681,2681,2688,2688,2820,2820,2936,2936,2804,2804,2938,2938,2812,2812,3048,3048
2730,2730,2465,2465,2413,2413,2587,2587,2753,2753,2659,2659,2716,2716,2615,2615,2894,2894
1961,1961,1815,1815,1975,1975,2055,2055,2049,2049,1952,1952,2035,2035,1782,1782,2194,2194
1923,1923,1928,1928,1840,1840,1960,1960,2009,2009,1824,1824,1853,1853,1914,1914,1849,1849
2011,2011,1945,1945,2068,2068,2010,2010,1962,1962,1709,1709,1768,1768,1748,1748,1922,1922
2017,2017,1909,1909,2043,2043,1898,1898,1985,1985,1927,1927,1993,1993,1824,1824,1977,1977
2126,2126,1862,1862,2029,2029,2050,2050,2032,2032,1869,1869,1981,1981,1971,1971,1972,1972
2034,2034,1914,1914,1933,1933,2028,2028,2068,2068,1878,1878,1818,1818,2095,2095,2012,2012
1987,1987,1944,1944,1847,1847,1981,1981,2039,2039,1817,1817,1777,1777,2058,2058,2001,2001
1771,1771,1949,1949,1718,1718,1964,1964,1989,1989,2063,2063,1844,1844,1953,1953,1865,1865
1816,1816,1934,1934,1859,1859,1963,1963,1998,1998,2004,2004,1859,1859,1884,1884,1871,1871
1985,1985,2001,2001,1803,1803,1932,1932,1902,1902,1851,1851,1754,1754,1911,1911,1799,1799
2012,2012,1903,1903,1833,1833,1961,1961,1995,1995,1850,1850,1859,1859,1760,1760,1598,1598
1775,1775,2059,2059,1896,1896,1935,1935,2058,2058,1909,1909,1958,1958,1933,1933,1607,1607
2051,2051,2090,2090,1900,1900,2042,2042,2027,2027,2021,2021,2010,2010,1995,1995,2001,2001
2757,2757,2504,2504,2486,2486,2642,2642,2668,2668,2525,2525,2735,2735,2558,2558,2773,2773
2909,2909,2874,2874,2793,2793,2831,2831,2898,2898,2918,2918,2917,2917,2857,2857,2972,2972
2682,2682,2692,2692,2619,2619,2586,2586,2692,2692,2744,2744,2719,2719,2623,2623,2801,2801
2021,2021,1819,1819,1893,1893,1856,1856,2006,2006,1999,1999,1974,1974,1785,1785,2136,2136
1872,1872,1927,1927,1792,1792,1883,1883,1942,1942,1797,1797,1968,1968,1873,1873,1883,1883
1889,1889,2029,2029,1960,1960,1816,1816,1937,1937,1842,1842,1956,1956,1851,1851,1822,1822
1987,1987,1969,1969,1855,1855,1814,1814,1885,1885,1897,1897,1982,1982,1791,1791,1965,1965
2015,2015,1916,1916,1889,1889,2014,2014,2005,2005,1755,1755,2023,2023,1884,1884,2044,2044
1900,1900,1930,1930,1967,1967,2004,2004,2019,2019,1883,1883,1890,1890,2008,2008,1966,1966
2013,2013,1898,1898,1927,1927,2025,2025,1954,1954,1922,1922,1812,1812,1925,1925,1925,1925
1969,1969,1942,1942,1818,1818,2106,2106,1915,1915,2106,2106,1826,1826,2001,2001,1780,1780
1954,1954,1986,1986,1948,1948,2000,2000,1919,1919,2065,2065,1926,1926,2009,2009,1977,1977
1997,1997,1927,1927,1808,1808,1799,1799,1733,1733,1993,1993,1909,1909,2021,2021,1924,1924
1919,1919,1915,1915,1952,1952,1995,1995,1926,1926,1972,1972,1885,1885,1860,1860,1716,1716
1920,1920,1968,1968,1916,1916,1911,1911,2032,2032,1929,1929,1927,1927,1930,1930,1774,1774
2032,2032,2064,2064,1994,1994,2066,2066,1858,1858,1932,1932,2033,2033,1925,1925,1885,1885
2680,2680,2615,2615,2600,2600,2604,2604,2645,2645,2661,2661,2739,2739,2644,2644,2728,2728
3156,3156,3091,3091,3108,3108,3008,3008,3022,3022,3019,3019,2916,2916,3112,3112,3111,3111
2929,2929,2874,2874,2879,2879,2781,2781,2802,2802,2842,2842,2640,2640,2877,2877,2912,2912
2006,2006,1926,1926,1968,1968,1852,1852,2036,2036,1949,1949,2005,2005,1990,1990,2086,2086
2006,2006,1836,1836,1900,1900,1690,1690,1865,1865,1933,1933,1960,1960,1915,1915,1884,1884
1906,1906,2039,2039,1916,1916,1826,1826,1849,1849,1835,1835,1887,1887,1879,1879,1913,1913
1866,1866,1998,1998,1790,1790,1932,1932,1883,1883,1830,1830,2018,2018,1963,1963,1950,1950
1960,1960,1804,1804,1731,1731,1788,1788,1892,1892,2019,2019,1987,1987,1904,1904,1959,1959
1841,1841,1830,1830,1978,1978,2005,2005,1936,1936,1916,1916,1836,1836,1925,1925,1876,1876
1896,1896,1873,1873,1949,1949,2079,2079,1722,1722,1769,1769,1904,1904,1887,1887,1897,1897
1804,1804,1858,1858,1796,1796,2126,2126,1853,1853,1983,1983,1867,1867,1950,1950,1936,1936
1898,1898,1801,1801,1975,1975,2062,2062,1832,1832,2108,2108,1849,1849,1935,1935,1919,1919
1966,1966,1900,1900,1957,1957,1899,1899,1796,1796,2037,2037,1732,1732,1974,1974,1921,1921
1885,1885,1975,1975,1876,1876,1927,1927,1832,1832,1932,1932,1928,1928,1841,1841,1919,1919
1882,1882,2045,2045,1914,1914,2024,2024,1948,1948,1917,1917,2015,2015,1942,1942,1874,1874
2035,2035,2053,2053,2136,2136,1900,1900,1822,1822,1980,1980,1948,1948,2054,2054,2065,2065
2941,2941,2854,2854,2899,2899,2780,2780,2793,2793,2749,2749,2718,2718,2905,2905,2848,2848
3259,3259,3111,3111,3081,3081,3032,3032,3093,3093,3039,3039,2979,2979,3142,3142,2996,2996
3040,3040,2890,2890,2874,2874,2803,2803,2884,2884,2848,2848,2711,2711,2906,2906,2820,2820
2046,2046,2251,2251,2033,2033,1917,1917,2079,2079,2086,2086,1968,1968,2055,2055,1981,1981
2026,2026,2011,2011,1904,1904,1746,1746,1908,1908,1948,1948,1966,1966,1919,1919,1834,1834
1996,1996,2011,2011,1995,1995,1857,1857,1832,1832,1631,1631,1735,1735,1888,1888,1929,1929
1882,1882,1981,1981,1890,1890,1934,1934,1865,1865,1773,1773,1881,1881,1973,1973,2088,2088
1970,1970,1999,1999,1786,1786,1953,1953,1886,1886,1926,1926,1891,1891,1970,1970,2056,2056
1939,1939,1880,1880,1823,1823,1920,1920,1905,1905,1913,1913,1808,1808,1913,1913,2002,2002
1941,1941,1894,1894,1788,1788,1988,1988,1976,1976,1893,1893,1995,1995,1811,1811,1999,1999
2018,2018,1949,1949,1813,1813,2038,2038,1936,1936,2032,2032,1902,1902,1839,1839,1957,1957
2066,2066,2003,2003,2012,2012,1984,1984,1919,1919,2059,2059,1954,1954,1993,1993,1915,1915
1988,1988,1927,1927,2003,2003,1959,1959,1949,1949,2058,2058,1959,1959,1898,1898,1999,1999
1855,1855,1893,1893,1772,1772,1977,1977,1917,1917,2059,2059,1900,1900,1976,1976,2059,2059
1908,1908,2128,2128,1934,1934,2312,2312,1953,1953,2030,2030,1955,1955,1999,1999,1836,1836
2131,2131,2216,2216,2089,2089,2375,2375,1912,1912,1915,1915,2128,2128,1994,1994,2024,2024
3033,3033,2868,2868,2841,2841,2799,2799,2866,2866,2808,2808,2785,2785,2938,2938,2713,2713
3176,3176,3109,3109,3067,3067,2929,2929,2993,2993,2979,2979,3075,3075,3050,3050,2849,2849
2963,2963,2874,2874,2869,2869,2741,2741,2780,2780,2748,2748,2904,2904,2808,2808,2738,2738
1892,1892,2683,2683,2152,2152,2311,2311,1898,1898,2039,2039,2174,2174,2025,2025,2171,2171
2057,2057,2379,2379,1908,1908,1802,1802,1911,1911,1921,1921,2029,2029,1911,1911,1832,1832
1928,1928,2007,2007,1974,1974,1818,1818,1920,1920,1787,1787,1970,1970,1910,1910,2002,2002
1789,1789,1948,1948,1959,1959,1957,1957,1743,1743,1790,1790,1893,1893,1873,1873,2021,2021
1915,1915,1828,1828,1938,1938,1997,1997,1873,1873,1723,1723,1881,1881,2078,2078,2093,2093
1982,1982,1904,1904,2030,2030,1948,1948,2007,2007,1920,1920,1865,1865,2049,2049,1977,1977
1999,1999,1821,1821,1941,1941,1850,1850,1938,1938,1939,1939,2033,2033,1747,1747,1886,1886
2003,2003,1829,1829,1899,1899,1948,1948,1904,1904,1890,1890,1913,1913,1939,1939,1968,1968
2055,2055,2005,2005,1995,1995,2017,2017,1949,1949,1911,1911,1956,1956,1908,1908,1968,1968
2052,2052,2009,2009,1926,1926,1991,1991,1882,1882,1995,1995,1970,1970,1896,1896,1947,1947
2007,2007,2357,2357,1901,1901,2241,2241,1850,1850,2153,2153,1940,1940,2041,2041,1845,1845
1955,1955,2814,2814,1991,1991,2700,2700,1910,1910,2037,2037,2001,2001,2000,2000,1804,1804
1954,1954,2799,2799,1769,1769,2721,2721,1988,1988,1862,1862,2210,2210,1816,1816,1850,1850
2940,2940,2875,2875,2826,2826,2753,2753,2731,2731,2753,2753,2818,2818,2849,2849,2556,2556
3042,3042,3080,3080,2909,2909,3080,3080,2990,2990,2855,2855,3226,3226,2908,2908,2950,2950
2840,2840,2893,2893,2764,2764,2825,2825,2783,2783,2649,2649,3202,3202,2688,2688,2774,2774
1965,1965,2946,2946,2206,2206,2589,2589,2006,2006,1996,1996,2827,2827,1974,1974,2094,2094
1944,1944,2589,2589,1929,1929,1948,1948,2037,2037,1904,1904,2004,2004,1932,1932,1984,1984
1828,1828,2105,2105,1929,1929,1831,1831,2036,2036,1934,1934,1976,1976,1834,1834,1910,1910
1836,1836,2005,2005,1931,1931,2030,2030,1975,1975,1865,1865,1967,1967,1918,1918,1802,1802
1866,1866,1932,1932,2039,2039,1941,1941,1824,1824,1882,1882,1921,1921,1894,1894,1933,1933
1931,1931,1890,1890,2125,2125,1873,1873,1966,1966,1889,1889,1809,1809,1995,1995,2005,2005
1926,1926,1924,1924,1978,1978,1941,1941,1986,1986,1867,1867,1801,1801,1844,1844,1931,1931
1939,1939,1988,1988,1735,1735,1951,1951,1967,1967,1915,1915,1916,1916,1774,1774,1835,1835
1980,1980,1894,1894,1900,1900,1917,1917,1993,1993,1866,1866,1886,1886,1892,1892,1947,1947
1952,1952,1897,1897,1874,1874,1868,1868,1898,1898,2067,2067,2000,2000,1904,1904,1926,1926
1952,1952,2610,2610,1906,1906,2216,2216,1960,1960,2154,2154,1934,1934,1877,1877,1989,1989
1962,1962,3032,3032,1900,1900,2693,2693,1962,1962,2075,2075,1995,1995,1988,1988,1946,1946
2041,2041,3015,3015,1889,1889,2707,2707,2099,2099,1943,1943,2363,2363,1926,1926,1914,1914
2811,2811,2848,2848,2700,2700,2876,2876,2794,2794,2609,2609,2915,2915,2746,2746,2726,2726
2990,2990,3310,3310,2988,2988,3082,3082,3064,3064,2932,2932,3446,3446,3067,3067,3029,3029
2765,2765,3353,3353,2772,2772,2866,2866,2843,2843,2724,2724,3434,3434,2842,2842,2830,2830
1849,1849,2948,2948,2084,2084,2502,2502,2104,2104,2002,2002,3082,3082,1928,1928,1957,1957
1881,1881,2497,2497,1901,1901,1929,1929,2460,2460,1966,1966,2499,2499,1917,1917,2009,2009
1859,1859,2066,2066,1916,1916,1716,1716,2519,2519,1970,1970,1939,1939,1883,1883,1897,1897
1927,1927,1967,1967,1975,1975,2063,2063,2751,2751,1819,1819,1904,1904,1936,1936,1922,1922
1849,1849,2003,2003,1925,1925,2063,2063,2333,2333,1898,1898,1970,1970,1876,1876,1893,1893
1651,1651,1956,1956,1995,1995,1939,1939,1959,1959,1883,1883,1923,1923,1911,1911,1915,1915
1855,1855,1885,1885,1943,1943,1960,1960,1879,1879,1816,1816,1941,1941,1914,1914,1851,1851
1931,1931,1929,1929,1885,1885,1765,1765,1820,1820,2105,2105,1977,1977,1852,1852,1714,1714
1988,1988,1846,1846,1971,1971,1805,1805,1894,1894,2057,2057,1950,1950,1845,1845,1777,1777
1866,1866,1865,1865,1890,1890,1940,1940,1993,1993,1983,1983,2065,2065,1973,1973,1883,1883
1913,1913,2497,2497,1850,1850,2113,2113,1968,1968,2091,2091,1965,1965,1909,1909,1933,1933
2030,2030,2897,2897,2001,2001,2891,2891,1864,1864,1991,1991,1986,1986,1942,1942,1997,1997
2063,2063,2851,2851,2057,2057,3211,3211,2003,2003,1989,1989,2747,2747,2021,2021,1961,1961
2772,2772,2820,2820,2762,2762,3134,3134,2856,2856,2706,2706,3110,3110,2848,2848,2800,2800
3072,3072,3539,3539,3095,3095,3108,3108,3053,3053,2955,2955,3421,3421,2989,2989,3007,3007
2847,2847,3647,3647,2873,2873,2839,2839,3017,3017,2732,2732,3358,3358,2745,2745,2828,2828
1857,1857,3343,3343,1932,1932,2026,2026,2719,2719,1967,1967,2958,2958,2168,2168,1979,1979
1954,1954,2023,2023,2019,2019,1854,1854,2621,2621,1981,1981,2516,2516,1869,1869,1929,1929
2039,2039,2004,2004,1984,1984,1781,1781,3201,3201,1920,1920,1891,1891,1760,1760,1938,1938
2050,2050,1911,1911,1952,1952,2121,2121,3300,3300,1967,1967,1848,1848,1927,1927,1935,1935
1989,1989,1902,1902,2039,2039,2197,2197,2948,2948,2029,2029,1967,1967,1821,1821,2052,2052
1997,1997,2074,2074,2011,2011,2115,2115,2002,2002,1979,1979,1959,1959,1924,1924,1916,1916
1851,1851,1868,1868,1900,1900,2036,2036,1841,1841,1832,1832,1959,1959,1823,1823,1823,1823
1883,1883,1687,1687,1982,1982,1827,1827,1875,1875,1973,1973,1980,1980,1940,1940,1840,1840
1964,1964,1623,1623,2016,2016,1870,1870,1797,1797,2051,2051,1990,1990,1804,1804,1822,1822
2012,2012,1878,1878,1946,1946,1966,1966,1832,1832,1964,1964,1996,1996,1842,1842,1905,1905
1993,1993,1938,1938,1989,1989,2045,2045,1871,1871,2000,2000,1978,1978,1849,1849,1944,1944
2110,2110,2382,2382,1969,1969,3203,3203,1847,1847,2011,2011,1920,1920,1753,1753,2114,2114
2049,2049,2261,2261,2115,2115,3497,3497,1896,1896,1955,1955,2753,2753,1932,1932,2092,2092
2825,2825,2994,2994,2888,2888,3353,3353,2803,2803,2746,2746,3147,3147,2801,2801,2757,2757
3034,3034,3484,3484,2997,2997,2944,2944,2988,2988,2583,2583,3054,3054,2809,2809,3002,3002
2802,2802,3528,3528,2748,2748,2635,2635,3156,3156,2467,2467,2853,2853,2604,2604,2810,2810
1968,1968,3211,3211,2029,2029,1982,1982,3033,3033,2013,2013,2579,2579,2610,2610,1893,1893
2014,2014,2496,2496,1920,1920,1743,1743,3070,3070,2071,2071,2192,2192,1972,1972,1900,1900
2064,2064,2369,2369,1901,1901,1787,1787,3457,3457,1953,1953,1719,1719,1870,1870,1834,1834
2034,2034,1886,1886,1874,1874,2051,2051,3502,3502,1931,1931,1926,1926,1895,1895,1910,1910
1824,1824,1674,1674,1776,1776,2156,2156,3242,3242,1959,1959,1976,1976,1782,1782,1990,1990
2051,2051,1910,1910,1981,1981,2212,2212,2585,2585,1880,1880,1951,1951,1928,1928,1925,1925
1706,1706,1758,1758,1976,1976,2235,2235,1962,1962,1787,1787,1960,1960,1940,1940,1953,1953
1975,1975,1883,1883,1817,1817,1911,1911,1960,1960,1932,1932,1884,1884,1934,1934,1994,1994
2083,2083,1866,1866,1946,1946,1995,1995,1981,1981,1976,1976,2066,2066,1847,1847,1842,1842
1994,1994,1760,1760,1955,1955,2059,2059,1929,1929,1851,1851,1960,1960,1820,1820,2098,2098
1996,1996,1887,1887,1934,1934,2258,2258,1761,1761,2025,2025,2002,2002,1855,1855,2512,2512
1994,1994,2086,2086,1901,1901,3214,3214,1742,1742,2094,2094,1799,1799,1824,1824,2588,2588
1806,1806,2162,2162,2025,2025,3438,3438,1827,1827,2196,2196,2348,2348,1868,1868,2336,2336
2806,2806,3047,3047,2792,2792,3266,3266,2775,2775,2459,2459,2889,2889,2566,2566,2747,2747
2910,2910,3119,3119,2876,2876,2858,2858,2760,2760,2723,2723,2853,2853,2911,2911,2851,2851
2716,2716,3140,3140,2688,2688,2523,2523,2938,2938,2542,2542,2714,2714,2900,2900,2671,2671
2102,2102,2852,2852,2222,2222,2107,2107,2997,2997,1835,1835,2341,2341,2789,2789,1998,1998
2123,2123,2606,2606,1962,1962,1931,1931,3264,3264,1977,1977,2244,2244,2411,2411,1962,1962
2100,2100,2453,2453,1830,1830,1890,1890,3486,3486,1745,1745,2139,2139,1857,1857,1887,1887
1985,1985,1930,1930,1960,1960,1761,1761,3471,3471,1943,1943,2186,2186,1941,1941,1792,1792
1875,1875,1868,1868,1840,1840,1948,1948,3258,3258,1867,1867,2027,2027,1859,1859,1836,1836
1953,1953,1877,1877,1827,1827,2101,2101,2738,2738,1870,1870,1886,1886,1953,1953,1845,1845
1836,1836,1940,1940,1813,1813,2080,2080,1974,1974,1915,1915,1872,1872,1734,1734,1866,1866
1930,1930,2127,2127,1920,1920,1968,1968,1890,1890,1877,1877,1930,1930,1919,1919,1980,1980
1990,1990,2131,2131,1955,1955,1960,1960,1925,1925,1881,1881,2053,2053,1775,1775,1934,1934
1947,1947,1951,1951,1932,1932,2051,2051,1932,1932,2020,2020,1973,1973,1810,1810,2436,2436
1921,1921,2104,2104,1861,1861,2397,2397,1792,1792,2042,2042,2000,2000,1929,1929,2916,2916
2236,2236,2132,2132,1782,1782,3032,3032,1852,1852,2238,2238,1982,1982,1850,1850,3041,3041
2350,2350,2100,2100,1855,1855,3076,3076,1897,1897,2547,2547,2430,2430,1932,1932,2912,2912
2674,2674,2741,2741,2632,2632,2848,2848,2566,2566,2560,2560,2679,2679,2639,2639,2620,2620
2841,2841,2942,2942,3055,3055,2795,2795,2809,2809,2915,2915,2694,2694,2950,2950,2818,2818
2812,2812,2778,2778,2908,2908,2610,2610,2591,2591,2816,2816,2524,2524,3361,3361,2581,2581
2246,2246,2656,2656,2231,2231,2109,2109,2712,2712,2020,2020,2386,2386,3373,3373,1926,1926
2083,2083,2446,2446,1997,1997,2016,2016,3176,3176,1843,1843,2379,2379,2824,2824,1887,1887
2192,2192,2163,2163,1905,1905,1924,1924,3310,3310,1865,1865,2283,2283,2209,2209,1790,1790
1985,1985,1958,1958,1898,1898,1855,1855,3194,3194,1934,1934,2288,2288,1997,1997,1750,1750
2065,2065,1842,1842,1955,1955,1848,1848,2942,2942,1933,1933,1833,1833,1975,1975,1781,1781
1970,1970,1858,1858,1813,1813,1896,1896,2564,2564,1842,1842,1966,1966,1944,1944,1897,1897
1864,1864,2046,2046,1868,1868,1941,1941,2058,2058,1801,1801,1834,1834,1997,1997,2021,2021
1865,1865,2296,2296,1791,1791,1884,1884,1977,1977,1857,1857,1990,1990,1826,1826,1926,1926
2023,2023,2355,2355,1851,1851,2040,2040,1901,1901,1779,1779,1964,1964,1746,1746,1988,1988
2226,2226,2379,2379,1844,1844,1913,1913,1919,1919,1900,1900,1999,1999,1961,1961,2881,2881
2729,2729,2562,2562,1760,1760,2448,2448,1857,1857,1851,1851,1941,1941,1888,1888,3295,3295
2911,2911,2554,2554,1724,1724,2938,2938,1824,1824,2394,2394,1987,1987,1854,1854,3381,3381
2811,2811,2476,2476,1854,1854,2980,2980,2012,2012,2998,2998,2401,2401,2027,2027,3274,3274
2645,2645,2634,2634,2797,2797,2802,2802,2611,2611,3104,3104,2487,2487,2700,2700,3074,3074
3021,3021,3057,3057,3066,3066,2875,2875,2881,2881,3327,3327,2873,2873,3016,3016,2878,2878
2847,2847,2832,2832,2878,2878,2649,2649,2689,2689,2960,2960,2636,2636,3419,3419,2754,2754
2088,2088,2355,2355,2150,2150,2019,2019,2591,2591,2188,2188,2293,2293,3399,3399,1936,1936
2085,2085,2106,2106,1977,1977,1999,1999,3011,3011,1938,1938,2283,2283,2801,2801,1742,1742
2307,2307,1921,1921,1867,1867,1828,1828,3057,3057,1914,1914,2389,2389,2403,2403,1799,1799
2404,2404,1949,1949,1884,1884,1784,1784,2763,2763,1858,1858,2366,2366,2066,2066,1743,1743
2639,2639,1860,1860,1969,1969,1864,1864,2480,2480,1970,1970,1970,1970,2060,2060,1909,1909
2512,2512,1850,1850,1860,1860,2085,2085,2265,2265,2082,2082,1955,1955,1998,1998,1939,1939
1947,1947,1967,1967,1830,1830,2054,2054,2095,2095,1935,1935,1953,1953,1938,1938,1981,1981
1996,1996,2183,2183,1792,1792,1869,1869,1814,1814,1917,1917,1800,1800,1864,1864,1932,1932
2340,2340,2232,2232,1821,1821,1998,1998,1818,1818,1765,1765,1943,1943,1878,1878,2013,2013
2804,2804,2379,2379,1874,1874,1917,1917,1954,1954,2002,2002,1987,1987,1947,1947,3090,3090
3401,3401,2594,2594,1777,1777,2363,2363,1953,1953,2080,2080,1843,1843,1885,1885,3475,3475
3479,3479,2636,2636,1826,1826,2763,2763,1890,1890,2430,2430,1880,1880,1910,1910,3511,3511
3126,3126,2605,2605,2027,2027,2967,2967,2018,2018,3339,3339,2193,2193,1826,1826,3334,3334
2789,2789,2793,2793,2843,2843,2952,2952,2663,2663,3551,3551,2511,2511,2659,2659,3047,3047
2850,2850,2950,2950,3231,3231,2846,2846,2941,2941,3514,3514,2815,2815,3006,3006,2933,2933
2634,2634,2632,2632,3204,3204,2620,2620,2699,2699,3020,3020,2522,2522,3093,3093,2789,2789
1953,1953,2494,2494,2694,2694,2093,2093,2333,2333,2171,2171,2233,2233,3047,3047,2087,2087
2265,2265,2094,2094,1918,1918,1787,1787,2845,2845,2066,2066,2200,2200,2678,2678,1989,1989
2351,2351,2003,2003,1918,1918,1845,1845,2890,2890,1946,1946,2321,2321,2462,2462,2005,2005
2584,2584,1811,1811,1928,1928,1952,1952,2632,2632,1792,1792,2305,2305,1950,1950,1831,1831
2784,2784,1822,1822,1912,1912,1923,1923,2005,2005,1946,1946,1880,1880,1998,1998,1966,1966
2723,2723,1746,1746,1824,1824,1940,1940,2124,2124,2046,2046,1973,1973,1962,1962,1996,1996
2294,2294,1822,1822,1818,1818,1957,1957,1989,1989,1986,1986,1827,1827,1978,1978,1865,1865
2315,2315,1971,1971,1803,1803,1949,1949,1840,1840,1940,1940,1915,1915,2061,2061,1947,1947
2414,2414,2052,2052,1866,1866,2090,2090,1763,1763,1990,1990,1984,1984,1794,1794,2114,2114
3109,3109,2114,2114,1725,1725,1962,1962,1949,1949,2067,2067,1905,1905,1882,1882,2969,2969
3673,3673,2372,2372,1951,1951,2093,2093,1905,1905,1917,1917,1893,1893,1870,1870,3364,3364
3725,3725,2387,2387,1971,1971,2502,2502,1803,1803,2317,2317,1856,1856,1911,1911,3372,3372
3303,3303,2261,2261,2594,2594,2785,2785,1955,1955,3421,3421,1950,1950,1956,1956,3110,3110
2748,2748,2748,2748,2969,2969,2710,2710,2725,2725,3679,3679,2560,2560,2730,2730,2715,2715
2779,2779,2822,2822,3542,3542,2941,2941,3051,3051,3483,3483,3059,3059,2923,2923,2968,2968
2565,2565,2749,2749,3501,3501,2740,2740,2828,2828,3046,3046,2785,2785,2729,2729,2765,2765
2250,2250,2381,2381,2965,2965,2329,2329,2310,2310,2212,2212,2097,2097,2541,2541,2083,2083
2280,2280,2010,2010,1998,1998,1998,1998,2383,2383,1905,1905,1954,1954,2592,2592,1888,1888
2341,2341,2020,2020,1941,1941,1884,1884,2541,2541,1977,1977,2186,2186,2432,2432,1816,1816
2357,2357,1793,1793,1946,1946,1957,1957,2496,2496,1612,1612,2096,2096,2026,2026,1852,1852
2595,2595,1906,1906,1877,1877,1966,1966,2223,2223,1847,1847,1805,1805,1965,1965,2034,2034
2654,2654,1857,1857,1811,1811,1943,1943,2060,2060,1959,1959,1926,1926,1830,1830,2077,2077
2354,2354,1935,1935,1838,1838,1929,1929,1950,1950,1993,1993,1920,1920,2006,2006,1987,1987
2298,2298,1975,1975,1925,1925,2032,2032,1948,1948,2091,2091,1881,1881,2073,2073,1960,1960
2213,2213,1840,1840,2002,2002,2107,2107,1779,1779,2130,2130,1891,1891,1933,1933,2143,2143
3048,3048,1959,1959,1881,1881,2105,2105,1879,1879,2143,2143,1666,1666,1952,1952,2593,2593
3618,3618,2176,2176,1958,1958,2044,2044,1962,1962,1873,1873,1988,1988,1983,1983,3073,3073
3665,3665,2050,2050,2243,2243,2413,2413,1977,1977,2306,2306,1998,1998,1878,1878,3201,3201
3246,3246,2163,2163,2773,2773,2565,2565,1916,1916,3346,3346,2177,2177,1903,1903,2957,2957
2651,2651,2675,2675,3146,3146,2730,2730,2818,2818,3607,3607,2860,2860,2719,2719,2788,2788
2941,2941,3051,3051,3585,3585,3067,3067,2853,2853,3322,3322,3296,3296,3214,3214,2988,2988
2745,2745,2898,2898,3537,3537,2804,2804,2673,2673,3042,3042,3035,3035,3009,3009,2775,2775
2287,2287,2480,2480,2979,2979,2351,2351,2223,2223,2368,2368,1882,1882,2748,2748,1883,1883
2091,2091,2011,2011,2167,2167,2094,2094,2371,2371,1962,1962,1944,1944,2499,2499,1881,1881
2046,2046,1927,1927,2028,2028,1873,1873,2509,2509,1962,1962,1987,1987,2268,2268,1868,1868
1839,1839,1874,1874,1950,1950,1869,1869,2492,2492,1930,1930,1921,1921,1942,1942,1911,1911
2199,2199,1856,1856,2106,2106,2028,2028,2161,2161,2018,2018,1895,1895,1918,1918,2059,2059
2372,2372,1933,1933,1945,1945,2028,2028,2019,2019,2104,2104,1933,1933,1834,1834,1981,1981
2151,2151,1999,1999,1805,1805,2013,2013,1913,1913,1899,1899,1967,1967,1877,1877,1928,1928
2064,2064,1958,1958,1859,1859,1905,1905,1930,1930,2211,2211,1899,1899,1984,1984,1793,1793
2621,2621,1900,1900,1966,1966,1840,1840,1962,1962,2247,2247,1904,1904,1950,1950,2096,2096
2688,2688,1854,1854,2029,2029,2042,2042,2035,2035,2024,2024,1848,1848,1834,1834,2631,2631
3249,3249,2002,2002,2255,2255,2102,2102,1992,1992,1970,1970,1901,1901,1800,1800,2764,2764
3322,3322,1834,1834,2597,2597,2621,2621,2085,2085,2291,2291,1971,1971,1922,1922,2891,2891
2952,2952,2040,2040,2730,2730,2756,2756,2048,2048,3126,3126,2340,2340,2064,2064,2772,2772
2668,2668,2806,2806,3162,3162,2935,2935,2585,2585,3375,3375,3128,3128,3009,3009,2774,2774
3170,3170,3204,3204,3427,3427,3195,3195,3077,3077,3417,3417,3468,3468,3570,3570,3012,3012
