data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2362,2362,2188,2188,1962,1962,1866,1866,2442,2442,2015,2015,1989,1989,2290,2290,2018,2018
2446,2446,2007,2007,2063,2063,1959,1959,2785,2785,1924,1924,1771,1771,2500,2500,2103,2103
2223,2223,1905,1905,2033,2033,1915,1915,3458,3458,1758,1758,1882,1882,3036,3036,2073,2073
1972,1972,1954,1954,2046,2046,1952,1952,3486,3486,1908,1908,1973,1973,3300,3300,2180,2180
2076,2076,1981,1981,2403,2403,1905,1905,2987,2987,1988,1988,1931,1931,3071,3071,2189,2189
2715,2715,2630,2630,2889,2889,2668,2668,2896,2896,2860,2860,2778,2778,3098,3098,2778,2778
2897,2897,2859,2859,2971,2971,2935,2935,2967,2967,3106,3106,3029,3029,3179,3179,2973,2973
2637,2637,2602,2602,2784,2784,2671,2671,2726,2726,3048,3048,2759,2759,2945,2945,2758,2758
2344,2344,1989,1989,2148,2148,2269,2269,2008,2008,2836,2836,2355,2355,2108,2108,2374,2374
2330,2330,1840,1840,2136,2136,2759,2759,2115,2115,2504,2504,2046,2046,2404,2404,2661,2661
2349,2349,1937,1937,2119,2119,2809,2809,2199,2199,2201,2201,1852,1852,2428,2428,2539,2539
2535,2535,2072,2072,2002,2002,2444,2444,2309,2309,2267,2267,1886,1886,2141,2141,2343,2343
2105,2105,1927,1927,1997,1997,2050,2050,2014,2014,2002,2002,1880,1880,1807,1807,2139,2139
1957,1957,2018,2018,1731,1731,1809,1809,2194,2194,1936,1936,1874,1874,1943,1943,2003,2003
1999,1999,2029,2029,1941,1941,1876,1876,2334,2334,1991,1991,1778,1778,2069,2069,2112,2112
2451,2451,2148,2148,2071,2071,1915,1915,2507,2507,1910,1910,1969,1969,2171,2171,2014,2014
2894,2894,2140,2140,1909,1909,1955,1955,2978,2978,2010,2010,1857,1857,2332,2332,2029,2029
2944,2944,2063,2063,2022,2022,1992,1992,2908,2908,1934,1934,1709,1709,2543,2543,2158,2158
2612,2612,2173,2173,1997,1997,1910,1910,3433,3433,1728,1728,1951,1951,3183,3183,2020,2020
2010,2010,2246,2246,2051,2051,1989,1989,3432,3432,1919,1919,2067,2067,3417,3417,2157,2157
2028,2028,2248,2248,2072,2072,2092,2092,2760,2760,2098,2098,1943,1943,3172,3172,2238,2238
2703,2703,2666,2666,2695,2695,2738,2738,2886,2886,2868,2868,2857,2857,3136,3136,2768,2768
3107,3107,3180,3180,3115,3115,3221,3221,2981,2981,3157,3157,3104,3104,3149,3149,3142,3142
2983,2983,2931,2931,2900,2900,3009,3009,2753,2753,2999,2999,3195,3195,2919,2919,2944,2944
3037,3037,1945,1945,2301,2301,2626,2626,1945,1945,2756,2756,3079,3079,2227,2227,2527,2527
3111,3111,1866,1866,2333,2333,2522,2522,1959,1959,2456,2456,2708,2708,2002,2002,2652,2652
2849,2849,2029,2029,2173,2173,2750,2750,2137,2137,2109,2109,2093,2093,1975,1975,2711,2711
2293,2293,2123,2123,1905,1905,2605,2605,2067,2067,2113,2113,1899,1899,1964,1964,2646,2646
2100,2100,2143,2143,1860,1860,2135,2135,1977,1977,1951,1951,1834,1834,1930,1930,2263,2263
2041,2041,2412,2412,1789,1789,2005,2005,2095,2095,2047,2047,1716,1716,1944,1944,2123,2123
2012,2012,2438,2438,1860,1860,1885,1885,2171,2171,2014,2014,1856,1856,2081,2081,2009,2009
2598,2598,2309,2309,1910,1910,1920,1920,2661,2661,1958,1958,1884,1884,2234,2234,1858,1858
3020,3020,2118,2118,1698,1698,2107,2107,3071,3071,1983,1983,1747,1747,2490,2490,2045,2045
3043,3043,2548,2548,1819,1819,2035,2035,3022,3022,1845,1845,1878,1878,2615,2615,2217,2217
2679,2679,2824,2824,1881,1881,1995,1995,3303,3303,1881,1881,2019,2019,2978,2978,2393,2393
1961,1961,2697,2697,2052,2052,1940,1940,3225,3225,1907,1907,2106,2106,3104,3104,1998,1998
2048,2048,2701,2701,2119,2119,2168,2168,2842,2842,1951,1951,2136,2136,2791,2791,2166,2166
2913,2913,2968,2968,2883,2883,3007,3007,2849,2849,2913,2913,2828,2828,3009,3009,2924,2924
3055,3055,3104,3104,3126,3126,3210,3210,2827,2827,3042,3042,3217,3217,2980,2980,3151,3151
3090,3090,2814,2814,2885,2885,3240,3240,2607,2607,2852,2852,3412,3412,2787,2787,2985,2985
3433,3433,2013,2013,2256,2256,3269,3269,1976,1976,2725,2725,3459,3459,2072,2072,2644,2644
3567,3567,1950,1950,2406,2406,3112,3112,1919,1919,2250,2250,3178,3178,1958,1958,2623,2623
3393,3393,2012,2012,2052,2052,3008,3008,2071,2071,1980,1980,2606,2606,1966,1966,2769,2769
2858,2858,2080,2080,1895,1895,2881,2881,1936,1936,1765,1765,1875,1875,1899,1899,2732,2732
2542,2542,2325,2325,1749,1749,2384,2384,1889,1889,1812,1812,1787,1787,1910,1910,2410,2410
2500,2500,2772,2772,1703,1703,2051,2051,2122,2122,1870,1870,1918,1918,1920,1920,2351,2351
1867,1867,2740,2740,1923,1923,1899,1899,2092,2092,2064,2064,2002,2002,2029,2029,2117,2117
2501,2501,2337,2337,2028,2028,2001,2001,2436,2436,2062,2062,2023,2023,2229,2229,2040,2040
2782,2782,2579,2579,2000,2000,2046,2046,2841,2841,1912,1912,1807,1807,2487,2487,1925,1925
2746,2746,3016,3016,1998,1998,1849,1849,2951,2951,1987,1987,1931,1931,2500,2500,2326,2326
2361,2361,2929,2929,1955,1955,1958,1958,3047,3047,1918,1918,1976,1976,2439,2439,2548,2548
1993,1993,2999,2999,1982,1982,1960,1960,2766,2766,1942,1942,1940,1940,2473,2473,2398,2398
2278,2278,2977,2977,2268,2268,2087,2087,2434,2434,1955,1955,2218,2218,2589,2589,2118,2118
2870,2870,2951,2951,2928,2928,2970,2970,2686,2686,2832,2832,2911,2911,2808,2808,2854,2854
2869,2869,3086,3086,3140,3140,3069,3069,3002,3002,3027,3027,3088,3088,2920,2920,3069,3069
3074,3074,2833,2833,2899,2899,3208,3208,2776,2776,2988,2988,3441,3441,2755,2755,2881,2881
3527,3527,1962,1962,2188,2188,3306,3306,1904,1904,2845,2845,3526,3526,2063,2063,2561,2561
3693,3693,1922,1922,2111,2111,3132,3132,2046,2046,2450,2450,3277,3277,2008,2008,2575,2575
3598,3598,1954,1954,2100,2100,2968,2968,2079,2079,2085,2085,2823,2823,1972,1972,2679,2679
3258,3258,1950,1950,2014,2014,2877,2877,2119,2119,1945,1945,2075,2075,2000,2000,2550,2550
2774,2774,2391,2391,1867,1867,2438,2438,2215,2215,1842,1842,1840,1840,1866,1866,2424,2424
2858,2858,2762,2762,1705,1705,2203,2203,2149,2149,1749,1749,1913,1913,1930,1930,2407,2407
2034,2034,2687,2687,1920,1920,2042,2042,2115,2115,2122,2122,2085,2085,2087,2087,2049,2049
2218,2218,2313,2313,2123,2123,1958,1958,2002,2002,2064,2064,1944,1944,1908,1908,2101,2101
2104,2104,2871,2871,2154,2154,2001,2001,2396,2396,2040,2040,1838,1838,2086,2086,1923,1923
1875,1875,3252,3252,2157,2157,1922,1922,2617,2617,1913,1913,1994,1994,2252,2252,2180,2180
1914,1914,3035,3035,2000,2000,1949,1949,2753,2753,1861,1861,1813,1813,2672,2672,2381,2381
2261,2261,3462,3462,2054,2054,1991,1991,2644,2644,1952,1952,1958,1958,2825,2825,2307,2307
2578,2578,3283,3283,2289,2289,2054,2054,2426,2426,1961,1961,2279,2279,2768,2768,2124,2124
2610,2610,2939,2939,2942,2942,2788,2788,2755,2755,2836,2836,2868,2868,2626,2626,2813,2813
2958,2958,3043,3043,3083,3083,3192,3192,3104,3104,3043,3043,3087,3087,3014,3014,2911,2911
2728,2728,2815,2815,2822,2822,3039,3039,2860,2860,2933,2933,3180,3180,2808,2808,2777,2777
3263,3263,2048,2048,2276,2276,2673,2673,2013,2013,2870,2870,3195,3195,1968,1968,2573,2573
3550,3550,2041,2041,2054,2054,2449,2449,2215,2215,2538,2538,3025,3025,2077,2077,2475,2475
3608,3608,1933,1933,1841,1841,2472,2472,2287,2287,2176,2176,2823,2823,1931,1931,2564,2564
3376,3376,1872,1872,1984,1984,2505,2505,2331,2331,1929,1929,2317,2317,1940,1940,2357,2357
2688,2688,2095,2095,1931,1931,2102,2102,2394,2394,1786,1786,1897,1897,1924,1924,2282,2282
2844,2844,2404,2404,1791,1791,2040,2040,2416,2416,1953,1953,1876,1876,1849,1849,2265,2265
1977,1977,2343,2343,1843,1843,2045,2045,2307,2307,2086,2086,1890,1890,2105,2105,1893,1893
1981,1981,2630,2630,2133,2133,1782,1782,2112,2112,2091,2091,1917,1917,2116,2116,2103,2103
1983,1983,2844,2844,2239,2239,1841,1841,2289,2289,1981,1981,1925,1925,2042,2042,1854,1854
2060,2060,3304,3304,2266,2266,2058,2058,2425,2425,1898,1898,2024,2024,2329,2329,1914,1914
1994,1994,3025,3025,2146,2146,1980,1980,2403,2403,2027,2027,1926,1926,2572,2572,2010,2010
2238,2238,3391,3391,1968,1968,1953,1953,2627,2627,2037,2037,2038,2038,2720,2720,2058,2058
2513,2513,3268,3268,2317,2317,2360,2360,2597,2597,1834,1834,2376,2376,2790,2790,2062,2062
2658,2658,2899,2899,2902,2902,3042,3042,2928,2928,2837,2837,2774,2774,2878,2878,2599,2599
2870,2870,2922,2922,2927,2927,3355,3355,3053,3053,2998,2998,3019,3019,2909,2909,2939,2939
2654,2654,2655,2655,2675,2675,3291,3291,2813,2813,2928,2928,2932,2932,2686,2686,2747,2747
2510,2510,2000,2000,2205,2205,3118,3118,2049,2049,2796,2796,2765,2765,1958,1958,2565,2565
3219,3219,2053,2053,2052,2052,2658,2658,2343,2343,2461,2461,2352,2352,2080,2080,2495,2495
3403,3403,1796,1796,1837,1837,2100,2100,2547,2547,2137,2137,2665,2665,1975,1975,2438,2438
3229,3229,1900,1900,1892,1892,2035,2035,2676,2676,1864,1864,2212,2212,1977,1977,2371,2371
2532,2532,1810,1810,1959,1959,2127,2127,2695,2695,1998,1998,1874,1874,1970,1970,2040,2040
2507,2507,2037,2037,1883,1883,2028,2028,2508,2508,1959,1959,1885,1885,1867,1867,2021,2021
1892,1892,2275,2275,1934,1934,1924,1924,2362,2362,1999,1999,1981,1981,2029,2029,2114,2114
1902,1902,2665,2665,2033,2033,1757,1757,2270,2270,2064,2064,1976,1976,2032,2032,2108,2108
2082,2082,2451,2451,2142,2142,2031,2031,2259,2259,1993,1993,1858,1858,2015,2015,1748,1748
2097,2097,3139,3139,2178,2178,2087,2087,2350,2350,1889,1889,1906,1906,2341,2341,1903,1903
2042,2042,3202,3202,2063,2063,2034,2034,2408,2408,2029,2029,1938,1938,2267,2267,2086,2086
2041,2041,3112,3112,1833,1833,1873,1873,2592,2592,1892,1892,1939,1939,2507,2507,2075,2075
1954,1954,2938,2938,2365,2365,2536,2536,2638,2638,1862,1862,2332,2332,2771,2771,2060,2060
2635,2635,2793,2793,2870,2870,3126,3126,2923,2923,2817,2817,2819,2819,2873,2873,2718,2718
2849,2849,2805,2805,2891,2891,3263,3263,2970,2970,2870,2870,2927,2927,2919,2919,2944,2944
2533,2533,2545,2545,2703,2703,3217,3217,2745,2745,2934,2934,2675,2675,2684,2684,2720,2720
2441,2441,1806,1806,2072,2072,2925,2925,2055,2055,2636,2636,2835,2835,2009,2009,2528,2528
2722,2722,1919,1919,1939,1939,2585,2585,2336,2336,2372,2372,2582,2582,1975,1975,2453,2453
2956,2956,1849,1849,2076,2076,2140,2140,2594,2594,1975,1975,2449,2449,1824,1824,2444,2444
2804,2804,1782,1782,1952,1952,2272,2272,2772,2772,1871,1871,2156,2156,1925,1925,2503,2503
2230,2230,1732,1732,1731,1731,2185,2185,2783,2783,2102,2102,1948,1948,2036,2036,2377,2377
2080,2080,1952,1952,1847,1847,2154,2154,2351,2351,2090,2090,1898,1898,1970,1970,2014,2014
2076,2076,2385,2385,1946,1946,1797,1797,2276,2276,1967,1967,1835,1835,2044,2044,2039,2039
2147,2147,2554,2554,1966,1966,1796,1796,2348,2348,1956,1956,1842,1842,2014,2014,2035,2035
2133,2133,2207,2207,1977,1977,1945,1945,2370,2370,1972,1972,1848,1848,2056,2056,1898,1898
2048,2048,2631,2631,1871,1871,1930,1930,2338,2338,1954,1954,1852,1852,2097,2097,1930,1930
2022,2022,3058,3058,1947,1947,1957,1957,2479,2479,1874,1874,1989,1989,2348,2348,1912,1912
1983,1983,3090,3090,1854,1854,1968,1968,2380,2380,2009,2009,1894,1894,2623,2623,2027,2027
2039,2039,2772,2772,2186,2186,2315,2315,2452,2452,1921,1921,2048,2048,2710,2710,2158,2158
2626,2626,2674,2674,2798,2798,2979,2979,2810,2810,2763,2763,2721,2721,2830,2830,2749,2749
2672,2672,2915,2915,2998,2998,2948,2948,2801,2801,2992,2992,3076,3076,2942,2942,2733,2733
2638,2638,2631,2631,2739,2739,2870,2870,2607,2607,2834,2834,3001,3001,2739,2739,2609,2609
2440,2440,1896,1896,2125,2125,2554,2554,1972,1972,2575,2575,2774,2774,1973,1973,2449,2449
2559,2559,1867,1867,2168,2168,2147,2147,2113,2113,2295,2295,2499,2499,1722,1722,2346,2346
2482,2482,1932,1932,2271,2271,2089,2089,2451,2451,2079,2079,2234,2234,1949,1949,2549,2549
2247,2247,1861,1861,2011,2011,2330,2330,2620,2620,1858,1858,1963,1963,1942,1942,2403,2403
1969,1969,1713,1713,1783,1783,2261,2261,2573,2573,2141,2141,1927,1927,2034,2034,2415,2415
2021,2021,1930,1930,1748,1748,2131,2131,2204,2204,1964,1964,1893,1893,2025,2025,2324,2324
2037,2037,2158,2158,1732,1732,1786,1786,2063,2063,1885,1885,1823,1823,1983,1983,2078,2078
1956,1956,2186,2186,2006,2006,1793,1793,2245,2245,1929,1929,1706,1706,2212,2212,1888,1888
1883,1883,2072,2072,2084,2084,1809,1809,2360,2360,1876,1876,1873,1873,2297,2297,1906,1906
1984,1984,2536,2536,1994,1994,1989,1989,2369,2369,1921,1921,1960,1960,2151,2151,1886,1886
1996,1996,2792,2792,1847,1847,1841,1841,2514,2514,1933,1933,1943,1943,2460,2460,1773,1773
2025,2025,2881,2881,1844,1844,1998,1998,2526,2526,1951,1951,2037,2037,2737,2737,2023,2023
1928,1928,2754,2754,2172,2172,1998,1998,2688,2688,1708,1708,2099,2099,2732,2732,2234,2234
2553,2553,2725,2725,2811,2811,2684,2684,2760,2760,2708,2708,2796,2796,2745,2745,2505,2505
2964,2964,2874,2874,2904,2904,2926,2926,2642,2642,2994,2994,3020,3020,2825,2825,2798,2798
2850,2850,2605,2605,2623,2623,2783,2783,2422,2422,2793,2793,2923,2923,2633,2633,2599,2599
2683,2683,1928,1928,2423,2423,2527,2527,1973,1973,2554,2554,2594,2594,1901,1901,2476,2476
2611,2611,1941,1941,2343,2343,2402,2402,2012,2012,2263,2263,2424,2424,1844,1844,2396,2396
2514,2514,1962,1962,2326,2326,2464,2464,1937,1937,2104,2104,2361,2361,1982,1982,2475,2475
2354,2354,1938,1938,2117,2117,2458,2458,2081,2081,2070,2070,2069,2069,1992,1992,2438,2438
1987,1987,1908,1908,1945,1945,2377,2377,2140,2140,2031,2031,2024,2024,1992,1992,2218,2218
2026,2026,1997,1997,1945,1945,2096,2096,2097,2097,1939,1939,1902,1902,1935,1935,2267,2267
1905,1905,2069,2069,2109,2109,1901,1901,2017,2017,2046,2046,1946,1946,1893,1893,2147,2147
2045,2045,1943,1943,2096,2096,1773,1773,2118,2118,1853,1853,1713,1713,2178,2178,1889,1889
1947,1947,2086,2086,2052,2052,1797,1797,2169,2169,1839,1839,1823,1823,2371,2371,1802,1802
1985,1985,2511,2511,2066,2066,1941,1941,2173,2173,1821,1821,1943,1943,2276,2276,1768,1768
1998,1998,2560,2560,1880,1880,1992,1992,2359,2359,1831,1831,1968,1968,2358,2358,1599,1599
1921,1921,2884,2884,1858,1858,2048,2048,2491,2491,1839,1839,2079,2079,2646,2646,2010,2010
1905,1905,2806,2806,2157,2157,1953,1953,2664,2664,1983,1983,2047,2047,2564,2564,2179,2179
2783,2783,2775,2775,2738,2738,2700,2700,2668,2668,2776,2776,2691,2691,2631,2631,2547,2547
3046,3046,2954,2954,2924,2924,2977,2977,2716,2716,2973,2973,2847,2847,2819,2819,3076,3076
2930,2930,2699,2699,2744,2744,2766,2766,2536,2536,2758,2758,2702,2702,2621,2621,2960,2960
2710,2710,1936,1936,2464,2464,2493,2493,2019,2019,2476,2476,2528,2528,1969,1969,2440,2440
2649,2649,1970,1970,2330,2330,2231,2231,1911,1911,2230,2230,2435,2435,1941,1941,2451,2451
2481,2481,1966,1966,2182,2182,2484,2484,2082,2082,1995,1995,2302,2302,2002,2002,2424,2424
2337,2337,1953,1953,2089,2089,2477,2477,2125,2125,2093,2093,2037,2037,1937,1937,2138,2138
2330,2330,1942,1942,1930,1930,2310,2310,2096,2096,1927,1927,2037,2037,1971,1971,1939,1939
2094,2094,1910,1910,1894,1894,1919,1919,2065,2065,1974,1974,1800,1800,1841,1841,2140,2140
1999,1999,1901,1901,2023,2023,1828,1828,2205,2205,1923,1923,1971,1971,1816,1816,2086,2086
1980,1980,2028,2028,2076,2076,1740,1740,1992,1992,1858,1858,1925,1925,2029,2029,1917,1917
2088,2088,2092,2092,2034,2034,1946,1946,2078,2078,1762,1762,1931,1931,2095,2095,1980,1980
2093,2093,2506,2506,2070,2070,2044,2044,2274,2274,1881,1881,2074,2074,2027,2027,1824,1824
1950,1950,2651,2651,1956,1956,2080,2080,2387,2387,1929,1929,1937,1937,2223,2223,1831,1831
1922,1922,2747,2747,1936,1936,2093,2093,2440,2440,1908,1908,2012,2012,2498,2498,1981,1981
2064,2064,2718,2718,2065,2065,2166,2166,2443,2443,2027,2027,1907,1907,2558,2558,2080,2080
2825,2825,2735,2735,2741,2741,2800,2800,2615,2615,2723,2723,2593,2593,2678,2678,2793,2793
3040,3040,3074,3074,3051,3051,3021,3021,2996,2996,2906,2906,2930,2930,2974,2974,3086,3086
2847,2847,2832,2832,2830,2830,2760,2760,2792,2792,2748,2748,2736,2736,2737,2737,2979,2979
2528,2528,1980,1980,2324,2324,2585,2585,1954,1954,2314,2314,2570,2570,1903,1903,2438,2438
2476,2476,2022,2022,2104,2104,2445,2445,1874,1874,2228,2228,2433,2433,1914,1914,2422,2422
2233,2233,2062,2062,1835,1835,2521,2521,1971,1971,2040,2040,2079,2079,1882,1882,2417,2417
2314,2314,1957,1957,2009,2009,2489,2489,1995,1995,2122,2122,1966,1966,1820,1820,2139,2139
2315,2315,1962,1962,1890,1890,2179,2179,2001,2001,1885,1885,2030,2030,1719,1719,2102,2102
2049,2049,1896,1896,1959,1959,1929,1929,2199,2199,1966,1966,2020,2020,1854,1854,1918,1918
2047,2047,1990,1990,1931,1931,1856,1856,2358,2358,1905,1905,2040,2040,1939,1939,1980,1980
2012,2012,2037,2037,1980,1980,1837,1837,2416,2416,1919,1919,1948,1948,1924,1924,1952,1952
2146,2146,1995,1995,1990,1990,1892,1892,2336,2336,1998,1998,2076,2076,2168,2168,1951,1951
1992,1992,2440,2440,2034,2034,2055,2055,2427,2427,1994,1994,2079,2079,2034,2034,1928,1928
2000,2000,2636,2636,1936,1936,1953,1953,2590,2590,1945,1945,1949,1949,2275,2275,1967,1967
2007,2007,2673,2673,1947,1947,1993,1993,2532,2532,1878,1878,2055,2055,2568,2568,1916,1916
1990,1990,2647,2647,2258,2258,2162,2162,2507,2507,2039,2039,1967,1967,2737,2737,2049,2049
2803,2803,2883,2883,2878,2878,2841,2841,2753,2753,2664,2664,2715,2715,2848,2848,2833,2833
2808,2808,3089,3089,2917,2917,2732,2732,3016,3016,2800,2800,2914,2914,2825,2825,3055,3055
2489,2489,2845,2845,2695,2695,2701,2701,2806,2806,2622,2622,2690,2690,2636,2636,2877,2877
2631,2631,1915,1915,2119,2119,2572,2572,1959,1959,2302,2302,2377,2377,2021,2021,2282,2282
2547,2547,2076,2076,2019,2019,2097,2097,1809,1809,2165,2165,2301,2301,1828,1828,2359,2359
2184,2184,2030,2030,1955,1955,2271,2271,1942,1942,2138,2138,1991,1991,1906,1906,2244,2244
2136,2136,1899,1899,1971,1971,2245,2245,1919,1919,1985,1985,1934,1934,1910,1910,2137,2137
1947,1947,1901,1901,2043,2043,2046,2046,2055,2055,1931,1931,1935,1935,1723,1723,2090,2090
2138,2138,1882,1882,2043,2043,1849,1849,2247,2247,1809,1809,1813,1813,1897,1897,1889,1889
2116,2116,2061,2061,1812,1812,1871,1871,2268,2268,1820,1820,2017,2017,1976,1976,1797,1797
1980,1980,2000,2000,1961,1961,1809,1809,2361,2361,1940,1940,1988,1988,2054,2054,1971,1971
2042,2042,1996,1996,2014,2014,1948,1948,2294,2294,1860,1860,2087,2087,2138,2138,1913,1913
2037,2037,2277,2277,2014,2014,1942,1942,2381,2381,1901,1901,2061,2061,2130,2130,1981,1981
1941,1941,2495,2495,1992,1992,1892,1892,2536,2536,1924,1924,1973,1973,2405,2405,2048,2048
2006,2006,2506,2506,2007,2007,1866,1866,2550,2550,1857,1857,2045,2045,2598,2598,1957,1957
1928,1928,2570,2570,2193,2193,2088,2088,2595,2595,2000,2000,1896,1896,2751,2751,1991,1991
2590,2590,2924,2924,2787,2787,2590,2590,2838,2838,2565,2565,2719,2719,2824,2824,2793,2793
3020,3020,3064,3064,3062,3062,2844,2844,3064,3064,2825,2825,2899,2899,3114,3114,2916,2916
2705,2705,2835,2835,2811,2811,2668,2668,2820,2820,2670,2670,2706,2706,2891,2891,2729,2729
2774,2774,2025,2025,2055,2055,2498,2498,1989,1989,2244,2244,2197,2197,2146,2146,2398,2398
2659,2659,1921,1921,1958,1958,2455,2455,1964,1964,2069,2069,2028,2028,1953,1953,2411,2411
2069,2069,1746,1746,1996,1996,2303,2303,1987,1987,2068,2068,1935,1935,1952,1952,2286,2286
2192,2192,1961,1961,2034,2034,1917,1917,1986,1986,2074,2074,1896,1896,2029,2029,2144,2144
2261,2261,1990,1990,1996,1996,1912,1912,2090,2090,1956,1956,1774,1774,1971,1971,2255,2255
2166,2166,1755,1755,1920,1920,1959,1959,2134,2134,1764,1764,1705,1705,1785,1785,2031,2031
1995,1995,1817,1817,1747,1747,1923,1923,2152,2152,1759,1759,1938,1938,1891,1891,1965,1965
1985,1985,1929,1929,1801,1801,1857,1857,2291,2291,1748,1748,2002,2002,2113,2113,1847,1847
2037,2037,1931,1931,1800,1800,1793,1793,2165,2165,1712,1712,2006,2006,2075,2075,1787,1787
1950,1950,2198,2198,1987,1987,1835,1835,2228,2228,1690,1690,2023,2023,2081,2081,2012,2012
1988,1988,2430,2430,1886,1886,1934,1934,2414,2414,1886,1886,1922,1922,2472,2472,1977,1977
1866,1866,2602,2602,1970,1970,1903,1903,2423,2423,2040,2040,1955,1955,2617,2617,1927,1927
1989,1989,2661,2661,2049,2049,2060,2060,2485,2485,2008,2008,2027,2027,2608,2608,1839,1839
2798,2798,2911,2911,2849,2849,2711,2711,2843,2843,2574,2574,2651,2651,2932,2932,2660,2660
3473,3473,3423,3423,3313,3313,2856,2856,3176,3176,2999,2999,3401,3401,3518,3518,3322,3322
3199,3199,3196,3196,3074,3074,2642,2642,2960,2960,2888,2888,3186,3186,3304,3304,3118,3118
2737,2737,2120,2120,2213,2213,2505,2505,1929,1929,2440,2440,2336,2336,2293,2293,2571,2571
2669,2669,2054,2054,2019,2019,2659,2659,1951,1951,2016,2016,2270,2270,1959,1959,2498,2498
2138,2138,1870,1870,2106,2106,2420,2420,1927,1927,1942,1942,2067,2067,1976,1976,2159,2159
2344,2344,1923,1923,2085,2085,1768,1768,1975,1975,2009,2009,1999,1999,1932,1932,2138,2138
2361,2361,2028,2028,2006,2006,1823,1823,2131,2131,1963,1963,1963,1963,2006,2006,2272,2272
1992,1992,1925,1925,1934,1934,1948,1948,2118,2118,1814,1814,1952,1952,1877,1877,2124,2124
1978,1978,1850,1850,1826,1826,1953,1953,2168,2168,1875,1875,1963,1963,1892,1892,2046,2046
1996,1996,1920,1920,1911,1911,1913,1913,2310,2310,1768,1768,2066,2066,2015,2015,1923,1923
1957,1957,1997,1997,1926,1926,1665,1665,2325,2325,1844,1844,2138,2138,2029,2029,1887,1887
1804,1804,2256,2256,2013,2013,1880,1880,2348,2348,1823,1823,2051,2051,1951,1951,1899,1899
1986,1986,2522,2522,1908,1908,1888,1888,2380,2380,1943,1943,1845,1845,2345,2345,2002,2002
1961,1961,2667,2667,1919,1919,1802,1802,2260,2260,2008,2008,1836,1836,2515,2515,2065,2065
2118,2118,2669,2669,2135,2135,2081,2081,2498,2498,2039,2039,2090,2090,2475,2475,2159,2159
3256,3256,3191,3191,3105,3105,2703,2703,2923,2923,2732,2732,3177,3177,3282,3282,3100,3100
3644,3644,3603,3603,3504,3504,3053,3053,3390,3390,3256,3256,3537,3537,3615,3615,3462,3462
3397,3397,3372,3372,3259,3259,2857,2857,3157,3157,3038,3038,3315,3315,3399,3399,3249,3249
2693,2693,2269,2269,2228,2228,2732,2732,2004,2004,2443,2443,2378,2378,2341,2341,2578,2578
2453,2453,2027,2027,2186,2186,2571,2571,1712,1712,2020,2020,2278,2278,1893,1893,2397,2397
2231,2231,1966,1966,1967,1967,2337,2337,1736,1736,1823,1823,2084,2084,2024,2024,2141,2141
2329,2329,1797,1797,1970,1970,1971,1971,1855,1855,1802,1802,1965,1965,1997,1997,1986,1986
2156,2156,1753,1753,1867,1867,1901,1901,2057,2057,1815,1815,2020,2020,2072,2072,2022,2022
1891,1891,1865,1865,1806,1806,1833,1833,2059,2059,1903,1903,1972,1972,2002,2002,1967,1967
2095,2095,1916,1916,1757,1757,2049,2049,2020,2020,2012,2012,1958,1958,1967,1967,1938,1938
2091,2091,2107,2107,1869,1869,1942,1942,2263,2263,2060,2060,2019,2019,2033,2033,1884,1884
1980,1980,2265,2265,1807,1807,1908,1908,2218,2218,1943,1943,2059,2059,2028,2028,1907,1907
1824,1824,2275,2275,1926,1926,1810,1810,2376,2376,1895,1895,2020,2020,1986,1986,1928,1928
