data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1898,1898,1685,1685,1928,1928,1991,1991,1906,1906,2002,2002,1697,1697,1829,1829,2027,2027
1916,1916,1919,1919,1872,1872,1925,1925,1943,1943,1839,1839,1836,1836,1975,1975,1891,1891
2031,2031,1865,1865,1905,1905,1915,1915,1972,1972,1955,1955,1992,1992,1944,1944,2079,2079
2293,2293,1918,1918,2040,2040,1947,1947,1882,1882,2031,2031,2182,2182,1986,1986,2243,2243
2070,2070,1933,1933,2108,2108,2022,2022,1827,1827,2231,2231,2531,2531,2105,2105,2349,2349
2438,2438,1975,1975,2314,2314,2077,2077,1938,1938,2416,2416,2441,2441,2360,2360,2326,2326
2378,2378,1983,1983,2517,2517,1968,1968,2234,2234,2577,2577,2072,2072,2323,2323,2534,2534
2750,2750,2748,2748,2617,2617,2629,2629,2612,2612,2759,2759,2504,2504,2605,2605,2647,2647
2722,2722,2934,2934,2805,2805,2890,2890,2883,2883,2971,2971,2873,2873,2994,2994,2809,2809
2542,2542,2711,2711,2569,2569,2779,2779,2882,2882,2715,2715,2694,2694,2803,2803,2639,2639
2432,2432,2168,2168,2213,2213,2460,2460,2624,2624,2195,2195,2438,2438,2514,2514,2155,2155
2442,2442,2090,2090,2291,2291,2362,2362,2276,2276,2212,2212,2196,2196,1998,1998,2037,2037
2140,2140,1921,1921,1974,1974,2074,2074,2055,2055,2123,2123,1960,1960,2040,2040,2014,2014
1966,1966,1745,1745,1927,1927,2043,2043,1921,1921,1934,1934,2010,2010,1918,1918,1875,1875
1960,1960,1922,1922,1969,1969,2042,2042,1937,1937,1859,1859,2042,2042,1916,1916,2019,2019
1965,1965,1947,1947,1881,1881,1998,1998,1863,1863,1772,1772,2031,2031,1914,1914,1991,1991
1893,1893,1771,1771,1842,1842,1889,1889,1839,1839,1814,1814,1901,1901,1946,1946,1966,1966
1974,1974,1858,1858,2000,2000,1881,1881,1964,1964,1974,1974,1831,1831,1873,1873,2009,2009
2088,2088,1977,1977,1985,1985,1792,1792,1989,1989,1972,1972,1924,1924,1813,1813,2092,2092
2157,2157,1988,1988,2080,2080,2098,2098,1869,1869,1941,1941,2097,2097,1933,1933,2262,2262
2114,2114,1866,1866,2040,2040,2154,2154,1932,1932,2068,2068,2422,2422,2013,2013,2267,2267
2076,2076,1860,1860,2335,2335,2055,2055,1880,1880,2403,2403,2282,2282,2218,2218,2181,2181
2143,2143,2366,2366,2504,2504,2047,2047,2079,2079,2579,2579,2295,2295,2178,2178,2423,2423
2405,2405,2769,2769,2530,2530,2657,2657,2625,2625,2770,2770,2702,2702,2783,2783,2561,2561
3075,3075,3007,3007,2994,2994,2958,2958,2977,2977,2942,2942,2991,2991,3060,3060,2965,2965
2871,2871,2796,2796,2770,2770,2716,2716,2847,2847,2680,2680,2832,2832,2779,2779,2803,2803
2670,2670,2230,2230,2073,2073,2229,2229,2589,2589,2181,2181,2286,2286,2544,2544,2146,2146
2562,2562,2036,2036,2125,2125,2144,2144,2136,2136,2215,2215,2087,2087,2184,2184,2100,2100
2115,2115,1968,1968,2029,2029,2111,2111,2077,2077,2014,2014,2024,2024,1822,1822,2009,2009
2108,2108,1700,1700,1898,1898,2050,2050,1853,1853,2010,2010,2028,2028,1812,1812,2011,2011
2031,2031,1794,1794,1854,1854,1938,1938,2024,2024,2014,2014,1965,1965,1904,1904,2014,2014
1921,1921,1787,1787,1848,1848,2091,2091,2011,2011,1802,1802,1884,1884,1933,1933,2036,2036
1881,1881,1756,1756,1875,1875,2089,2089,1935,1935,1878,1878,1864,1864,1921,1921,1853,1853
1978,1978,1941,1941,2074,2074,1996,1996,1972,1972,1974,1974,1857,1857,1877,1877,1878,1878
2036,2036,1981,1981,2093,2093,1805,1805,2044,2044,1995,1995,1632,1632,1806,1806,2122,2122
1986,1986,1918,1918,2033,2033,2135,2135,1857,1857,2039,2039,1906,1906,1929,1929,2199,2199
2086,2086,1846,1846,1947,1947,2161,2161,1797,1797,2138,2138,2059,2059,1992,1992,2342,2342
2181,2181,2038,2038,2130,2130,2008,2008,1753,1753,2496,2496,2215,2215,1996,1996,2343,2343
2131,2131,2107,2107,2411,2411,2077,2077,1965,1965,2643,2643,2334,2334,2290,2290,2352,2352
2808,2808,2828,2828,2734,2734,2761,2761,2758,2758,2757,2757,2750,2750,2886,2886,2818,2818
3025,3025,3026,3026,2970,2970,2899,2899,2925,2925,2915,2915,2974,2974,2935,2935,3017,3017
2835,2835,2810,2810,2797,2797,2628,2628,2730,2730,2692,2692,2798,2798,2718,2718,2715,2715
2528,2528,2130,2130,2292,2292,2060,2060,2311,2311,2115,2115,2186,2186,2449,2449,2184,2184
2455,2455,1951,1951,1984,1984,2110,2110,2041,2041,2105,2105,2042,2042,2135,2135,2186,2186
1941,1941,1844,1844,1927,1927,2078,2078,1862,1862,2050,2050,2028,2028,1896,1896,2159,2159
2086,2086,1839,1839,1897,1897,2109,2109,1862,1862,1913,1913,1886,1886,1842,1842,2018,2018
2110,2110,1847,1847,1896,1896,2030,2030,2000,2000,2013,2013,1970,1970,2018,2018,1965,1965
1938,1938,1794,1794,1704,1704,2037,2037,1824,1824,1877,1877,1916,1916,2034,2034,1997,1997
1857,1857,1856,1856,1802,1802,1975,1975,1937,1937,1902,1902,1863,1863,1938,1938,1935,1935
1855,1855,1941,1941,2005,2005,1936,1936,1901,1901,1873,1873,1722,1722,1882,1882,1934,1934
1925,1925,1993,1993,2023,2023,1999,1999,1857,1857,1920,1920,1822,1822,1941,1941,2061,2061
2037,2037,1853,1853,1896,1896,2145,2145,1907,1907,1879,1879,1804,1804,1922,1922,2144,2144
2151,2151,1927,1927,1902,1902,2171,2171,1938,1938,1914,1914,1932,1932,1893,1893,2268,2268
2256,2256,1983,1983,1989,1989,2058,2058,1818,1818,2166,2166,2229,2229,1920,1920,2318,2318
2189,2189,2332,2332,2290,2290,2027,2027,1813,1813,2302,2302,2216,2216,2230,2230,2254,2254
2711,2711,2820,2820,2761,2761,2704,2704,2704,2704,2657,2657,2777,2777,2767,2767,2841,2841
2878,2878,2986,2986,2881,2881,2977,2977,2824,2824,2865,2865,2967,2967,2929,2929,2862,2862
2659,2659,2794,2794,2753,2753,2737,2737,2584,2584,2661,2661,2812,2812,2710,2710,2661,2661
1953,1953,2128,2128,2248,2248,2019,2019,2140,2140,2203,2203,2368,2368,2372,2372,1973,1973
2161,2161,2022,2022,2141,2141,2087,2087,2005,2005,2009,2009,2062,2062,2149,2149,2171,2171
1980,1980,1835,1835,2144,2144,2054,2054,1942,1942,1939,1939,2064,2064,1919,1919,2152,2152
1868,1868,1853,1853,2090,2090,1991,1991,2044,2044,1849,1849,2087,2087,1879,1879,1996,1996
1910,1910,1866,1866,1925,1925,1943,1943,1943,1943,1850,1850,2147,2147,2002,2002,1998,1998
1865,1865,1696,1696,1815,1815,1952,1952,1874,1874,1931,1931,2076,2076,2021,2021,2037,2037
1915,1915,1831,1831,1948,1948,1923,1923,1935,1935,1906,1906,1992,1992,2068,2068,1996,1996
1766,1766,1958,1958,1819,1819,2010,2010,1668,1668,1945,1945,1858,1858,1970,1970,2005,2005
1930,1930,2026,2026,1840,1840,2073,2073,1784,1784,1974,1974,1895,1895,1965,1965,1961,1961
2043,2043,1820,1820,1934,1934,2143,2143,1867,1867,1956,1956,1928,1928,2023,2023,1917,1917
2174,2174,2007,2007,1900,1900,2232,2232,1869,1869,1909,1909,1907,1907,2091,2091,2139,2139
2221,2221,1924,1924,1922,1922,2127,2127,1846,1846,1890,1890,2168,2168,2028,2028,2208,2208
2188,2188,2110,2110,2072,2072,2116,2116,1991,1991,2078,2078,2293,2293,2048,2048,2327,2327
2627,2627,2767,2767,2640,2640,2772,2772,2649,2649,2593,2593,2665,2665,2653,2653,2620,2620
2823,2823,2900,2900,2902,2902,3038,3038,3011,3011,2762,2762,2915,2915,3008,3008,3036,3036
2624,2624,2719,2719,2738,2738,2795,2795,2764,2764,2575,2575,2692,2692,2791,2791,2809,2809
2336,2336,2016,2016,2130,2130,2092,2092,2088,2088,2185,2185,2287,2287,2146,2146,1910,1910
2094,2094,1872,1872,2237,2237,2097,2097,2041,2041,2015,2015,1885,1885,2015,2015,1974,1974
1908,1908,1917,1917,2352,2352,2180,2180,2065,2065,1847,1847,2079,2079,1927,1927,2022,2022
1938,1938,1890,1890,2131,2131,2175,2175,2114,2114,1790,1790,1991,1991,1967,1967,2121,2121
1853,1853,1682,1682,1991,1991,1895,1895,2016,2016,1849,1849,2145,2145,2055,2055,2028,2028
2011,2011,1934,1934,1878,1878,1912,1912,1910,1910,1873,1873,2068,2068,1726,1726,1874,1874
1896,1896,1812,1812,2026,2026,2023,2023,1788,1788,1870,1870,2060,2060,2043,2043,2024,2024
1756,1756,1765,1765,1852,1852,2046,2046,1902,1902,1956,1956,1989,1989,2034,2034,1968,1968
2061,2061,1938,1938,2050,2050,2019,2019,1894,1894,1827,1827,2073,2073,1991,1991,1792,1792
2261,2261,2074,2074,2133,2133,2181,2181,2028,2028,1891,1891,2033,2033,2023,2023,1870,1870
2282,2282,2102,2102,1991,1991,2189,2189,1784,1784,2013,2013,2013,2013,2035,2035,1994,1994
2262,2262,2056,2056,2079,2079,2017,2017,1913,1913,2074,2074,2176,2176,1954,1954,2384,2384
2057,2057,2000,2000,2252,2252,2099,2099,2019,2019,2085,2085,2397,2397,2034,2034,2488,2488
2651,2651,2692,2692,2684,2684,2831,2831,2796,2796,2537,2537,2656,2656,2808,2808,2845,2845
2741,2741,2902,2902,2791,2791,2902,2902,2961,2961,2908,2908,2903,2903,2980,2980,3032,3032
2515,2515,2623,2623,2575,2575,2672,2672,2725,2725,2691,2691,2722,2722,2786,2786,2820,2820
2344,2344,1977,1977,2195,2195,2257,2257,2192,2192,2199,2199,2201,2201,2386,2386,2122,2122
2133,2133,1889,1889,2261,2261,2210,2210,2093,2093,2118,2118,2041,2041,2177,2177,2006,2006
1957,1957,1873,1873,2328,2328,2227,2227,2107,2107,2055,2055,2046,2046,1986,1986,2041,2041
1930,1930,1989,1989,1929,1929,2198,2198,2114,2114,1994,1994,2029,2029,1848,1848,1938,1938
1975,1975,1909,1909,1922,1922,1993,1993,2002,2002,2067,2067,1979,1979,1810,1810,2014,2014
1964,1964,1863,1863,1919,1919,1994,1994,1929,1929,1890,1890,1901,1901,1771,1771,1899,1899
1875,1875,1919,1919,1937,1937,1954,1954,1898,1898,1933,1933,1916,1916,1827,1827,2017,2017
1911,1911,1799,1799,1806,1806,1917,1917,1948,1948,1879,1879,1902,1902,1999,1999,2026,2026
2064,2064,1802,1802,1906,1906,2155,2155,1947,1947,1928,1928,1924,1924,2012,2012,1962,1962
2239,2239,2045,2045,1929,1929,2243,2243,1963,1963,2031,2031,1979,1979,2058,2058,2097,2097
2193,2193,1961,1961,1768,1768,2414,2414,1886,1886,2062,2062,2043,2043,2074,2074,2014,2014
2145,2145,1835,1835,1989,1989,2255,2255,1806,1806,2145,2145,2158,2158,2062,2062,2398,2398
2295,2295,2020,2020,2189,2189,2181,2181,2066,2066,2156,2156,2368,2368,2128,2128,2349,2349
2560,2560,2720,2720,2591,2591,2740,2740,2771,2771,2672,2672,2715,2715,2768,2768,2833,2833
2942,2942,2790,2790,2715,2715,2874,2874,2913,2913,2819,2819,2959,2959,2992,2992,2790,2790
2693,2693,2602,2602,2513,2513,2707,2707,2665,2665,2624,2624,2766,2766,2797,2797,2605,2605
2021,2021,1906,1906,2113,2113,2383,2383,2260,2260,2208,2208,1994,1994,2553,2553,2073,2073
1981,1981,1963,1963,2229,2229,2147,2147,1992,1992,1976,1976,2043,2043,2213,2213,1977,1977
1926,1926,1924,1924,2244,2244,2106,2106,2009,2009,2140,2140,1940,1940,1795,1795,2061,2061
1993,1993,1927,1927,1922,1922,1975,1975,1997,1997,2009,2009,2049,2049,1822,1822,1925,1925
1908,1908,1965,1965,1815,1815,1994,1994,2021,2021,1901,1901,1949,1949,1844,1844,1926,1926
1877,1877,1916,1916,1984,1984,1998,1998,1830,1830,1854,1854,1992,1992,1855,1855,2005,2005
2050,2050,1818,1818,2055,2055,1832,1832,1901,1901,1999,1999,1946,1946,1943,1943,2021,2021
1977,1977,1795,1795,2004,2004,1868,1868,1899,1899,1950,1950,1879,1879,2027,2027,2012,2012
1933,1933,1926,1926,1783,1783,2177,2177,2034,2034,1921,1921,1615,1615,1975,1975,2045,2045
2003,2003,1990,1990,1746,1746,2199,2199,1860,1860,1897,1897,1774,1774,1966,1966,2207,2207
2055,2055,1875,1875,1839,1839,2382,2382,1876,1876,1921,1921,1967,1967,2074,2074,1930,1930
1885,1885,1747,1747,1822,1822,2350,2350,1963,1963,2074,2074,2068,2068,2026,2026,2239,2239
2225,2225,2094,2094,2162,2162,2204,2204,2153,2153,2169,2169,2309,2309,2156,2156,2265,2265
2773,2773,2573,2573,2487,2487,2688,2688,2727,2727,2594,2594,2789,2789,2774,2774,2610,2610
2928,2928,2814,2814,2771,2771,2992,2992,2886,2886,2735,2735,2914,2914,3005,3005,2838,2838
2718,2718,2577,2577,2528,2528,2821,2821,2624,2624,2467,2467,2703,2703,2759,2759,2657,2657
2222,2222,1764,1764,2266,2266,2254,2254,2340,2340,2045,2045,1927,1927,2464,2464,1933,1933
2230,2230,1971,1971,2216,2216,2033,2033,2007,2007,1996,1996,2045,2045,2197,2197,1945,1945
1979,1979,1956,1956,2050,2050,1976,1976,1988,1988,1978,1978,2046,2046,2010,2010,2016,2016
1931,1931,1968,1968,1839,1839,1889,1889,1906,1906,1944,1944,2005,2005,1947,1947,1812,1812
1910,1910,1943,1943,1792,1792,1948,1948,1979,1979,1815,1815,1992,1992,1997,1997,1737,1737
1893,1893,1949,1949,1889,1889,1940,1940,1904,1904,1715,1715,1916,1916,1904,1904,1762,1762
2003,2003,1827,1827,1854,1854,1827,1827,1909,1909,1858,1858,1920,1920,1936,1936,1833,1833
1806,1806,1875,1875,1922,1922,1900,1900,1940,1940,1959,1959,1994,1994,1908,1908,1848,1848
1878,1878,1927,1927,2018,2018,1914,1914,2035,2035,1950,1950,1879,1879,1952,1952,1953,1953
1886,1886,1585,1585,2133,2133,2046,2046,1906,1906,1972,1972,1733,1733,2035,2035,2121,2121
1960,1960,1845,1845,2068,2068,2185,2185,1893,1893,1973,1973,1893,1893,1963,1963,1849,1849
2033,2033,1874,1874,1962,1962,2136,2136,1983,1983,2127,2127,2170,2170,1967,1967,2083,2083
1987,1987,1925,1925,2047,2047,1983,1983,2054,2054,2222,2222,2160,2160,2213,2213,2072,2072
2715,2715,2607,2607,2553,2553,2734,2734,2688,2688,2545,2545,2734,2734,2774,2774,2598,2598
2887,2887,3018,3018,2940,2940,3134,3134,3050,3050,3027,3027,3003,3003,2966,2966,2865,2865
2639,2639,2781,2781,2739,2739,2916,2916,2796,2796,2823,2823,2787,2787,2753,2753,2699,2699
2358,2358,1875,1875,2262,2262,2215,2215,2085,2085,1934,1934,2158,2158,2359,2359,1889,1889
2272,2272,1988,1988,2108,2108,1908,1908,1973,1973,1962,1962,2156,2156,2172,2172,1820,1820
2136,2136,2061,2061,1703,1703,1854,1854,1905,1905,1954,1954,1918,1918,1947,1947,2017,2017
1944,1944,1855,1855,1832,1832,1957,1957,1780,1780,1876,1876,1852,1852,1902,1902,1940,1940
1889,1889,1849,1849,1890,1890,2006,2006,2016,2016,1918,1918,1812,1812,1875,1875,1747,1747
1945,1945,1898,1898,1899,1899,1974,1974,2033,2033,1801,1801,1809,1809,2007,2007,1856,1856
1971,1971,1775,1775,1900,1900,1917,1917,1992,1992,1795,1795,1754,1754,1986,1986,1737,1737
1821,1821,1896,1896,2015,2015,1863,1863,1957,1957,1869,1869,1835,1835,1909,1909,1941,1941
1936,1936,1760,1760,2113,2113,1826,1826,1842,1842,2022,2022,1869,1869,1984,1984,2055,2055
1936,1936,1962,1962,2142,2142,1961,1961,1863,1863,1978,1978,1727,1727,2023,2023,2072,2072
1898,1898,1951,1951,2017,2017,2104,2104,1886,1886,1958,1958,2181,2181,2062,2062,1938,1938
1909,1909,2035,2035,2026,2026,2121,2121,2009,2009,2098,2098,2451,2451,1950,1950,2130,2130
2119,2119,2041,2041,2012,2012,2097,2097,1991,1991,2250,2250,2337,2337,2245,2245,2253,2253
2656,2656,2816,2816,2676,2676,2917,2917,2805,2805,2848,2848,2796,2796,2744,2744,2666,2666
2872,2872,2972,2972,2936,2936,3114,3114,3103,3103,3088,3088,3100,3100,3013,3013,2978,2978
2645,2645,2745,2745,2726,2726,2886,2886,2889,2889,2879,2879,2889,2889,2859,2859,2755,2755
2247,2247,2012,2012,2233,2233,2021,2021,2221,2221,2034,2034,2072,2072,2324,2324,1970,1970
2164,2164,1904,1904,2055,2055,1792,1792,1868,1868,2021,2021,2083,2083,2077,2077,1930,1930
2128,2128,1985,1985,1929,1929,1913,1913,1951,1951,2008,2008,1912,1912,1941,1941,2073,2073
1926,1926,1979,1979,2073,2073,2013,2013,1817,1817,1866,1866,1921,1921,2068,2068,2037,2037
1801,1801,1895,1895,1958,1958,1961,1961,1813,1813,1904,1904,1806,1806,2103,2103,1934,1934
2008,2008,1808,1808,1865,1865,1922,1922,1926,1926,1703,1703,1892,1892,1931,1931,1960,1960
1899,1899,1788,1788,1827,1827,1963,1963,1977,1977,1895,1895,1921,1921,1793,1793,1914,1914
1849,1849,1761,1761,2050,2050,1965,1965,1981,1981,2041,2041,1823,1823,1922,1922,1979,1979
1872,1872,1858,1858,2128,2128,2081,2081,1948,1948,2062,2062,1888,1888,1873,1873,2067,2067
1881,1881,1897,1897,1941,1941,2275,2275,1983,1983,2017,2017,1921,1921,1822,1822,2034,2034
1874,1874,1956,1956,1964,1964,2148,2148,2031,2031,1961,1961,2080,2080,1876,1876,1919,1919
2044,2044,2027,2027,2000,2000,2137,2137,1983,1983,2007,2007,2322,2322,1844,1844,2002,2002
2236,2236,1899,1899,1951,1951,2135,2135,1934,1934,2231,2231,2158,2158,2153,2153,2239,2239
2636,2636,2775,2775,2664,2664,2896,2896,2864,2864,2853,2853,2885,2885,2804,2804,2760,2760
2917,2917,2895,2895,3021,3021,2904,2904,3092,3092,3085,3085,3012,3012,3038,3038,3052,3052
2625,2625,2645,2645,2844,2844,2697,2697,2892,2892,2894,2894,2796,2796,2868,2868,2852,2852
2270,2270,2024,2024,2218,2218,2077,2077,2262,2262,2104,2104,2194,2194,2458,2458,2042,2042
2136,2136,1774,1774,1997,1997,1977,1977,1856,1856,2072,2072,2039,2039,2153,2153,1903,1903
2066,2066,1804,1804,1913,1913,1993,1993,1976,1976,2035,2035,1999,1999,1938,1938,2065,2065
2050,2050,1924,1924,2050,2050,1932,1932,1764,1764,1974,1974,2028,2028,2107,2107,2027,2027
1904,1904,1896,1896,1917,1917,1699,1699,1812,1812,1939,1939,1848,1848,2083,2083,1933,1933
1787,1787,1698,1698,1935,1935,2006,2006,1920,1920,1809,1809,2021,2021,1954,1954,2084,2084
1930,1930,1813,1813,1955,1955,2127,2127,1953,1953,1890,1890,1968,1968,1911,1911,2081,2081
2049,2049,1823,1823,1880,1880,1903,1903,1850,1850,2025,2025,1967,1967,1988,1988,2060,2060
1888,1888,1896,1896,2023,2023,1957,1957,1937,1937,2027,2027,2013,2013,1890,1890,2035,2035
1994,1994,1864,1864,2022,2022,2138,2138,1961,1961,1865,1865,1983,1983,1890,1890,1937,1937
1811,1811,1973,1973,2025,2025,1939,1939,1905,1905,1965,1965,1902,1902,1703,1703,1917,1917
2017,2017,1975,1975,1925,1925,2039,2039,1985,1985,2070,2070,1902,1902,1910,1910,2079,2079
2189,2189,1996,1996,1969,1969,1942,1942,1768,1768,2218,2218,2088,2088,2027,2027,2076,2076
2732,2732,2701,2701,2801,2801,2692,2692,2862,2862,2872,2872,2800,2800,2788,2788,2802,2802
2936,2936,2993,2993,3059,3059,2906,2906,3063,3063,3118,3118,2932,2932,2889,2889,3032,3032
2649,2649,2754,2754,2852,2852,2696,2696,2846,2846,2917,2917,2777,2777,2674,2674,2855,2855
2250,2250,1829,1829,2091,2091,1988,1988,2202,2202,2183,2183,2208,2208,2405,2405,2066,2066
2169,2169,1826,1826,1885,1885,1971,1971,2024,2024,2016,2016,1937,1937,2058,2058,1819,1819
1991,1991,1825,1825,1806,1806,1895,1895,1899,1899,1955,1955,1918,1918,2049,2049,1847,1847
1883,1883,1921,1921,1975,1975,1848,1848,1791,1791,1928,1928,1897,1897,1961,1961,1904,1904
1814,1814,1943,1943,2026,2026,1768,1768,1849,1849,1777,1777,1876,1876,1904,1904,1914,1914
1797,1797,1925,1925,1919,1919,1955,1955,1981,1981,1828,1828,1990,1990,1958,1958,1981,1981
1941,1941,1761,1761,1992,1992,2087,2087,1994,1994,1918,1918,1896,1896,2009,2009,1938,1938
1946,1946,1784,1784,1860,1860,1906,1906,1992,1992,1917,1917,1902,1902,1963,1963,1911,1911
1912,1912,1786,1786,2046,2046,1769,1769,1962,1962,1955,1955,1914,1914,1954,1954,1986,1986
2170,2170,1851,1851,2110,2110,1832,1832,1927,1927,1871,1871,1922,1922,1873,1873,1856,1856
1937,1937,2002,2002,2018,2018,1906,1906,1881,1881,1862,1862,1810,1810,1906,1906,1977,1977
1996,1996,1903,1903,1948,1948,1841,1841,1919,1919,2066,2066,1996,1996,1992,1992,2079,2079
2037,2037,2028,2028,2032,2032,1967,1967,1960,1960,2307,2307,2124,2124,1974,1974,2104,2104
2757,2757,2787,2787,2833,2833,2689,2689,2838,2838,2886,2886,2778,2778,2680,2680,2784,2784
2925,2925,3011,3011,3114,3114,2873,2873,3074,3074,3181,3181,3171,3171,3147,3147,2913,2913
2778,2778,2788,2788,2897,2897,2550,2550,2824,2824,2987,2987,2929,2929,2908,2908,2706,2706
2189,2189,1714,1714,2091,2091,1965,1965,2180,2180,2226,2226,2066,2066,2219,2219,1923,1923
2120,2120,1900,1900,2121,2121,1914,1914,2065,2065,2058,2058,1982,1982,2048,2048,1937,1937
2024,2024,1779,1779,1934,1934,1902,1902,1907,1907,1907,1907,1995,1995,1897,1897,1975,1975
1971,1971,1926,1926,1933,1933,1935,1935,1934,1934,1981,1981,1887,1887,1935,1935,2006,2006
2009,2009,1894,1894,2104,2104,1952,1952,2038,2038,1854,1854,1892,1892,1788,1788,1928,1928
1885,1885,2029,2029,1944,1944,1956,1956,2043,2043,1927,1927,1959,1959,1789,1789,1752,1752
1903,1903,1818,1818,1873,1873,2075,2075,1970,1970,1893,1893,1959,1959,1953,1953,1984,1984
2000,2000,1881,1881,2071,2071,2026,2026,1941,1941,1845,1845,1995,1995,2024,2024,1968,1968
2004,2004,1957,1957,2199,2199,1942,1942,1924,1924,1854,1854,1935,1935,2040,2040,1939,1939
2096,2096,1995,1995,2064,2064,2031,2031,1887,1887,2069,2069,1964,1964,1963,1963,1995,1995
1961,1961,1971,1971,1959,1959,2035,2035,1750,1750,1925,1925,2046,2046,2018,2018,2043,2043
2130,2130,2018,2018,2002,2002,1949,1949,1891,1891,2067,2067,2101,2101,1917,1917,2143,2143
2051,2051,2117,2117,2219,2219,1975,1975,2065,2065,2228,2228,2161,2161,2171,2171,2104,2104
2760,2760,2795,2795,2899,2899,2678,2678,2884,2884,2944,2944,2954,2954,2932,2932,2698,2698
3322,3322,3302,3302,3371,3371,3208,3208,3320,3320,3380,3380,3376,3376,3359,3359,3026,3026
3118,3118,3067,3067,3138,3138,2975,2975,3081,3081,3178,3178,3140,3140,3134,3134,2823,2823
2303,2303,2036,2036,2114,2114,2048,2048,2084,2084,2293,2293,2015,2015,2278,2278,2044,2044
2076,2076,1913,1913,2121,2121,2009,2009,1945,1945,1882,1882,1996,1996,2094,2094,1884,1884
2078,2078,1827,1827,1952,1952,2000,2000,1939,1939,1811,1811,1764,1764,1760,1760,2045,2045
2067,2067,1879,1879,1927,1927,1916,1916,2010,2010,1875,1875,1887,1887,2006,2006,1969,1969
1944,1944,1914,1914,1885,1885,1989,1989,1981,1981,1907,1907,1967,1967,1827,1827,1943,1943
1941,1941,1935,1935,1816,1816,1857,1857,1925,1925,1946,1946,1971,1971,1742,1742,1906,1906
1948,1948,1907,1907,1885,1885,1882,1882,1892,1892,1845,1845,1936,1936,1890,1890,1911,1911
2023,2023,1950,1950,1930,1930,1941,1941,1868,1868,1740,1740,1680,1680,2075,2075,1827,1827
1957,1957,2025,2025,2087,2087,1911,1911,1923,1923,1864,1864,1902,1902,1983,1983,1875,1875
2002,2002,1958,1958,1998,1998,1979,1979,1913,1913,1996,1996,1983,1983,1844,1844,2059,2059
2076,2076,1830,1830,1979,1979,2053,2053,1900,1900,2155,2155,2004,2004,1893,1893,1969,1969
2163,2163,1890,1890,2077,2077,1947,1947,1834,1834,2146,2146,2083,2083,1933,1933,2103,2103
2107,2107,2074,2074,2189,2189,1921,1921,2104,2104,2195,2195,2212,2212,2133,2133,2124,2124
3082,3082,3098,3098,3154,3154,2980,2980,3099,3099,3131,3131,3170,3170,3132,3132,2826,2826
3372,3372,3368,3368,3397,3397,3295,3295,3411,3411,3461,3461,3457,3457,3378,3378,3041,3041
3166,3166,3136,3136,3178,3178,3056,3056,3177,3177,3256,3256,3222,3222,3158,3158,2799,2799
2092,2092,2055,2055,2067,2067,1999,1999,2041,2041,2285,2285,1991,1991,2263,2263,1787,1787
2012,2012,1965,1965,1934,1934,1961,1961,2042,2042,2046,2046,2073,2073,2118,2118,1794,1794
2100,2100,1821,1821,1961,1961,1954,1954,1945,1945,1945,1945,1861,1861,2009,2009,1938,1938
2023,2023,1862,1862,2041,2041,2020,2020,2002,2002,1978,1978,1769,1769,1963,1963,1876,1876
1999,1999,1757,1757,2000,2000,1825,1825,2022,2022,1867,1867,1871,1871,2018,2018,1911,1911
2111,2111,1830,1830,2013,2013,1853,1853,1891,1891,1953,1953,1932,1932,1872,1872,1965,1965
1973,1973,1927,1927,1897,1897,1765,1765,1853,1853,1906,1906,1914,1914,1950,1950,1951,1951
1920,1920,2086,2086,1892,1892,1834,1834,1883,1883,1846,1846,1957,1957,2018,2018,1941,1941
