data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1986,1986,1981,1981,1869,1869,1693,1693,1899,1899,1864,1864,1867,1867,1906,1906,2011,2011
1943,1943,1924,1924,2001,2001,1730,1730,1938,1938,1874,1874,1863,1863,1765,1765,1856,1856
1772,1772,2032,2032,1942,1942,1882,1882,1826,1826,1945,1945,1686,1686,1885,1885,1967,1967
1865,1865,2006,2006,1856,1856,1921,1921,1893,1893,1966,1966,1615,1615,2049,2049,1828,1828
1789,1789,1966,1966,1874,1874,1978,1978,1929,1929,1860,1860,1706,1706,1972,1972,2040,2040
1786,1786,1885,1885,1894,1894,1918,1918,1930,1930,1843,1843,1800,1800,1806,1806,2067,2067
1940,1940,1977,1977,2017,2017,2008,2008,1763,1763,2112,2112,1749,1749,1841,1841,2014,2014
1909,1909,1908,1908,2008,2008,1980,1980,1865,1865,2038,2038,1768,1768,2038,2038,2027,2027
1913,1913,1882,1882,1855,1855,1830,1830,1905,1905,1957,1957,1688,1688,1883,1883,1995,1995
1972,1972,1953,1953,1933,1933,1796,1796,1904,1904,1883,1883,1760,1760,1765,1765,1976,1976
1978,1978,1909,1909,1930,1930,1988,1988,1873,1873,1897,1897,1848,1848,2064,2064,2051,2051
2047,2047,1990,1990,1988,1988,1913,1913,2032,2032,1922,1922,1741,1741,2043,2043,1977,1977
2975,2975,2854,2854,2907,2907,2925,2925,2966,2966,2940,2940,2871,2871,3020,3020,3154,3154
3215,3215,3087,3087,3155,3155,3149,3149,3204,3204,3141,3141,3086,3086,3052,3052,3058,3058
2993,2993,2849,2849,2966,2966,2913,2913,2988,2988,2903,2903,2839,2839,2851,2851,2838,2838
2002,2002,1849,1849,2168,2168,2041,2041,1967,1967,2028,2028,1902,1902,1900,1900,1994,1994
1744,1744,1883,1883,2017,2017,1865,1865,1933,1933,1941,1941,1779,1779,1919,1919,1882,1882
1951,1951,1929,1929,1860,1860,1750,1750,1824,1824,1894,1894,1814,1814,1841,1841,1829,1829
1822,1822,1991,1991,1951,1951,1768,1768,1837,1837,1925,1925,1903,1903,1650,1650,1855,1855
1808,1808,1828,1828,1782,1782,1888,1888,1805,1805,1977,1977,1901,1901,1838,1838,1918,1918
1864,1864,1912,1912,1802,1802,1914,1914,1820,1820,1838,1838,1928,1928,1985,1985,1923,1923
1988,1988,1939,1939,1868,1868,1923,1923,1833,1833,1931,1931,1768,1768,1966,1966,1917,1917
1972,1972,1954,1954,1980,1980,1985,1985,1732,1732,1994,1994,1683,1683,1890,1890,1890,1890
2033,2033,1908,1908,2076,2076,1886,1886,1918,1918,2075,2075,1797,1797,1943,1943,1955,1955
1966,1966,1900,1900,1984,1984,1997,1997,1986,1986,1930,1930,1916,1916,1928,1928,1963,1963
1860,1860,1901,1901,1913,1913,1869,1869,1968,1968,1966,1966,1947,1947,1820,1820,1917,1917
2008,2008,1936,1936,1803,1803,1844,1844,2026,2026,1980,1980,1866,1866,1944,1944,2064,2064
2054,2054,2072,2072,1988,1988,2018,2018,2089,2089,1856,1856,1947,1947,2031,2031,1905,1905
2993,2993,2890,2890,2929,2929,2939,2939,2980,2980,2935,2935,2825,2825,2777,2777,2835,2835
3112,3112,3128,3128,3097,3097,3100,3100,3156,3156,3056,3056,3118,3118,3129,3129,3075,3075
2884,2884,2907,2907,2912,2912,2872,2872,2943,2943,2811,2811,2896,2896,2923,2923,2857,2857
1914,1914,2067,2067,2148,2148,1939,1939,1828,1828,1993,1993,2045,2045,2073,2073,1958,1958
1996,1996,2064,2064,1975,1975,1908,1908,2032,2032,1987,1987,1902,1902,1768,1768,1952,1952
2054,2054,2000,2000,2040,2040,1897,1897,1945,1945,1975,1975,1731,1731,1917,1917,1801,1801
2018,2018,1809,1809,1951,1951,1834,1834,1907,1907,1916,1916,1853,1853,1844,1844,1788,1788
1935,1935,1777,1777,1782,1782,1959,1959,1729,1729,1963,1963,1924,1924,1939,1939,1897,1897
1887,1887,1952,1952,1711,1711,1939,1939,1633,1633,1969,1969,1991,1991,1940,1940,1996,1996
1955,1955,1968,1968,1974,1974,1941,1941,1910,1910,1830,1830,1999,1999,2082,2082,1984,1984
2008,2008,1812,1812,1988,1988,1924,1924,1872,1872,1896,1896,1926,1926,2097,2097,2049,2049
1982,1982,1917,1917,1997,1997,1939,1939,1915,1915,1951,1951,1737,1737,2058,2058,2071,2071
1972,1972,1925,1925,2040,2040,1840,1840,1958,1958,1957,1957,1911,1911,1952,1952,1930,1930
1874,1874,1962,1962,1937,1937,1825,1825,1871,1871,2034,2034,1931,1931,1808,1808,1852,1852
1870,1870,1894,1894,1861,1861,1882,1882,1989,1989,2043,2043,1884,1884,1928,1928,1934,1934
1974,1974,2156,2156,1893,1893,2059,2059,2022,2022,2011,2011,2008,2008,2069,2069,1766,1766
2897,2897,2917,2917,2865,2865,2893,2893,2939,2939,2860,2860,2901,2901,2897,2897,2846,2846
3131,3131,3146,3146,3113,3113,3150,3150,3132,3132,3141,3141,3160,3160,3107,3107,3010,3010
2912,2912,2925,2925,2897,2897,2940,2940,2926,2926,2926,2926,2939,2939,2891,2891,2771,2771
1991,1991,2062,2062,2012,2012,1934,1934,2032,2032,2019,2019,1979,1979,1907,1907,1945,1945
1956,1956,1986,1986,1971,1971,1753,1753,2052,2052,1945,1945,1986,1986,1887,1887,1896,1896
1879,1879,1922,1922,1963,1963,1855,1855,2011,2011,1894,1894,1973,1973,1849,1849,1627,1627
1819,1819,1921,1921,1960,1960,1904,1904,1997,1997,1849,1849,1970,1970,1907,1907,1827,1827
1782,1782,1966,1966,1918,1918,2014,2014,1916,1916,1883,1883,2056,2056,1944,1944,1913,1913
1801,1801,2000,2000,1939,1939,1940,1940,1846,1846,1956,1956,1999,1999,1867,1867,1962,1962
1898,1898,2005,2005,1812,1812,1748,1748,1823,1823,1862,1862,2022,2022,1968,1968,1994,1994
1900,1900,1989,1989,1962,1962,1804,1804,1878,1878,1951,1951,2125,2125,2081,2081,2021,2021
1856,1856,2040,2040,2074,2074,1810,1810,1971,1971,1978,1978,1920,1920,2044,2044,2093,2093
1931,1931,1975,1975,1919,1919,1927,1927,1967,1967,1970,1970,1827,1827,1868,1868,1920,1920
1849,1849,1915,1915,1870,1870,1841,1841,1847,1847,1896,1896,1858,1858,1857,1857,1783,1783
1848,1848,1781,1781,1868,1868,1956,1956,1879,1879,2007,2007,1810,1810,1933,1933,1762,1762
2004,2004,1989,1989,2098,2098,2119,2119,2057,2057,2004,2004,1892,1892,2015,2015,1871,1871
2918,2918,2924,2924,2891,2891,2925,2925,2909,2909,2921,2921,2930,2930,2875,2875,2799,2799
3123,3123,2989,2989,3106,3106,3136,3136,3162,3162,3136,3136,3100,3100,3127,3127,3033,3033
2896,2896,2765,2765,2888,2888,2908,2908,2953,2953,2914,2914,2895,2895,2904,2904,2753,2753
1813,1813,1874,1874,1946,1946,1897,1897,2036,2036,2139,2139,1838,1838,1975,1975,1876,1876
1894,1894,1932,1932,1977,1977,1532,1532,1985,1985,1887,1887,2062,2062,2054,2054,1885,1885
1827,1827,1828,1828,1810,1810,1857,1857,1954,1954,2045,2045,2040,2040,1903,1903,1828,1828
1783,1783,1871,1871,1882,1882,2004,2004,1987,1987,1948,1948,1961,1961,1999,1999,1932,1932
1912,1912,1935,1935,1946,1946,2084,2084,1950,1950,1923,1923,2010,2010,1910,1910,1951,1951
1902,1902,1968,1968,1781,1781,2073,2073,1949,1949,1978,1978,1817,1817,1887,1887,1924,1924
1954,1954,1969,1969,1882,1882,1867,1867,1780,1780,1948,1948,1918,1918,1994,1994,1970,1970
2081,2081,2058,2058,1909,1909,1776,1776,1826,1826,2023,2023,1985,1985,2059,2059,2014,2014
1910,1910,2014,2014,2007,2007,1960,1960,1964,1964,2044,2044,1898,1898,1931,1931,2026,2026
1911,1911,2029,2029,1988,1988,1923,1923,1905,1905,2035,2035,2018,2018,1742,1742,2011,2011
1833,1833,1905,1905,1918,1918,1876,1876,1919,1919,1918,1918,1968,1968,1909,1909,2009,2009
1930,1930,1977,1977,1966,1966,2002,2002,1900,1900,2009,2009,1940,1940,1922,1922,1960,1960
1983,1983,1975,1975,2000,2000,2039,2039,2018,2018,1975,1975,1933,1933,2072,2072,1963,1963
2905,2905,2781,2781,2882,2882,2904,2904,2935,2935,2910,2910,2852,2852,2906,2906,2838,2838
3030,3030,2833,2833,2824,2824,3039,3039,3047,3047,2866,2866,2900,2900,2914,2914,2997,2997
2795,2795,2591,2591,2593,2593,2825,2825,2822,2822,2645,2645,2705,2705,2701,2701,2778,2778
1858,1858,1879,1879,1861,1861,1946,1946,1902,1902,2012,2012,1871,1871,1979,1979,1833,1833
1909,1909,1997,1997,1966,1966,1812,1812,1993,1993,2001,2001,1913,1913,1886,1886,1926,1926
1933,1933,1884,1884,1819,1819,1903,1903,1810,1810,2069,2069,2006,2006,1922,1922,1686,1686
1878,1878,1945,1945,1843,1843,2009,2009,1900,1900,1988,1988,2014,2014,1968,1968,1960,1960
1929,1929,1991,1991,2018,2018,1972,1972,1890,1890,1911,1911,1981,1981,1962,1962,1966,1966
1926,1926,1894,1894,1975,1975,1964,1964,1922,1922,1957,1957,1809,1809,1828,1828,1857,1857
2035,2035,1997,1997,1897,1897,1859,1859,1982,1982,1966,1966,1833,1833,1912,1912,1901,1901
2073,2073,2008,2008,1920,1920,1855,1855,1865,1865,1979,1979,1917,1917,1847,1847,1974,1974
1984,1984,1832,1832,2045,2045,1914,1914,1950,1950,1998,1998,1958,1958,1768,1768,1866,1866
1998,1998,1754,1754,2027,2027,1912,1912,1765,1765,2018,2018,2050,2050,2007,2007,2005,2005
1925,1925,1854,1854,1952,1952,1793,1793,2055,2055,2015,2015,2002,2002,1971,1971,1991,1991
1985,1985,1964,1964,1993,1993,2000,2000,1974,1974,1983,1983,2023,2023,1918,1918,1933,1933
1988,1988,1826,1826,1992,1992,1933,1933,1907,1907,2004,2004,1934,1934,2002,2002,1946,1946
2818,2818,2640,2640,2607,2607,2799,2799,2827,2827,2671,2671,2698,2698,2697,2697,2757,2757
3004,3004,2935,2935,2890,2890,2905,2905,2957,2957,2916,2916,2879,2879,2917,2917,2957,2957
2763,2763,2700,2700,2650,2650,2700,2700,2742,2742,2695,2695,2662,2662,2690,2690,2716,2716
2010,2010,1898,1898,1973,1973,1909,1909,1977,1977,1967,1967,1968,1968,1896,1896,1820,1820
2013,2013,2008,2008,2000,2000,1704,1704,2043,2043,1939,1939,1896,1896,1969,1969,1888,1888
1952,1952,2013,2013,1887,1887,1956,1956,2022,2022,1951,1951,1987,1987,1873,1873,1892,1892
1996,1996,2088,2088,1910,1910,2023,2023,1991,1991,1754,1754,1994,1994,1836,1836,2015,2015
2075,2075,2040,2040,1947,1947,2006,2006,1999,1999,1938,1938,1975,1975,1944,1944,2055,2055
2074,2074,1912,1912,1900,1900,1951,1951,1960,1960,1828,1828,2000,2000,1962,1962,1864,1864
1996,1996,1907,1907,1964,1964,1900,1900,2022,2022,1898,1898,1914,1914,1846,1846,1965,1965
1967,1967,2000,2000,1861,1861,1916,1916,1952,1952,1985,1985,1898,1898,1739,1739,1902,1902
2042,2042,1873,1873,1794,1794,1934,1934,1863,1863,1881,1881,1915,1915,1893,1893,1814,1814
1978,1978,1901,1901,1910,1910,1953,1953,1861,1861,1888,1888,1967,1967,1721,1721,2043,2043
1988,1988,1955,1955,1944,1944,1949,1949,1997,1997,1872,1872,1914,1914,1870,1870,1967,1967
1917,1917,1888,1888,2039,2039,1968,1968,1959,1959,1969,1969,1912,1912,1913,1913,1934,1934
1949,1949,2017,2017,1979,1979,1941,1941,1870,1870,2039,2039,1973,1973,1966,1966,1942,1942
2787,2787,2733,2733,2680,2680,2664,2664,2723,2723,2714,2714,2683,2683,2689,2689,2737,2737
2965,2965,2887,2887,2969,2969,2907,2907,2899,2899,2913,2913,2903,2903,2999,2999,2815,2815
2756,2756,2673,2673,2734,2734,2663,2663,2669,2669,2688,2688,2689,2689,2773,2773,2591,2591
2006,2006,1944,1944,1937,1937,1909,1909,1813,1813,1963,1963,1856,1856,1984,1984,1921,1921
1947,1947,1983,1983,1987,1987,1909,1909,2000,2000,2018,2018,1923,1923,1957,1957,1795,1795
1949,1949,1997,1997,2020,2020,2033,2033,1990,1990,1975,1975,2016,2016,1971,1971,1830,1830
1863,1863,2103,2103,1943,1943,2032,2032,1893,1893,1789,1789,1944,1944,1841,1841,1744,1744
1980,1980,2081,2081,1857,1857,1992,1992,1899,1899,2018,2018,1802,1802,1915,1915,1874,1874
1973,1973,1975,1975,1824,1824,1921,1921,1778,1778,1757,1757,1941,1941,1915,1915,1889,1889
1922,1922,1639,1639,1858,1858,1878,1878,1896,1896,1879,1879,1989,1989,1927,1927,1808,1808
1910,1910,1938,1938,1955,1955,1957,1957,1767,1767,1939,1939,2074,2074,1989,1989,1884,1884
2010,2010,1925,1925,1909,1909,1833,1833,1783,1783,1896,1896,1932,1932,1983,1983,1975,1975
1937,1937,1968,1968,1936,1936,1943,1943,1842,1842,1848,1848,1966,1966,1776,1776,1948,1948
1956,1956,1834,1834,1976,1976,1921,1921,1897,1897,1918,1918,1807,1807,1927,1927,1985,1985
1914,1914,1916,1916,2008,2008,2055,2055,1932,1932,1933,1933,1869,1869,1866,1866,1961,1961
1933,1933,2065,2065,1780,1780,1763,1763,1952,1952,2009,2009,1879,1879,1902,1902,1978,1978
2734,2734,2658,2658,2736,2736,2687,2687,2633,2633,2685,2685,2667,2667,2783,2783,2588,2588
3023,3023,2937,2937,2942,2942,2943,2943,2953,2953,2953,2953,3027,3027,3032,3032,2946,2946
2817,2817,2717,2717,2731,2731,2715,2715,2709,2709,2726,2726,2813,2813,2842,2842,2724,2724
2000,2000,1883,1883,1914,1914,2011,2011,1845,1845,1954,1954,1881,1881,2068,2068,1861,1861
1823,1823,1847,1847,1964,1964,2015,2015,1911,1911,2030,2030,1857,1857,1954,1954,1857,1857
1911,1911,1855,1855,1880,1880,2034,2034,1895,1895,2011,2011,1941,1941,1865,1865,1746,1746
1774,1774,2092,2092,1780,1780,1862,1862,1912,1912,1936,1936,1872,1872,1902,1902,1839,1839
1821,1821,2099,2099,1748,1748,1931,1931,1897,1897,2008,2008,1766,1766,1860,1860,1875,1875
1846,1846,2049,2049,1940,1940,1927,1927,1642,1642,1897,1897,1852,1852,1836,1836,1809,1809
1910,1910,1971,1971,1967,1967,2003,2003,1758,1758,1914,1914,1863,1863,1981,1981,1712,1712
1938,1938,1864,1864,1918,1918,1925,1925,1839,1839,1930,1930,2035,2035,1867,1867,1805,1805
1847,1847,1827,1827,1787,1787,1808,1808,1892,1892,1771,1771,1985,1985,2008,2008,1909,1909
1825,1825,1828,1828,1948,1948,1911,1911,1951,1951,1733,1733,1776,1776,1993,1993,1862,1862
1810,1810,1960,1960,2004,2004,1921,1921,1823,1823,1900,1900,1644,1644,1679,1679,1891,1891
1843,1843,1839,1839,2003,2003,2070,2070,1774,1774,2010,2010,1926,1926,1868,1868,1866,1866
1993,1993,2088,2088,1870,1870,1898,1898,1935,1935,1991,1991,1797,1797,1910,1910,1874,1874
2787,2787,2730,2730,2729,2729,2749,2749,2760,2760,2734,2734,2785,2785,2794,2794,2727,2727
2949,2949,2877,2877,3014,3014,2888,2888,2994,2994,2910,2910,3038,3038,3023,3023,2941,2941
2719,2719,2664,2664,2797,2797,2653,2653,2758,2758,2642,2642,2824,2824,2824,2824,2711,2711
1883,1883,1753,1753,1908,1908,2032,2032,1858,1858,1963,1963,1945,1945,1951,1951,1908,1908
1799,1799,1900,1900,1972,1972,1950,1950,1911,1911,1860,1860,1833,1833,1931,1931,1920,1920
1895,1895,1913,1913,2001,2001,1977,1977,1860,1860,1882,1882,1825,1825,1870,1870,1883,1883
1919,1919,1928,1928,1857,1857,1945,1945,1954,1954,1913,1913,1881,1881,1820,1820,2016,2016
1773,1773,1994,1994,1932,1932,1908,1908,1943,1943,1835,1835,1878,1878,1854,1854,1955,1955
1919,1919,2017,2017,1948,1948,1986,1986,1916,1916,1920,1920,1789,1789,1851,1851,1976,1976
1923,1923,1912,1912,1934,1934,2066,2066,1745,1745,1939,1939,1826,1826,1824,1824,1989,1989
1913,1913,1946,1946,1852,1852,1951,1951,1749,1749,1883,1883,1927,1927,1775,1775,1936,1936
1980,1980,1856,1856,1695,1695,1799,1799,1813,1813,1802,1802,2067,2067,2031,2031,1779,1779
1899,1899,1863,1863,1829,1829,1974,1974,1896,1896,1860,1860,1938,1938,2071,2071,1806,1806
1854,1854,1954,1954,2023,2023,1972,1972,1991,1991,1919,1919,1748,1748,1979,1979,1887,1887
1895,1895,1810,1810,1981,1981,1861,1861,1939,1939,1944,1944,1903,1903,1976,1976,1854,1854
2007,2007,2051,2051,1952,1952,1913,1913,2046,2046,1839,1839,1899,1899,1859,1859,1969,1969
2724,2724,2672,2672,2782,2782,2657,2657,2788,2788,2701,2701,2797,2797,2781,2781,2742,2742
2655,2655,2800,2800,2863,2863,2762,2762,3035,3035,2858,2858,2990,2990,2796,2796,2779,2779
2376,2376,2582,2582,2615,2615,2587,2587,2812,2812,2618,2618,2783,2783,2583,2583,2588,2588
1894,1894,1843,1843,1870,1870,2022,2022,1849,1849,1950,1950,1898,1898,1976,1976,2015,2015
1924,1924,1897,1897,1907,1907,1809,1809,1771,1771,1978,1978,1854,1854,1992,1992,1923,1923
1966,1966,1961,1961,1980,1980,1804,1804,1863,1863,1962,1962,1746,1746,1952,1952,1910,1910
1959,1959,1954,1954,1999,1999,1877,1877,1939,1939,1831,1831,2014,2014,1879,1879,1954,1954
1981,1981,1905,1905,1914,1914,2036,2036,1903,1903,1930,1930,2007,2007,1854,1854,1834,1834
1954,1954,2078,2078,2013,2013,1971,1971,1840,1840,2068,2068,1809,1809,1876,1876,1981,1981
2013,2013,2041,2041,1952,1952,1965,1965,1883,1883,2055,2055,1960,1960,1924,1924,2077,2077
1896,1896,1946,1946,1906,1906,1962,1962,1916,1916,2000,2000,1689,1689,1790,1790,1923,1923
1962,1962,1904,1904,1676,1676,1908,1908,1874,1874,1904,1904,1916,1916,1982,1982,1763,1763
1868,1868,1641,1641,1852,1852,1902,1902,2006,2006,1900,1900,1677,1677,1977,1977,1707,1707
1855,1855,1917,1917,1942,1942,1992,1992,1929,1929,2022,2022,1878,1878,1939,1939,1727,1727
1864,1864,1807,1807,1966,1966,1932,1932,1882,1882,2009,2009,2008,2008,1968,1968,1859,1859
1944,1944,1705,1705,1891,1891,1807,1807,1946,1946,2032,2032,2047,2047,1871,1871,2022,2022
2494,2494,2552,2552,2637,2637,2532,2532,2826,2826,2633,2633,2758,2758,2584,2584,2576,2576
3055,3055,3288,3288,2973,2973,2887,2887,3277,3277,2956,2956,3161,3161,3125,3125,3083,3083
2824,2824,3092,3092,2781,2781,2698,2698,3054,3054,2721,2721,2921,2921,2908,2908,2877,2877
2089,2089,2040,2040,2159,2159,2010,2010,2004,2004,1989,1989,1878,1878,2012,2012,2061,2061
1908,1908,1940,1940,1883,1883,1870,1870,1910,1910,2085,2085,1922,1922,2030,2030,2012,2012
1872,1872,2016,2016,1900,1900,1933,1933,1926,1926,1893,1893,2000,2000,1978,1978,1929,1929
1746,1746,2083,2083,1957,1957,2045,2045,1993,1993,1965,1965,1957,1957,1860,1860,1920,1920
1766,1766,1999,1999,2010,2010,2078,2078,2035,2035,2083,2083,1981,1981,1900,1900,1887,1887
1907,1907,2030,2030,1973,1973,2158,2158,1919,1919,2063,2063,1967,1967,1998,1998,1950,1950
1810,1810,1945,1945,2070,2070,2069,2069,1826,1826,2008,2008,1976,1976,1961,1961,1951,1951
1929,1929,1827,1827,1846,1846,1995,1995,1965,1965,1854,1854,1901,1901,1841,1841,1917,1917
1929,1929,1511,1511,1659,1659,1949,1949,1928,1928,1920,1920,1833,1833,2022,2022,1800,1800
1857,1857,1777,1777,1740,1740,1980,1980,1982,1982,1968,1968,1757,1757,1832,1832,1869,1869
1967,1967,1783,1783,1915,1915,1909,1909,1889,1889,2115,2115,1919,1919,1775,1775,1914,1914
1872,1872,1875,1875,2044,2044,2020,2020,1877,1877,2014,2014,1921,1921,1965,1965,1793,1793
2171,2171,1906,1906,1944,1944,1893,1893,1917,1917,2152,2152,2074,2074,1983,1983,1836,1836
2850,2850,3020,3020,2733,2733,2623,2623,3061,3061,2769,2769,2955,2955,2905,2905,2819,2819
3384,3384,3499,3499,3256,3256,3520,3520,3365,3365,3536,3536,3460,3460,3616,3616,3479,3479
3109,3109,3293,3293,3055,3055,3305,3305,3128,3128,3260,3260,3211,3211,3416,3416,3263,3263
2080,2080,2260,2260,2479,2479,2206,2206,2068,2068,2166,2166,2137,2137,2469,2469,2235,2235
1934,1934,1898,1898,1981,1981,2055,2055,1789,1789,2103,2103,1886,1886,2050,2050,2078,2078
1932,1932,1967,1967,1960,1960,2002,2002,1836,1836,1960,1960,1972,1972,1995,1995,1909,1909
1826,1826,2032,2032,1897,1897,1932,1932,2024,2024,2083,2083,1930,1930,2080,2080,1864,1864
1641,1641,1976,1976,1967,1967,2130,2130,2083,2083,2144,2144,1977,1977,1933,1933,1935,1935
1789,1789,2029,2029,2032,2032,2170,2170,1820,1820,2004,2004,1927,1927,1982,1982,2037,2037
1914,1914,1888,1888,1948,1948,2041,2041,1913,1913,1727,1727,2022,2022,1955,1955,1928,1928
1933,1933,1890,1890,1853,1853,1856,1856,1973,1973,1845,1845,1967,1967,1842,1842,1862,1862
1959,1959,1869,1869,1996,1996,1841,1841,1991,1991,1972,1972,1979,1979,1893,1893,1947,1947
1900,1900,1905,1905,1907,1907,2017,2017,2030,2030,2039,2039,1837,1837,1911,1911,1965,1965
2032,2032,1850,1850,1918,1918,2072,2072,1903,1903,2079,2079,1958,1958,1900,1900,1908,1908
1873,1873,1894,1894,1983,1983,1909,1909,1967,1967,2135,2135,1946,1946,2095,2095,1919,1919
2503,2503,2281,2281,1834,1834,2167,2167,2092,2092,2424,2424,2263,2263,2149,2149,2046,2046
3239,3239,3248,3248,3002,3002,3289,3289,3155,3155,3360,3360,3260,3260,3373,3373,3250,3250
3456,3456,3594,3594,3322,3322,3864,3864,3386,3386,3773,3773,3392,3392,3684,3684,3693,3693
3251,3251,3352,3352,3203,3203,3645,3645,3144,3144,3530,3530,3153,3153,3494,3494,3476,3476
2306,2306,2108,2108,2545,2545,2542,2542,2152,2152,2375,2375,2212,2212,2549,2549,2480,2480
1955,1955,2097,2097,2004,2004,2212,2212,1918,1918,2027,2027,1911,1911,2093,2093,2089,2089
1885,1885,1948,1948,1969,1969,2054,2054,1967,1967,1986,1986,2026,2026,1929,1929,1863,1863
1825,1825,1949,1949,1816,1816,1920,1920,1954,1954,2048,2048,1906,1906,1890,1890,1887,1887
1826,1826,1814,1814,1796,1796,2037,2037,2001,2001,2086,2086,1874,1874,1905,1905,2014,2014
1705,1705,1902,1902,1833,1833,2099,2099,2009,2009,1907,1907,2044,2044,1744,1744,1986,1986
1870,1870,1911,1911,1778,1778,2005,2005,1984,1984,1840,1840,2067,2067,1881,1881,1966,1966
1987,1987,2006,2006,1822,1822,1885,1885,1966,1966,1977,1977,1967,1967,1823,1823,1909,1909
2027,2027,1914,1914,1920,1920,1889,1889,1901,1901,1951,1951,1856,1856,1918,1918,2053,2053
1947,1947,1920,1920,1850,1850,2029,2029,1962,1962,2078,2078,1827,1827,1941,1941,2055,2055
1975,1975,1920,1920,1879,1879,2084,2084,1856,1856,2055,2055,2003,2003,1951,1951,1830,1830
2034,2034,1946,1946,1921,1921,1967,1967,1972,1972,2297,2297,2057,2057,2025,2025,1990,1990
2526,2526,2450,2450,2029,2029,2475,2475,2417,2417,2593,2593,2164,2164,2094,2094,2371,2371
3245,3245,3393,3393,3015,3015,3634,3634,3215,3215,3572,3572,3188,3188,3424,3424,3460,3460
3482,3482,3467,3467,3297,3297,3801,3801,3380,3380,3684,3684,3212,3212,3461,3461,3673,3673
3259,3259,3216,3216,3085,3085,3587,3587,3151,3151,3466,3466,2857,2857,3310,3310,3483,3483
2102,2102,2036,2036,2288,2288,2500,2500,2199,2199,2365,2365,2129,2129,2523,2523,2533,2533
1884,1884,2107,2107,2065,2065,2143,2143,1917,1917,1999,1999,1916,1916,2032,2032,2092,2092
1745,1745,1923,1923,2005,2005,1988,1988,1875,1875,1841,1841,1962,1962,1939,1939,1826,1826
1892,1892,1887,1887,1829,1829,1975,1975,1936,1936,2000,2000,1896,1896,2060,2060,1906,1906
1897,1897,1954,1954,2036,2036,1916,1916,1922,1922,1917,1917,1965,1965,1839,1839,1913,1913
1739,1739,1891,1891,2007,2007,2059,2059,2008,2008,1703,1703,2069,2069,1738,1738,1946,1946
1838,1838,1770,1770,1690,1690,2030,2030,1927,1927,1943,1943,1999,1999,1870,1870,1848,1848
2060,2060,1888,1888,1998,1998,2035,2035,2029,2029,1990,1990,1909,1909,1992,1992,1837,1837
2076,2076,2025,2025,1981,1981,1970,1970,1995,1995,2022,2022,1835,1835,1939,1939,1975,1975
2006,2006,1917,1917,1964,1964,1836,1836,1773,1773,1915,1915,1854,1854,1869,1869,1946,1946
1999,1999,1983,1983,1872,1872,2007,2007,1817,1817,2016,2016,1956,1956,1922,1922,2023,2023
1973,1973,1833,1833,1865,1865,2009,2009,1995,1995,2043,2043,1967,1967,1891,1891,2013,2013
2237,2237,2293,2293,2191,2191,2338,2338,2345,2345,2445,2445,2150,2150,1979,1979,2419,2419
3265,3265,3261,3261,3082,3082,3566,3566,3150,3150,3466,3466,3020,3020,3163,3163,3440,3440
3344,3344,3154,3154,3275,3275,3400,3400,3353,3353,3371,3371,3180,3180,3436,3436,3415,3415
3093,3093,2911,2911,3048,3048,3182,3182,3105,3105,3168,3168,3045,3045,3265,3265,3224,3224
1926,1926,1912,1912,2233,2233,2145,2145,2055,2055,2192,2192,2173,2173,2534,2534,2280,2280
1824,1824,2046,2046,2150,2150,1985,1985,1978,1978,1929,1929,2056,2056,1903,1903,1893,1893
1925,1925,1937,1937,1973,1973,1861,1861,1860,1860,1935,1935,1992,1992,1922,1922,1792,1792
