data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2016,2016,2002,2002,1877,1877,1842,1842,1974,1974,1905,1905,1837,1837,1968,1968,2029,2029
2051,2051,1848,1848,1946,1946,1775,1775,1716,1716,1940,1940,1943,1943,1935,1935,2039,2039
1955,1955,1839,1839,1766,1766,1813,1813,1923,1923,1884,1884,1927,1927,1963,1963,2002,2002
1976,1976,1939,1939,1919,1919,1841,1841,2023,2023,1924,1924,1813,1813,1938,1938,2004,2004
1904,1904,1961,1961,1803,1803,1730,1730,1886,1886,1751,1751,1895,1895,1928,1928,1845,1845
1791,1791,1805,1805,1914,1914,1729,1729,1863,1863,1930,1930,1928,1928,2023,2023,1844,1844
1936,1936,1860,1860,1977,1977,1861,1861,2041,2041,2001,2001,2028,2028,1935,1935,1859,1859
2024,2024,2098,2098,2032,2032,1988,1988,2099,2099,1977,1977,1921,1921,1876,1876,1864,1864
2897,2897,2913,2913,2926,2926,2933,2933,2911,2911,2831,2831,2816,2816,2833,2833,2761,2761
3121,3121,3184,3184,3038,3038,2982,2982,3014,3014,3046,3046,3107,3107,3086,3086,2974,2974
2905,2905,2963,2963,2816,2816,2745,2745,2783,2783,2821,2821,2901,2901,2863,2863,2735,2735
2087,2087,1985,1985,1987,1987,2040,2040,1920,1920,2086,2086,1967,1967,1859,1859,1842,1842
1787,1787,1972,1972,1932,1932,2020,2020,1882,1882,1958,1958,1710,1710,1846,1846,1934,1934
1792,1792,1769,1769,1931,1931,2109,2109,1844,1844,1957,1957,1916,1916,1924,1924,1756,1756
2040,2040,1942,1942,1919,1919,1983,1983,1931,1931,1975,1975,1934,1934,1833,1833,1887,1887
1955,1955,2109,2109,1895,1895,1866,1866,1910,1910,1869,1869,1997,1997,1951,1951,2021,2021
1999,1999,2013,2013,2029,2029,1936,1936,1935,1935,2022,2022,1919,1919,1983,1983,1957,1957
1977,1977,1903,1903,1999,1999,1910,1910,1929,1929,2023,2023,1939,1939,1892,1892,1876,1876
1923,1923,1958,1958,1901,1901,1895,1895,1858,1858,1831,1831,2020,2020,1914,1914,1916,1916
1926,1926,1825,1825,1947,1947,1953,1953,1951,1951,1894,1894,1960,1960,1872,1872,2020,2020
2010,2010,1935,1935,1878,1878,1951,1951,1933,1933,1962,1962,1803,1803,1836,1836,1994,1994
1936,1936,1866,1866,1872,1872,1923,1923,1916,1916,1856,1856,1877,1877,1950,1950,1931,1931
1918,1918,1838,1838,1987,1987,1887,1887,2020,2020,1902,1902,2035,2035,1926,1926,1978,1978
2027,2027,2096,2096,1864,1864,1882,1882,1970,1970,2024,2024,1982,1982,1949,1949,1948,1948
2900,2900,2963,2963,2809,2809,2769,2769,2789,2789,2835,2835,2868,2868,2858,2858,2785,2785
3047,3047,3033,3033,2985,2985,2974,2974,2985,2985,2966,2966,3078,3078,3069,3069,3010,3010
2821,2821,2787,2787,2750,2750,2750,2750,2752,2752,2752,2752,2867,2867,2845,2845,2793,2793
2021,2021,1852,1852,1866,1866,1920,1920,1886,1886,2071,2071,1867,1867,1863,1863,1950,1950
1933,1933,1910,1910,2035,2035,1979,1979,1940,1940,1871,1871,1718,1718,1754,1754,1885,1885
1770,1770,1807,1807,1978,1978,1990,1990,1750,1750,1761,1761,1938,1938,1898,1898,1850,1850
1874,1874,1969,1969,1925,1925,1908,1908,1888,1888,1984,1984,1805,1805,1920,1920,1964,1964
1906,1906,1970,1970,1913,1913,1925,1925,1787,1787,1910,1910,2095,2095,2044,2044,1993,1993
1852,1852,1885,1885,1945,1945,1984,1984,1943,1943,2032,2032,1988,1988,1959,1959,2062,2062
1956,1956,1947,1947,1810,1810,1865,1865,1903,1903,1999,1999,1809,1809,1862,1862,1951,1951
2001,2001,1929,1929,1929,1929,1962,1962,1923,1923,1678,1678,1946,1946,1935,1935,1981,1981
1924,1924,1847,1847,2020,2020,2025,2025,1725,1725,1986,1986,1911,1911,1756,1756,2081,2081
1852,1852,1889,1889,1954,1954,1951,1951,1786,1786,2019,2019,1825,1825,1965,1965,1946,1946
1841,1841,1987,1987,1873,1873,2001,2001,1778,1778,1750,1750,1840,1840,1849,1849,1972,1972
1721,1721,1956,1956,1884,1884,2052,2052,1876,1876,1903,1903,2001,2001,1814,1814,1945,1945
1925,1925,2014,2014,1882,1882,1905,1905,1909,1909,2029,2029,2074,2074,1938,1938,1892,1892
2837,2837,2822,2822,2773,2773,2755,2755,2753,2753,2728,2728,2831,2831,2833,2833,2784,2784
3078,3078,2908,2908,3036,3036,2980,2980,2963,2963,3054,3054,3128,3128,3071,3071,3030,3030
2867,2867,2708,2708,2807,2807,2754,2754,2769,2769,2851,2851,2895,2895,2843,2843,2814,2814
1975,1975,1853,1853,1995,1995,1895,1895,1915,1915,1982,1982,1916,1916,1959,1959,2090,2090
1854,1854,1795,1795,1926,1926,1929,1929,1827,1827,1890,1890,1896,1896,1864,1864,1927,1927
1860,1860,1845,1845,1947,1947,1816,1816,1848,1848,1898,1898,1929,1929,1909,1909,1897,1897
1865,1865,1954,1954,1903,1903,1746,1746,1920,1920,1909,1909,2025,2025,1946,1946,1878,1878
1764,1764,1907,1907,2025,2025,1779,1779,1877,1877,1881,1881,2010,2010,2092,2092,1948,1948
1812,1812,1952,1952,1993,1993,1818,1818,1828,1828,1825,1825,1865,1865,1988,1988,2013,2013
1916,1916,2007,2007,1949,1949,1940,1940,1805,1805,1834,1834,1745,1745,1815,1815,2015,2015
1956,1956,1962,1962,1879,1879,1968,1968,1799,1799,1846,1846,1872,1872,2016,2016,2043,2043
1937,1937,1982,1982,1775,1775,1820,1820,1866,1866,1980,1980,1940,1940,2042,2042,1816,1816
1728,1728,1938,1938,1849,1849,1912,1912,1805,1805,1911,1911,1927,1927,1911,1911,1989,1989
1741,1741,2000,2000,1927,1927,1926,1926,1756,1756,1659,1659,1859,1859,1905,1905,1977,1977
1923,1923,1917,1917,1948,1948,1862,1862,1874,1874,1827,1827,2003,2003,1913,1913,1991,1991
1976,1976,2059,2059,1967,1967,1964,1964,2045,2045,2077,2077,2143,2143,1860,1860,1830,1830
2865,2865,2680,2680,2813,2813,2775,2775,2762,2762,2836,2836,2914,2914,2833,2833,2775,2775
2966,2966,2991,2991,2972,2972,2893,2893,2954,2954,3123,3123,3174,3174,3144,3144,3063,3063
2742,2742,2781,2781,2727,2727,2668,2668,2741,2741,2908,2908,2955,2955,2908,2908,2841,2841
1855,1855,1860,1860,1996,1996,2035,2035,1930,1930,2006,2006,1978,1978,1953,1953,2086,2086
1888,1888,1948,1948,2008,2008,1997,1997,1936,1936,1967,1967,1933,1933,1911,1911,1949,1949
1859,1859,1955,1955,2009,2009,2002,2002,1915,1915,1958,1958,1766,1766,2001,2001,1860,1860
1817,1817,1927,1927,1989,1989,2016,2016,1952,1952,1901,1901,2025,2025,1960,1960,1912,1912
1762,1762,1990,1990,1931,1931,1992,1992,1885,1885,1955,1955,1999,1999,2017,2017,1990,1990
1877,1877,1923,1923,1912,1912,1888,1888,1887,1887,1838,1838,1852,1852,1937,1937,1949,1949
1878,1878,1945,1945,1971,1971,2006,2006,1985,1985,1915,1915,1884,1884,1942,1942,1879,1879
1856,1856,1872,1872,1849,1849,2049,2049,2002,2002,1957,1957,1995,1995,2071,2071,1927,1927
1813,1813,2048,2048,1817,1817,1895,1895,1949,1949,1955,1955,1951,1951,2039,2039,2019,2019
1847,1847,2028,2028,1876,1876,1942,1942,1952,1952,1910,1910,1921,1921,1961,1961,2024,2024
1933,1933,2011,2011,1901,1901,1918,1918,1984,1984,2030,2030,1924,1924,1750,1750,1986,1986
2031,2031,1972,1972,1818,1818,1892,1892,1870,1870,1980,1980,1946,1946,1846,1846,1904,1904
2037,2037,1942,1942,2015,2015,1919,1919,2019,2019,2050,2050,2047,2047,1886,1886,1796,1796
2762,2762,2755,2755,2768,2768,2668,2668,2752,2752,2913,2913,2941,2941,2916,2916,2829,2829
2876,2876,2975,2975,2854,2854,2771,2771,2916,2916,3091,3091,3051,3051,3089,3089,3096,3096
2620,2620,2763,2763,2606,2606,2552,2552,2690,2690,2859,2859,2845,2845,2839,2839,2873,2873
1714,1714,1946,1946,1828,1828,1959,1959,1955,1955,1979,1979,1949,1949,1981,1981,2084,2084
1875,1875,2002,2002,1996,1996,2100,2100,1988,1988,1985,1985,1830,1830,1913,1913,1934,1934
1977,1977,2050,2050,1897,1897,1975,1975,1892,1892,1936,1936,1840,1840,1987,1987,1880,1880
1884,1884,1975,1975,1945,1945,1871,1871,1942,1942,1915,1915,1943,1943,1944,1944,1878,1878
1934,1934,1982,1982,1909,1909,1962,1962,1951,1951,1948,1948,1874,1874,1902,1902,2077,2077
1831,1831,2023,2023,1915,1915,1884,1884,1889,1889,1939,1939,1944,1944,2000,2000,2083,2083
1883,1883,1999,1999,1866,1866,1936,1936,1967,1967,1982,1982,1897,1897,1951,1951,1983,1983
1881,1881,1976,1976,1863,1863,1914,1914,2091,2091,2013,2013,1992,1992,1814,1814,2026,2026
1852,1852,2026,2026,1807,1807,1971,1971,2119,2119,1819,1819,1880,1880,1906,1906,2039,2039
1726,1726,1908,1908,1962,1962,1783,1783,1996,1996,2022,2022,1945,1945,1897,1897,1964,1964
1813,1813,1913,1913,1873,1873,1866,1866,1937,1937,2073,2073,1970,1970,1855,1855,1968,1968
1961,1961,1828,1828,1680,1680,1862,1862,1897,1897,1992,1992,1969,1969,1977,1977,1906,1906
2061,2061,1978,1978,1880,1880,1872,1872,1996,1996,2003,2003,1898,1898,2037,2037,1842,1842
2693,2693,2758,2758,2646,2646,2526,2526,2713,2713,2871,2871,2815,2815,2869,2869,2865,2865
2801,2801,2923,2923,2863,2863,2862,2862,2974,2974,2928,2928,2902,2902,2937,2937,2945,2945
2572,2572,2717,2717,2627,2627,2599,2599,2732,2732,2662,2662,2651,2651,2711,2711,2669,2669
1892,1892,1965,1965,1928,1928,1766,1766,2000,2000,1862,1862,1821,1821,2038,2038,1926,1926
2018,2018,1951,1951,1818,1818,1925,1925,1909,1909,2015,2015,1753,1753,1925,1925,1933,1933
1958,1958,1888,1888,1795,1795,1942,1942,1773,1773,1836,1836,1892,1892,1952,1952,1677,1677
1954,1954,1952,1952,1931,1931,1859,1859,1807,1807,1884,1884,1823,1823,1765,1765,1804,1804
1979,1979,2029,2029,1906,1906,1792,1792,1865,1865,1785,1785,1916,1916,1853,1853,1958,1958
1954,1954,2106,2106,1946,1946,1773,1773,1833,1833,1901,1901,1950,1950,1973,1973,1997,1997
1968,1968,2047,2047,1940,1940,1665,1665,1918,1918,2074,2074,1910,1910,1977,1977,1981,1981
1793,1793,1892,1892,1972,1972,1763,1763,1997,1997,1968,1968,1956,1956,1881,1881,1894,1894
1737,1737,2062,2062,1992,1992,1807,1807,1985,1985,1829,1829,1878,1878,1792,1792,1842,1842
1796,1796,1868,1868,2115,2115,1994,1994,2023,2023,1889,1889,1799,1799,1933,1933,2061,2061
1778,1778,1912,1912,2050,2050,1932,1932,1923,1923,2013,2013,2040,2040,2008,2008,2001,2001
1972,1972,1874,1874,1859,1859,1937,1937,1868,1868,1959,1959,2040,2040,2036,2036,1961,1961
2064,2064,1995,1995,1969,1969,1957,1957,1911,1911,1948,1948,2075,2075,1860,1860,1913,1913
2604,2604,2701,2701,2635,2635,2642,2642,2768,2768,2725,2725,2721,2721,2713,2713,2744,2744
2926,2926,2712,2712,2883,2883,2827,2827,2864,2864,2908,2908,2979,2979,2931,2931,2993,2993
2672,2672,2539,2539,2664,2664,2551,2551,2615,2615,2685,2685,2762,2762,2723,2723,2773,2773
2030,2030,1934,1934,1946,1946,1825,1825,2083,2083,1926,1926,1909,1909,2077,2077,1910,1910
2091,2091,2013,2013,1829,1829,2007,2007,1971,1971,2029,2029,1830,1830,1922,1922,1715,1715
1959,1959,2002,2002,1977,1977,1915,1915,1787,1787,1831,1831,1936,1936,1773,1773,1781,1781
1960,1960,1888,1888,1942,1942,1831,1831,1700,1700,1815,1815,1918,1918,1842,1842,1821,1821
1952,1952,1929,1929,1888,1888,1978,1978,1804,1804,1816,1816,1862,1862,1902,1902,1884,1884
1935,1935,2026,2026,1992,1992,1882,1882,1943,1943,1846,1846,1981,1981,1922,1922,2021,2021
1906,1906,1988,1988,1923,1923,1738,1738,1849,1849,1896,1896,2028,2028,2008,2008,1959,1959
1933,1933,1909,1909,1876,1876,1767,1767,1790,1790,1966,1966,1940,1940,1867,1867,1819,1819
1771,1771,1934,1934,2043,2043,1762,1762,1946,1946,1924,1924,1809,1809,1840,1840,1836,1836
1788,1788,1958,1958,2005,2005,2030,2030,1941,1941,1874,1874,1682,1682,1929,1929,1950,1950
1802,1802,1785,1785,2010,2010,1978,1978,1848,1848,1702,1702,1922,1922,1895,1895,2035,2035
1834,1834,1693,1693,1989,1989,2040,2040,1975,1975,1770,1770,1968,1968,1864,1864,2020,2020
1954,1954,1841,1841,2018,2018,2079,2079,1728,1728,1781,1781,2077,2077,1974,1974,1948,1948
2717,2717,2471,2471,2656,2656,2655,2655,2647,2647,2663,2663,2776,2776,2709,2709,2756,2756
2928,2928,2834,2834,2987,2987,2975,2975,3000,3000,3011,3011,3066,3066,3005,3005,3032,3032
2745,2745,2638,2638,2773,2773,2715,2715,2773,2773,2789,2789,2850,2850,2799,2799,2824,2824
2026,2026,1810,1810,1994,1994,1850,1850,2060,2060,1855,1855,1942,1942,1992,1992,1931,1931
2031,2031,1997,1997,1926,1926,2072,2072,2043,2043,1797,1797,1852,1852,2011,2011,1827,1827
1937,1937,1930,1930,1977,1977,1989,1989,1808,1808,1866,1866,1917,1917,2017,2017,1828,1828
1725,1725,1963,1963,1924,1924,1992,1992,1839,1839,1774,1774,1868,1868,1857,1857,1931,1931
1902,1902,1922,1922,1655,1655,2028,2028,1983,1983,1943,1943,1986,1986,1866,1866,1863,1863
1920,1920,1938,1938,1929,1929,1991,1991,1918,1918,1973,1973,2101,2101,1906,1906,1936,1936
1814,1814,1825,1825,1953,1953,2036,2036,1836,1836,1938,1938,1999,1999,2027,2027,1884,1884
1818,1818,1847,1847,1880,1880,2010,2010,1839,1839,2020,2020,1991,1991,1816,1816,1911,1911
1886,1886,1988,1988,2073,2073,1992,1992,1891,1891,1959,1959,1830,1830,1758,1758,1946,1946
1887,1887,1968,1968,2035,2035,1973,1973,1985,1985,1922,1922,1807,1807,1946,1946,1932,1932
1980,1980,1879,1879,1979,1979,1902,1902,1878,1878,1775,1775,1944,1944,1843,1843,1923,1923
1788,1788,1836,1836,1943,1943,2104,2104,1997,1997,1777,1777,1913,1913,1953,1953,1914,1914
1958,1958,1825,1825,1987,1987,2021,2021,1903,1903,1980,1980,1906,1906,1878,1878,1941,1941
2715,2715,2608,2608,2755,2755,2766,2766,2777,2777,2768,2768,2848,2848,2783,2783,2810,2810
3012,3012,2908,2908,2922,2922,2814,2814,2878,2878,2958,2958,2978,2978,2990,2990,2912,2912
2797,2797,2701,2701,2714,2714,2592,2592,2648,2648,2729,2729,2755,2755,2763,2763,2706,2706
1949,1949,1920,1920,1939,1939,1986,1986,1858,1858,1845,1845,1859,1859,2060,2060,1917,1917
1887,1887,2012,2012,1980,1980,2007,2007,2000,2000,1884,1884,1899,1899,2011,2011,1932,1932
1916,1916,1880,1880,1905,1905,1809,1809,1936,1936,1898,1898,1912,1912,1936,1936,1895,1895
1904,1904,1918,1918,1889,1889,1850,1850,1972,1972,1900,1900,1956,1956,1921,1921,1751,1751
1933,1933,1945,1945,1865,1865,1823,1823,2037,2037,1916,1916,1959,1959,1766,1766,1947,1947
1943,1943,1915,1915,1939,1939,1942,1942,1899,1899,1887,1887,1979,1979,1902,1902,1991,1991
1787,1787,1919,1919,1990,1990,1987,1987,1824,1824,1897,1897,1811,1811,1993,1993,1812,1812
1857,1857,1900,1900,1862,1862,2060,2060,2005,2005,2006,2006,2038,2038,1863,1863,1835,1835
1893,1893,1913,1913,1984,1984,2060,2060,2029,2029,2020,2020,2038,2038,1835,1835,1962,1962
1848,1848,1957,1957,1919,1919,1881,1881,1997,1997,1926,1926,1954,1954,1906,1906,1932,1932
1888,1888,2012,2012,1901,1901,1842,1842,1936,1936,1902,1902,1846,1846,1907,1907,1899,1899
1781,1781,1971,1971,1955,1955,1979,1979,2009,2009,1928,1928,1991,1991,1959,1959,1721,1721
1933,1933,1932,1932,1983,1983,1979,1979,1956,1956,1715,1715,1851,1851,1970,1970,1895,1895
2777,2777,2664,2664,2687,2687,2648,2648,2637,2637,2730,2730,2763,2763,2769,2769,2703,2703
2924,2924,2994,2994,3082,3082,2918,2918,2581,2581,2894,2894,2916,2916,2985,2985,2843,2843
2696,2696,2755,2755,2853,2853,2680,2680,2361,2361,2659,2659,2709,2709,2771,2771,2650,2650
1847,1847,1935,1935,1967,1967,1835,1835,1842,1842,1842,1842,1910,1910,1950,1950,1998,1998
1772,1772,1973,1973,1915,1915,1975,1975,2042,2042,1890,1890,1984,1984,2001,2001,1841,1841
1890,1890,1993,1993,1898,1898,1825,1825,2073,2073,1963,1963,1859,1859,1894,1894,1892,1892
2039,2039,1976,1976,1918,1918,1818,1818,1930,1930,1925,1925,1903,1903,1987,1987,1924,1924
1947,1947,1951,1951,1824,1824,1891,1891,2058,2058,1920,1920,1918,1918,1888,1888,1882,1882
1957,1957,1940,1940,1927,1927,1834,1834,1982,1982,1882,1882,1930,1930,1822,1822,1977,1977
1907,1907,1784,1784,1842,1842,1940,1940,1843,1843,1859,1859,1877,1877,1829,1829,1947,1947
1898,1898,1868,1868,1947,1947,1940,1940,1909,1909,1967,1967,1982,1982,1586,1586,1841,1841
1897,1897,2086,2086,2010,2010,1970,1970,1977,1977,2008,2008,1992,1992,1738,1738,1931,1931
1890,1890,2038,2038,1835,1835,1908,1908,1956,1956,1893,1893,2014,2014,1907,1907,1936,1936
2008,2008,1999,1999,1897,1897,1779,1779,2064,2064,2003,2003,1979,1979,1924,1924,1945,1945
1915,1915,1989,1989,1817,1817,1943,1943,1916,1916,1979,1979,1984,1984,1844,1844,1946,1946
1884,1884,2002,2002,2100,2100,2015,2015,1825,1825,1802,1802,1877,1877,1991,1991,2002,2002
2706,2706,2796,2796,2867,2867,2721,2721,2370,2370,2693,2693,2674,2674,2765,2765,2658,2658
3104,3104,3436,3436,3301,3301,3066,3066,2965,2965,3202,3202,3278,3278,3176,3176,3386,3386
2909,2909,3159,3159,3100,3100,2787,2787,2717,2717,2983,2983,3045,3045,2950,2950,3162,3162
2077,2077,2182,2182,2116,2116,1827,1827,1859,1859,1945,1945,1918,1918,2008,2008,2123,2123
1786,1786,1843,1843,1974,1974,2109,2109,1895,1895,1852,1852,1877,1877,2021,2021,1793,1793
1923,1923,1960,1960,1828,1828,1848,1848,2067,2067,1763,1763,1558,1558,1928,1928,1832,1832
1976,1976,1953,1953,1968,1968,1915,1915,2061,2061,1870,1870,1836,1836,2095,2095,1893,1893
1921,1921,2043,2043,1902,1902,1730,1730,2156,2156,1854,1854,1882,1882,1955,1955,1933,1933
1921,1921,2023,2023,1905,1905,1776,1776,1996,1996,1910,1910,1876,1876,1990,1990,1996,1996
1926,1926,1835,1835,1881,1881,2033,2033,1888,1888,1830,1830,1910,1910,1854,1854,2046,2046
1969,1969,1823,1823,1992,1992,1984,1984,1980,1980,1901,1901,1994,1994,1770,1770,1940,1940
1960,1960,2006,2006,1911,1911,1926,1926,1816,1816,1921,1921,2001,2001,1799,1799,1804,1804
1985,1985,1959,1959,1744,1744,1911,1911,1879,1879,2106,2106,1808,1808,1909,1909,1832,1832
1979,1979,2077,2077,1775,1775,1909,1909,1959,1959,2045,2045,1975,1975,1994,1994,2052,2052
1944,1944,1975,1975,1826,1826,1984,1984,1908,1908,2055,2055,1920,1920,1842,1842,1851,1851
1991,1991,2254,2254,2137,2137,2116,2116,1876,1876,1969,1969,2039,2039,2103,2103,2134,2134
2882,2882,3239,3239,3068,3068,2897,2897,2777,2777,2978,2978,3061,3061,2956,2956,3168,3168
3415,3415,3739,3739,3513,3513,3490,3490,3408,3408,3403,3403,3404,3404,3561,3561,3708,3708
3179,3179,3476,3476,3329,3329,3217,3217,3127,3127,3153,3153,3162,3162,3365,3365,3499,3499
2378,2378,2468,2468,2417,2417,2030,2030,1965,1965,2028,2028,1877,1877,2390,2390,2448,2448
1969,1969,1960,1960,2157,2157,2074,2074,2002,2002,2034,2034,1985,1985,2016,2016,1953,1953
1938,1938,1913,1913,1964,1964,1923,1923,2134,2134,1937,1937,1823,1823,2006,2006,1909,1909
1919,1919,1873,1873,1985,1985,2020,2020,2055,2055,1999,1999,1839,1839,1986,1986,1989,1989
1923,1923,2017,2017,1933,1933,1982,1982,1993,1993,1953,1953,1998,1998,1952,1952,2008,2008
1990,1990,2014,2014,1946,1946,1876,1876,1918,1918,1858,1858,1936,1936,1888,1888,1933,1933
1936,1936,1918,1918,1985,1985,1949,1949,1875,1875,1909,1909,1920,1920,1842,1842,1970,1970
1873,1873,1836,1836,2018,2018,1818,1818,1907,1907,1986,1986,1933,1933,1839,1839,1886,1886
1937,1937,1873,1873,1873,1873,1897,1897,1864,1864,1973,1973,1972,1972,1986,1986,1909,1909
1869,1869,1854,1854,1858,1858,1971,1971,1885,1885,2117,2117,1888,1888,2008,2008,1908,1908
1898,1898,2000,2000,2003,2003,1961,1961,1851,1851,2125,2125,1852,1852,1959,1959,2064,2064
2045,2045,2189,2189,1880,1880,2015,2015,2027,2027,2113,2113,1896,1896,1879,1879,1967,1967
2076,2076,2666,2666,2246,2246,2440,2440,2413,2413,2185,2185,2311,2311,2034,2034,2399,2399
3189,3189,3547,3547,3253,3253,3315,3315,3245,3245,3194,3194,3210,3210,3317,3317,3485,3485
3442,3442,3790,3790,3552,3552,3610,3610,3674,3674,3476,3476,3269,3269,3840,3840,3756,3756
3253,3253,3519,3519,3381,3381,3334,3334,3431,3431,3248,3248,2984,2984,3637,3637,3544,3544
2784,2784,2630,2630,2478,2478,2181,2181,2157,2157,2257,2257,1944,1944,2626,2626,2531,2531
2052,2052,2021,2021,2204,2204,2080,2080,2025,2025,2004,2004,1842,1842,2225,2225,1869,1869
1956,1956,2002,2002,1942,1942,1984,1984,2101,2101,1986,1986,1965,1965,1958,1958,2009,2009
1858,1858,1995,1995,1916,1916,2110,2110,2044,2044,2025,2025,1969,1969,1988,1988,1930,1930
1882,1882,2029,2029,1868,1868,1998,1998,1904,1904,1964,1964,1980,1980,1894,1894,1844,1844
1961,1961,2000,2000,1846,1846,1976,1976,1868,1868,1908,1908,1839,1839,1924,1924,1944,1944
1967,1967,1873,1873,1946,1946,2009,2009,1907,1907,1834,1834,2010,2010,1851,1851,1918,1918
1937,1937,1922,1922,1962,1962,1940,1940,1692,1692,1967,1967,1933,1933,1928,1928,1705,1705
1663,1663,1942,1942,1946,1946,1900,1900,1820,1820,2034,2034,1916,1916,1940,1940,1800,1800
1611,1611,1965,1965,1926,1926,2043,2043,1986,1986,2059,2059,1931,1931,2038,2038,1844,1844
1835,1835,2116,2116,2026,2026,2005,2005,1892,1892,2132,2132,1835,1835,2069,2069,2012,2012
2076,2076,2263,2263,1927,1927,2094,2094,2059,2059,2118,2118,1986,1986,2017,2017,2042,2042
2190,2190,2902,2902,2243,2243,2660,2660,2560,2560,2286,2286,2344,2344,2356,2356,2318,2318
3234,3234,3618,3618,3269,3269,3451,3451,3485,3485,3261,3261,3117,3117,3600,3600,3517,3517
3545,3545,3567,3567,3267,3267,3539,3539,3526,3526,3452,3452,3524,3524,3665,3665,3691,3691
3464,3464,3333,3333,3092,3092,3244,3244,3294,3294,3229,3229,3279,3279,3461,3461,3471,3471
2861,2861,2520,2520,2359,2359,2145,2145,2128,2128,2254,2254,2184,2184,2460,2460,2442,2442
2218,2218,2052,2052,2096,2096,1952,1952,1977,1977,1767,1767,1835,1835,2041,2041,2040,2040
1970,1970,1985,1985,1975,1975,1955,1955,2053,2053,1967,1967,1971,1971,1979,1979,2017,2017
2012,2012,1931,1931,1829,1829,2026,2026,1936,1936,1827,1827,1997,1997,1973,1973,1784,1784
1969,1969,1924,1924,1855,1855,1893,1893,1820,1820,1958,1958,1957,1957,1963,1963,1675,1675
1988,1988,1886,1886,1900,1900,1934,1934,1796,1796,1978,1978,1820,1820,1878,1878,1920,1920
2000,2000,1948,1948,1949,1949,1937,1937,1844,1844,1908,1908,1962,1962,1867,1867,1992,1992
1910,1910,1928,1928,1863,1863,1793,1793,1831,1831,1846,1846,1981,1981,1797,1797,1825,1825
1817,1817,1947,1947,1810,1810,1907,1907,1691,1691,1930,1930,1946,1946,1809,1809,1903,1903
1859,1859,1835,1835,1827,1827,2079,2079,1915,1915,1964,1964,1928,1928,1889,1889,1961,1961
2000,2000,2031,2031,1928,1928,2072,2072,1948,1948,1968,1968,1954,1954,1962,1962,1958,1958
1800,1800,2098,2098,1937,1937,2103,2103,1920,1920,2006,2006,1990,1990,2020,2020,2003,2003
2074,2074,2878,2878,2017,2017,2655,2655,2356,2356,2228,2228,2328,2328,2258,2258,2239,2239
3208,3208,3470,3470,2998,2998,3400,3400,3316,3316,3235,3235,3309,3309,3430,3430,3465,3465
3484,3484,3232,3232,3312,3312,3435,3435,3171,3171,3043,3043,3660,3660,3350,3350,3635,3635
3398,3398,2995,2995,3212,3212,3197,3197,2941,2941,2726,2726,3432,3432,3124,3124,3422,3422
2806,2806,2217,2217,2582,2582,2218,2218,2006,2006,1934,1934,2183,2183,2120,2120,2347,2347
2127,2127,2088,2088,2093,2093,2030,2030,1823,1823,1879,1879,2088,2088,2003,2003,2056,2056
2012,2012,1924,1924,2033,2033,1945,1945,1896,1896,1975,1975,1879,1879,1949,1949,1873,1873
2015,2015,1890,1890,1860,1860,1962,1962,1860,1860,1804,1804,1929,1929,1884,1884,1776,1776
1890,1890,1894,1894,1866,1866,1992,1992,1638,1638,1839,1839,1932,1932,1909,1909,1860,1860
1838,1838,2021,2021,1934,1934,1902,1902,1881,1881,1966,1966,1865,1865,1897,1897,1805,1805
1950,1950,1977,1977,1928,1928,1941,1941,1908,1908,1944,1944,1839,1839,1795,1795,1983,1983
