data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2025,2025,1972,1972,1893,1893,1911,1911,1976,1976,1979,1979,1914,1914,1783,1783,1871,1871
2095,2095,1837,1837,1892,1892,2025,2025,1843,1843,1891,1891,2017,2017,1867,1867,1921,1921
2220,2220,2213,2213,2176,2176,2089,2089,2054,2054,2020,2020,1962,1962,2024,2024,1977,1977
3295,3295,3272,3272,3271,3271,3233,3233,3100,3100,3017,3017,3016,3016,3013,3013,3015,3015
3323,3323,3298,3298,3237,3237,3268,3268,3116,3116,3016,3016,3138,3138,3207,3207,3177,3177
3101,3101,3081,3081,3023,3023,3049,3049,2904,2904,2790,2790,2921,2921,2978,2978,2956,2956
1989,1989,2164,2164,2027,2027,2148,2148,1979,1979,2033,2033,1897,1897,2058,2058,1897,1897
2024,2024,2003,2003,1880,1880,1818,1818,1845,1845,1942,1942,1943,1943,1830,1830,1881,1881
2041,2041,1921,1921,1731,1731,1849,1849,1926,1926,1934,1934,1782,1782,1779,1779,1863,1863
1993,1993,1778,1778,1931,1931,2012,2012,1889,1889,1955,1955,1875,1875,1799,1799,1909,1909
1884,1884,1851,1851,1819,1819,2005,2005,1922,1922,1865,1865,1980,1980,1927,1927,1857,1857
1832,1832,1914,1914,1688,1688,2033,2033,1958,1958,1951,1951,2035,2035,1833,1833,2050,2050
1948,1948,1823,1823,1804,1804,2015,2015,1950,1950,2022,2022,2057,2057,1919,1919,1989,1989
1875,1875,1679,1679,2010,2010,2055,2055,1962,1962,1976,1976,1954,1954,1867,1867,1872,1872
1845,1845,1924,1924,2005,2005,1944,1944,1956,1956,1962,1962,1981,1981,2035,2035,1959,1959
1845,1845,2051,2051,1876,1876,1572,1572,1889,1889,1942,1942,1884,1884,1969,1969,1816,1816
1934,1934,2011,2011,1943,1943,1836,1836,1894,1894,1761,1761,1942,1942,1960,1960,1977,1977
1993,1993,1813,1813,1928,1928,1957,1957,1716,1716,1817,1817,1740,1740,1782,1782,1988,1988
2071,2071,2186,2186,1968,1968,2047,2047,2017,2017,1645,1645,2085,2085,1997,1997,1903,1903
3094,3094,3085,3085,3020,3020,3039,3039,2887,2887,2816,2816,2910,2910,2952,2952,2943,2943
3081,3081,3068,3068,3138,3138,3150,3150,3153,3153,3193,3193,3137,3137,3152,3152,3121,3121
2865,2865,2818,2818,2911,2911,2919,2919,2926,2926,2974,2974,2916,2916,2943,2943,2890,2890
1902,1902,2012,2012,2004,2004,2018,2018,2079,2079,1952,1952,1846,1846,2030,2030,1950,1950
1837,1837,2002,2002,1826,1826,1853,1853,1884,1884,1801,1801,1758,1758,1867,1867,1974,1974
1894,1894,2025,2025,1840,1840,1881,1881,1912,1912,1905,1905,1864,1864,1884,1884,1958,1958
1963,1963,1926,1926,1914,1914,1991,1991,1956,1956,1917,1917,1915,1915,1835,1835,1948,1948
2070,2070,1875,1875,1924,1924,1940,1940,1894,1894,1810,1810,1984,1984,1976,1976,1878,1878
1996,1996,1895,1895,1991,1991,2035,2035,1909,1909,2001,2001,1952,1952,1841,1841,1901,1901
2005,2005,1899,1899,1882,1882,1920,1920,1912,1912,1988,1988,1878,1878,1895,1895,1990,1990
1977,1977,1739,1739,1910,1910,2023,2023,1778,1778,1959,1959,1985,1985,1746,1746,1868,1868
1946,1946,1799,1799,1951,1951,1894,1894,1864,1864,2065,2065,2036,2036,1865,1865,1945,1945
1986,1986,1945,1945,1823,1823,1766,1766,1834,1834,1901,1901,1908,1908,1836,1836,1848,1848
1968,1968,1825,1825,1955,1955,1854,1854,1897,1897,2067,2067,1814,1814,1847,1847,2009,2009
1985,1985,1940,1940,1949,1949,1895,1895,1766,1766,1815,1815,1714,1714,1777,1777,1970,1970
2055,2055,2032,2032,1883,1883,1983,1983,1980,1980,1684,1684,2091,2091,1958,1958,1962,1962
2835,2835,2872,2872,2919,2919,2919,2919,2936,2936,2952,2952,2905,2905,2932,2932,2909,2909
3006,3006,3027,3027,2916,2916,2997,2997,3061,3061,3071,3071,3009,3009,3028,3028,3009,3009
2764,2764,2818,2818,2723,2723,2790,2790,2862,2862,2849,2849,2771,2771,2795,2795,2776,2776
1867,1867,1947,1947,2018,2018,1961,1961,2109,2109,1919,1919,1693,1693,1822,1822,1971,1971
1834,1834,1977,1977,1857,1857,1760,1760,1951,1951,1612,1612,1829,1829,2050,2050,1868,1868
1859,1859,1950,1950,1908,1908,1807,1807,1959,1959,1834,1834,1826,1826,1897,1897,1992,1992
2004,2004,1794,1794,1926,1926,1871,1871,1907,1907,1866,1866,1888,1888,1837,1837,1790,1790
2135,2135,1904,1904,1992,1992,1853,1853,1948,1948,1889,1889,1966,1966,1880,1880,1752,1752
1983,1983,1852,1852,1960,1960,2020,2020,1895,1895,2008,2008,1870,1870,1873,1873,1929,1929
1892,1892,1953,1953,1846,1846,1964,1964,1807,1807,1924,1924,1851,1851,1847,1847,1888,1888
2029,2029,1987,1987,1781,1781,1945,1945,1689,1689,1914,1914,1935,1935,1840,1840,1831,1831
2058,2058,2025,2025,1917,1917,1972,1972,1805,1805,2098,2098,1879,1879,1899,1899,1886,1886
1979,1979,1936,1936,1836,1836,1939,1939,1941,1941,2063,2063,1801,1801,1928,1928,1971,1971
1940,1940,1797,1797,1919,1919,1950,1950,1943,1943,2055,2055,1853,1853,1928,1928,1988,1988
1848,1848,1942,1942,1931,1931,1861,1861,1755,1755,1853,1853,1936,1936,1823,1823,1959,1959
1929,1929,1904,1904,1968,1968,1882,1882,1915,1915,1943,1943,1993,1993,1896,1896,1944,1944
2818,2818,2816,2816,2659,2659,2739,2739,2854,2854,2877,2877,2783,2783,2818,2818,2790,2790
3100,3100,3115,3115,3054,3054,3058,3058,3008,3008,3131,3131,3036,3036,3007,3007,2951,2951
2899,2899,2892,2892,2840,2840,2826,2826,2807,2807,2920,2920,2822,2822,2776,2776,2724,2724
1951,1951,2052,2052,1991,1991,1988,1988,1942,1942,2038,2038,1764,1764,1937,1937,1840,1840
1890,1890,1940,1940,1948,1948,1884,1884,2006,2006,1773,1773,1885,1885,2086,2086,1985,1985
1960,1960,1956,1956,1828,1828,1881,1881,2018,2018,1889,1889,1969,1969,1871,1871,1977,1977
1935,1935,1883,1883,1918,1918,1941,1941,1776,1776,1955,1955,1915,1915,1868,1868,2058,2058
2039,2039,1950,1950,1908,1908,1983,1983,1962,1962,1930,1930,1896,1896,1760,1760,1996,1996
2032,2032,1743,1743,1879,1879,1986,1986,2001,2001,1995,1995,1735,1735,1857,1857,1755,1755
2016,2016,1989,1989,1874,1874,1929,1929,1785,1785,1965,1965,1986,1986,1844,1844,1785,1785
2092,2092,1895,1895,1846,1846,1959,1959,1819,1819,1898,1898,1959,1959,1835,1835,1955,1955
2038,2038,1946,1946,1832,1832,2089,2089,1949,1949,1888,1888,1939,1939,1881,1881,2016,2016
1995,1995,1967,1967,1851,1851,2043,2043,1927,1927,2058,2058,1951,1951,1934,1934,2015,2015
1950,1950,1894,1894,1962,1962,2000,2000,1961,1961,2077,2077,1778,1778,1933,1933,1953,1953
1761,1761,1986,1986,1965,1965,1891,1891,1977,1977,1916,1916,1813,1813,1950,1950,1869,1869
2003,2003,1919,1919,2041,2041,1913,1913,1898,1898,2015,2015,1854,1854,1871,1871,1888,1888
2873,2873,2890,2890,2844,2844,2841,2841,2761,2761,2909,2909,2810,2810,2794,2794,2745,2745
3057,3057,3062,3062,2922,2922,2943,2943,3081,3081,3083,3083,3063,3063,3022,3022,2971,2971
2837,2837,2846,2846,2685,2685,2739,2739,2865,2865,2880,2880,2827,2827,2802,2802,2737,2737
1971,1971,1911,1911,1994,1994,1863,1863,1961,1961,2042,2042,1870,1870,1951,1951,1835,1835
1794,1794,1981,1981,2023,2023,1908,1908,1932,1932,1976,1976,1895,1895,1985,1985,1958,1958
1938,1938,1992,1992,1897,1897,1982,1982,2018,2018,1911,1911,2000,2000,2009,2009,1969,1969
1920,1920,1966,1966,1959,1959,1993,1993,1869,1869,2043,2043,1983,1983,1841,1841,2021,2021
1911,1911,1954,1954,1921,1921,1787,1787,1933,1933,1999,1999,1900,1900,1724,1724,2001,2001
1961,1961,1796,1796,1799,1799,1884,1884,1927,1927,1929,1929,1937,1937,1870,1870,1854,1854
2041,2041,1919,1919,1882,1882,1831,1831,1916,1916,1951,1951,1908,1908,2058,2058,1784,1784
1911,1911,1921,1921,1904,1904,1870,1870,1804,1804,1957,1957,2065,2065,1924,1924,1922,1922
1964,1964,1851,1851,1775,1775,2039,2039,1960,1960,1928,1928,1981,1981,1892,1892,1983,1983
2037,2037,1819,1819,1770,1770,1985,1985,1863,1863,1926,1926,2001,2001,1916,1916,2039,2039
1748,1748,1940,1940,1930,1930,1889,1889,1882,1882,1960,1960,2009,2009,1965,1965,1998,1998
1747,1747,1842,1842,2037,2037,2015,2015,1877,1877,1940,1940,1867,1867,1922,1922,2021,2021
2077,2077,1847,1847,2151,2151,1916,1916,1821,1821,1977,1977,2022,2022,1910,1910,1945,1945
2844,2844,2836,2836,2653,2653,2724,2724,2859,2859,2862,2862,2856,2856,2800,2800,2758,2758
2817,2817,2803,2803,2831,2831,2906,2906,2833,2833,2738,2738,2744,2744,2917,2917,2862,2862
2587,2587,2596,2596,2593,2593,2707,2707,2616,2616,2566,2566,2480,2480,2684,2684,2641,2641
1775,1775,2008,2008,1999,1999,1924,1924,1703,1703,2050,2050,2008,2008,1749,1749,2015,2015
1735,1735,1903,1903,2006,2006,1875,1875,1879,1879,1974,1974,1998,1998,1882,1882,1955,1955
1915,1915,1940,1940,1859,1859,1938,1938,1845,1845,1926,1926,1935,1935,1825,1825,1917,1917
1936,1936,2023,2023,1959,1959,2053,2053,1820,1820,2025,2025,1840,1840,1870,1870,1896,1896
1935,1935,2022,2022,2010,2010,1971,1971,1922,1922,1845,1845,1803,1803,1884,1884,1881,1881
1857,1857,1912,1912,1793,1793,1962,1962,1930,1930,1946,1946,1948,1948,1860,1860,1904,1904
1921,1921,1753,1753,1771,1771,1906,1906,1938,1938,1882,1882,1849,1849,2005,2005,1890,1890
1837,1837,1866,1866,1853,1853,1968,1968,1954,1954,1963,1963,1838,1838,1938,1938,1836,1836
1804,1804,1955,1955,1876,1876,1970,1970,1987,1987,1918,1918,1932,1932,1928,1928,1848,1848
1977,1977,1938,1938,1792,1792,1878,1878,2003,2003,1839,1839,1851,1851,1951,1951,1986,1986
1779,1779,1881,1881,1958,1958,1821,1821,1978,1978,1950,1950,1879,1879,2055,2055,2011,2011
1873,1873,1867,1867,2018,2018,2070,2070,1871,1871,1912,1912,1846,1846,1968,1968,1991,1991
1998,1998,1837,1837,2095,2095,1909,1909,1828,1828,1923,1923,1885,1885,1883,1883,2064,2064
2593,2593,2576,2576,2656,2656,2677,2677,2581,2581,2500,2500,2586,2586,2679,2679,2640,2640
2891,2891,2887,2887,2912,2912,2933,2933,2934,2934,2858,2858,2902,2902,2855,2855,2732,2732
2660,2660,2672,2672,2702,2702,2704,2704,2744,2744,2667,2667,2691,2691,2608,2608,2613,2613
1916,1916,1922,1922,1715,1715,1833,1833,1913,1913,2126,2126,2053,2053,1952,1952,1991,1991
1879,1879,1915,1915,1835,1835,1859,1859,1813,1813,2022,2022,2093,2093,1824,1824,1785,1785
1800,1800,1989,1989,1734,1734,1948,1948,1955,1955,1950,1950,1977,1977,1868,1868,1868,1868
1922,1922,2013,2013,1895,1895,1943,1943,1932,1932,1941,1941,1896,1896,1805,1805,1949,1949
2062,2062,1813,1813,1958,1958,1923,1923,1851,1851,1940,1940,1877,1877,1961,1961,1950,1950
1907,1907,1817,1817,1830,1830,2039,2039,1918,1918,2007,2007,2049,2049,1906,1906,1962,1962
1864,1864,1951,1951,1810,1810,2026,2026,2011,2011,1911,1911,1984,1984,1907,1907,1807,1807
1924,1924,1973,1973,1939,1939,1961,1961,1949,1949,1867,1867,1838,1838,1868,1868,1911,1911
1886,1886,1943,1943,1743,1743,1770,1770,1948,1948,1985,1985,1850,1850,1939,1939,1892,1892
1827,1827,1818,1818,1834,1834,1996,1996,1991,1991,1774,1774,1855,1855,1964,1964,1929,1929
1698,1698,1852,1852,1974,1974,1988,1988,1900,1900,1898,1898,1862,1862,1998,1998,1960,1960
1872,1872,1834,1834,2057,2057,1944,1944,1921,1921,1882,1882,1864,1864,1908,1908,2011,2011
1980,1980,1905,1905,2060,2060,1908,1908,1889,1889,1920,1920,2052,2052,1913,1913,2103,2103
2672,2672,2672,2672,2701,2701,2716,2716,2710,2710,2667,2667,2700,2700,2658,2658,2584,2584
2809,2809,2799,2799,2906,2906,2948,2948,2916,2916,2891,2891,2839,2839,2827,2827,2779,2779
2570,2570,2533,2533,2679,2679,2725,2725,2711,2711,2666,2666,2628,2628,2628,2628,2580,2580
1773,1773,1914,1914,1895,1895,1934,1934,1951,1951,2017,2017,1912,1912,1824,1824,1922,1922
1796,1796,1947,1947,1786,1786,1949,1949,1886,1886,1941,1941,2077,2077,1930,1930,1751,1751
1823,1823,2062,2062,1860,1860,1897,1897,1966,1966,1897,1897,2009,2009,1853,1853,1944,1944
1920,1920,2118,2118,1930,1930,1933,1933,1867,1867,1930,1930,1921,1921,1996,1996,1851,1851
2006,2006,1844,1844,2001,2001,1950,1950,1939,1939,1909,1909,1967,1967,1739,1739,2025,2025
1833,1833,1961,1961,1856,1856,2016,2016,1901,1901,1893,1893,2011,2011,1951,1951,2036,2036
1794,1794,2082,2082,1793,1793,1928,1928,1930,1930,1907,1907,1797,1797,1997,1997,2013,2013
1866,1866,2000,2000,1943,1943,1731,1731,1944,1944,1976,1976,1696,1696,1986,1986,1888,1888
1848,1848,1917,1917,1879,1879,1961,1961,1953,1953,1976,1976,1895,1895,2028,2028,1839,1839
1920,1920,1884,1884,2007,2007,2030,2030,1703,1703,1924,1924,1988,1988,2075,2075,1789,1789
1885,1885,1815,1815,2116,2116,2030,2030,1866,1866,1854,1854,1974,1974,2009,2009,1785,1785
1976,1976,1925,1925,2063,2063,2024,2024,1893,1893,1950,1950,1930,1930,1950,1950,2024,2024
2005,2005,1911,1911,1882,1882,1980,1980,1801,1801,1840,1840,1974,1974,2085,2085,2034,2034
2609,2609,2573,2573,2691,2691,2734,2734,2694,2694,2671,2671,2614,2614,2635,2635,2469,2469
2955,2955,2990,2990,3021,3021,3019,3019,2734,2734,2815,2815,2832,2832,3064,3064,2991,2991
2723,2723,2758,2758,2778,2778,2802,2802,2527,2527,2602,2602,2574,2574,2842,2842,2773,2773
1865,1865,1869,1869,1868,1868,2000,2000,1862,1862,1853,1853,1917,1917,1926,1926,1945,1945
1740,1740,1961,1961,1999,1999,1963,1963,1808,1808,1881,1881,1959,1959,1932,1932,1897,1897
1899,1899,2089,2089,2039,2039,1925,1925,1835,1835,1901,1901,1940,1940,1937,1937,1945,1945
1883,1883,2059,2059,2014,2014,2015,2015,1846,1846,1970,1970,2021,2021,2008,2008,1925,1925
1810,1810,1932,1932,1991,1991,2019,2019,1888,1888,1918,1918,2064,2064,1823,1823,1955,1955
1929,1929,2061,2061,1885,1885,2045,2045,1771,1771,1835,1835,2070,2070,1939,1939,1997,1997
1757,1757,2127,2127,1815,1815,1874,1874,1981,1981,1840,1840,1927,1927,1960,1960,1915,1915
1894,1894,2038,2038,1886,1886,1837,1837,1903,1903,1828,1828,1928,1928,1972,1972,1970,1970
1789,1789,1838,1838,1976,1976,1978,1978,1822,1822,2011,2011,1955,1955,1947,1947,1991,1991
1943,1943,1920,1920,1982,1982,1986,1986,1791,1791,1938,1938,1836,1836,2076,2076,1851,1851
1876,1876,1825,1825,2092,2092,2077,2077,1811,1811,1846,1846,2007,2007,2012,2012,1933,1933
1999,1999,1955,1955,2055,2055,1949,1949,1768,1768,1926,1926,1918,1918,2053,2053,1966,1966
1873,1873,1967,1967,2004,2004,1941,1941,1909,1909,1805,1805,2025,2025,2075,2075,2029,2029
2736,2736,2779,2779,2803,2803,2793,2793,2572,2572,2592,2592,2677,2677,2838,2838,2770,2770
3052,3052,3085,3085,3087,3087,3039,3039,2852,2852,2899,2899,2930,2930,3115,3115,3038,3038
2824,2824,2859,2859,2856,2856,2814,2814,2626,2626,2666,2666,2703,2703,2891,2891,2830,2830
1993,1993,1890,1890,1975,1975,2007,2007,1881,1881,1921,1921,1983,1983,1880,1880,1916,1916
1918,1918,1829,1829,1865,1865,1793,1793,1797,1797,1870,1870,1825,1825,1905,1905,1878,1878
1857,1857,1958,1958,1918,1918,1949,1949,1723,1723,1944,1944,1767,1767,1894,1894,1903,1903
1910,1910,1964,1964,2079,2079,1932,1932,1776,1776,2016,2016,2013,2013,1968,1968,1917,1917
1812,1812,1949,1949,2036,2036,2030,2030,1677,1677,1968,1968,2058,2058,1971,1971,1977,1977
1876,1876,2005,2005,2027,2027,1878,1878,1883,1883,1889,1889,1948,1948,2040,2040,1880,1880
1867,1867,2097,2097,1942,1942,1764,1764,2063,2063,1796,1796,2039,2039,1976,1976,1875,1875
1721,1721,1929,1929,1871,1871,1861,1861,2031,2031,1876,1876,1950,1950,1973,1973,1976,1976
1830,1830,1797,1797,1905,1905,1886,1886,1865,1865,1956,1956,1984,1984,1818,1818,1909,1909
1981,1981,1751,1751,1944,1944,1923,1923,1779,1779,1867,1867,1956,1956,1947,1947,1835,1835
1929,1929,1781,1781,1927,1927,1902,1902,2002,2002,1897,1897,1969,1969,1848,1848,1910,1910
1962,1962,1836,1836,1897,1897,1844,1844,1971,1971,1836,1836,1920,1920,1999,1999,1938,1938
1732,1732,1857,1857,2039,2039,1976,1976,1907,1907,1910,1910,2022,2022,1873,1873,2064,2064
2832,2832,2859,2859,2868,2868,2823,2823,2640,2640,2688,2688,2715,2715,2897,2897,2810,2810
2928,2928,2987,2987,3002,3002,2931,2931,2814,2814,2827,2827,2900,2900,3024,3024,2941,2941
2704,2704,2761,2761,2796,2796,2712,2712,2585,2585,2613,2613,2713,2713,2782,2782,2698,2698
1962,1962,1922,1922,2034,2034,1745,1745,1824,1824,1907,1907,2041,2041,1944,1944,2003,2003
1802,1802,1898,1898,1803,1803,1631,1631,1872,1872,1804,1804,1888,1888,1987,1987,1965,1965
1752,1752,1902,1902,2053,2053,1830,1830,1845,1845,1795,1795,1825,1825,2011,2011,1900,1900
1842,1842,1865,1865,2089,2089,1874,1874,1892,1892,1820,1820,1962,1962,1941,1941,1860,1860
1791,1791,1977,1977,2060,2060,1852,1852,1871,1871,1937,1937,1977,1977,2016,2016,1959,1959
1774,1774,2075,2075,2012,2012,1941,1941,1988,1988,1960,1960,1858,1858,2025,2025,1865,1865
1871,1871,2039,2039,1876,1876,1890,1890,2090,2090,1910,1910,1958,1958,1973,1973,1760,1760
1819,1819,1957,1957,1904,1904,1891,1891,2064,2064,2023,2023,1994,1994,2029,2029,1873,1873
1930,1930,1920,1920,1965,1965,1659,1659,1896,1896,1914,1914,1864,1864,1989,1989,1773,1773
1950,1950,1898,1898,1943,1943,1728,1728,1907,1907,1720,1720,1913,1913,2025,2025,1870,1870
1868,1868,1956,1956,1907,1907,1943,1943,1950,1950,1781,1781,1912,1912,2000,2000,2047,2047
1827,1827,2079,2079,1902,1902,1992,1992,1848,1848,1945,1945,1849,1849,1993,1993,2015,2015
1932,1932,2027,2027,2006,2006,1886,1886,1969,1969,2055,2055,1820,1820,2023,2023,1958,1958
2717,2717,2781,2781,2777,2777,2711,2711,2590,2590,2620,2620,2670,2670,2798,2798,2732,2732
3026,3026,3155,3155,2874,2874,3147,3147,3048,3048,3068,3068,3167,3167,3134,3134,3239,3239
2817,2817,2928,2928,2663,2663,2915,2915,2830,2830,2844,2844,2940,2940,2889,2889,3044,3044
2079,2079,2023,2023,2011,2011,1879,1879,1982,1982,1897,1897,1997,1997,1941,1941,2095,2095
2077,2077,1875,1875,1776,1776,1688,1688,1792,1792,1914,1914,1879,1879,2059,2059,1893,1893
1879,1879,1823,1823,2020,2020,1944,1944,1744,1744,1831,1831,1821,1821,1965,1965,1866,1866
1850,1850,1615,1615,2045,2045,1999,1999,1764,1764,1811,1811,1950,1950,2005,2005,1887,1887
1810,1810,1912,1912,2010,2010,1905,1905,1875,1875,1854,1854,1991,1991,1949,1949,2016,2016
1936,1936,2076,2076,1970,1970,1956,1956,1957,1957,2019,2019,1957,1957,1956,1956,1833,1833
1822,1822,1982,1982,1984,1984,1892,1892,1872,1872,1934,1934,1952,1952,1843,1843,1800,1800
1927,1927,1958,1958,1930,1930,1862,1862,1893,1893,1943,1943,2034,2034,1895,1895,1802,1802
1983,1983,1812,1812,1994,1994,1844,1844,1797,1797,1871,1871,1974,1974,1849,1849,1791,1791
1976,1976,2013,2013,1917,1917,1845,1845,1893,1893,1858,1858,1838,1838,2075,2075,1951,1951
1855,1855,2039,2039,1813,1813,1865,1865,1973,1973,1919,1919,1922,1922,2042,2042,1884,1884
1883,1883,2135,2135,1901,1901,1935,1935,1935,1935,1965,1965,1858,1858,1828,1828,1872,1872
2098,2098,2124,2124,1889,1889,1972,1972,2105,2105,1978,1978,2003,2003,1992,1992,1941,1941
2801,2801,2937,2937,2668,2668,2932,2932,2837,2837,2848,2848,2943,2943,2935,2935,3002,3002
3476,3476,3674,3674,2872,2872,3704,3704,3456,3456,3477,3477,3703,3703,3388,3388,3620,3620
3250,3250,3449,3449,2629,2629,3468,3468,3225,3225,3261,3261,3471,3471,3102,3102,3426,3426
2142,2142,2328,2328,1716,1716,2202,2202,2099,2099,2040,2040,2365,2365,2009,2009,2489,2489
2046,2046,2077,2077,1707,1707,1876,1876,1892,1892,2027,2027,1894,1894,1986,1986,2107,2107
2008,2008,1981,1981,1780,1780,1922,1922,1762,1762,1819,1819,2017,2017,1995,1995,1992,1992
1877,1877,1913,1913,1988,1988,2015,2015,1724,1724,1894,1894,1991,1991,1976,1976,1981,1981
1880,1880,1827,1827,1960,1960,1843,1843,1980,1980,1882,1882,1916,1916,1972,1972,2030,2030
1891,1891,1859,1859,1963,1963,1965,1965,1877,1877,1906,1906,1997,1997,1802,1802,1812,1812
1866,1866,1902,1902,1916,1916,1943,1943,2066,2066,1895,1895,1917,1917,1905,1905,1956,1956
1837,1837,1862,1862,1837,1837,1935,1935,2077,2077,1917,1917,2019,2019,1977,1977,2065,2065
1937,1937,1911,1911,1911,1911,1954,1954,1791,1791,1981,1981,1955,1955,1967,1967,2031,2031
1857,1857,1954,1954,1993,1993,1879,1879,1891,1891,1997,1997,1899,1899,1924,1924,1964,1964
1813,1813,1928,1928,1951,1951,2003,2003,2029,2029,1928,1928,1973,1973,1906,1906,1927,1927
2012,2012,2127,2127,1908,1908,2042,2042,1993,1993,1920,1920,2017,2017,1856,1856,1925,1925
2250,2250,2352,2352,2070,2070,2420,2420,2243,2243,2103,2103,2382,2382,2446,2446,2217,2217
3254,3254,3455,3455,2682,2682,3488,3488,3227,3227,3253,3253,3483,3483,3235,3235,3370,3370
3497,3497,3909,3909,3392,3392,3924,3924,3685,3685,3722,3722,3846,3846,3569,3569,3790,3790
3266,3266,3679,3679,3146,3146,3688,3688,3459,3459,3499,3499,3615,3615,3250,3250,3589,3589
2247,2247,2501,2501,1751,1751,2443,2443,2370,2370,2334,2334,2478,2478,2027,2027,2608,2608
1867,1867,2211,2211,1790,1790,2121,2121,2017,2017,2106,2106,2002,2002,1989,1989,2034,2034
1796,1796,1885,1885,1936,1936,2066,2066,1829,1829,1887,1887,2033,2033,1939,1939,2042,2042
1934,1934,2036,2036,1994,1994,2026,2026,1918,1918,1907,1907,1932,1932,1868,1868,1995,1995
1738,1738,1920,1920,1988,1988,1968,1968,1953,1953,1782,1782,1731,1731,1938,1938,1977,1977
1813,1813,1805,1805,2007,2007,1980,1980,1989,1989,1950,1950,1949,1949,1936,1936,1795,1795
1739,1739,1918,1918,1847,1847,1956,1956,2066,2066,2007,2007,1925,1925,1798,1798,1867,1867
1873,1873,1746,1746,1745,1745,1937,1937,2027,2027,1835,1835,1939,1939,2039,2039,2001,2001
1950,1950,1912,1912,1946,1946,1954,1954,2009,2009,2021,2021,1802,1802,2112,2112,1968,1968
1784,1784,1980,1980,1970,1970,1791,1791,1970,1970,1998,1998,2066,2066,1967,1967,1932,1932
1906,1906,1891,1891,1974,1974,2091,2091,1999,1999,1925,1925,1987,1987,2008,2008,1959,1959
2124,2124,2201,2201,1949,1949,2231,2231,2044,2044,2025,2025,2054,2054,2156,2156,2006,2006
2287,2287,2604,2604,2242,2242,2654,2654,2361,2361,2330,2330,2563,2563,2618,2618,2357,2357
3281,3281,3690,3690,3198,3198,3720,3720,3455,3455,3498,3498,3635,3635,3421,3421,3547,3547
3527,3527,3848,3848,3636,3636,3830,3830,3544,3544,3598,3598,3684,3684,3526,3526,3635,3635
3283,3283,3615,3615,3399,3399,3594,3594,3337,3337,3369,3369,3456,3456,3233,3233,3420,3420
2018,2018,2422,2422,2157,2157,2355,2355,2294,2294,2265,2265,2359,2359,2080,2080,2415,2415
1942,1942,2083,2083,1978,1978,1993,1993,1881,1881,2016,2016,1987,1987,1778,1778,2064,2064
1830,1830,1924,1924,2057,2057,2080,2080,1748,1748,1894,1894,1990,1990,1850,1850,1855,1855
1991,1991,1966,1966,2002,2002,1983,1983,1893,1893,1800,1800,1897,1897,1829,1829,1954,1954
1976,1976,1913,1913,1942,1942,1853,1853,1953,1953,1817,1817,1887,1887,1990,1990,1956,1956
1958,1958,1917,1917,1797,1797,1956,1956,1960,1960,1886,1886,1854,1854,1968,1968,1705,1705
1775,1775,1975,1975,1972,1972,2082,2082,1959,1959,1981,1981,1967,1967,1960,1960,1899,1899
1869,1869,1905,1905,1963,1963,1723,1723,1934,1934,1831,1831,1910,1910,2026,2026,2019,2019
1725,1725,1844,1844,1922,1922,1863,1863,1991,1991,1939,1939,1939,1939,2033,2033,1836,1836
1946,1946,1999,1999,1950,1950,1981,1981,1828,1828,1957,1957,1994,1994,1854,1854,1908,1908
1979,1979,1908,1908,2070,2070,2052,2052,1896,1896,2030,2030,2034,2034,1921,1921,1934,1934
1939,1939,2171,2171,1871,1871,2051,2051,1964,1964,2070,2070,1977,1977,2005,2005,1945,1945
