data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1929,1929,1913,1913,1856,1856,1982,1982,1962,1962,1826,1826,1927,1927,1831,1831,1879,1879
2082,2082,2079,2079,1895,1895,1987,1987,1951,1951,1774,1774,1989,1989,1900,1900,1979,1979
2215,2215,2168,2168,2231,2231,2060,2060,2100,2100,2168,2168,2141,2141,2178,2178,2113,2113
3259,3259,3214,3214,3231,3231,3178,3178,3198,3198,3206,3206,3218,3218,3153,3153,3181,3181
3255,3255,3324,3324,3242,3242,3265,3265,3251,3251,3258,3258,3280,3280,3217,3217,3243,3243
3031,3031,3094,3094,3008,3008,3050,3050,3028,3028,3027,3027,3060,3060,2988,2988,3019,3019
2006,2006,2139,2139,2063,2063,2148,2148,2047,2047,2104,2104,1964,1964,1999,1999,1950,1950
1886,1886,1998,1998,1816,1816,1948,1948,1759,1759,1949,1949,1797,1797,1894,1894,1854,1854
1981,1981,1936,1936,1738,1738,1962,1962,1908,1908,2032,2032,1905,1905,1822,1822,1897,1897
1959,1959,1854,1854,1953,1953,1924,1924,2011,2011,1938,1938,1878,1878,1897,1897,1885,1885
1937,1937,1933,1933,1930,1930,1822,1822,2086,2086,1809,1809,1979,1979,1957,1957,1959,1959
1935,1935,1969,1969,2021,2021,1810,1810,2114,2114,1890,1890,1960,1960,1974,1974,1983,1983
1884,1884,1808,1808,1842,1842,1905,1905,1955,1955,1833,1833,1816,1816,1952,1952,1929,1929
1934,1934,1920,1920,1985,1985,1780,1780,1851,1851,1811,1811,1741,1741,1804,1804,1995,1995
1907,1907,1871,1871,2029,2029,1888,1888,1817,1817,1970,1970,1915,1915,2024,2024,1968,1968
1885,1885,1920,1920,1971,1971,1710,1710,1826,1826,2004,2004,1992,1992,1915,1915,1808,1808
2059,2059,1928,1928,1974,1974,1808,1808,1841,1841,1774,1774,1949,1949,1816,1816,1864,1864
2020,2020,2083,2083,1918,1918,1939,1939,1925,1925,1811,1811,1930,1930,1915,1915,1925,1925
2108,2108,2051,2051,2122,2122,1923,1923,2009,2009,2134,2134,2038,2038,2198,2198,1956,1956
3018,3018,3093,3093,3026,3026,3048,3048,3031,3031,3048,3048,3056,3056,3018,3018,3020,3020
3182,3182,3190,3190,3093,3093,3161,3161,3209,3209,3149,3149,3089,3089,3033,3033,3058,3058
2948,2948,2960,2960,2876,2876,2960,2960,2984,2984,2924,2924,2859,2859,2817,2817,2824,2824
1935,1935,2106,2106,2006,2006,1919,1919,2155,2155,1983,1983,1858,1858,1985,1985,1837,1837
2012,2012,1939,1939,1932,1932,1945,1945,1968,1968,1908,1908,1875,1875,1857,1857,1910,1910
1918,1918,1907,1907,1931,1931,1752,1752,1925,1925,1944,1944,1923,1923,1816,1816,1892,1892
1975,1975,1892,1892,2000,2000,1862,1862,1907,1907,1859,1859,1980,1980,1889,1889,1956,1956
1904,1904,2058,2058,1876,1876,1687,1687,2013,2013,1743,1743,1767,1767,1849,1849,1955,1955
1925,1925,2006,2006,2059,2059,1937,1937,2021,2021,1829,1829,1915,1915,1898,1898,1854,1854
2028,2028,1708,1708,1850,1850,1902,1902,1996,1996,1758,1758,1744,1744,1965,1965,1860,1860
1946,1946,1895,1895,1952,1952,1791,1791,1958,1958,1854,1854,1872,1872,1763,1763,1969,1969
1957,1957,1914,1914,1842,1842,1862,1862,1855,1855,1964,1964,1972,1972,1944,1944,2023,2023
1646,1646,1989,1989,1688,1688,1832,1832,1865,1865,1979,1979,1942,1942,1884,1884,1917,1917
1926,1926,1985,1985,2013,2013,1790,1790,1771,1771,1948,1948,1854,1854,1994,1994,1830,1830
1988,1988,2012,2012,1956,1956,1995,1995,1775,1775,1996,1996,1941,1941,1894,1894,2052,2052
1987,1987,2007,2007,1932,1932,1865,1865,1949,1949,2120,2120,1990,1990,2170,2170,1903,1903
2960,2960,2978,2978,2860,2860,2898,2898,2974,2974,2926,2926,2884,2884,2827,2827,2818,2818
3043,3043,3068,3068,3039,3039,3074,3074,3027,3027,3067,3067,2975,2975,2908,2908,2924,2924
2814,2814,2857,2857,2832,2832,2842,2842,2837,2837,2855,2855,2740,2740,2650,2650,2675,2675
1876,1876,2156,2156,1901,1901,1841,1841,2042,2042,1932,1932,1913,1913,1982,1982,1842,1842
1955,1955,1989,1989,1944,1944,1974,1974,1971,1971,1897,1897,1840,1840,1945,1945,1898,1898
1724,1724,2010,2010,2049,2049,1770,1770,1858,1858,1766,1766,1900,1900,1879,1879,1812,1812
1968,1968,1957,1957,2018,2018,1891,1891,1910,1910,1773,1773,1936,1936,1710,1710,1874,1874
1835,1835,1973,1973,1876,1876,1714,1714,1897,1897,1853,1853,1985,1985,1917,1917,1836,1836
1924,1924,1983,1983,1982,1982,1991,1991,1886,1886,1903,1903,1908,1908,1984,1984,1872,1872
1938,1938,1890,1890,1894,1894,1803,1803,2038,2038,1834,1834,1725,1725,1904,1904,1842,1842
1942,1942,1847,1847,1863,1863,1905,1905,2100,2100,2012,2012,1931,1931,1947,1947,1911,1911
1962,1962,1833,1833,1807,1807,1955,1955,1998,1998,1885,1885,1928,1928,1981,1981,2004,2004
1873,1873,1890,1890,1701,1701,1721,1721,1920,1920,1929,1929,1827,1827,2023,2023,1862,1862
1805,1805,1965,1965,1784,1784,1962,1962,1886,1886,1940,1940,1813,1813,2036,2036,1851,1851
1867,1867,1987,1987,1838,1838,2027,2027,1996,1996,1989,1989,1907,1907,1912,1912,1988,1988
2059,2059,2073,2073,1843,1843,1956,1956,1926,1926,2009,2009,1954,1954,2132,2132,1878,1878
2827,2827,2859,2859,2807,2807,2862,2862,2795,2795,2838,2838,2768,2768,2715,2715,2710,2710
3140,3140,3141,3141,3118,3118,3204,3204,3153,3153,3111,3111,3048,3048,2950,2950,2952,2952
2919,2919,2910,2910,2902,2902,2972,2972,2927,2927,2890,2890,2813,2813,2745,2745,2690,2690
1892,1892,2083,2083,2050,2050,1955,1955,2051,2051,1952,1952,1955,1955,2014,2014,1923,1923
1952,1952,2014,2014,1999,1999,1938,1938,1926,1926,1880,1880,1925,1925,1911,1911,1970,1970
1865,1865,2040,2040,2010,2010,1955,1955,1969,1969,1925,1925,1822,1822,1815,1815,1931,1931
1939,1939,1917,1917,2011,2011,1889,1889,1885,1885,1962,1962,1794,1794,1782,1782,1944,1944
1856,1856,1850,1850,1834,1834,1886,1886,1864,1864,2012,2012,1931,1931,1980,1980,1860,1860
1880,1880,1930,1930,1941,1941,2001,2001,1885,1885,1965,1965,1880,1880,1918,1918,1861,1861
1873,1873,1924,1924,1939,1939,1876,1876,1987,1987,1945,1945,1959,1959,1962,1962,2000,2000
1945,1945,1991,1991,1922,1922,1830,1830,2028,2028,1869,1869,2012,2012,2002,2002,1984,1984
1915,1915,1939,1939,1921,1921,1914,1914,2013,2013,1848,1848,1965,1965,2036,2036,1988,1988
1947,1947,1803,1803,1935,1935,1816,1816,1839,1839,2004,2004,1880,1880,1982,1982,2002,2002
1955,1955,1917,1917,1868,1868,1940,1940,1936,1936,1838,1838,1823,1823,2023,2023,2053,2053
1981,1981,2074,2074,1758,1758,2053,2053,1939,1939,1915,1915,1877,1877,1950,1950,1944,1944
1840,1840,2063,2063,2015,2015,2060,2060,1969,1969,2021,2021,1846,1846,2040,2040,1998,1998
2907,2907,2929,2929,2892,2892,2999,2999,2931,2931,2874,2874,2821,2821,2744,2744,2763,2763
3102,3102,3108,3108,3120,3120,3168,3168,3097,3097,3063,3063,3001,3001,2998,2998,3004,3004
2875,2875,2877,2877,2891,2891,2937,2937,2881,2881,2823,2823,2751,2751,2792,2792,2791,2791
1847,1847,1971,1971,1991,1991,2034,2034,1995,1995,1961,1961,1872,1872,2066,2066,1980,1980
1926,1926,1941,1941,1934,1934,1970,1970,1926,1926,1949,1949,1797,1797,1870,1870,1888,1888
2001,2001,1926,1926,1820,1820,1948,1948,1992,1992,1933,1933,1779,1779,1768,1768,2018,2018
1918,1918,2050,2050,1838,1838,1873,1873,1861,1861,2006,2006,1896,1896,1804,1804,1959,1959
1817,1817,1896,1896,1926,1926,1962,1962,1814,1814,1927,1927,1893,1893,1922,1922,1854,1854
1914,1914,1703,1703,1936,1936,1987,1987,1904,1904,1999,1999,1751,1751,1966,1966,2079,2079
1873,1873,1860,1860,1937,1937,1900,1900,1955,1955,1995,1995,1847,1847,1905,1905,2058,2058
1915,1915,1788,1788,1869,1869,1879,1879,1857,1857,1897,1897,1906,1906,1909,1909,2035,2035
1903,1903,1938,1938,1892,1892,2008,2008,1977,1977,1851,1851,1894,1894,1931,1931,2054,2054
1963,1963,1894,1894,2003,2003,1927,1927,1972,1972,1959,1959,1765,1765,1895,1895,1983,1983
1951,1951,1978,1978,2017,2017,2008,2008,1983,1983,1919,1919,1814,1814,1827,1827,1981,1981
1738,1738,1993,1993,1846,1846,2099,2099,1869,1869,1909,1909,1915,1915,1845,1845,1907,1907
2004,2004,1989,1989,1976,1976,2063,2063,2104,2104,2009,2009,1954,1954,1917,1917,1968,1968
2883,2883,2913,2913,2904,2904,2955,2955,2879,2879,2819,2819,2788,2788,2779,2779,2786,2786
2952,2952,3036,3036,3047,3047,2797,2797,2808,2808,2835,2835,2764,2764,2742,2742,2772,2772
2700,2700,2795,2795,2825,2825,2591,2591,2597,2597,2616,2616,2518,2518,2563,2563,2580,2580
1882,1882,1763,1763,2000,2000,1938,1938,1976,1976,1944,1944,1916,1916,1978,1978,1979,1979
1834,1834,1873,1873,1728,1728,2010,2010,1946,1946,2041,2041,1887,1887,1713,1713,1733,1733
1978,1978,1960,1960,1897,1897,1939,1939,1942,1942,1912,1912,1823,1823,1842,1842,1921,1921
1927,1927,2091,2091,1957,1957,1877,1877,1850,1850,1952,1952,1930,1930,1975,1975,1914,1914
1808,1808,2076,2076,1982,1982,1825,1825,1903,1903,1955,1955,1990,1990,1827,1827,1971,1971
1761,1761,2042,2042,1980,1980,1959,1959,1955,1955,1920,1920,2004,2004,1917,1917,1982,1982
1788,1788,2018,2018,1955,1955,1828,1828,1931,1931,2047,2047,1981,1981,2038,2038,1965,1965
1898,1898,1842,1842,1996,1996,1924,1924,2011,2011,1927,1927,1971,1971,1913,1913,1904,1904
1966,1966,1959,1959,1894,1894,1997,1997,2031,2031,1945,1945,1931,1931,1893,1893,2063,2063
1976,1976,1955,1955,1934,1934,1993,1993,2026,2026,1825,1825,1806,1806,1977,1977,1956,1956
2013,2013,1994,1994,1980,1980,1999,1999,1911,1911,1877,1877,1868,1868,1970,1970,1835,1835
1861,1861,1967,1967,1882,1882,2124,2124,1947,1947,1715,1715,1915,1915,1878,1878,1862,1862
1952,1952,2018,2018,1955,1955,2073,2073,1943,1943,1916,1916,1910,1910,1925,1925,1837,1837
2756,2756,2833,2833,2813,2813,2546,2546,2599,2599,2595,2595,2528,2528,2489,2489,2549,2549
3020,3020,2940,2940,2985,2985,3001,3001,2917,2917,2850,2850,2783,2783,2932,2932,2917,2917
2781,2781,2681,2681,2794,2794,2776,2776,2685,2685,2605,2605,2621,2621,2682,2682,2700,2700
2011,2011,2059,2059,2040,2040,1807,1807,1825,1825,1934,1934,1909,1909,1848,1848,1936,1936
1980,1980,1952,1952,1850,1850,1964,1964,1988,1988,1925,1925,1889,1889,1902,1902,1806,1806
1947,1947,1904,1904,1872,1872,2037,2037,1955,1955,1875,1875,1900,1900,1972,1972,1887,1887
1832,1832,1888,1888,1917,1917,1858,1858,1933,1933,2066,2066,1879,1879,2067,2067,1864,1864
1850,1850,1970,1970,1883,1883,1847,1847,1975,1975,2000,2000,1769,1769,2021,2021,1994,1994
1801,1801,2014,2014,1865,1865,1929,1929,1948,1948,1850,1850,1810,1810,1873,1873,1827,1827
1836,1836,1977,1977,1932,1932,1881,1881,1904,1904,2020,2020,1963,1963,1970,1970,1850,1850
1891,1891,1831,1831,1976,1976,1925,1925,1987,1987,1953,1953,1730,1730,2011,2011,2015,2015
2038,2038,1980,1980,1995,1995,1899,1899,2035,2035,1976,1976,1864,1864,1968,1968,2021,2021
1950,1950,2036,2036,1885,1885,1951,1951,1971,1971,1763,1763,1877,1877,1997,1997,1926,1926
1732,1732,1885,1885,2031,2031,1957,1957,1938,1938,1771,1771,1754,1754,1823,1823,1815,1815
1925,1925,1910,1910,2083,2083,2062,2062,1780,1780,1806,1806,2049,2049,1913,1913,1876,1876
1955,1955,2005,2005,1949,1949,2032,2032,1877,1877,1970,1970,1921,1921,1968,1968,2008,2008
2810,2810,2737,2737,2733,2733,2760,2760,2680,2680,2621,2621,2593,2593,2718,2718,2672,2672
2930,2930,2885,2885,2965,2965,2853,2853,2829,2829,2883,2883,2896,2896,2964,2964,2932,2932
2708,2708,2659,2659,2761,2761,2642,2642,2582,2582,2664,2664,2641,2641,2737,2737,2720,2720
1963,1963,1923,1923,2102,2102,1650,1650,1935,1935,1868,1868,1903,1903,1936,1936,1930,1930
1932,1932,1916,1916,2001,2001,1833,1833,1985,1985,1878,1878,1893,1893,1938,1938,1914,1914
1911,1911,1874,1874,1935,1935,1984,1984,1995,1995,1908,1908,1877,1877,1982,1982,1930,1930
1910,1910,1918,1918,1847,1847,1886,1886,1706,1706,1951,1951,1859,1859,2063,2063,1879,1879
1973,1973,1844,1844,1899,1899,1806,1806,1874,1874,1991,1991,1743,1743,2082,2082,1958,1958
1875,1875,1906,1906,1946,1946,1798,1798,1883,1883,1843,1843,1851,1851,1987,1987,1622,1622
1958,1958,1796,1796,1911,1911,1822,1822,1877,1877,1905,1905,1874,1874,1939,1939,1896,1896
1943,1943,1623,1623,1857,1857,1835,1835,1995,1995,2008,2008,1880,1880,1917,1917,2005,2005
1942,1942,1943,1943,1915,1915,1928,1928,1896,1896,2046,2046,1911,1911,2036,2036,1850,1850
1939,1939,1949,1949,1855,1855,1915,1915,1993,1993,1925,1925,1817,1817,1966,1966,1945,1945
1822,1822,1821,1821,2005,2005,1943,1943,2061,2061,1826,1826,1914,1914,1818,1818,1902,1902
2006,2006,1825,1825,2006,2006,1971,1971,2002,2002,1927,1927,2018,2018,1886,1886,1934,1934
1942,1942,1807,1807,2053,2053,1853,1853,1889,1889,1958,1958,1912,1912,1966,1966,2046,2046
2701,2701,2661,2661,2726,2726,2622,2622,2622,2622,2650,2650,2668,2668,2735,2735,2703,2703
3003,3003,2946,2946,2984,2984,3005,3005,3011,3011,2973,2973,2913,2913,2962,2962,2941,2941
2780,2780,2721,2721,2783,2783,2777,2777,2770,2770,2745,2745,2685,2685,2741,2741,2709,2709
1996,1996,1926,1926,2207,2207,1940,1940,1829,1829,1874,1874,1996,1996,1865,1865,1925,1925
1977,1977,1757,1757,2110,2110,1756,1756,1933,1933,1984,1984,1984,1984,1858,1858,1932,1932
1889,1889,1889,1889,2032,2032,1932,1932,1972,1972,1952,1952,1929,1929,1910,1910,1885,1885
1878,1878,2008,2008,2006,2006,1922,1922,1837,1837,1874,1874,1767,1767,1933,1933,1887,1887
1911,1911,1957,1957,1914,1914,1926,1926,1910,1910,1908,1908,1810,1810,1988,1988,1938,1938
1798,1798,1985,1985,1915,1915,2002,2002,1867,1867,1801,1801,1925,1925,2009,2009,1729,1729
1820,1820,1891,1891,2021,2021,1991,1991,1573,1573,1819,1819,1982,1982,1852,1852,1888,1888
1880,1880,1879,1879,1977,1977,1837,1837,1975,1975,2002,2002,1948,1948,1988,1988,1738,1738
1936,1936,1917,1917,1829,1829,1903,1903,1864,1864,1983,1983,1913,1913,2054,2054,1842,1842
1878,1878,1885,1885,1868,1868,1933,1933,1841,1841,1999,1999,1914,1914,1858,1858,2002,2002
1828,1828,1752,1752,1859,1859,1933,1933,2007,2007,1900,1900,1870,1870,1896,1896,1816,1816
1924,1924,1926,1926,1859,1859,1903,1903,1999,1999,1992,1992,1835,1835,1858,1858,1967,1967
1883,1883,1956,1956,2019,2019,1773,1773,1914,1914,1865,1865,1825,1825,2002,2002,1903,1903
2778,2778,2711,2711,2785,2785,2786,2786,2791,2791,2731,2731,2684,2684,2761,2761,2724,2724
3019,3019,2980,2980,3040,3040,3002,3002,3007,3007,3007,3007,3001,3001,3048,3048,3040,3040
2797,2797,2747,2747,2823,2823,2769,2769,2753,2753,2773,2773,2791,2791,2822,2822,2804,2804
1856,1856,1920,1920,2103,2103,1908,1908,1837,1837,1851,1851,1980,1980,1909,1909,1849,1849
1836,1836,1848,1848,2045,2045,1856,1856,1745,1745,1929,1929,1944,1944,1859,1859,1873,1873
1857,1857,1863,1863,2049,2049,1928,1928,1954,1954,1801,1801,1844,1844,1906,1906,1817,1817
1878,1878,1905,1905,1865,1865,2044,2044,1883,1883,1790,1790,1753,1753,2002,2002,1955,1955
1837,1837,1928,1928,1972,1972,1976,1976,1751,1751,1882,1882,1841,1841,1925,1925,1961,1961
1748,1748,1919,1919,1939,1939,1859,1859,1801,1801,1781,1781,1898,1898,1993,1993,1634,1634
1897,1897,1776,1776,1955,1955,1986,1986,1820,1820,1938,1938,1930,1930,1911,1911,1785,1785
1999,1999,1998,1998,1865,1865,1813,1813,1886,1886,1941,1941,2011,2011,1997,1997,1728,1728
2053,2053,1954,1954,1831,1831,1762,1762,1883,1883,1932,1932,1928,1928,2023,2023,1918,1918
1962,1962,1939,1939,1886,1886,1952,1952,1878,1878,1827,1827,1920,1920,1905,1905,1988,1988
1832,1832,1980,1980,1767,1767,1990,1990,1774,1774,1902,1902,1890,1890,1857,1857,1767,1767
1842,1842,2020,2020,1705,1705,1832,1832,1932,1932,2055,2055,1920,1920,1852,1852,1929,1929
1872,1872,1885,1885,2035,2035,1975,1975,2014,2014,1910,1910,1993,1993,2082,2082,1845,1845
2792,2792,2763,2763,2808,2808,2791,2791,2808,2808,2781,2781,2791,2791,2834,2834,2801,2801
2785,2785,2709,2709,2865,2865,2912,2912,2920,2920,2896,2896,2835,2835,2907,2907,2927,2927
2630,2630,2589,2589,2647,2647,2679,2679,2675,2675,2661,2661,2640,2640,2689,2689,2692,2692
1876,1876,1984,1984,2016,2016,1850,1850,1925,1925,1772,1772,1884,1884,1883,1883,1742,1742
1868,1868,2014,2014,1871,1871,1942,1942,2006,2006,1884,1884,1782,1782,1858,1858,1765,1765
1748,1748,1976,1976,1939,1939,2034,2034,1843,1843,1812,1812,1908,1908,1831,1831,1794,1794
1858,1858,1867,1867,1766,1766,1938,1938,1929,1929,1799,1799,1866,1866,1968,1968,1944,1944
1921,1921,1819,1819,1995,1995,1968,1968,1804,1804,1621,1621,1919,1919,1847,1847,1970,1970
1828,1828,1855,1855,2062,2062,1919,1919,1733,1733,1801,1801,1773,1773,1908,1908,1710,1710
1921,1921,1878,1878,1931,1931,1949,1949,1973,1973,1934,1934,1890,1890,2028,2028,1840,1840
2036,2036,2011,2011,1839,1839,1978,1978,1850,1850,2006,2006,1919,1919,1971,1971,1837,1837
2036,2036,1935,1935,1813,1813,1893,1893,1848,1848,1989,1989,1804,1804,1895,1895,1973,1973
1913,1913,1816,1816,1917,1917,1819,1819,1835,1835,2023,2023,1950,1950,2031,2031,1975,1975
1772,1772,1874,1874,1930,1930,1897,1897,1717,1717,1964,1964,1846,1846,1941,1941,1881,1881
1842,1842,1874,1874,1791,1791,1871,1871,1860,1860,2052,2052,1913,1913,1782,1782,1858,1858
1940,1940,1810,1810,2052,2052,1896,1896,1881,1881,2014,2014,1939,1939,1983,1983,1923,1923
2594,2594,2567,2567,2632,2632,2694,2694,2721,2721,2670,2670,2629,2629,2675,2675,2694,2694
2951,2951,2849,2849,2804,2804,2904,2904,3014,3014,2912,2912,2874,2874,2916,2916,3111,3111
2741,2741,2619,2619,2599,2599,2700,2700,2774,2774,2702,2702,2620,2620,2682,2682,2901,2901
2016,2016,1894,1894,1919,1919,1940,1940,1807,1807,1862,1862,1908,1908,1895,1895,1960,1960
1739,1739,1989,1989,1826,1826,1966,1966,1953,1953,1990,1990,1734,1734,1808,1808,1964,1964
1805,1805,1961,1961,1961,1961,2073,2073,1945,1945,2038,2038,1842,1842,1902,1902,1902,1902
1864,1864,1901,1901,1922,1922,1923,1923,1900,1900,1955,1955,1797,1797,1937,1937,1980,1980
1981,1981,1870,1870,1966,1966,1940,1940,1921,1921,2022,2022,1930,1930,1917,1917,1972,1972
1894,1894,1844,1844,2011,2011,1953,1953,1881,1881,2022,2022,1955,1955,1996,1996,1819,1819
1918,1918,1963,1963,1890,1890,1895,1895,2015,2015,2071,2071,1812,1812,2070,2070,1822,1822
1944,1944,2031,2031,1835,1835,2001,2001,1888,1888,2137,2137,1630,1630,1898,1898,1963,1963
1995,1995,1975,1975,1728,1728,1868,1868,1871,1871,2091,2091,1715,1715,2052,2052,1870,1870
1857,1857,1924,1924,1883,1883,1938,1938,1760,1760,2041,2041,1863,1863,2075,2075,1820,1820
1841,1841,1859,1859,1855,1855,1953,1953,1821,1821,1940,1940,1941,1941,1842,1842,1955,1955
1971,1971,1753,1753,1779,1779,1904,1904,1891,1891,1875,1875,1800,1800,1850,1850,1916,1916
1822,1822,1978,1978,2016,2016,1855,1855,1819,1819,1969,1969,1994,1994,1813,1813,1848,1848
2732,2732,2612,2612,2543,2543,2640,2640,2810,2810,2656,2656,2687,2687,2693,2693,2885,2885
3454,3454,3349,3349,3490,3490,3222,3222,3334,3334,3384,3384,3486,3486,3479,3479,3392,3392
3232,3232,3135,3135,3262,3262,3022,3022,3110,3110,3160,3160,3262,3262,3261,3261,3175,3175
2150,2150,2059,2059,2190,2190,2055,2055,1860,1860,2087,2087,2187,2187,2132,2132,2138,2138
2010,2010,1972,1972,1846,1846,2007,2007,1953,1953,1996,1996,1969,1969,1892,1892,2085,2085
1902,1902,1822,1822,1811,1811,2087,2087,1959,1959,1971,1971,1816,1816,1934,1934,1851,1851
1905,1905,1822,1822,1930,1930,1962,1962,1886,1886,1918,1918,1918,1918,1988,1988,1754,1754
1717,1717,1836,1836,1879,1879,2023,2023,1988,1988,2046,2046,1869,1869,2049,2049,1855,1855
1746,1746,2009,2009,1897,1897,2065,2065,2036,2036,1945,1945,2014,2014,2080,2080,1895,1895
1779,1779,1987,1987,1923,1923,1875,1875,2016,2016,1990,1990,1951,1951,2071,2071,2062,2062
2036,2036,2009,2009,1784,1784,1924,1924,1702,1702,2091,2091,1838,1838,1895,1895,2069,2069
2017,2017,2073,2073,1848,1848,1795,1795,1832,1832,2034,2034,1918,1918,1881,1881,1914,1914
1978,1978,1951,1951,1950,1950,1855,1855,1911,1911,1917,1917,1900,1900,1944,1944,1824,1824
2021,2021,1923,1923,1791,1791,1900,1900,1924,1924,1943,1943,1859,1859,1984,1984,1980,1980
2079,2079,2015,2015,1809,1809,1757,1757,1943,1943,1630,1630,1728,1728,1986,1986,1970,1970
2199,2199,2055,2055,2212,2212,1668,1668,2044,2044,2039,2039,2282,2282,2070,2070,2129,2129
3229,3229,3116,3116,3268,3268,2978,2978,3110,3110,3161,3161,3262,3262,3254,3254,3166,3166
3719,3719,3513,3513,3849,3849,3417,3417,3411,3411,3605,3605,3669,3669,3601,3601,3475,3475
3493,3493,3292,3292,3628,3628,3193,3193,3192,3192,3382,3382,3446,3446,3377,3377,3246,3246
2291,2291,2163,2163,2521,2521,2093,2093,2134,2134,2242,2242,2229,2229,2127,2127,2167,2167
2144,2144,1970,1970,2165,2165,1709,1709,1917,1917,2021,2021,2070,2070,1936,1936,2092,2092
1891,1891,1918,1918,1792,1792,1958,1958,1928,1928,1969,1969,1894,1894,1923,1923,1891,1891
1826,1826,1910,1910,1903,1903,1864,1864,1763,1763,2014,2014,1884,1884,2051,2051,1877,1877
1789,1789,1908,1908,1778,1778,2007,2007,1943,1943,1995,1995,2015,2015,2024,2024,1909,1909
1623,1623,2044,2044,1897,1897,2018,2018,2029,2029,1759,1759,1999,1999,1982,1982,2022,2022
1854,1854,1941,1941,1888,1888,1881,1881,1906,1906,1934,1934,1952,1952,2103,2103,1977,1977
1994,1994,1929,1929,1902,1902,1935,1935,1878,1878,2071,2071,1808,1808,1997,1997,1984,1984
2071,2071,1990,1990,1993,1993,1729,1729,1848,1848,1992,1992,2024,2024,2101,2101,1898,1898
1940,1940,2004,2004,2024,2024,1810,1810,1879,1879,1995,1995,2123,2123,1979,1979,1708,1708
2034,2034,1840,1840,2027,2027,1972,1972,1858,1858,1905,1905,1963,1963,1953,1953,1998,1998
1996,1996,2014,2014,2098,2098,2018,2018,1944,1944,1928,1928,2009,2009,2071,2071,1929,1929
2415,2415,2044,2044,2490,2490,2082,2082,2103,2103,2127,2127,2375,2375,2220,2220,2155,2155
3504,3504,3276,3276,3624,3624,3186,3186,3197,3197,3373,3373,3452,3452,3370,3370,3268,3268
3737,3737,3384,3384,3866,3866,3229,3229,3499,3499,3399,3399,3424,3424,3168,3168,3483,3483
3501,3501,3177,3177,3648,3648,2994,2994,3289,3289,3195,3195,3188,3188,2896,2896,3279,3279
2260,2260,2181,2181,2532,2532,2112,2112,2227,2227,2251,2251,2073,2073,1855,1855,2225,2225
2081,2081,1878,1878,2179,2179,1941,1941,1898,1898,1975,1975,2029,2029,1899,1899,1871,1871
1817,1817,2045,2045,1925,1925,1960,1960,1950,1950,1838,1838,1992,1992,1922,1922,1876,1876
1834,1834,2016,2016,1927,1927,1830,1830,1857,1857,1908,1908,1957,1957,1999,1999,1751,1751
1652,1652,2029,2029,1916,1916,1916,1916,1861,1861,2045,2045,2037,2037,1890,1890,1890,1890
1726,1726,2010,2010,1973,1973,1992,1992,1930,1930,1888,1888,1954,1954,1916,1916,1950,1950
1854,1854,2003,2003,1759,1759,1981,1981,1870,1870,1820,1820,1978,1978,2055,2055,1836,1836
1814,1814,1926,1926,1793,1793,1928,1928,1919,1919,2024,2024,1812,1812,1982,1982,1962,1962
1956,1956,1747,1747,2012,2012,1858,1858,1952,1952,2061,2061,1980,1980,1996,1996,2043,2043
1887,1887,1851,1851,1947,1947,1952,1952,1951,1951,1913,1913,2139,2139,1811,1811,1839,1839
2051,2051,1987,1987,2057,2057,2022,2022,2030,2030,1932,1932,2043,2043,1888,1888,1840,1840
2080,2080,2082,2082,2098,2098,2032,2032,2125,2125,2006,2006,1996,1996,1979,1979,1991,1991
