data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2150,2150,2057,2057,2043,2043,1988,1988,1810,1810,2036,2036,1875,1875,2117,2117,1957,1957
1993,1993,1947,1947,1856,1856,1832,1832,2042,2042,1650,1650,1960,1960,1961,1961,2000,2000
1934,1934,1986,1986,1887,1887,1933,1933,1935,1935,1800,1800,1919,1919,1884,1884,1837,1837
1974,1974,1955,1955,1937,1937,1855,1855,1938,1938,1821,1821,1995,1995,1923,1923,1978,1978
1954,1954,1931,1931,1836,1836,1884,1884,1868,1868,1772,1772,1874,1874,2040,2040,2007,2007
1830,1830,1920,1920,1795,1795,1771,1771,1883,1883,1939,1939,2013,2013,1895,1895,2032,2032
1845,1845,1933,1933,1817,1817,1825,1825,1967,1967,1970,1970,2028,2028,1848,1848,1938,1938
1916,1916,1860,1860,1880,1880,1975,1975,1932,1932,2015,2015,1912,1912,1983,1983,1752,1752
1987,1987,1946,1946,2025,2025,1964,1964,1765,1765,1973,1973,1702,1702,1967,1967,1860,1860
1986,1986,2011,2011,2035,2035,1864,1864,1993,1993,1817,1817,1825,1825,1909,1909,1931,1931
1979,1979,1869,1869,2001,2001,1866,1866,1826,1826,1879,1879,1831,1831,1789,1789,1923,1923
1992,1992,1928,1928,2004,2004,1917,1917,1942,1942,2032,2032,1975,1975,1917,1917,1927,1927
2164,2164,2064,2064,2040,2040,1967,1967,2083,2083,2020,2020,1883,1883,1894,1894,1914,1914
2982,2982,3022,3022,3023,3023,3022,3022,3022,3022,2905,2905,2866,2866,2847,2847,2786,2786
2954,2954,3071,3071,3069,3069,3116,3116,3102,3102,3127,3127,3150,3150,3122,3122,3094,3094
2762,2762,2835,2835,2861,2861,2893,2893,2887,2887,2901,2901,2926,2926,2917,2917,2867,2867
2116,2116,2047,2047,1987,1987,2008,2008,1768,1768,2122,2122,1936,1936,1999,1999,2083,2083
1962,1962,1848,1848,1939,1939,1954,1954,1979,1979,1880,1880,2017,2017,1876,1876,2000,2000
1939,1939,1908,1908,1951,1951,1960,1960,1943,1943,1913,1913,1837,1837,1978,1978,1830,1830
2032,2032,1804,1804,1859,1859,1988,1988,1960,1960,1872,1872,1866,1866,2015,2015,1933,1933
2001,2001,1813,1813,1950,1950,1929,1929,1849,1849,1784,1784,1876,1876,2017,2017,1948,1948
1936,1936,1870,1870,1874,1874,1768,1768,1812,1812,2038,2038,1986,1986,2021,2021,1905,1905
1840,1840,1882,1882,1939,1939,1844,1844,1851,1851,2027,2027,1994,1994,1939,1939,1993,1993
1893,1893,1922,1922,2001,2001,1816,1816,1816,1816,2040,2040,1934,1934,1868,1868,1840,1840
1856,1856,1836,1836,1983,1983,1808,1808,1748,1748,2005,2005,1783,1783,1840,1840,1632,1632
1811,1811,1845,1845,1951,1951,1918,1918,2082,2082,1806,1806,1846,1846,1755,1755,1835,1835
1951,1951,1785,1785,1993,1993,1868,1868,2036,2036,1707,1707,1811,1811,1848,1848,1941,1941
2021,2021,1816,1816,2111,2111,1876,1876,1855,1855,1682,1682,1927,1927,1901,1901,2048,2048
2035,2035,1913,1913,2002,2002,1963,1963,2049,2049,1982,1982,1980,1980,1972,1972,2074,2074
2731,2731,2829,2829,2826,2826,2909,2909,2874,2874,2901,2901,2914,2914,2890,2890,2878,2878
2986,2986,2971,2971,3062,3062,3040,3040,2968,2968,2992,2992,3074,3074,3054,3054,3050,3050
2783,2783,2748,2748,2837,2837,2822,2822,2783,2783,2835,2835,2853,2853,2851,2851,2819,2819
2031,2031,2050,2050,1920,1920,2040,2040,1982,1982,2066,2066,2067,2067,2020,2020,2036,2036
1751,1751,1849,1849,1961,1961,1979,1979,1897,1897,1956,1956,1928,1928,1830,1830,1954,1954
1719,1719,1859,1859,1848,1848,1982,1982,1927,1927,1927,1927,1814,1814,1852,1852,1948,1948
1918,1918,1793,1793,1675,1675,2017,2017,1922,1922,1919,1919,1944,1944,2015,2015,1978,1978
2033,2033,1866,1866,1995,1995,2035,2035,1957,1957,2025,2025,1805,1805,1916,1916,1896,1896
1990,1990,1909,1909,1818,1818,2047,2047,1892,1892,2053,2053,1862,1862,1937,1937,1928,1928
1931,1931,1966,1966,1884,1884,1950,1950,2004,2004,2086,2086,1862,1862,2037,2037,1866,1866
1930,1930,1924,1924,1969,1969,1867,1867,1938,1938,2002,2002,1914,1914,1814,1814,1919,1919
1801,1801,1899,1899,2041,2041,1760,1760,1888,1888,1958,1958,1989,1989,1819,1819,1896,1896
1756,1756,1838,1838,2021,2021,1928,1928,2035,2035,1832,1832,1953,1953,1781,1781,1846,1846
1950,1950,1800,1800,2050,2050,1929,1929,1960,1960,1966,1966,1893,1893,1902,1902,1965,1965
2018,2018,1865,1865,2046,2046,1914,1914,1962,1962,1881,1881,1958,1958,1955,1955,1869,1869
1933,1933,1752,1752,1995,1995,2026,2026,2015,2015,1963,1963,1948,1948,1921,1921,2092,2092
2731,2731,2772,2772,2846,2846,2791,2791,2792,2792,2823,2823,2841,2841,2810,2810,2833,2833
3059,3059,2967,2967,2977,2977,3054,3054,3206,3206,3211,3211,3184,3184,3185,3185,3184,3184
2841,2841,2737,2737,2717,2717,2823,2823,2977,2977,3003,3003,2982,2982,2960,2960,2970,2970
1963,1963,1923,1923,2003,2003,2097,2097,2060,2060,2061,2061,2080,2080,1977,1977,2008,2008
1883,1883,1875,1875,1937,1937,1884,1884,1925,1925,1844,1844,1930,1930,1913,1913,2069,2069
1853,1853,1825,1825,1855,1855,1851,1851,1867,1867,1855,1855,1739,1739,2044,2044,1903,1903
1832,1832,1880,1880,1739,1739,1928,1928,1845,1845,1820,1820,1966,1966,2002,2002,1945,1945
1938,1938,1903,1903,1832,1832,1988,1988,1824,1824,2011,2011,1972,1972,1894,1894,1884,1884
1974,1974,1996,1996,1860,1860,1978,1978,1816,1816,2061,2061,1902,1902,1878,1878,1907,1907
1922,1922,1909,1909,1990,1990,1840,1840,1956,1956,2044,2044,1737,1737,1984,1984,2008,2008
1953,1953,2010,2010,2039,2039,1839,1839,1942,1942,1959,1959,1739,1739,1802,1802,1927,1927
1901,1901,1853,1853,2097,2097,1873,1873,1892,1892,1911,1911,1914,1914,1904,1904,1937,1937
1863,1863,1827,1827,2028,2028,1876,1876,1921,1921,1864,1864,1908,1908,1927,1927,1916,1916
1902,1902,1782,1782,2035,2035,1958,1958,1923,1923,2042,2042,1815,1815,1847,1847,1917,1917
1815,1815,1896,1896,2022,2022,2042,2042,1986,1986,2014,2014,1878,1878,1955,1955,1726,1726
1810,1810,1864,1864,1987,1987,1946,1946,1920,1920,2052,2052,2055,2055,2080,2080,2062,2062
2845,2845,2732,2732,2775,2775,2850,2850,2974,2974,2988,2988,2963,2963,2981,2981,2962,2962
3013,3013,2950,2950,2995,2995,3198,3198,3245,3245,3236,3236,3235,3235,3225,3225,3203,3203
2788,2788,2719,2719,2750,2750,2970,2970,3027,3027,3021,3021,3013,3013,2988,2988,2973,2973
1841,1841,1853,1853,2037,2037,2129,2129,2011,2011,1931,1931,1995,1995,1992,1992,1821,1821
1896,1896,1867,1867,1999,1999,1957,1957,2009,2009,1883,1883,1904,1904,1999,1999,2019,2019
1926,1926,1739,1739,1897,1897,1983,1983,1882,1882,1933,1933,1902,1902,1846,1846,1950,1950
1981,1981,1987,1987,1910,1910,1806,1806,1831,1831,1805,1805,1867,1867,1918,1918,1873,1873
1961,1961,1976,1976,1911,1911,1958,1958,1621,1621,1874,1874,1921,1921,1744,1744,1927,1927
1862,1862,1887,1887,2036,2036,1952,1952,1709,1709,1922,1922,1957,1957,1881,1881,1983,1983
2013,2013,1954,1954,1949,1949,1865,1865,1824,1824,2058,2058,1756,1756,1959,1959,1964,1964
1968,1968,1932,1932,1905,1905,1750,1750,1853,1853,1939,1939,1756,1756,1910,1910,1916,1916
1695,1695,1851,1851,1964,1964,1807,1807,1707,1707,1828,1828,1917,1917,1926,1926,1875,1875
1798,1798,1937,1937,2035,2035,1748,1748,1828,1828,1875,1875,1956,1956,1875,1875,1930,1930
1946,1946,1829,1829,1938,1938,1866,1866,1876,1876,1940,1940,1919,1919,1866,1866,1964,1964
1851,1851,2028,2028,1991,1991,2008,2008,1957,1957,1981,1981,1805,1805,1938,1938,1899,1899
2006,2006,2042,2042,2065,2065,1998,1998,1992,1992,2062,2062,2129,2129,2141,2141,1981,1981
2797,2797,2728,2728,2778,2778,2984,2984,3026,3026,3010,3010,3023,3023,3006,3006,2981,2981
2864,2864,2856,2856,2943,2943,3165,3165,3176,3176,3185,3185,3166,3166,3133,3133,3157,3157
2619,2619,2639,2639,2723,2723,2948,2948,2953,2953,2957,2957,2943,2943,2909,2909,2929,2929
1889,1889,1832,1832,2027,2027,2038,2038,1941,1941,1987,1987,2046,2046,2118,2118,1878,1878
1890,1890,1785,1785,1916,1916,1997,1997,2023,2023,1858,1858,1939,1939,1961,1961,1969,1969
1994,1994,1823,1823,1929,1929,2019,2019,2027,2027,1920,1920,1813,1813,1803,1803,1825,1825
1962,1962,1840,1840,1905,1905,1987,1987,1836,1836,1850,1850,1929,1929,1900,1900,1681,1681
1645,1645,1924,1924,2023,2023,1948,1948,1923,1923,2012,2012,1810,1810,1978,1978,1765,1765
2037,2037,1877,1877,2022,2022,1907,1907,1975,1975,1806,1806,1885,1885,1932,1932,1887,1887
2032,2032,1904,1904,1942,1942,1921,1921,1852,1852,1989,1989,2043,2043,1832,1832,1897,1897
1842,1842,1788,1788,1854,1854,2007,2007,1883,1883,1870,1870,1952,1952,1877,1877,1947,1947
1721,1721,1893,1893,1964,1964,1981,1981,1875,1875,1775,1775,2049,2049,1921,1921,1816,1816
1976,1976,1878,1878,2033,2033,2019,2019,1721,1721,1963,1963,1951,1951,1903,1903,1994,1994
2035,2035,1817,1817,1889,1889,2058,2058,1879,1879,2003,2003,1946,1946,1784,1784,2129,2129
1952,1952,1978,1978,1900,1900,2062,2062,1955,1955,1870,1870,1918,1918,1896,1896,2014,2014
1955,1955,1869,1869,1993,1993,1982,1982,2054,2054,1968,1968,2069,2069,2006,2006,1934,1934
2653,2653,2634,2634,2723,2723,2949,2949,2949,2949,2954,2954,2940,2940,2908,2908,2934,2934
2865,2865,2922,2922,3013,3013,3089,3089,3043,3043,3059,3059,3042,3042,3009,3009,3075,3075
2618,2618,2718,2718,2791,2791,2869,2869,2821,2821,2840,2840,2824,2824,2789,2789,2846,2846
1901,1901,1960,1960,1888,1888,2030,2030,1998,1998,1872,1872,1939,1939,2122,2122,1924,1924
1877,1877,1891,1891,1985,1985,2043,2043,1905,1905,1917,1917,1875,1875,2049,2049,2067,2067
1939,1939,1827,1827,1951,1951,1977,1977,1944,1944,1995,1995,1887,1887,1976,1976,1979,1979
2043,2043,1862,1862,1963,1963,1891,1891,2057,2057,1933,1933,1877,1877,1866,1866,1955,1955
1912,1912,1876,1876,1995,1995,1925,1925,1988,1988,2001,2001,1830,1830,1852,1852,1930,1930
1932,1932,1816,1816,1972,1972,1754,1754,2005,2005,2040,2040,1900,1900,1921,1921,1886,1886
1983,1983,1756,1756,1896,1896,1780,1780,1929,1929,1956,1956,2040,2040,1949,1949,1840,1840
1892,1892,1766,1766,1834,1834,1986,1986,1910,1910,1904,1904,1820,1820,1841,1841,1919,1919
1864,1864,1941,1941,1887,1887,2006,2006,1855,1855,1983,1983,1856,1856,1851,1851,1937,1937
1945,1945,1841,1841,1921,1921,1927,1927,1860,1860,1970,1970,1862,1862,1823,1823,1853,1853
1954,1954,1834,1834,1923,1923,1957,1957,1777,1777,1908,1908,1826,1826,1733,1733,2054,2054
1948,1948,1908,1908,1849,1849,1904,1904,1793,1793,1820,1820,2022,2022,1939,1939,2065,2065
2045,2045,1940,1940,2112,2112,2024,2024,1928,1928,1929,1929,2036,2036,2014,2014,2084,2084
2634,2634,2677,2677,2813,2813,2870,2870,2822,2822,2827,2827,2815,2815,2801,2801,2860,2860
2908,2908,2919,2919,2964,2964,2907,2907,2950,2950,2953,2953,2936,2936,2989,2989,2941,2941
2675,2675,2705,2705,2743,2743,2696,2696,2729,2729,2711,2711,2698,2698,2791,2791,2728,2728
1956,1956,1931,1931,1880,1880,1878,1878,1999,1999,1768,1768,1982,1982,1978,1978,1976,1976
1952,1952,1899,1899,1894,1894,2011,2011,1983,1983,1899,1899,2012,2012,1987,1987,2099,2099
1925,1925,1772,1772,2012,2012,1894,1894,1865,1865,2001,2001,1819,1819,1943,1943,2019,2019
1980,1980,1869,1869,2025,2025,1773,1773,1967,1967,2009,2009,1891,1891,1944,1944,1987,1987
1880,1880,1778,1778,1905,1905,1873,1873,1905,1905,2004,2004,1864,1864,1844,1844,1891,1891
1934,1934,1680,1680,1905,1905,1828,1828,1929,1929,2015,2015,1878,1878,1946,1946,1988,1988
1984,1984,1823,1823,1827,1827,1689,1689,1877,1877,1825,1825,2016,2016,1912,1912,1948,1948
1862,1862,1897,1897,1872,1872,1916,1916,1890,1890,1900,1900,1918,1918,1846,1846,1893,1893
1925,1925,1979,1979,1943,1943,1899,1899,1946,1946,1977,1977,1795,1795,1875,1875,1817,1817
1992,1992,1968,1968,2002,2002,1712,1712,2037,2037,1976,1976,1840,1840,1815,1815,1650,1650
1735,1735,1902,1902,1966,1966,1821,1821,1903,1903,1943,1943,1861,1861,1906,1906,2014,2014
1880,1880,2024,2024,1692,1692,1928,1928,1675,1675,1867,1867,2039,2039,1947,1947,1953,1953
1962,1962,1828,1828,2081,2081,2002,2002,1885,1885,1902,1902,1953,1953,1797,1797,2067,2067
2698,2698,2666,2666,2756,2756,2697,2697,2731,2731,2723,2723,2705,2705,2742,2742,2737,2737
2986,2986,2995,2995,3051,3051,2966,2966,2919,2919,2902,2902,2995,2995,2950,2950,2835,2835
2773,2773,2751,2751,2837,2837,2739,2739,2715,2715,2678,2678,2757,2757,2752,2752,2632,2632
1997,1997,1963,1963,1887,1887,1966,1966,1937,1937,1874,1874,1853,1853,1973,1973,2000,2000
1845,1845,1859,1859,1912,1912,1913,1913,1913,1913,1979,1979,1898,1898,1806,1806,1997,1997
1903,1903,1894,1894,1972,1972,1899,1899,1881,1881,1969,1969,1978,1978,1821,1821,1963,1963
1930,1930,1910,1910,1847,1847,1861,1861,2005,2005,1934,1934,2064,2064,1804,1804,1925,1925
1935,1935,1761,1761,1790,1790,1846,1846,2010,2010,1840,1840,2022,2022,1860,1860,1914,1914
1893,1893,1791,1791,1935,1935,1871,1871,2060,2060,1748,1748,1970,1970,1921,1921,1933,1933
1926,1926,1871,1871,1955,1955,1883,1883,2017,2017,1933,1933,2030,2030,2006,2006,1924,1924
1905,1905,1851,1851,1811,1811,1785,1785,1924,1924,1918,1918,1919,1919,1833,1833,1902,1902
1942,1942,1924,1924,1913,1913,1749,1749,1850,1850,1805,1805,1867,1867,1854,1854,1833,1833
1863,1863,1682,1682,1919,1919,1944,1944,1870,1870,1821,1821,1906,1906,1820,1820,1839,1839
1883,1883,1784,1784,1891,1891,1907,1907,1881,1881,1939,1939,1963,1963,1766,1766,2057,2057
1728,1728,2002,2002,1955,1955,1901,1901,1896,1896,1738,1738,1954,1954,1817,1817,2075,2075
1996,1996,1995,1995,1893,1893,1969,1969,1802,1802,1967,1967,2014,2014,1930,1930,1863,1863
2759,2759,2757,2757,2824,2824,2706,2706,2673,2673,2703,2703,2790,2790,2739,2739,2582,2582
3066,3066,3082,3082,3110,3110,3003,3003,2969,2969,2899,2899,2993,2993,2932,2932,2863,2863
2847,2847,2860,2860,2885,2885,2787,2787,2756,2756,2659,2659,2768,2768,2719,2719,2632,2632
1968,1968,1925,1925,1779,1779,1924,1924,1891,1891,1863,1863,1892,1892,1978,1978,2088,2088
1687,1687,1890,1890,1974,1974,2020,2020,1789,1789,1869,1869,1941,1941,1793,1793,2065,2065
1883,1883,1890,1890,1957,1957,2027,2027,1913,1913,1941,1941,1921,1921,1813,1813,1956,1956
1819,1819,1939,1939,1771,1771,1939,1939,1967,1967,1941,1941,2010,2010,1998,1998,1898,1898
1770,1770,1909,1909,1825,1825,1945,1945,2040,2040,1851,1851,2032,2032,1780,1780,1938,1938
1881,1881,1691,1691,2000,2000,2008,2008,1977,1977,1822,1822,1864,1864,1881,1881,1915,1915
1891,1891,1883,1883,2000,2000,1972,1972,1977,1977,1967,1967,1974,1974,1892,1892,1869,1869
1790,1790,1937,1937,1676,1676,1877,1877,1988,1988,1804,1804,1937,1937,1868,1868,1883,1883
1951,1951,1836,1836,1908,1908,1879,1879,1777,1777,1888,1888,1872,1872,1820,1820,1944,1944
2055,2055,1818,1818,1953,1953,2118,2118,1887,1887,1847,1847,1801,1801,1766,1766,1759,1759
1918,1918,1744,1744,1963,1963,1972,1972,1907,1907,1945,1945,1862,1862,1779,1779,2094,2094
1746,1746,1889,1889,1852,1852,1889,1889,1941,1941,1790,1790,1881,1881,1899,1899,2060,2060
2046,2046,1927,1927,1966,1966,2013,2013,1931,1931,1942,1942,1946,1946,1927,1927,1875,1875
2852,2852,2845,2845,2876,2876,2779,2779,2753,2753,2686,2686,2757,2757,2716,2716,2645,2645
2982,2982,3029,3029,3099,3099,2768,2768,2927,2927,2958,2958,2960,2960,2646,2646,2978,2978
2763,2763,2804,2804,2871,2871,2511,2511,2674,2674,2729,2729,2748,2748,2486,2486,2745,2745
2036,2036,1911,1911,1888,1888,2058,2058,1808,1808,1990,1990,1914,1914,1922,1922,2040,2040
1877,1877,1897,1897,1974,1974,2068,2068,1897,1897,1701,1701,2005,2005,1905,1905,1972,1972
1865,1865,1987,1987,1889,1889,2044,2044,1899,1899,1849,1849,1838,1838,1897,1897,1832,1832
1811,1811,2034,2034,1773,1773,1890,1890,1859,1859,1962,1962,2001,2001,1990,1990,1998,1998
1828,1828,1845,1845,1885,1885,1839,1839,2012,2012,1969,1969,2045,2045,2044,2044,2057,2057
1862,1862,1835,1835,1931,1931,1995,1995,2019,2019,1919,1919,1978,1978,1886,1886,2076,2076
1789,1789,1821,1821,1917,1917,1958,1958,1880,1880,2002,2002,1867,1867,1920,1920,2046,2046
1941,1941,1993,1993,1865,1865,1929,1929,1821,1821,1890,1890,1931,1931,1923,1923,1986,1986
2005,2005,1928,1928,1877,1877,1845,1845,1919,1919,1914,1914,1894,1894,1952,1952,1835,1835
1982,1982,1859,1859,1899,1899,1998,1998,1914,1914,1873,1873,1942,1942,1975,1975,1880,1880
1813,1813,1719,1719,1877,1877,1934,1934,1744,1744,1904,1904,1985,1985,1922,1922,1955,1955
1825,1825,1861,1861,1922,1922,1745,1745,1751,1751,1973,1973,1935,1935,1842,1842,1864,1864
1945,1945,1879,1879,1899,1899,1948,1948,1900,1900,1937,1937,2001,2001,1969,1969,1967,1967
2778,2778,2808,2808,2879,2879,2560,2560,2711,2711,2740,2740,2726,2726,2434,2434,2762,2762
3161,3161,3193,3193,2916,2916,3041,3041,3015,3015,3387,3387,2965,2965,2981,2981,3109,3109
2937,2937,2979,2979,2695,2695,2834,2834,2793,2793,3166,3166,2767,2767,2754,2754,2892,2892
1811,1811,1970,1970,2005,2005,2094,2094,1762,1762,2114,2114,2044,2044,1839,1839,1946,1946
2002,2002,1931,1931,1838,1838,1991,1991,1908,1908,1752,1752,2095,2095,1875,1875,1762,1762
1902,1902,1819,1819,1937,1937,1997,1997,2017,2017,1847,1847,2075,2075,1976,1976,1929,1929
1896,1896,1998,1998,2022,2022,1837,1837,1964,1964,1852,1852,2062,2062,1793,1793,1994,1994
2029,2029,1935,1935,1973,1973,1741,1741,1915,1915,1976,1976,2064,2064,2043,2043,2059,2059
1935,1935,1942,1942,1928,1928,1861,1861,1939,1939,1972,1972,1932,1932,1982,1982,2037,2037
1850,1850,1837,1837,1948,1948,1903,1903,1952,1952,1973,1973,1970,1970,2014,2014,2012,2012
1979,1979,1979,1979,1956,1956,1810,1810,1962,1962,1902,1902,1868,1868,2020,2020,1984,1984
1951,1951,1952,1952,1790,1790,1803,1803,1987,1987,1921,1921,1739,1739,2048,2048,2112,2112
1861,1861,1905,1905,1944,1944,1946,1946,1905,1905,1927,1927,1945,1945,2001,2001,1976,1976
1792,1792,1722,1722,1938,1938,1833,1833,1939,1939,1902,1902,1980,1980,1900,1900,1897,1897
1943,1943,1963,1963,1898,1898,1837,1837,1831,1831,1884,1884,2040,2040,1589,1589,1829,1829
1900,1900,1970,1970,1729,1729,1894,1894,1843,1843,2061,2061,2112,2112,1873,1873,1957,1957
2951,2951,2964,2964,2703,2703,2813,2813,2785,2785,3175,3175,2733,2733,2766,2766,2861,2861
3592,3592,3267,3267,3493,3493,3451,3451,3333,3333,3747,3747,3581,3581,3559,3559,3417,3417
3369,3369,3070,3070,3273,3273,3225,3225,3021,3021,3521,3521,3337,3337,3331,3331,3194,3194
2272,2272,2135,2135,2100,2100,2090,2090,1819,1819,2424,2424,2174,2174,2234,2234,1908,1908
2071,2071,1940,1940,2067,2067,1902,1902,1884,1884,2065,2065,2058,2058,1967,1967,1981,1981
1958,1958,1936,1936,1861,1861,2006,2006,2011,2011,1948,1948,2167,2167,1896,1896,1874,1874
1989,1989,1920,1920,2034,2034,1691,1691,1874,1874,1869,1869,1990,1990,1893,1893,1869,1869
2054,2054,1952,1952,1868,1868,1858,1858,1864,1864,1900,1900,2048,2048,1970,1970,2021,2021
2027,2027,2017,2017,1940,1940,1818,1818,1945,1945,1872,1872,1843,1843,2050,2050,1949,1949
1949,1949,1976,1976,1919,1919,1833,1833,1988,1988,1815,1815,1961,1961,1921,1921,1852,1852
1941,1941,1996,1996,2055,2055,1903,1903,1978,1978,1828,1828,1934,1934,1935,1935,1972,1972
1959,1959,2002,2002,1986,1986,1888,1888,2005,2005,1894,1894,1851,1851,2032,2032,2074,2074
1919,1919,1935,1935,1895,1895,1775,1775,1957,1957,2029,2029,1922,1922,2069,2069,2036,2036
2012,2012,1872,1872,2032,2032,1844,1844,2038,2038,1989,1989,2000,2000,1949,1949,1976,1976
1992,1992,1852,1852,1968,1968,1925,1925,2102,2102,2066,2066,2113,2113,1939,1939,1805,1805
2289,2289,2054,2054,2253,2253,2193,2193,2352,2352,2433,2433,2274,2274,2330,2330,2085,2085
3370,3370,3038,3038,3276,3276,3242,3242,3192,3192,3530,3530,3368,3368,3344,3344,3198,3198
3653,3653,3651,3651,3865,3865,3653,3653,3552,3552,3808,3808,3773,3773,3617,3617,3541,3541
3424,3424,3402,3402,3643,3643,3410,3410,3251,3251,3582,3582,3546,3546,3388,3388,3313,3313
2260,2260,2084,2084,2458,2458,2212,2212,1984,1984,2495,2495,2379,2379,2295,2295,2050,2050
2149,2149,2061,2061,2185,2185,1989,1989,1913,1913,2135,2135,2076,2076,2031,2031,2009,2009
2068,2068,1799,1799,2005,2005,2060,2060,1963,1963,1843,1843,2131,2131,1839,1839,1934,1934
2099,2099,1977,1977,1983,1983,1946,1946,1982,1982,1919,1919,1805,1805,1950,1950,1946,1946
2127,2127,2020,2020,1916,1916,1749,1749,1852,1852,1852,1852,1966,1966,1996,1996,2017,2017
2095,2095,2097,2097,1914,1914,1953,1953,1863,1863,1779,1779,1945,1945,2022,2022,1899,1899
1952,1952,2039,2039,1851,1851,1931,1931,1641,1641,1820,1820,1969,1969,1969,1969,1972,1972
1957,1957,1951,1951,1922,1922,2061,2061,1842,1842,1842,1842,1834,1834,1902,1902,1966,1966
2030,2030,1830,1830,2023,2023,1960,1960,1773,1773,1958,1958,1854,1854,1920,1920,2092,2092
1888,1888,1745,1745,2054,2054,1826,1826,1892,1892,1890,1890,1736,1736,2054,2054,2146,2146
2048,2048,1803,1803,2111,2111,1887,1887,2045,2045,2023,2023,1981,1981,1972,1972,1991,1991
1978,1978,2036,2036,2174,2174,2012,2012,2092,2092,2114,2114,2178,2178,2042,2042,1893,1893
2343,2343,2390,2390,2581,2581,2412,2412,2592,2592,2504,2504,2463,2463,2373,2373,2171,2171
3435,3435,3446,3446,3655,3655,3449,3449,3409,3409,3588,3588,3561,3561,3402,3402,3318,3318
3544,3544,3805,3805,3883,3883,3650,3650,3397,3397,3517,3517,3536,3536,3235,3235,3395,3395
3319,3319,3568,3568,3655,3655,3401,3401,3118,3118,3294,3294,3317,3317,3018,3018,3177,3177
2189,2189,2347,2347,2463,2463,2226,2226,2032,2032,2246,2246,2218,2218,2148,2148,2038,2038
1971,1971,2074,2074,2256,2256,1985,1985,2030,2030,1910,1910,1859,1859,1930,1930,1952,1952
2067,2067,1992,1992,1927,1927,1989,1989,2024,2024,1875,1875,1878,1878,1949,1949,1864,1864
2036,2036,1935,1935,2041,2041,2032,2032,1972,1972,1921,1921,1932,1932,1817,1817,1869,1869
2045,2045,2041,2041,2018,2018,1798,1798,2057,2057,1831,1831,1921,1921,1945,1945,1856,1856
2029,2029,1983,1983,1957,1957,1838,1838,2031,2031,1792,1792,1787,1787,2048,2048,1970,1970
2016,2016,1936,1936,1836,1836,2014,2014,1850,1850,1764,1764,1987,1987,1928,1928,1976,1976
2031,2031,1957,1957,1808,1808,2065,2065,1896,1896,1803,1803,1988,1988,1757,1757,1824,1824
1913,1913,1935,1935,1945,1945,1981,1981,1903,1903,1745,1745,1600,1600,1921,1921,1868,1868
1922,1922,1927,1927,1946,1946,1796,1796,1961,1961,1780,1780,1842,1842,1981,1981,1965,1965
1895,1895,2001,2001,2102,2102,1886,1886,1926,1926,1940,1940,1813,1813,1951,1951,2038,2038
1931,1931,2106,2106,2207,2207,2067,2067,2117,2117,2045,2045,1960,1960,1988,1988,1949,1949
2251,2251,2540,2540,2566,2566,2382,2382,2442,2442,2288,2288,2168,2168,2022,2022,2053,2053
3329,3329,3591,3591,3671,3671,3436,3436,3233,3233,3297,3297,3306,3306,3009,3009,3179,3179
3402,3402,3579,3579,3544,3544,3576,3576,3339,3339,3172,3172,3225,3225,3338,3338,3178,3178
3183,3183,3344,3344,3323,3323,3346,3346,3094,3094,2990,2990,3001,3001,3113,3113,2942,2942
2093,2093,2253,2253,2117,2117,2215,2215,2000,2000,2002,2002,1891,1891,1941,1941,2009,2009
1943,1943,1944,1944,2123,2123,2032,2032,1986,1986,1894,1894,1808,1808,1976,1976,2102,2102
