data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1859,1886,1886,1891,1891,1897,1897,1796,1796,1934,1934,1872,1872,1817,1817,1869,1869
1768,1938,1938,1877,1877,1904,1904,1838,1838,1709,1709,1886,1886,1849,1849,1881,1881
1683,2016,2016,1807,1807,1843,1843,1919,1919,1841,1841,1829,1829,1724,1724,1831,1831
1792,1999,1999,1829,1829,1889,1889,1833,1833,1771,1771,1795,1795,1804,1804,1888,1888
1820,1992,1992,1818,1818,1750,1750,1889,1889,1817,1817,1939,1939,1792,1792,1797,1797
1931,1826,1826,1646,1646,1652,1652,1864,1864,1851,1851,1892,1892,1576,1576,1824,1824
1767,1890,1890,1710,1710,1856,1856,1720,1720,1875,1875,1801,1801,1708,1708,1756,1756
1866,1938,1938,1777,1777,1934,1934,1780,1780,1871,1871,1793,1793,1635,1635,1784,1784
1925,1778,1778,1751,1751,1805,1805,1886,1886,1837,1837,1707,1707,1837,1837,1944,1944
2142,2134,2134,2179,2179,2185,2185,2164,2164,2134,2134,2262,2262,2168,2168,2147,2147
2332,2367,2367,2409,2409,2373,2373,2464,2464,2267,2267,2390,2390,2291,2291,2407,2407
2234,2110,2110,2093,2093,2103,2103,2310,2310,2065,2065,2199,2199,2069,2069,2173,2173
1879,1795,1795,1949,1949,1682,1682,1888,1888,1684,1684,1962,1962,1881,1881,1847,1847
1719,1898,1898,1838,1838,1932,1932,1740,1740,1706,1706,1869,1869,1894,1894,1739,1739
1755,1782,1782,1645,1645,1793,1793,1900,1900,1728,1728,1882,1882,1921,1921,1850,1850
1731,1803,1803,1663,1663,1788,1788,1889,1889,1926,1926,1906,1906,1825,1825,1894,1894
1852,2020,2020,1876,1876,1746,1746,1897,1897,1920,1920,1840,1840,1726,1726,1912,1912
1731,1999,1999,1677,1677,1892,1892,1871,1871,1754,1754,1857,1857,1837,1837,1824,1824
1819,1960,1960,1819,1819,1833,1833,1821,1821,1889,1889,1838,1838,1883,1883,1812,1812
1721,1850,1850,1783,1783,1995,1995,1798,1798,1950,1950,1829,1829,1867,1867,1655,1655
1708,1747,1747,1854,1854,1911,1911,1894,1894,1913,1913,1909,1909,1817,1817,1670,1670
1892,1671,1671,1782,1782,1677,1677,1894,1894,1853,1853,1879,1879,1666,1666,1668,1668
1867,1827,1827,1820,1820,1738,1738,1778,1778,1928,1928,1737,1737,1861,1861,1763,1763
1807,1920,1920,1799,1799,1841,1841,1768,1768,1894,1894,1675,1675,1840,1840,1725,1725
1892,1801,1801,1920,1920,1900,1900,1785,1785,1715,1715,1793,1793,1921,1921,1880,1880
2121,2207,2207,2285,2285,2224,2224,2230,2230,2061,2061,2247,2247,2045,2045,2232,2232
2243,2371,2371,2317,2317,2207,2207,2321,2321,2255,2255,2160,2160,2293,2293,2331,2331
2165,2138,2138,2099,2099,1964,1964,2141,2141,2027,2027,2069,2069,2188,2188,2116,2116
1793,1803,1803,1887,1887,1493,1493,1906,1906,1781,1781,1904,1904,1942,1942,1878,1878
1829,1837,1837,1868,1868,1929,1929,1766,1766,1818,1818,1732,1732,1887,1887,1693,1693
1925,1791,1791,1669,1669,1877,1877,1944,1944,1747,1747,1931,1931,1762,1762,1966,1966
1636,1844,1844,1680,1680,1770,1770,1899,1899,1679,1679,1939,1939,1759,1759,1876,1876
1628,1960,1960,1746,1746,1809,1809,1802,1802,1790,1790,1879,1879,1970,1970,1847,1847
1815,1923,1923,1811,1811,1886,1886,1867,1867,1666,1666,1843,1843,1994,1994,1607,1607
1764,1713,1713,1827,1827,1869,1869,1860,1860,1772,1772,1741,1741,1831,1831,1704,1704
1726,1611,1611,1876,1876,1917,1917,1889,1889,1951,1951,1832,1832,1894,1894,1767,1767
1699,1851,1851,1840,1840,1798,1798,1826,1826,1918,1918,1858,1858,1746,1746,1756,1756
1724,1821,1821,1884,1884,1650,1650,1807,1807,1953,1953,1849,1849,1772,1772,1820,1820
1766,1741,1741,2004,2004,1732,1732,1822,1822,1843,1843,1811,1811,1866,1866,1717,1717
1845,1922,1922,1842,1842,1885,1885,1678,1678,1868,1868,1800,1800,1892,1892,1543,1543
1770,1925,1925,1918,1918,1926,1926,1835,1835,1868,1868,1913,1913,1812,1812,1764,1764
2080,2212,2212,2174,2174,2022,2022,2096,2096,2088,2088,2122,2122,2156,2156,2165,2165
2140,2144,2144,2213,2213,2087,2087,2272,2272,2139,2139,2224,2224,2271,2271,2196,2196
1972,1931,1931,2084,2084,1945,1945,2118,2118,2005,2005,2006,2006,2222,2222,2048,2048
1718,1827,1827,1901,1901,1716,1716,1872,1872,1863,1863,1741,1741,1943,1943,1867,1867
1836,1774,1774,1792,1792,1848,1848,1559,1559,1809,1809,1950,1950,2011,2011,1790,1790
1866,1870,1870,1628,1628,1848,1848,1866,1866,1821,1821,1964,1964,1754,1754,1797,1797
1858,2022,2022,1727,1727,1772,1772,1774,1774,1681,1681,1916,1916,1769,1769,1914,1914
1677,1977,1977,1747,1747,1915,1915,1805,1805,1852,1852,1871,1871,1902,1902,1904,1904
1864,1813,1813,1670,1670,1882,1882,1672,1672,1910,1910,1815,1815,1827,1827,1938,1938
1842,1743,1743,1863,1863,1869,1869,1890,1890,1866,1866,1705,1705,1792,1792,1702,1702
1817,1837,1837,1859,1859,1833,1833,1911,1911,1906,1906,1806,1806,1872,1872,1808,1808
1737,1868,1868,1845,1845,1605,1605,1862,1862,1802,1802,1885,1885,1749,1749,1907,1907
1819,1756,1756,1932,1932,1833,1833,1737,1737,1934,1934,1853,1853,1834,1834,1938,1938
1773,1721,1721,1922,1922,1776,1776,1879,1879,1983,1983,1831,1831,1903,1903,1805,1805
1884,1901,1901,1819,1819,1769,1769,1786,1786,1823,1823,1794,1794,1881,1881,1773,1773
1888,1936,1936,1759,1759,1859,1859,1912,1912,1893,1893,1808,1808,1830,1830,1818,1818
2005,2037,2037,2146,2146,1981,1981,2092,2092,2052,2052,2090,2090,2018,2018,1910,1910
2107,2119,2119,2235,2235,2163,2163,2184,2184,2136,2136,2232,2232,2167,2167,2240,2240
2021,2072,2072,2038,2038,2026,2026,2016,2016,1972,1972,1966,1966,2093,2093,1993,1993
1759,1737,1737,1851,1851,1869,1869,1939,1939,1863,1863,1878,1878,1912,1912,1943,1943
1760,1764,1764,1817,1817,1840,1840,1877,1877,1881,1881,1831,1831,1869,1869,1776,1776
1825,1912,1912,1696,1696,1753,1753,1766,1766,1925,1925,1747,1747,1848,1848,1585,1585
1901,2075,2075,1786,1786,1895,1895,1593,1593,1692,1692,1799,1799,1895,1895,1721,1721
1857,1988,1988,1886,1886,1912,1912,1730,1730,1846,1846,1711,1711,1882,1882,1952,1952
1819,1720,1720,1940,1940,1896,1896,1948,1948,1915,1915,1723,1723,1766,1766,1958,1958
1801,1740,1740,1827,1827,1836,1836,1848,1848,1903,1903,1723,1723,1884,1884,1840,1840
1727,1750,1750,1687,1687,1820,1820,1807,1807,1921,1921,1842,1842,1845,1845,1954,1954
1583,1650,1650,1903,1903,1719,1719,1947,1947,1905,1905,1733,1733,1793,1793,1927,1927
1861,1745,1745,1940,1940,1960,1960,1680,1680,1879,1879,1789,1789,1869,1869,1917,1917
1856,1830,1830,1801,1801,1838,1838,1850,1850,1875,1875,1808,1808,1705,1705,1928,1928
1842,1908,1908,1669,1669,1767,1767,1864,1864,1867,1867,1726,1726,1825,1825,1702,1702
1848,1831,1831,1853,1853,1865,1865,1841,1841,1853,1853,1862,1862,1799,1799,1872,1872
2028,1889,1889,2051,2051,1980,1980,2014,2014,1927,1927,2092,2092,1912,1912,2016,2016
2319,2292,2292,2346,2346,2212,2212,2304,2304,2296,2296,2322,2322,2416,2416,2368,2368
2023,2086,2086,2126,2126,2133,2133,2105,2105,2064,2064,2022,2022,2248,2248,2167,2167
1570,1686,1686,1798,1798,1817,1817,1888,1888,1852,1852,1807,1807,1929,1929,1813,1813
1841,1821,1821,1818,1818,1797,1797,1871,1871,1892,1892,1833,1833,1816,1816,1749,1749
1863,1884,1884,1895,1895,1620,1620,1797,1797,1834,1834,1871,1871,1868,1868,1866,1866
1913,1970,1970,1880,1880,1914,1914,1637,1637,1706,1706,1790,1790,1965,1965,1724,1724
1882,1878,1878,1894,1894,1914,1914,1656,1656,1772,1772,1949,1949,1974,1974,1874,1874
1670,1654,1654,1911,1911,1935,1935,1771,1771,1950,1950,1848,1848,1895,1895,1840,1840
1721,1826,1826,1886,1886,1814,1814,1840,1840,1856,1856,1861,1861,1777,1777,1958,1958
1802,1834,1834,1670,1670,1679,1679,1877,1877,1771,1771,1811,1811,1707,1707,2004,2004
1681,1818,1818,1888,1888,1801,1801,1910,1910,1836,1836,1819,1819,1827,1827,1809,1809
1783,1801,1801,1850,1850,1939,1939,1713,1713,1896,1896,1683,1683,1877,1877,1861,1861
1823,1835,1835,1883,1883,1754,1754,1749,1749,1804,1804,1740,1740,1845,1845,1925,1925
1878,1803,1803,1710,1710,1906,1906,1806,1806,1835,1835,1836,1836,1811,1811,1883,1883
1871,1774,1774,1803,1803,1873,1873,1797,1797,1781,1781,1893,1893,1719,1719,1828,1828
2086,2097,2097,2161,2161,2002,2002,2045,2045,2084,2084,2126,2126,2167,2167,2231,2231
2375,2363,2363,2401,2401,2340,2340,2378,2378,2318,2318,2391,2391,2471,2471,2423,2423
2157,2109,2109,2178,2178,2189,2189,2188,2188,2159,2159,2115,2115,2260,2260,2173,2173
1739,1871,1871,1934,1934,1777,1777,1806,1806,1844,1844,1928,1928,1905,1905,1763,1763
1812,1730,1730,1960,1960,1812,1812,1827,1827,1892,1892,1896,1896,1758,1758,1889,1889
1873,1895,1895,1920,1920,1817,1817,1803,1803,1815,1815,1949,1949,1690,1690,1976,1976
1966,1951,1951,1883,1883,1810,1810,1849,1849,1833,1833,1818,1818,1835,1835,2016,2016
2019,1880,1880,1883,1883,1766,1766,1781,1781,1851,1851,1863,1863,1912,1912,1889,1889
1809,1877,1877,1831,1831,1770,1770,1792,1792,1902,1902,1913,1913,1877,1877,1813,1813
1935,1883,1883,1863,1863,1730,1730,1781,1781,1829,1829,1955,1955,1803,1803,1944,1944
1984,1923,1923,1831,1831,1698,1698,1884,1884,1725,1725,1878,1878,1792,1792,1900,1900
1870,1817,1817,1836,1836,1877,1877,1883,1883,1822,1822,1820,1820,1847,1847,1813,1813
1778,1874,1874,1786,1786,1919,1919,1696,1696,1781,1781,1752,1752,1880,1880,1790,1790
1796,1818,1818,1821,1821,1734,1734,1799,1799,1746,1746,1683,1683,1830,1830,1747,1747
1751,1904,1904,1849,1849,1885,1885,1865,1865,1608,1608,1849,1849,1890,1890,1843,1843
1851,1849,1849,1901,1901,1763,1763,1852,1852,1672,1672,1721,1721,1830,1830,1739,1739
2156,2190,2190,2209,2209,2066,2066,2132,2132,2147,2147,2140,2140,2221,2221,2230,2230
2296,2263,2263,2264,2264,2250,2250,2217,2217,2190,2190,2294,2294,2281,2281,2296,2296
2066,2122,2122,2039,2039,2091,2091,2048,2048,1872,1872,2007,2007,2103,2103,2163,2163
1762,1710,1710,1925,1925,1800,1800,1806,1806,1887,1887,1828,1828,1847,1847,1831,1831
1701,1890,1890,1970,1970,1839,1839,1648,1648,1921,1921,1828,1828,1794,1794,1831,1831
1845,1805,1805,1853,1853,1804,1804,1927,1927,1838,1838,1799,1799,1789,1789,1800,1800
1918,1875,1875,1788,1788,1839,1839,1899,1899,1758,1758,1781,1781,1813,1813,1940,1940
1965,1905,1905,1823,1823,1795,1795,1890,1890,1768,1768,1727,1727,1849,1849,1988,1988
1841,1843,1843,1769,1769,1798,1798,1798,1798,1876,1876,1899,1899,1868,1868,1752,1752
1925,1899,1899,1785,1785,1796,1796,1768,1768,1680,1680,1932,1932,1827,1827,1821,1821
2007,1893,1893,1791,1791,1815,1815,1839,1839,1770,1770,1840,1840,1892,1892,1819,1819
1886,1783,1783,1814,1814,1850,1850,1869,1869,1783,1783,1740,1740,1919,1919,1837,1837
1900,1969,1969,1726,1726,1905,1905,1816,1816,1664,1664,1750,1750,1877,1877,1848,1848
1788,1896,1896,1675,1675,1906,1906,1851,1851,1715,1715,1861,1861,1825,1825,1825,1825
1512,1805,1805,1677,1677,1810,1810,1871,1871,1697,1697,1851,1851,1728,1728,1774,1774
1749,1923,1923,1715,1715,1807,1807,1870,1870,1837,1837,1681,1681,1864,1864,1856,1856
2082,2021,2021,2043,2043,2005,2005,1980,1980,2005,2005,2123,2123,2097,2097,1924,1924
2199,2313,2313,2241,2241,2138,2138,2169,2169,2273,2273,2303,2303,2295,2295,2320,2320
2074,2118,2118,2059,2059,2013,2013,1999,1999,2018,2018,2044,2044,2139,2139,2155,2155
1850,1705,1705,1869,1869,1795,1795,1598,1598,1724,1724,1707,1707,1931,1931,1844,1844
1891,1747,1747,1964,1964,1904,1904,1671,1671,1855,1855,1794,1794,1783,1783,1771,1771
1940,1733,1733,1864,1864,1817,1817,1903,1903,1799,1799,1747,1747,1970,1970,1753,1753
1774,1697,1697,1752,1752,1772,1772,1869,1869,1794,1794,1613,1613,1954,1954,1856,1856
1731,1779,1779,1693,1693,1686,1686,1745,1745,1787,1787,1739,1739,1886,1886,1885,1885
1779,1855,1855,1624,1624,1844,1844,1817,1817,1672,1672,1787,1787,1894,1894,1835,1835
1855,1921,1921,1695,1695,1848,1848,1781,1781,1808,1808,1908,1908,1867,1867,1715,1715
1879,1974,1974,1738,1738,1701,1701,1824,1824,1884,1884,1782,1782,1887,1887,1680,1680
1849,1886,1886,1827,1827,1819,1819,1819,1819,1861,1861,1871,1871,1900,1900,1809,1809
1844,1935,1935,1684,1684,1881,1881,1857,1857,1542,1542,1917,1917,1884,1884,1888,1888
1747,1912,1912,1775,1775,1944,1944,1913,1913,1673,1673,1869,1869,1841,1841,1859,1859
1644,1910,1910,1562,1562,1895,1895,1872,1872,1690,1690,1986,1986,1778,1778,1844,1844
1763,1868,1868,1648,1648,1760,1760,1801,1801,1840,1840,1924,1924,1834,1834,1767,1767
2080,2097,2097,1992,1992,1983,1983,2014,2014,2087,2087,2191,2191,2082,2082,2105,2105
2284,2313,2313,2294,2294,2192,2192,2202,2202,2231,2231,2287,2287,2230,2230,2206,2206
2069,2142,2142,2117,2117,2133,2133,2108,2108,2134,2134,2065,2065,1870,1870,2101,2101
1808,1716,1716,1803,1803,1898,1898,1639,1639,1850,1850,1626,1626,1893,1893,1843,1843
1656,1822,1822,1935,1935,1900,1900,1873,1873,1802,1802,1648,1648,1786,1786,1764,1764
1768,1786,1786,1940,1940,1879,1879,1906,1906,1847,1847,1813,1813,1866,1866,1820,1820
1785,1679,1679,1824,1824,1717,1717,1814,1814,1888,1888,1757,1757,1948,1948,1946,1946
1710,1823,1823,1868,1868,1831,1831,1838,1838,1822,1822,1748,1748,1833,1833,1792,1792
1749,1918,1918,1873,1873,1858,1858,1863,1863,1668,1668,1836,1836,1800,1800,1781,1781
1906,1956,1956,1872,1872,1777,1777,1762,1762,1695,1695,1774,1774,1902,1902,1739,1739
1788,1982,1982,1770,1770,1818,1818,1810,1810,1817,1817,1825,1825,1884,1884,1778,1778
1812,1927,1927,1824,1824,1875,1875,1857,1857,1732,1732,1866,1866,1899,1899,1924,1924
1942,1876,1876,1880,1880,1956,1956,1899,1899,1651,1651,1847,1847,1782,1782,1872,1872
1929,1755,1755,1820,1820,1931,1931,1932,1932,1725,1725,1960,1960,1811,1811,1877,1877
1847,1941,1941,1790,1790,1912,1912,1691,1691,1804,1804,1960,1960,1848,1848,1928,1928
1827,1931,1931,1761,1761,1840,1840,1757,1757,1909,1909,1948,1948,1781,1781,1951,1951
2068,2143,2143,2116,2116,2072,2072,2090,2090,2038,2038,2144,2144,2113,2113,2007,2007
2272,2194,2194,2344,2344,2248,2248,2242,2242,2301,2301,2375,2375,2284,2284,2314,2314
2040,2060,2060,2102,2102,2117,2117,2037,2037,2081,2081,2151,2151,2038,2038,2127,2127
1813,1665,1665,1695,1695,1953,1953,1773,1773,1947,1947,1824,1824,1975,1975,1808,1808
1742,1780,1780,1831,1831,1943,1943,1832,1832,1907,1907,1883,1883,1870,1870,1866,1866
1773,1856,1856,1802,1802,1831,1831,1797,1797,1890,1890,1669,1669,1828,1828,1890,1890
1907,1902,1902,1812,1812,1831,1831,1794,1794,1961,1961,1809,1809,1917,1917,1915,1915
1847,1704,1704,1945,1945,1922,1922,1896,1896,1853,1853,1922,1922,1897,1897,1886,1886
1781,1779,1779,1923,1923,1948,1948,1867,1867,1783,1783,1911,1911,1917,1917,1816,1816
1770,1846,1846,1831,1831,1875,1875,1722,1722,1847,1847,1861,1861,1801,1801,1820,1820
1791,1865,1865,1748,1748,1804,1804,1802,1802,1859,1859,1704,1704,1564,1564,1897,1897
1893,1861,1861,1811,1811,1865,1865,1831,1831,1795,1795,1804,1804,1819,1819,1905,1905
1962,1835,1835,1823,1823,1927,1927,1591,1591,1764,1764,1733,1733,1766,1766,1859,1859
1904,1676,1676,1811,1811,1842,1842,1712,1712,1852,1852,2033,2033,1858,1858,1925,1925
1926,1859,1859,1935,1935,1791,1791,1744,1744,1859,1859,1876,1876,1843,1843,1895,1895
1832,1741,1741,1795,1795,1856,1856,1931,1931,1917,1917,1903,1903,1793,1793,1935,1935
2081,1954,1954,2135,2135,2162,2162,2033,2033,2156,2156,2202,2202,2149,2149,2087,2087
2200,2132,2132,2311,2311,2289,2289,2099,2099,2140,2140,2228,2228,2171,2171,2224,2224
1988,1999,1999,2105,2105,2111,2111,2033,2033,1921,1921,2003,2003,1978,1978,1994,1994
1787,1830,1830,1837,1837,1853,1853,1811,1811,1847,1847,1843,1843,1795,1795,1899,1899
1893,1798,1798,1864,1864,1853,1853,1914,1914,1834,1834,1823,1823,1786,1786,1948,1948
1965,1721,1721,1853,1853,1817,1817,1840,1840,1899,1899,1905,1905,1711,1711,1841,1841
1922,1803,1803,1771,1771,1799,1799,1730,1730,1953,1953,1723,1723,1765,1765,1796,1796
1930,1870,1870,1887,1887,1874,1874,1857,1857,1702,1702,1894,1894,1768,1768,1935,1935
1793,1676,1676,1954,1954,1892,1892,1806,1806,1687,1687,1860,1860,1804,1804,1820,1820
1747,1736,1736,1862,1862,1977,1977,1837,1837,1839,1839,1749,1749,1701,1701,1815,1815
1707,1829,1829,1725,1725,1919,1919,1781,1781,1714,1714,1819,1819,1797,1797,1943,1943
1933,1885,1885,1783,1783,1973,1973,1830,1830,1717,1717,1893,1893,1804,1804,1900,1900
1895,1852,1852,1870,1870,1927,1927,1819,1819,1740,1740,1832,1832,1793,1793,1864,1864
1868,1934,1934,1876,1876,1762,1762,1876,1876,1758,1758,2001,2001,1869,1869,1863,1863
1903,1812,1812,1837,1837,1713,1713,1833,1833,1844,1844,1786,1786,1861,1861,1894,1894
1616,1877,1877,1818,1818,1771,1771,1871,1871,1821,1821,1808,1808,1818,1818,1796,1796
1997,1936,1936,2089,2089,2101,2101,2022,2022,2045,2045,2114,2114,2091,2091,1938,1938
2098,2072,2072,2216,2216,2288,2288,2143,2143,2196,2196,1942,1942,2118,2118,2210,2210
1942,1868,1868,2027,2027,2132,2132,1984,1984,2053,2053,1860,1860,1983,1983,2052,2052
1669,1871,1871,1837,1837,1858,1858,1834,1834,1932,1932,1769,1769,1823,1823,1814,1814
1804,1987,1987,1923,1923,1951,1951,1855,1855,1928,1928,1770,1770,1746,1746,1958,1958
1883,1880,1880,1916,1916,1952,1952,1757,1757,1894,1894,1821,1821,1733,1733,1957,1957
1847,1766,1766,1883,1883,1947,1947,1636,1636,1926,1926,1891,1891,1816,1816,1882,1882
1815,1842,1842,1923,1923,1816,1816,1925,1925,1799,1799,1955,1955,1737,1737,1737,1737
1779,1857,1857,2001,2001,1921,1921,1886,1886,1725,1725,1887,1887,1730,1730,1789,1789
1833,1761,1761,1944,1944,1930,1930,1841,1841,1706,1706,1797,1797,1708,1708,1856,1856
1714,1856,1856,1739,1739,1885,1885,1928,1928,1380,1380,1904,1904,1851,1851,1831,1831
1879,1808,1808,1703,1703,1965,1965,1893,1893,1784,1784,1656,1656,1711,1711,1873,1873
1768,1837,1837,1734,1734,1960,1960,1769,1769,1873,1873,1862,1862,1856,1856,1738,1738
1759,2039,2039,1711,1711,1864,1864,1715,1715,1687,1687,1833,1833,1947,1947,1708,1708
1758,1953,1953,1676,1676,1752,1752,1850,1850,1888,1888,1859,1859,1895,1895,1826,1826
1691,1858,1858,1791,1791,1911,1911,1874,1874,1830,1830,1785,1785,1838,1838,1812,1812
1947,2050,2050,2032,2032,2067,2067,2042,2042,1936,1936,1891,1891,2085,2085,1963,1963
2171,2227,2227,2303,2303,2278,2278,2277,2277,2235,2235,2122,2122,2179,2179,2279,2279
2084,2067,2067,2120,2120,2113,2113,2093,2093,2031,2031,1867,1867,2040,2040,2178,2178
1758,1832,1832,1812,1812,1911,1911,1957,1957,1864,1864,1745,1745,1798,1798,1779,1779
1940,1888,1888,1854,1854,2022,2022,1952,1952,1934,1934,1693,1693,1648,1648,1857,1857
1949,1841,1841,1952,1952,1953,1953,1797,1797,1873,1873,1815,1815,1717,1717,1950,1950
1829,1788,1788,1963,1963,1802,1802,1733,1733,1966,1966,1788,1788,1798,1798,1940,1940
1790,1709,1709,1906,1906,1846,1846,2014,2014,1809,1809,1796,1796,1838,1838,1880,1880
1704,1875,1875,1900,1900,1825,1825,2033,2033,1665,1665,1909,1909,1734,1734,1804,1804
1735,1789,1789,1835,1835,1719,1719,1899,1899,1788,1788,1928,1928,1815,1815,1781,1781
1743,1850,1850,1838,1838,1884,1884,1926,1926,1777,1777,1852,1852,1784,1784,1662,1662
1804,1842,1842,1904,1904,1904,1904,1754,1754,1924,1924,1771,1771,1892,1892,1773,1773
1783,1750,1750,1830,1830,1990,1990,1577,1577,1910,1910,1908,1908,1741,1741,1744,1744
1798,1936,1936,1617,1617,1934,1934,1807,1807,1806,1806,1773,1773,1749,1749,1801,1801
1659,1897,1897,1648,1648,1751,1751,1945,1945,1836,1836,1759,1759,1788,1788,1873,1873
1876,1729,1729,1842,1842,1845,1845,1890,1890,1725,1725,1771,1771,1803,1803,1797,1797
2072,1954,1954,2080,2080,1966,1966,2146,2146,2037,2037,1901,1901,2093,2093,2139,2139
2181,2211,2211,2251,2251,2256,2256,2214,2214,2167,2167,2191,2191,2146,2146,2290,2290
2057,2052,2052,2012,2012,2012,2012,2082,2082,1983,1983,2006,2006,1899,1899,2120,2120
1879,1725,1725,1894,1894,1835,1835,1873,1873,1821,1821,1794,1794,1827,1827,1829,1829
1940,1744,1744,1816,1816,1899,1899,1888,1888,1818,1818,1684,1684,1760,1760,1669,1669
1966,1755,1755,1703,1703,1753,1753,1888,1888,1825,1825,1726,1726,1764,1764,1851,1851
1821,1821,1821,1876,1876,1591,1591,1713,1713,1944,1944,1752,1752,1888,1888,1853,1853
1892,1834,1834,1865,1865,1897,1897,1863,1863,1793,1793,1761,1761,1927,1927,1838,1838
1768,1913,1913,1780,1780,1768,1768,1895,1895,1825,1825,1682,1682,1832,1832,1743,1743
1839,1967,1967,1626,1626,1834,1834,1983,1983,1830,1830,1830,1830,1776,1776,1742,1742
1869,1819,1819,1823,1823,1822,1822,1740,1740,1829,1829,1714,1714,1901,1901,1821,1821
1899,1634,1634,1902,1902,1829,1829,1753,1753,1947,1947,1852,1852,1943,1943,1758,1758
1788,1585,1585,1915,1915,1984,1984,1768,1768,1813,1813,1887,1887,1852,1852,1867,1867
1703,1902,1902,1790,1790,1858,1858,1780,1780,1694,1694,1822,1822,1750,1750,1892,1892
1872,1862,1862,1762,1762,1830,1830,1908,1908,1708,1708,1865,1865,1792,1792,1861,1861
1736,1822,1822,1779,1779,1894,1894,1781,1781,1732,1732,1801,1801,1794,1794,1816,1816
1996,1869,1869,2003,2003,1990,1990,2115,2115,2050,2050,1988,1988,1967,1967,2083,2083
2054,2018,2018,2188,2188,2126,2126,2229,2229,2050,2050,2149,2149,2134,2134,2184,2184
1993,1872,1872,1943,1943,1921,1921,2035,2035,1905,1905,2004,2004,2000,2000,2052,2052
1826,1628,1628,1822,1822,1848,1848,1652,1652,1840,1840,1734,1734,1723,1723,1735,1735
1841,1717,1717,1781,1781,1686,1686,1694,1694,1625,1625,1646,1646,1852,1852,1653,1653
1862,1837,1837,1804,1804,1743,1743,1768,1768,1869,1869,1743,1743,1750,1750,1642,1642
1814,1876,1876,1848,1848,1613,1613,1749,1749,1955,1955,1683,1683,1772,1772,1706,1706
1865,1869,1869,1751,1751,1807,1807,1705,1705,1757,1757,1914,1914,1720,1720,1771,1771
1786,1652,1652,1728,1728,1898,1898,1720,1720,1599,1599,1757,1757,1682,1682,1757,1757
1692,1799,1799,1706,1706,1871,1871,1843,1843,1702,1702,1849,1849,1619,1619,1807,1807
1717,1766,1766,1692,1692,1721,1721,1766,1766,1745,1745,1751,1751,1800,1800,1888,1888
1829,1700,1700,1744,1744,1700,1700,1816,1816,1815,1815,1771,1771,1773,1773,1854,1854
1800,1750,1750,1763,1763,1827,1827,1846,1846,1698,1698,1737,1737,1772,1772,1859,1859
1661,1858,1858,1746,1746,1753,1753,1803,1803,1685,1685,1831,1831,1870,1870,1815,1815
1777,1879,1879,1702,1702,1763,1763,1785,1785,1630,1630,1837,1837,1874,1874,1714,1714
1840,1755,1755,1794,1794,1920,1920,1755,1755,1702,1702,1838,1838,1704,1704,1584,1584
1905,1755,1755,1931,1931,1871,1871,1978,1978,1876,1876,1972,1972,1945,1945,1891,1891
2051,1985,1985,2111,2111,2079,2079,2126,2126,2042,2042,2066,2066,2090,2090,2182,2182
1812,1836,1836,1877,1877,1897,1897,1863,1863,1908,1908,1970,1970,1907,1907,2052,2052
1720,1642,1642,1720,1720,1767,1767,1732,1732,1774,1774,1788,1788,1585,1585,1663,1663
1798,1768,1768,1846,1846,1729,1729,1688,1688,1638,1638,1755,1755,1714,1714,1686,1686
1817,1836,1836,1828,1828,1749,1749,1800,1800,1729,1729,1653,1653,1796,1796,1751,1751
1773,1647,1647,1688,1688,1628,1628,1827,1827,1804,1804,1624,1624,1839,1839,1779,1779
1668,1662,1662,1592,1592,1744,1744,1602,1602,1722,1722,1737,1737,1747,1747,1649,1649
1762,1659,1659,1732,1732,1782,1782,1733,1733,1707,1707,1679,1679,1640,1640,1756,1756
1735,1787,1787,1758,1758,1718,1718,1668,1668,1619,1619,1679,1679,1709,1709,1766,1766
1858,1746,1746,1783,1783,1669,1669,1751,1751,1786,1786,1684,1684,1686,1686,1801,1801
1727,1564,1564,1779,1779,1719,1719,1709,1709,1693,1693,1663,1663,1732,1732,1780,1780
1706,1710,1710,1635,1635,1708,1708,1792,1792,1797,1797,1661,1661,1715,1715,1694,1694
1612,1781,1781,1820,1820,1747,1747,1837,1837,1780,1780,1762,1762,1784,1784,1755,1755
1627,1727,1727,1697,1697,1802,1802,1799,1799,1706,1706,1798,1798,1845,1845,1756,1756
1731,1741,1741,1782,1782,1825,1825,1903,1903,1597,1597,1777,1777,1801,1801,1683,1683
1829,1671,1671,1909,1909,1974,1974,1923,1923,1896,1896,1901,1901,1779,1779,1940,1940
1999,1971,1971,2089,2089,2097,2097,2137,2137,1956,1956,2045,2045,1972,1972,2038,2038
1830,1753,1753,1885,1885,1963,1963,1939,1939,1734,1734,1768,1768,1730,1730,1861,1861
1546,1714,1714,1502,1502,1794,1794,1772,1772,1725,1725,1632,1632,1519,1519,1701,1701
1655,1695,1695,1636,1636,1647,1647,1810,1810,1667,1667,1696,1696,1637,1637,1695,1695
1707,1659,1659,1701,1701,1714,1714,1623,1623,1647,1647,1706,1706,1604,1604,1646,1646
1675,1672,1672,1566,1566,1679,1679,1619,1619,1595,1595,1674,1674,1788,1788,1726,1726
1731,1670,1670,1481,1481,1558,1558,1693,1693,1548,1548,1674,1674,1775,1775,1600,1600
