data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1814,1732,1732,1810,1810,1846,1846,1832,1832,1835,1835,1812,1812,1685,1685,1904,1904
1928,1649,1649,1917,1917,1740,1740,1767,1767,1897,1897,1699,1699,1621,1621,1854,1854
1782,1597,1597,1874,1874,1743,1743,1893,1893,1813,1813,1645,1645,1773,1773,1888,1888
1661,1604,1604,1919,1919,1710,1710,1795,1795,1697,1697,1797,1797,1904,1904,1803,1803
1663,1863,1863,1693,1693,1706,1706,1885,1885,1769,1769,1742,1742,1787,1787,1767,1767
1815,1731,1731,1774,1774,1909,1909,1662,1662,1858,1858,1745,1745,1780,1780,1872,1872
1852,1894,1894,1956,1956,2016,2016,1819,1819,1839,1839,1672,1672,1818,1818,1819,1819
1759,1753,1753,1903,1903,1800,1800,1718,1718,1707,1707,1897,1897,1783,1783,1916,1916
1899,1908,1908,1818,1818,1863,1863,1817,1817,1842,1842,1945,1945,1979,1979,1867,1867
2215,2144,2144,2277,2277,2274,2274,2301,2301,2224,2224,2163,2163,2236,2236,2256,2256
2368,2319,2319,2322,2322,2420,2420,2526,2526,2431,2431,2261,2261,2419,2419,2436,2436
2228,2116,2116,2070,2070,2220,2220,2326,2326,2245,2245,1966,1966,2206,2206,2237,2237
1891,1736,1736,1827,1827,1991,1991,1829,1829,1950,1950,1791,1791,1810,1810,1897,1897
1835,1825,1825,1807,1807,1887,1887,1871,1871,1952,1952,1813,1813,1895,1895,1792,1792
1892,1860,1860,1841,1841,1829,1829,1746,1746,1822,1822,1893,1893,1951,1951,1791,1791
1804,1613,1613,1776,1776,1865,1865,1861,1861,1717,1717,1836,1836,1899,1899,1801,1801
1771,1634,1634,1713,1713,1840,1840,1888,1888,1945,1945,1838,1838,1831,1831,1967,1967
1907,1834,1834,1885,1885,1891,1891,1883,1883,1855,1855,1838,1838,1729,1729,1896,1896
1655,1786,1786,1933,1933,1674,1674,1939,1939,1747,1747,1791,1791,1757,1757,1856,1856
1807,1566,1566,1891,1891,1715,1715,1666,1666,1778,1778,1748,1748,1862,1862,1782,1782
1918,1824,1824,1711,1711,1852,1852,1979,1979,1679,1679,1822,1822,1835,1835,1768,1768
1837,1802,1802,1779,1779,1943,1943,1967,1967,1796,1796,1791,1791,1736,1736,1654,1654
1846,1737,1737,1962,1962,1913,1913,1747,1747,1753,1753,1896,1896,1724,1724,1820,1820
1878,1853,1853,2030,2030,1910,1910,1833,1833,1750,1750,1873,1873,1789,1789,1887,1887
1925,1891,1891,1999,1999,1849,1849,1789,1789,1822,1822,1959,1959,2008,2008,1868,1868
2256,2013,2013,2161,2161,2226,2226,2255,2255,2152,2152,2032,2032,2275,2275,2230,2230
2292,2303,2303,2217,2217,2293,2293,2341,2341,2336,2336,2182,2182,2363,2363,2336,2336
2137,2125,2125,2029,2029,2059,2059,2183,2183,2107,2107,1992,1992,2131,2131,2174,2174
1858,1734,1734,1947,1947,1844,1844,1803,1803,1723,1723,1824,1824,1646,1646,1788,1788
1913,1773,1773,1640,1640,1781,1781,1864,1864,1848,1848,1756,1756,1737,1737,1795,1795
1820,1767,1767,1715,1715,1861,1861,1853,1853,1852,1852,1825,1825,1775,1775,1889,1889
1762,1779,1779,1783,1783,1922,1922,1746,1746,1816,1816,1712,1712,1902,1902,1857,1857
1734,1748,1748,1737,1737,1819,1819,1914,1914,1744,1744,1894,1894,1879,1879,1813,1813
1976,1829,1829,1875,1875,1915,1915,1866,1866,1728,1728,1802,1802,1766,1766,1863,1863
1809,1809,1809,1913,1913,1815,1815,1803,1803,1678,1678,1809,1809,1792,1792,1770,1770
1894,1780,1780,1896,1896,1740,1740,1752,1752,1798,1798,1796,1796,1848,1848,1821,1821
1844,1725,1725,1778,1778,1766,1766,1968,1968,1877,1877,1859,1859,1824,1824,1785,1785
1788,1622,1622,1746,1746,1773,1773,1995,1995,1799,1799,1765,1765,1663,1663,1781,1781
1857,1594,1594,1915,1915,1858,1858,1840,1840,1622,1622,1852,1852,1857,1857,1783,1783
1947,1875,1875,1994,1994,1902,1902,1714,1714,1888,1888,1887,1887,1947,1947,1786,1786
1978,1861,1861,1863,1863,1792,1792,1850,1850,1837,1837,1957,1957,1970,1970,1776,1776
2103,1921,1921,2046,2046,1975,1975,2178,2178,2116,2116,1933,1933,2209,2209,2109,2109
2255,2157,2157,2062,2062,2236,2236,2227,2227,2196,2196,2070,2070,2244,2244,2247,2247
2099,2042,2042,1959,1959,2121,2121,2061,2061,1995,1995,1822,1822,2081,2081,2047,2047
1884,1854,1854,1993,1993,1594,1594,1846,1846,1627,1627,1588,1588,1828,1828,1765,1765
1766,1845,1845,1842,1842,1763,1763,1820,1820,1731,1731,1766,1766,1840,1840,1649,1649
1694,1874,1874,1811,1811,1945,1945,1764,1764,1834,1834,1819,1819,1872,1872,1856,1856
1811,1795,1795,1835,1835,1966,1966,1686,1686,1787,1787,1830,1830,1875,1875,1927,1927
1688,1718,1718,1753,1753,1925,1925,1884,1884,1771,1771,1841,1841,1869,1869,1940,1940
1826,1746,1746,1815,1815,1772,1772,1846,1846,1820,1820,1817,1817,1806,1806,1816,1816
1770,1830,1830,1772,1772,1803,1803,1770,1770,1648,1648,1780,1780,1738,1738,1824,1824
1885,1844,1844,1726,1726,1800,1800,1528,1528,1714,1714,1801,1801,1945,1945,1786,1786
1636,1764,1764,1776,1776,1762,1762,1853,1853,1838,1838,1833,1833,1910,1910,1708,1708
1674,1857,1857,1914,1914,1919,1919,1985,1985,1697,1697,1701,1701,1867,1867,1635,1635
1693,1741,1741,1954,1954,1859,1859,1926,1926,1838,1838,1812,1812,1798,1798,1872,1872
1794,1581,1581,1949,1949,1895,1895,1823,1823,1775,1775,1792,1792,1685,1685,1740,1740
1785,1835,1835,1912,1912,1798,1798,1780,1780,1801,1801,1949,1949,1923,1923,1845,1845
2087,1819,1819,1999,1999,2008,2008,2071,2071,2067,2067,1767,1767,1991,1991,2070,2070
2258,2117,2117,2098,2098,2225,2225,2296,2296,2253,2253,2282,2282,2180,2180,2147,2147
2061,2076,2076,1814,1814,2055,2055,2086,2086,1999,1999,2095,2095,1879,1879,2013,2013
1799,1818,1818,1946,1946,1772,1772,1794,1794,1687,1687,1718,1718,1866,1866,1660,1660
1897,1820,1820,1871,1871,1801,1801,1647,1647,1790,1790,1809,1809,1949,1949,1808,1808
1930,1772,1772,1833,1833,1887,1887,1737,1737,1753,1753,1798,1798,1888,1888,1790,1790
1894,1833,1833,1813,1813,1878,1878,1799,1799,1837,1837,1840,1840,1788,1788,1879,1879
1731,1677,1677,1663,1663,1800,1800,1852,1852,1897,1897,1859,1859,1843,1843,1957,1957
1708,1553,1553,1725,1725,1825,1825,1829,1829,1946,1946,1785,1785,1767,1767,1840,1840
1885,1758,1758,1766,1766,1884,1884,1865,1865,1828,1828,1846,1846,1716,1716,1921,1921
1858,1774,1774,1742,1742,1855,1855,1723,1723,1539,1539,1753,1753,1800,1800,1849,1849
1706,1746,1746,1764,1764,1780,1780,1825,1825,1729,1729,1865,1865,1784,1784,1871,1871
1857,1878,1878,1888,1888,1905,1905,1821,1821,1854,1854,1677,1677,1859,1859,1778,1778
1740,1741,1741,1867,1867,1973,1973,1814,1814,1896,1896,1625,1625,1882,1882,1837,1837
1621,1704,1704,1952,1952,1999,1999,1958,1958,1863,1863,1766,1766,1604,1604,1888,1888
1801,1808,1808,1862,1862,1875,1875,1947,1947,1793,1793,1980,1980,1848,1848,1958,1958
2165,1973,1973,2044,2044,2084,2084,2108,2108,2086,2086,2099,2099,1962,1962,1919,1919
2335,2322,2322,2255,2255,2337,2337,2308,2308,2357,2357,2386,2386,2322,2322,2362,2362
2172,2106,2106,2074,2074,2157,2157,2055,2055,2131,2131,2097,2097,2095,2095,2161,2161
1882,1871,1871,1971,1971,1709,1709,1640,1640,1824,1824,1862,1862,1953,1953,1849,1849
1870,1793,1793,1846,1846,1857,1857,1720,1720,1866,1866,1780,1780,1952,1952,1732,1732
1946,1731,1731,1829,1829,1783,1783,1765,1765,1906,1906,1832,1832,1838,1838,1803,1803
1980,1718,1718,1772,1772,1885,1885,1609,1609,1884,1884,1868,1868,1863,1863,1923,1923
1829,1660,1660,1764,1764,1760,1760,1867,1867,1755,1755,1851,1851,1817,1817,1962,1962
1679,1702,1702,1803,1803,1834,1834,1929,1929,1776,1776,1852,1852,1669,1669,1838,1838
1764,1737,1737,1794,1794,1928,1928,1858,1858,1683,1683,1792,1792,1787,1787,1976,1976
1719,1873,1873,1810,1810,1883,1883,1922,1922,1602,1602,1721,1721,1783,1783,1966,1966
1732,1923,1923,1699,1699,1823,1823,1871,1871,1831,1831,1591,1591,1704,1704,1932,1932
1873,1775,1775,1798,1798,1807,1807,1743,1743,1874,1874,1706,1706,1864,1864,1889,1889
1695,1779,1779,1847,1847,1934,1934,1877,1877,1835,1835,1672,1672,1844,1844,1924,1924
1681,1772,1772,1817,1817,1844,1844,1987,1987,1821,1821,1776,1776,1744,1744,1928,1928
1818,1852,1852,1861,1861,1820,1820,1906,1906,1855,1855,1875,1875,1712,1712,1911,1911
2220,2075,2075,2160,2160,2131,2131,2173,2173,2182,2182,2163,2163,2127,2127,2184,2184
2363,2393,2393,2359,2359,2409,2409,2336,2336,2359,2359,2394,2394,2389,2389,2406,2406
2116,2220,2220,2147,2147,2189,2189,2085,2085,2167,2167,2184,2184,2219,2219,2204,2204
1704,1777,1777,1803,1803,1792,1792,1770,1770,1699,1699,1723,1723,1906,1906,1867,1867
1700,1868,1868,1772,1772,1781,1781,1792,1792,1792,1792,1720,1720,1803,1803,1716,1716
1794,1799,1799,1675,1675,1669,1669,1737,1737,1812,1812,1762,1762,1753,1753,1764,1764
1857,1728,1728,1798,1798,1796,1796,1814,1814,1736,1736,1704,1704,1803,1803,1892,1892
1850,1786,1786,1665,1665,1498,1498,1873,1873,1924,1924,1807,1807,1704,1704,1911,1911
1690,1763,1763,1784,1784,1782,1782,1927,1927,1737,1737,1721,1721,1790,1790,1895,1895
1728,1749,1749,1691,1691,1879,1879,1926,1926,1710,1710,1639,1639,1974,1974,1923,1923
1706,1780,1780,1795,1795,1900,1900,1911,1911,1752,1752,1842,1842,1889,1889,1924,1924
1864,1870,1870,1920,1920,1793,1793,1788,1788,1839,1839,1850,1850,1755,1755,1881,1881
1792,1864,1864,1811,1811,1769,1769,1850,1850,1846,1846,1748,1748,1714,1714,1935,1935
1773,1726,1726,1686,1686,1849,1849,1886,1886,1775,1775,1739,1739,1691,1691,1906,1906
1654,1840,1840,1794,1794,1854,1854,1862,1862,1852,1852,1733,1733,1736,1736,1922,1922
1768,1702,1702,1879,1879,1550,1550,1838,1838,1937,1937,1845,1845,1745,1745,1909,1909
2216,2150,2150,2214,2214,2140,2140,2130,2130,2115,2115,2131,2131,2138,2138,2198,2198
2227,2259,2259,2185,2185,2172,2172,2160,2160,2301,2301,2314,2314,2255,2255,2262,2262
1986,2041,2041,1995,1995,2022,2022,2008,2008,2131,2131,2079,2079,2077,2077,2132,2132
1771,1664,1664,1796,1796,1735,1735,1720,1720,1722,1722,1721,1721,1924,1924,1848,1848
1822,1601,1601,1676,1676,1824,1824,1771,1771,1734,1734,1752,1752,1885,1885,1801,1801
1711,1763,1763,1786,1786,1834,1834,1840,1840,1819,1819,1848,1848,1799,1799,1853,1853
1796,1728,1728,1915,1915,1841,1841,1846,1846,1848,1848,1785,1785,1904,1904,1722,1722
1815,1790,1790,1944,1944,1717,1717,1835,1835,1866,1866,1736,1736,1739,1739,1883,1883
1763,1877,1877,1890,1890,1710,1710,1852,1852,1710,1710,1802,1802,1853,1853,1934,1934
1830,1882,1882,1641,1641,1766,1766,1908,1908,1716,1716,1897,1897,1879,1879,1855,1855
1811,1834,1834,1747,1747,1826,1826,1939,1939,1866,1866,1848,1848,1823,1823,1828,1828
1824,1859,1859,1811,1811,1891,1891,1850,1850,1879,1879,1787,1787,1783,1783,1819,1819
1628,1887,1887,1757,1757,1721,1721,1673,1673,1770,1770,1773,1773,1748,1748,1841,1841
1801,1780,1780,1814,1814,1906,1906,1829,1829,1834,1834,1669,1669,1781,1781,1844,1844
1841,1729,1729,1888,1888,1892,1892,1897,1897,1819,1819,1926,1926,1828,1828,1852,1852
1807,1762,1762,1888,1888,1715,1715,1784,1784,1893,1893,1910,1910,1876,1876,1854,1854
2079,2168,2168,1946,1946,1937,1937,1939,1939,2188,2188,2105,2105,2061,2061,2122,2122
2277,2337,2337,2165,2165,2204,2204,2192,2192,2300,2300,2232,2232,2180,2180,2307,2307
2090,2120,2120,1984,1984,1931,1931,1996,1996,2076,2076,1894,1894,1987,1987,2088,2088
1844,1823,1823,1731,1731,1784,1784,1728,1728,1815,1815,1798,1798,1868,1868,1765,1765
1828,1816,1816,1849,1849,1844,1844,1805,1805,1691,1691,1852,1852,1782,1782,1807,1807
1814,1881,1881,1838,1838,1807,1807,1857,1857,1891,1891,1846,1846,1809,1809,1887,1887
1775,1802,1802,1806,1806,1837,1837,1776,1776,1918,1918,1815,1815,1819,1819,1707,1707
1694,1876,1876,1810,1810,1751,1751,1803,1803,1868,1868,1896,1896,1832,1832,1747,1747
1671,1900,1900,1868,1868,1747,1747,1747,1747,1814,1814,1796,1796,1956,1956,1886,1886
1776,1855,1855,1929,1929,1666,1666,1827,1827,1868,1868,1828,1828,1934,1934,1794,1794
1764,1713,1713,1863,1863,1642,1642,1926,1926,1975,1975,1787,1787,1741,1741,1837,1837
1877,1752,1752,1867,1867,1723,1723,1877,1877,1844,1844,1917,1917,1808,1808,1928,1928
1668,1744,1744,1835,1835,1789,1789,1879,1879,1687,1687,1965,1965,1671,1671,1950,1950
1850,1765,1765,1771,1771,1880,1880,1840,1840,1785,1785,1769,1769,1793,1793,1883,1883
1854,1669,1669,1740,1740,1844,1844,1926,1926,1760,1760,1913,1913,1957,1957,1571,1571
1872,1851,1851,1675,1675,1771,1771,1820,1820,1808,1808,1931,1931,1959,1959,1741,1741
2107,2134,2134,2003,2003,2031,2031,1976,1976,2110,2110,2075,2075,2087,2087,2104,2104
2285,2231,2231,2105,2105,2198,2198,2161,2161,2255,2255,2138,2138,2238,2238,2241,2241
2098,2022,2022,1966,1966,1924,1924,1927,1927,1997,1997,1978,1978,1944,1944,2098,2098
1786,1765,1765,1781,1781,1731,1731,1741,1741,1824,1824,1796,1796,1724,1724,1823,1823
1818,1762,1762,1749,1749,1821,1821,1861,1861,1847,1847,1823,1823,1541,1541,1920,1920
1889,1817,1817,1863,1863,1825,1825,1874,1874,1913,1913,1818,1818,1772,1772,1858,1858
1892,1827,1827,1748,1748,1894,1894,1846,1846,1825,1825,1757,1757,1708,1708,1818,1818
1793,1912,1912,1633,1633,1893,1893,1804,1804,1903,1903,1880,1880,1838,1838,1773,1773
1716,1904,1904,1815,1815,1814,1814,1732,1732,1950,1950,1742,1742,1853,1853,1856,1856
1788,1880,1880,1825,1825,1800,1800,1810,1810,1981,1981,1797,1797,1816,1816,1817,1817
1710,1723,1723,1745,1745,1860,1860,1834,1834,1920,1920,1825,1825,1752,1752,1897,1897
1742,1763,1763,1772,1772,1775,1775,1929,1929,1846,1846,1914,1914,1929,1929,1955,1955
1781,1878,1878,1832,1832,1864,1864,1896,1896,1809,1809,1931,1931,1789,1789,1947,1947
1877,1929,1929,1833,1833,1775,1775,1880,1880,1807,1807,1821,1821,1800,1800,1989,1989
1893,1771,1771,1719,1719,1767,1767,1846,1846,1718,1718,1927,1927,1946,1946,1828,1828
1870,1824,1824,1822,1822,1815,1815,1765,1765,1799,1799,1840,1840,1870,1870,1796,1796
2101,2103,2103,2003,2003,1990,1990,2035,2035,2113,2113,1949,1949,2106,2106,2066,2066
2227,2290,2290,2173,2173,2283,2283,2136,2136,2259,2259,2149,2149,2271,2271,2207,2207
2043,2125,2125,2049,2049,2115,2115,1963,1963,2088,2088,2007,2007,1913,1913,2109,2109
1807,1882,1882,1872,1872,1868,1868,1782,1782,1880,1880,1900,1900,1826,1826,1789,1789
1894,1802,1802,1809,1809,1920,1920,1936,1936,1828,1828,1928,1928,1769,1769,1802,1802
1907,1770,1770,1850,1850,1799,1799,1832,1832,1792,1792,1903,1903,1697,1697,1752,1752
1837,1813,1813,1954,1954,1770,1770,1862,1862,1760,1760,1820,1820,1881,1881,1846,1846
1918,1838,1838,1917,1917,1867,1867,1658,1658,1756,1756,1955,1955,1880,1880,1841,1841
1849,1738,1738,1994,1994,1887,1887,1774,1774,1954,1954,1923,1923,1801,1801,1785,1785
1785,1774,1774,1979,1979,1853,1853,1811,1811,1949,1949,1776,1776,1878,1878,1711,1711
1799,1861,1861,1751,1751,1945,1945,1879,1879,1813,1813,1703,1703,1875,1875,1989,1989
1778,1808,1808,1631,1631,1729,1729,1821,1821,1804,1804,1883,1883,1944,1944,2068,2068
1951,1901,1901,1747,1747,1994,1994,1887,1887,1850,1850,1940,1940,1865,1865,1979,1979
1819,1919,1919,1847,1847,1949,1949,1870,1870,1603,1603,1772,1772,1698,1698,1945,1945
1827,1823,1823,1806,1806,1669,1669,1787,1787,1515,1515,1962,1962,1797,1797,1830,1830
1857,1968,1968,1739,1739,1814,1814,1790,1790,1758,1758,1760,1760,1724,1724,1871,1871
2047,2080,2080,2018,2018,1987,1987,1984,1984,2039,2039,1838,1838,2083,2083,2094,2094
2137,2270,2270,2085,2085,2241,2241,2166,2166,2126,2126,2124,2124,2149,2149,2089,2089
1974,2106,2106,1989,1989,2066,2066,1985,1985,2001,2001,2007,2007,1885,1885,1857,1857
1899,1693,1693,1846,1846,1893,1893,1747,1747,1963,1963,1915,1915,1893,1893,1746,1746
1895,1845,1845,1862,1862,1907,1907,1801,1801,1922,1922,1934,1934,1963,1963,1840,1840
1793,1784,1784,1888,1888,1823,1823,1718,1718,1756,1756,1932,1932,1815,1815,1736,1736
1893,1817,1817,1907,1907,1736,1736,1715,1715,1687,1687,1871,1871,1958,1958,1822,1822
1777,1925,1925,1850,1850,1767,1767,1726,1726,1768,1768,1895,1895,1953,1953,1916,1916
1704,1876,1876,1980,1980,1906,1906,1789,1789,1943,1943,1918,1918,1757,1757,1745,1745
1777,1738,1738,2008,2008,1811,1811,1799,1799,1897,1897,1861,1861,1837,1837,1659,1659
1901,1840,1840,1879,1879,1970,1970,1815,1815,1915,1915,1822,1822,1779,1779,1873,1873
1821,1846,1846,1772,1772,1859,1859,1728,1728,1958,1958,1818,1818,1780,1780,1960,1960
1855,1931,1931,1841,1841,1889,1889,1847,1847,1711,1711,1944,1944,1704,1704,1997,1997
1838,1810,1810,1836,1836,1815,1815,1791,1791,1606,1606,1937,1937,1855,1855,1883,1883
1728,1861,1861,1827,1827,1664,1664,1695,1695,1804,1804,1967,1967,1882,1882,1762,1762
1748,1875,1875,1919,1919,1926,1926,1786,1786,1891,1891,1836,1836,1621,1621,1786,1786
1954,2030,2030,2053,2053,2046,2046,1999,1999,1965,1965,1954,1954,1970,1970,1917,1917
2196,2093,2093,2273,2273,2051,2051,2003,2003,2182,2182,2178,2178,2202,2202,1958,1958
2100,1948,1948,2134,2134,1817,1817,1863,1863,2008,2008,1979,1979,2016,2016,1818,1818
1863,1852,1852,1776,1776,1839,1839,1863,1863,1835,1835,1839,1839,1878,1878,1634,1634
1831,1899,1899,1842,1842,1848,1848,1807,1807,1901,1901,1716,1716,1995,1995,1830,1830
1719,1823,1823,1924,1924,1888,1888,1691,1691,1810,1810,1803,1803,1784,1784,1737,1737
1887,1830,1830,1847,1847,1905,1905,1667,1667,1507,1507,1897,1897,1971,1971,1678,1678
1791,1885,1885,1869,1869,1795,1795,1863,1863,1727,1727,1918,1918,1923,1923,1838,1838
1864,1712,1712,1819,1819,1870,1870,1903,1903,1926,1926,1893,1893,1732,1732,1719,1719
1922,1602,1602,1736,1736,1655,1655,1930,1930,1907,1907,1953,1953,1730,1730,1791,1791
2005,1755,1755,1853,1853,1808,1808,1904,1904,2016,2016,1902,1902,1834,1834,1817,1817
1925,1761,1761,1728,1728,1883,1883,1793,1793,1931,1931,1808,1808,1786,1786,1881,1881
1667,1880,1880,1800,1800,1878,1878,1869,1869,1699,1699,1942,1942,1816,1816,1868,1868
1825,1879,1879,1703,1703,1800,1800,1840,1840,1587,1587,1712,1712,1871,1871,1853,1853
1882,1897,1897,1723,1723,1774,1774,1806,1806,1796,1796,1734,1734,1892,1892,1887,1887
1802,1927,1927,1846,1846,1846,1846,1782,1782,1849,1849,1840,1840,1673,1673,1731,1731
1982,2020,2020,2063,2063,1936,1936,1823,1823,1952,1952,1992,1992,1994,1994,1882,1882
2332,2338,2338,2219,2219,2099,2099,2185,2185,2224,2224,2150,2150,2313,2313,2170,2170
2169,2142,2142,2038,2038,1815,1815,2057,2057,1956,1956,1932,1932,2149,2149,2040,2040
1862,1747,1747,1750,1750,1534,1534,1840,1840,1859,1859,1759,1759,1713,1713,1573,1573
1739,1807,1807,1860,1860,1776,1776,1814,1814,1789,1789,1668,1668,1691,1691,1772,1772
1899,1867,1867,1789,1789,1913,1913,1789,1789,1861,1861,1850,1850,1876,1876,1878,1878
1835,1918,1918,1886,1886,1899,1899,1829,1829,1873,1873,1896,1896,1852,1852,1920,1920
1884,1860,1860,1879,1879,1817,1817,1759,1759,1731,1731,1950,1950,1859,1859,1898,1898
1837,1676,1676,1787,1787,1873,1873,1862,1862,1873,1873,1921,1921,1672,1672,1841,1841
1898,1691,1691,1820,1820,1791,1791,1701,1701,1836,1836,1886,1886,1780,1780,1863,1863
1963,1847,1847,1765,1765,1825,1825,1824,1824,1927,1927,1829,1829,1759,1759,1711,1711
1860,1970,1970,1741,1741,1594,1594,1693,1693,1983,1983,1743,1743,1859,1859,1913,1913
1872,1967,1967,1766,1766,1784,1784,1796,1796,1870,1870,1796,1796,1926,1926,1918,1918
1934,1913,1913,1778,1778,1779,1779,1682,1682,1790,1790,1859,1859,1878,1878,1933,1933
1894,1904,1904,1747,1747,1763,1763,1832,1832,1707,1707,1951,1951,1908,1908,1950,1950
1844,1894,1894,1791,1791,1671,1671,1796,1796,1837,1837,1870,1870,1714,1714,1975,1975
2115,2128,2128,2075,2075,1939,1939,1943,1943,2099,2099,1901,1901,2123,2123,2121,2121
2309,2292,2292,2167,2167,2161,2161,2246,2246,2212,2212,2203,2203,2222,2222,2262,2262
2124,2063,2063,1963,1963,1947,1947,2074,2074,1960,1960,2000,2000,2027,2027,2006,2006
1868,1691,1691,1742,1742,1676,1676,1763,1763,1659,1659,1818,1818,1841,1841,1719,1719
1729,1826,1826,1847,1847,1802,1802,1755,1755,1794,1794,1658,1658,1869,1869,1744,1744
1874,1878,1878,1802,1802,1869,1869,1810,1810,1801,1801,1758,1758,1860,1860,1721,1721
1864,1830,1830,1671,1671,1897,1897,1789,1789,1924,1924,1608,1608,1773,1773,1881,1881
1889,1846,1846,1609,1609,1690,1690,1907,1907,1926,1926,1844,1844,1783,1783,1848,1848
1778,1826,1826,1757,1757,1780,1780,1859,1859,1959,1959,1868,1868,1707,1707,1790,1790
1609,1800,1800,1804,1804,1876,1876,1818,1818,1778,1778,1780,1780,1764,1764,1842,1842
1823,1748,1748,1823,1823,1755,1755,1701,1701,1798,1798,1738,1738,1819,1819,1613,1613
1840,1927,1927,1779,1779,1768,1768,1798,1798,1963,1963,1751,1751,1882,1882,1752,1752
1888,1953,1953,1806,1806,1797,1797,1633,1633,1891,1891,1785,1785,1887,1887,1788,1788
1912,1821,1821,1758,1758,1794,1794,1681,1681,1742,1742,1812,1812,1805,1805,1801,1801
1749,1873,1873,1707,1707,1822,1822,1883,1883,1698,1698,1895,1895,1693,1693,1914,1914
1767,1923,1923,1613,1613,1736,1736,1835,1835,1800,1800,1819,1819,1611,1611,1900,1900
2050,2099,2099,2041,2041,1956,1956,1942,1942,2076,2076,2038,2038,1893,1893,2144,2144
2050,2097,2097,2131,2131,2158,2158,2199,2199,2113,2113,2166,2166,2179,2179,2152,2152
1949,1914,1914,1915,1915,1841,1841,2009,2009,1857,1857,1955,1955,2043,2043,1963,1963
1814,1818,1818,1793,1793,1719,1719,1658,1658,1722,1722,1682,1682,1735,1735,1793,1793
1720,1672,1672,1707,1707,1644,1644,1845,1845,1745,1745,1888,1888,1822,1822,1795,1795
1685,1665,1665,1683,1683,1862,1862,1880,1880,1690,1690,1793,1793,1749,1749,1838,1838
1708,1681,1681,1695,1695,1866,1866,1787,1787,1776,1776,1741,1741,1754,1754,1818,1818
1861,1696,1696,1658,1658,1738,1738,1877,1877,1862,1862,1868,1868,1788,1788,1577,1577
1777,1811,1811,1891,1891,1623,1623,1731,1731,1939,1939,1836,1836,1725,1725,1677,1677
1610,1865,1865,1771,1771,1804,1804,1797,1797,1770,1770,1852,1852,1707,1707,1722,1722
1729,1744,1744,1654,1654,1686,1686,1756,1756,1640,1640,1862,1862,1752,1752,1684,1684
1616,1811,1811,1657,1657,1779,1779,1677,1677,1828,1828,1866,1866,1914,1914,1830,1830
1833,1750,1750,1824,1824,1741,1741,1631,1631,1853,1853,1846,1846,1875,1875,1787,1787
1748,1719,1719,1686,1686,1617,1617,1753,1753,1703,1703,1830,1830,1829,1829,1765,1765
1570,1817,1817,1816,1816,1630,1630,1862,1862,1704,1704,1831,1831,1720,1720,1795,1795
1646,1868,1868,1793,1793,1648,1648,1801,1801,1829,1829,1739,1739,1650,1650,1734,1734
1926,1938,1938,1998,1998,1973,1973,1942,1942,1976,1976,1943,1943,1898,1898,1920,1920
2189,2116,2116,2187,2187,2314,2314,2186,2186,2114,2114,2131,2131,2139,2139,2076,2076
2038,1916,1916,1958,1958,2051,2051,1979,1979,1920,1920,1909,1909,2024,2024,1928,1928
1703,1766,1766,1850,1850,1735,1735,1714,1714,1707,1707,1738,1738,1716,1716,1721,1721
1706,1743,1743,1832,1832,1667,1667,1786,1786,1813,1813,1796,1796,1832,1832,1719,1719
1695,1724,1724,1779,1779,1619,1619,1789,1789,1733,1733,1673,1673,1792,1792,1872,1872
1579,1638,1638,1742,1742,1653,1653,1755,1755,1721,1721,1717,1717,1570,1570,1840,1840
1728,1732,1732,1785,1785,1713,1713,1821,1821,1709,1709,1763,1763,1764,1764,1636,1636
1747,1770,1770,1913,1913,1726,1726,1676,1676,1846,1846,1722,1722,1796,1796,1609,1609
1673,1780,1780,1879,1879,1755,1755,1752,1752,1698,1698,1762,1762,1574,1574,1762,1762
1594,1630,1630,1567,1567,1679,1679,1928,1928,1759,1759,1836,1836,1674,1674,1719,1719
1576,1636,1636,1366,1366,1679,1679,1834,1834,1774,1774,1685,1685,1692,1692,1677,1677
1541,1794,1794,1732,1732,1753,1753,1727,1727,1698,1698,1768,1768,1873,1873,1664,1664
1580,1762,1762,1659,1659,1704,1704,1705,1705,1707,1707,1734,1734,1800,1800,1640,1640
1750,1778,1778,1759,1759,1555,1555,1727,1727,1675,1675,1696,1696,1573,1573,1604,1604
1821,1750,1750,1567,1567,1666,1666,1684,1684,1606,1606,1696,1696,1656,1656,1661,1661
1993,1962,1962,2042,2042,2138,2138,1959,1959,1972,1972,1876,1876,1838,1838,1936,1936
2167,2038,2038,2147,2147,2225,2225,2000,2000,2165,2165,1996,1996,2085,2085,2110,2110
2072,1812,1812,1894,1894,1984,1984,1877,1877,1948,1948,1711,1711,1972,1972,1908,1908
1576,1745,1745,1653,1653,1669,1669,1734,1734,1604,1604,1666,1666,1659,1659,1696,1696
1621,1649,1649,1752,1752,1701,1701,1602,1602,1605,1605,1754,1754,1626,1626,1737,1737
1627,1644,1644,1677,1677,1569,1569,1615,1615,1453,1453,1665,1665,1468,1468,1751,1751
1562,1571,1571,1625,1625,1590,1590,1318,1318,1603,1603,1592,1592,1410,1410,1662,1662
1544,1716,1716,1554,1554,1680,1680,1567,1567,1673,1673,1611,1611,1581,1581,1722,1722
