data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1782,1804,1804,1844,1844,1848,1848,1927,1927,1902,1902,1650,1650,1759,1759,1944,1944
1813,1806,1806,1845,1845,1588,1588,1888,1888,1974,1974,1876,1876,1802,1802,1901,1901
1968,1750,1750,1964,1964,1749,1749,1901,1901,1938,1938,1884,1884,1888,1888,1676,1676
1752,1781,1781,1889,1889,1890,1890,1812,1812,1889,1889,1884,1884,1769,1769,1748,1748
1809,1714,1714,1723,1723,1835,1835,1597,1597,1836,1836,1881,1881,1742,1742,1851,1851
1851,1783,1783,1931,1931,1860,1860,1898,1898,1883,1883,1816,1816,1774,1774,1871,1871
1756,1865,1865,1912,1912,1834,1834,1952,1952,1926,1926,1729,1729,1802,1802,1838,1838
1833,1884,1884,1925,1925,1837,1837,1976,1976,1914,1914,1735,1735,1785,1785,1810,1810
1912,1721,1721,1794,1794,1814,1814,1879,1879,1823,1823,1795,1795,1813,1813,1821,1821
2186,2138,2138,2184,2184,2077,2077,2146,2146,2097,2097,2211,2211,2128,2128,2186,2186
2427,2418,2418,2353,2353,2305,2305,2331,2331,2321,2321,2408,2408,2377,2377,2387,2387
2220,2236,2236,2114,2114,2063,2063,2138,2138,2131,2131,2216,2216,2172,2172,2123,2123
1854,1882,1882,1732,1732,1685,1685,1798,1798,1763,1763,1843,1843,1715,1715,1794,1794
1721,1882,1882,1825,1825,1905,1905,1893,1893,1823,1823,1941,1941,1825,1825,1724,1724
1741,1845,1845,1868,1868,1910,1910,1877,1877,1719,1719,1815,1815,1891,1891,1813,1813
1678,1833,1833,1618,1618,1941,1941,1965,1965,1883,1883,1624,1624,1803,1803,1831,1831
1834,1742,1742,1836,1836,1828,1828,2001,2001,1942,1942,1842,1842,1804,1804,1865,1865
1887,1816,1816,1876,1876,1735,1735,1881,1881,1901,1901,1832,1832,1863,1863,1873,1873
1955,1891,1891,1869,1869,1912,1912,1960,1960,1813,1813,1738,1738,1965,1965,1864,1864
1825,1846,1846,1833,1833,1915,1915,1907,1907,1869,1869,1912,1912,1985,1985,1818,1818
1776,1803,1803,1793,1793,1811,1811,1812,1812,1739,1739,1815,1815,1825,1825,1938,1938
1868,1879,1879,1827,1827,1735,1735,1914,1914,1882,1882,1827,1827,1825,1825,1919,1919
1797,1877,1877,1882,1882,1792,1792,1887,1887,1922,1922,1877,1877,1897,1897,1970,1970
1825,1897,1897,1797,1797,1821,1821,1824,1824,1963,1963,1936,1936,1801,1801,1833,1833
1841,1778,1778,1826,1826,1782,1782,1732,1732,1724,1724,1870,1870,1622,1622,1845,1845
2167,2191,2191,2169,2169,2112,2112,2131,2131,2127,2127,2183,2183,2130,2130,2257,2257
2243,2252,2252,2312,2312,2315,2315,2291,2291,2344,2344,2308,2308,2206,2206,2302,2302
2041,2036,2036,2021,2021,2098,2098,2083,2083,2190,2190,2153,2153,2070,2070,2023,2023
1824,1653,1653,1579,1579,1863,1863,1616,1616,1771,1771,1863,1863,1570,1570,1769,1769
1714,1883,1883,1732,1732,1808,1808,1804,1804,1643,1643,1816,1816,1812,1812,1828,1828
1703,1807,1807,1617,1617,1834,1834,1819,1819,1826,1826,1932,1932,1787,1787,1777,1777
1763,1833,1833,1871,1871,1891,1891,1862,1862,1798,1798,1845,1845,1741,1741,1870,1870
1738,1979,1979,1937,1937,1890,1890,1977,1977,1967,1967,1900,1900,1916,1916,1944,1944
1842,1982,1982,1792,1792,1853,1853,1910,1910,1894,1894,1720,1720,1832,1832,1908,1908
1935,1993,1993,1910,1910,1879,1879,1866,1866,1841,1841,1892,1892,1857,1857,1824,1824
1901,1899,1899,1775,1775,1842,1842,1623,1623,1907,1907,1960,1960,1755,1755,1719,1719
1880,1803,1803,1643,1643,1812,1812,1750,1750,1783,1783,1860,1860,1821,1821,1983,1983
1791,1885,1885,1819,1819,1528,1528,1756,1756,1774,1774,1804,1804,1755,1755,1910,1910
1677,1763,1763,1830,1830,1724,1724,1825,1825,1812,1812,1858,1858,1846,1846,1961,1961
1680,1823,1823,1765,1765,1759,1759,1860,1860,1831,1831,1892,1892,1832,1832,1730,1730
1848,1806,1806,1843,1843,1615,1615,1805,1805,1771,1771,1820,1820,1760,1760,1653,1653
2035,2086,2086,2140,2140,2123,2123,2126,2126,2135,2135,2112,2112,2063,2063,2184,2184
2116,2264,2264,2223,2223,2282,2282,2187,2187,2223,2223,2132,2132,2190,2190,2103,2103
1953,1961,1961,1971,1971,2080,2080,1980,1980,2001,2001,2031,2031,2088,2088,1942,1942
1756,1805,1805,1764,1764,1831,1831,1764,1764,1727,1727,1737,1737,1683,1683,1808,1808
1725,1853,1853,1485,1485,1809,1809,1753,1753,1878,1878,1877,1877,1943,1943,1658,1658
1740,1791,1791,1759,1759,1826,1826,1792,1792,1862,1862,1921,1921,1840,1840,1781,1781
1642,1868,1868,1978,1978,1842,1842,1810,1810,1837,1837,1875,1875,1787,1787,1900,1900
1754,1938,1938,1930,1930,1740,1740,1950,1950,1946,1946,1876,1876,1914,1914,1948,1948
1831,1963,1963,1930,1930,1850,1850,1893,1893,1941,1941,1607,1607,1687,1687,1925,1925
1785,1855,1855,1880,1880,1954,1954,1826,1826,1907,1907,1884,1884,1921,1921,1907,1907
1841,1789,1789,1695,1695,1961,1961,1661,1661,1862,1862,1830,1830,1829,1829,1899,1899
1911,1758,1758,1725,1725,1840,1840,1801,1801,1764,1764,1774,1774,1890,1890,1856,1856
1771,1864,1864,1858,1858,1707,1707,1726,1726,1788,1788,1902,1902,1892,1892,1942,1942
1807,1818,1818,1882,1882,1772,1772,1836,1836,1809,1809,1908,1908,1967,1967,1923,1923
1828,1616,1616,1833,1833,1832,1832,1742,1742,1772,1772,1874,1874,1871,1871,1861,1861
1852,1687,1687,1807,1807,1858,1858,1831,1831,1785,1785,1770,1770,1912,1912,1657,1657
1900,2118,2118,2046,2046,2052,2052,2018,2018,2133,2133,1926,1926,2009,2009,2029,2029
2200,2161,2161,2306,2306,2211,2211,2085,2085,2309,2309,2228,2228,2169,2169,2169,2169
2078,1965,1965,1996,1996,2068,2068,1894,1894,2128,2128,1959,1959,2132,2132,1938,1938
1833,1845,1845,1743,1743,1878,1878,1760,1760,1734,1734,1680,1680,1730,1730,1694,1694
1872,1782,1782,1699,1699,1701,1701,1523,1523,1832,1832,1881,1881,1849,1849,1757,1757
1895,1785,1785,1762,1762,1841,1841,1838,1838,1780,1780,1884,1884,1882,1882,1643,1643
1713,1817,1817,1975,1975,1820,1820,1896,1896,1915,1915,1969,1969,1786,1786,1761,1761
1766,1666,1666,1880,1880,1618,1618,1900,1900,1927,1927,1931,1931,1898,1898,1839,1839
1818,1784,1784,1835,1835,1679,1679,1940,1940,1886,1886,1867,1867,1828,1828,1989,1989
1733,1762,1762,1850,1850,1815,1815,1925,1925,1890,1890,1836,1836,1833,1833,1933,1933
1696,1856,1856,1873,1873,1907,1907,1723,1723,1850,1850,1878,1878,1878,1878,1837,1837
1918,1879,1879,1766,1766,1857,1857,1871,1871,1833,1833,1837,1837,1804,1804,1706,1706
1873,1952,1952,1673,1673,1653,1653,1885,1885,1805,1805,1812,1812,1844,1844,1816,1816
1899,1808,1808,1607,1607,1762,1762,1812,1812,1739,1739,1806,1806,1960,1960,1816,1816
1912,1819,1819,1767,1767,1856,1856,1691,1691,1797,1797,1791,1791,1910,1910,1696,1696
1810,1688,1688,1901,1901,1963,1963,1811,1811,1835,1835,1794,1794,1817,1817,1777,1777
1978,2066,2066,2214,2214,1996,1996,2018,2018,2115,2115,2108,2108,1986,1986,2073,2073
2342,2375,2375,2335,2335,2359,2359,2335,2335,2422,2422,2264,2264,2351,2351,2383,2383
2127,2190,2190,2114,2114,2203,2203,2199,2199,2220,2220,2017,2017,2218,2218,2210,2210
1475,1840,1840,1752,1752,1804,1804,1871,1871,1864,1864,1741,1741,1829,1829,1927,1927
1841,1807,1807,1750,1750,1890,1890,1602,1602,1827,1827,1771,1771,1799,1799,1764,1764
1883,1860,1860,1927,1927,1913,1913,1716,1716,1898,1898,1829,1829,1861,1861,1690,1690
1717,1951,1951,1980,1980,1728,1728,1707,1707,1906,1906,1906,1906,1781,1781,1940,1940
1829,1838,1838,1896,1896,1755,1755,1795,1795,1891,1891,1948,1948,1716,1716,1853,1853
1863,1847,1847,1907,1907,1760,1760,1959,1959,1866,1866,1798,1798,1618,1618,1826,1826
1736,1787,1787,1905,1905,1648,1648,1885,1885,1926,1926,1766,1766,1698,1698,1804,1804
1811,1882,1882,1972,1972,1848,1848,1801,1801,1919,1919,1887,1887,1897,1897,1712,1712
1933,1968,1968,1939,1939,1953,1953,1849,1849,1960,1960,1860,1860,1822,1822,1771,1771
1904,1934,1934,1728,1728,1834,1834,1829,1829,1824,1824,1817,1817,1872,1872,1845,1845
1749,1821,1821,1780,1780,1794,1794,1772,1772,1909,1909,1730,1730,1808,1808,1871,1871
1862,1728,1728,1840,1840,1954,1954,1769,1769,1876,1876,1732,1732,1857,1857,1748,1748
1713,1725,1725,1903,1903,2013,2013,1826,1826,1875,1875,1804,1804,1818,1818,1785,1785
2172,2195,2195,2124,2124,2183,2183,2135,2135,2236,2236,2143,2143,2184,2184,2215,2215
2412,2433,2433,2386,2386,2426,2426,2426,2426,2464,2464,2254,2254,2392,2392,2385,2385
2199,2258,2258,2167,2167,2216,2216,2255,2255,2223,2223,2107,2107,2172,2172,2207,2207
1810,1921,1921,1784,1784,1855,1855,1846,1846,1821,1821,1776,1776,1904,1904,1834,1834
1678,1873,1873,1876,1876,1950,1950,1801,1801,1932,1932,1700,1700,1826,1826,1859,1859
1828,1860,1860,2001,2001,1957,1957,1727,1727,1930,1930,1634,1634,1856,1856,1884,1884
1829,1899,1899,1956,1956,1824,1824,1669,1669,1886,1886,1795,1795,1821,1821,1846,1846
1794,1832,1832,1795,1795,1920,1920,1558,1558,1754,1754,1933,1933,1812,1812,1809,1809
1536,1839,1839,1850,1850,1818,1818,1706,1706,1756,1756,1873,1873,1796,1796,1912,1912
1850,1875,1875,1906,1906,1810,1810,1796,1796,1873,1873,1702,1702,1662,1662,1882,1882
1877,1895,1895,1937,1937,1737,1737,1752,1752,1941,1941,1779,1779,1875,1875,1698,1698
1933,1888,1888,1959,1959,1767,1767,1731,1731,1925,1925,1868,1868,1866,1866,1866,1866
1890,1749,1749,1852,1852,1843,1843,1860,1860,1894,1894,1730,1730,1853,1853,1760,1760
1878,1634,1634,1593,1593,1878,1878,1879,1879,1800,1800,1743,1743,1895,1895,1664,1664
1823,1567,1567,1764,1764,1928,1928,1868,1868,1725,1725,1781,1781,1961,1961,1872,1872
1898,1842,1842,1814,1814,1986,1986,1818,1818,1784,1784,1704,1704,1895,1895,1824,1824
2231,2229,2229,2189,2189,2248,2248,2160,2160,2281,2281,2043,2043,2170,2170,2175,2175
2300,2306,2306,2257,2257,2307,2307,2343,2343,2285,2285,2238,2238,2196,2196,2184,2184
2141,2088,2088,2069,2069,2068,2068,2101,2101,1987,1987,2107,2107,2008,2008,2144,2144
2005,1736,1736,1787,1787,1858,1858,1918,1918,1710,1710,1810,1810,1811,1811,1789,1789
1869,1856,1856,1894,1894,1934,1934,1666,1666,1864,1864,1783,1783,1876,1876,1771,1771
1602,1832,1832,2017,2017,1927,1927,1865,1865,1865,1865,1764,1764,1859,1859,1883,1883
1733,1854,1854,1903,1903,1948,1948,1873,1873,1745,1745,1832,1832,1863,1863,1852,1852
1825,1768,1768,1699,1699,1871,1871,1826,1826,1824,1824,1840,1840,1875,1875,1766,1766
1832,1868,1868,1826,1826,1884,1884,1830,1830,1758,1758,1871,1871,1866,1866,1914,1914
1919,1855,1855,1940,1940,1899,1899,1807,1807,1815,1815,1947,1947,1712,1712,1815,1815
1831,1780,1780,1944,1944,1860,1860,1851,1851,1968,1968,1987,1987,1869,1869,1822,1822
1681,1885,1885,1884,1884,1750,1750,1910,1910,1832,1832,1914,1914,1780,1780,1928,1928
1867,1702,1702,1979,1979,1888,1888,1849,1849,1867,1867,1744,1744,1754,1754,1804,1804
1822,1739,1739,1874,1874,1829,1829,1854,1854,1827,1827,1738,1738,1800,1800,1571,1571
1761,1734,1734,1737,1737,1792,1792,1773,1773,1780,1780,1796,1796,1813,1813,1781,1781
1920,1734,1734,1821,1821,1775,1775,1819,1819,1858,1858,1772,1772,1910,1910,1688,1688
2115,2094,2094,1969,1969,2096,2096,2189,2189,2185,2185,1969,1969,2118,2118,2008,2008
2280,2137,2137,2237,2237,2266,2266,2296,2296,2272,2272,2132,2132,2182,2182,2226,2226
2185,2095,2095,2034,2034,1973,1973,2040,2040,2060,2060,1854,1854,1869,1869,1955,1955
1868,1791,1791,1916,1916,1832,1832,1807,1807,1861,1861,1816,1816,1519,1519,1775,1775
1872,1870,1870,1799,1799,1844,1844,1476,1476,1951,1951,1929,1929,1775,1775,1713,1713
1877,1906,1906,1820,1820,1922,1922,1864,1864,1883,1883,1609,1609,1778,1778,1864,1864
1539,1895,1895,1846,1846,1894,1894,1771,1771,1747,1747,1771,1771,1754,1754,1888,1888
1728,1813,1813,1726,1726,1833,1833,1873,1873,1720,1720,1795,1795,1864,1864,1918,1918
1830,1770,1770,1802,1802,1855,1855,1874,1874,1701,1701,1744,1744,1873,1873,1849,1849
1929,1885,1885,1672,1672,1812,1812,1768,1768,1760,1760,1909,1909,1780,1780,1737,1737
1802,1896,1896,1854,1854,1969,1969,1728,1728,1963,1963,1940,1940,1751,1751,1683,1683
1629,1918,1918,1898,1898,1788,1788,1813,1813,1869,1869,1896,1896,1767,1767,1764,1764
1826,1743,1743,1998,1998,1525,1525,1933,1933,1838,1838,1896,1896,1754,1754,1772,1772
1915,1862,1862,2001,2001,1751,1751,1951,1951,1907,1907,1892,1892,1768,1768,1776,1776
1820,1844,1844,1901,1901,1548,1548,1689,1689,1902,1902,1798,1798,1883,1883,1879,1879
1796,1879,1879,1769,1769,1700,1700,1782,1782,1829,1829,1760,1760,1834,1834,1932,1932
1972,1956,1956,1983,1983,2101,2101,2147,2147,2107,2107,1980,1980,2090,2090,2073,2073
2177,2192,2192,2169,2169,2245,2245,2297,2297,2295,2295,2242,2242,2180,2180,2143,2143
2017,2047,2047,2053,2053,2096,2096,2119,2119,2098,2098,2063,2063,2101,2101,1972,1972
1607,2007,2007,1843,1843,1769,1769,1701,1701,1779,1779,1688,1688,1753,1753,1623,1623
1712,1840,1840,1884,1884,1711,1711,1682,1682,1858,1858,1860,1860,1759,1759,1737,1737
1787,1833,1833,1685,1685,1845,1845,1847,1847,1717,1717,1828,1828,1767,1767,1826,1826
1914,1864,1864,1844,1844,1858,1858,1921,1921,1845,1845,1701,1701,1842,1842,1943,1943
1799,1776,1776,1799,1799,1803,1803,1809,1809,1903,1903,1663,1663,1859,1859,1851,1851
1831,1711,1711,1838,1838,1769,1769,1804,1804,1766,1766,1756,1756,1904,1904,1792,1792
1905,1938,1938,1816,1816,1872,1872,1687,1687,1807,1807,1869,1869,1722,1722,1681,1681
1832,1842,1842,1860,1860,1860,1860,1673,1673,1744,1744,1835,1835,1694,1694,1728,1728
1723,1879,1879,1824,1824,1835,1835,1778,1778,1890,1890,1863,1863,1708,1708,1786,1786
1781,1845,1845,1781,1781,1767,1767,1899,1899,1882,1882,1972,1972,1862,1862,1820,1820
1834,1813,1813,1898,1898,1806,1806,1945,1945,1808,1808,1956,1956,1835,1835,1874,1874
1877,1757,1757,1944,1944,1732,1732,1837,1837,1862,1862,1710,1710,1968,1968,1789,1789
1857,1838,1838,1762,1762,1664,1664,1893,1893,1882,1882,1564,1564,1869,1869,1895,1895
2026,1989,1989,2047,2047,2000,2000,2034,2034,2135,2135,2100,2100,2000,2000,2071,2071
2275,2328,2328,2173,2173,2308,2308,2309,2309,2298,2298,2240,2240,2296,2296,2226,2226
2059,2079,2079,1923,1923,2178,2178,2152,2152,2027,2027,2116,2116,2138,2138,2020,2020
1586,1899,1899,1830,1830,1801,1801,1846,1846,1732,1732,1940,1940,1658,1658,1848,1848
1851,1903,1903,1801,1801,1824,1824,1712,1712,1759,1759,1963,1963,1812,1812,1922,1922
1852,1680,1680,1826,1826,1868,1868,1751,1751,1623,1623,1937,1937,1861,1861,1857,1857
1960,1891,1891,1992,1992,1920,1920,1771,1771,1711,1711,1897,1897,1650,1650,1965,1965
1878,1801,1801,1953,1953,1882,1882,1786,1786,1771,1771,1756,1756,1839,1839,1835,1835
1823,1672,1672,1853,1853,1904,1904,1788,1788,1755,1755,1865,1865,1918,1918,1749,1749
1844,1862,1862,1765,1765,1875,1875,1753,1753,1876,1876,1828,1828,1948,1948,1907,1907
1769,1742,1742,1870,1870,1969,1969,1763,1763,1859,1859,1825,1825,1907,1907,1783,1783
1729,1906,1906,1914,1914,1967,1967,1754,1754,1951,1951,1789,1789,1879,1879,1595,1595
1809,1811,1811,1800,1800,1895,1895,1872,1872,1949,1949,1947,1947,1939,1939,1589,1589
1836,1763,1763,1736,1736,1812,1812,1858,1858,1834,1834,1959,1959,1910,1910,1858,1858
1956,1777,1777,1780,1780,1742,1742,1702,1702,1796,1796,1901,1901,1874,1874,1961,1961
2008,1876,1876,1777,1777,1870,1870,1887,1887,1967,1967,1836,1836,1888,1888,1890,1890
2078,2152,2152,2062,2062,2103,2103,2024,2024,2126,2126,1993,1993,2083,2083,2128,2128
2188,2286,2286,2126,2126,2311,2311,2221,2221,2152,2152,2214,2214,2259,2259,2130,2130
1972,2053,2053,1916,1916,2140,2140,2009,2009,2098,2098,2109,2109,2078,2078,1987,1987
1815,1727,1727,1873,1873,1762,1762,1686,1686,1903,1903,1916,1916,1909,1909,1934,1934
1793,1842,1842,1827,1827,1748,1748,1841,1841,1881,1881,1843,1843,1962,1962,1940,1940
1904,1762,1762,1892,1892,1759,1759,1823,1823,1872,1872,1797,1797,1851,1851,1759,1759
1890,1709,1709,1903,1903,1948,1948,1805,1805,1877,1877,1914,1914,1757,1757,1794,1794
1905,1855,1855,1887,1887,1957,1957,1911,1911,1871,1871,1837,1837,1814,1814,1784,1784
1847,1834,1834,1810,1810,1990,1990,1801,1801,1881,1881,1793,1793,1783,1783,1872,1872
1870,1878,1878,1875,1875,1883,1883,1645,1645,1919,1919,1808,1808,1838,1838,1906,1906
1786,1933,1933,1920,1920,1869,1869,1702,1702,1891,1891,1706,1706,1775,1775,1770,1770
1883,1900,1900,1882,1882,1933,1933,1820,1820,1871,1871,1804,1804,1772,1772,1700,1700
1916,1858,1858,1907,1907,1855,1855,1888,1888,1860,1860,1873,1873,1857,1857,1548,1548
1892,1817,1817,1903,1903,1769,1769,1844,1844,1939,1939,1964,1964,1700,1700,1808,1808
1894,1952,1952,1903,1903,1954,1954,1785,1785,1812,1812,1868,1868,1751,1751,1918,1918
1924,1960,1960,1930,1930,1913,1913,1899,1899,1918,1918,1930,1930,1971,1971,1919,1919
2059,2074,2074,2065,2065,2167,2167,2041,2041,1823,1823,1969,1969,2160,2160,2029,2029
2144,2110,2110,2342,2342,2253,2253,2253,2253,2162,2162,2181,2181,2131,2131,2032,2032
1987,1994,1994,2113,2113,1983,1983,2090,2090,2004,2004,1952,1952,1988,1988,1941,1941
1844,1718,1718,1702,1702,1701,1701,1849,1849,1862,1862,1766,1766,1726,1726,1907,1907
1832,1678,1678,1780,1780,1705,1705,1850,1850,1892,1892,1480,1480,1805,1805,1899,1899
1841,1713,1713,1845,1845,1716,1716,1858,1858,1825,1825,1878,1878,1839,1839,1873,1873
1736,1783,1783,1889,1889,1919,1919,1871,1871,1842,1842,1881,1881,1783,1783,1820,1820
1835,1902,1902,1901,1901,1967,1967,1790,1790,1879,1879,1676,1676,1804,1804,1798,1798
1888,1895,1895,1950,1950,1980,1980,1737,1737,1717,1717,1809,1809,1800,1800,1772,1772
1932,1857,1857,1696,1696,1941,1941,1792,1792,1922,1922,1753,1753,1771,1771,1705,1705
1845,1918,1918,1843,1843,1815,1815,1900,1900,1950,1950,1732,1732,1792,1792,1707,1707
1868,1947,1947,1866,1866,1875,1875,1856,1856,1974,1974,1776,1776,1797,1797,1810,1810
1847,1928,1928,1797,1797,1861,1861,1962,1962,1829,1829,1942,1942,1758,1758,1760,1760
1877,1899,1899,1938,1938,1860,1860,2000,2000,1916,1916,1923,1923,1752,1752,1812,1812
1812,1891,1891,1933,1933,1924,1924,1798,1798,1843,1843,1849,1849,1772,1772,1774,1774
1822,1917,1917,1900,1900,1911,1911,1875,1875,1823,1823,1896,1896,1829,1829,1789,1789
2006,2010,2010,2173,2173,2152,2152,2043,2043,1925,1925,2003,2003,1907,1907,1991,1991
2325,2246,2246,2326,2326,2243,2243,2405,2405,2294,2294,2306,2306,2306,2306,2187,2187
2142,2065,2065,2085,2085,1959,1959,2222,2222,2180,2180,2126,2126,2212,2212,2019,2019
1925,1690,1690,1798,1798,1807,1807,1927,1927,1735,1735,1744,1744,1820,1820,1819,1819
1850,1690,1690,1824,1824,1614,1614,1889,1889,1809,1809,1664,1664,1747,1747,1678,1678
1851,1758,1758,1895,1895,1801,1801,1638,1638,1892,1892,1696,1696,1795,1795,1759,1759
1832,1768,1768,1934,1934,1891,1891,1791,1791,1853,1853,1857,1857,1772,1772,1801,1801
1669,1940,1940,2010,2010,1892,1892,1775,1775,1909,1909,1791,1791,1875,1875,1845,1845
1792,1897,1897,1968,1968,1934,1934,1807,1807,1797,1797,1761,1761,1961,1961,1858,1858
1809,1816,1816,1793,1793,1898,1898,1809,1809,1940,1940,1769,1769,1910,1910,1902,1902
1649,1979,1979,1726,1726,1861,1861,1858,1858,1996,1996,1663,1663,1869,1869,1760,1760
1811,2010,2010,1740,1740,1860,1860,1771,1771,1946,1946,1842,1842,1812,1812,1673,1673
1853,1956,1956,1677,1677,1849,1849,1933,1933,1927,1927,1961,1961,1704,1704,1879,1879
1870,1929,1929,1906,1906,1886,1886,1973,1973,1910,1910,1829,1829,1760,1760,1763,1763
1555,1806,1806,1886,1886,1857,1857,1921,1921,1819,1819,1893,1893,1799,1799,1816,1816
1861,1835,1835,1850,1850,1984,1984,1907,1907,1788,1788,1893,1893,1859,1859,1966,1966
2121,2034,2034,2134,2134,2147,2147,2195,2195,2060,2060,2120,2120,2028,2028,2098,2098
2231,2169,2169,2183,2183,2177,2177,2339,2339,2308,2308,2234,2234,2219,2219,2142,2142
2114,1933,1933,1898,1898,1893,1893,2112,2112,2121,2121,2078,2078,2072,2072,2027,2027
1779,1768,1768,1792,1792,1675,1675,1782,1782,1845,1845,1748,1748,1840,1840,1781,1781
1838,1735,1735,1759,1759,1795,1795,1783,1783,1715,1715,1682,1682,1779,1779,1771,1771
1710,1782,1782,1831,1831,1916,1916,1663,1663,1747,1747,1794,1794,1789,1789,1737,1737
1837,1595,1595,1901,1901,1832,1832,1522,1522,1728,1728,1837,1837,1865,1865,1791,1791
1665,1764,1764,1911,1911,1728,1728,1815,1815,1669,1669,1766,1766,1724,1724,1801,1801
1818,1785,1785,1927,1927,1749,1749,1902,1902,1879,1879,1785,1785,1784,1784,1749,1749
1755,1811,1811,1882,1882,1760,1760,1705,1705,1975,1975,1704,1704,1839,1839,1839,1839
1651,1863,1863,1856,1856,1821,1821,1822,1822,1947,1947,1851,1851,1823,1823,1820,1820
1870,1858,1858,1784,1784,1812,1812,1769,1769,1915,1915,1925,1925,1833,1833,1830,1830
1798,1852,1852,1791,1791,1807,1807,1779,1779,1937,1937,1914,1914,1665,1665,1936,1936
1821,1834,1834,1850,1850,1903,1903,1837,1837,1856,1856,1769,1769,1765,1765,1879,1879
1878,1745,1745,1838,1838,1864,1864,1848,1848,1749,1749,1903,1903,1851,1851,1744,1744
1923,1872,1872,1824,1824,1865,1865,1838,1838,1806,1806,1859,1859,1776,1776,1717,1717
2026,2023,2023,1914,1914,2039,2039,2160,2160,2037,2037,2047,2047,2001,2001,1927,1927
2240,1887,1887,2121,2121,2001,2001,2196,2196,2203,2203,2168,2168,2183,2183,2085,2085
2061,1866,1866,1992,1992,1770,1770,1950,1950,2049,2049,1963,1963,2036,2036,1856,1856
1810,1854,1854,1673,1673,1746,1746,1698,1698,1750,1750,1559,1559,1765,1765,1666,1666
1844,1756,1756,1752,1752,1750,1750,1723,1723,1808,1808,1766,1766,1781,1781,1706,1706
1753,1772,1772,1723,1723,1892,1892,1782,1782,1709,1709,1800,1800,1781,1781,1814,1814
1697,1833,1833,1798,1798,1720,1720,1776,1776,1765,1765,1823,1823,1765,1765,1842,1842
1556,1814,1814,1642,1642,1806,1806,1849,1849,1824,1824,1698,1698,1738,1738,1775,1775
1522,1846,1846,1773,1773,1847,1847,1870,1870,1860,1860,1633,1633,1677,1677,1571,1571
1708,1713,1713,1783,1783,1606,1606,1790,1790,1787,1787,1764,1764,1659,1659,1623,1623
1673,1699,1699,1692,1692,1803,1803,1874,1874,1689,1689,1710,1710,1732,1732,1800,1800
1826,1750,1750,1700,1700,1845,1845,1641,1641,1877,1877,1635,1635,1622,1622,1753,1753
1904,1793,1793,1860,1860,1813,1813,1656,1656,1802,1802,1700,1700,1615,1615,1864,1864
1904,1639,1639,1867,1867,1820,1820,1758,1758,1742,1742,1667,1667,1646,1646,1776,1776
1884,1558,1558,1741,1741,1779,1779,1830,1830,1594,1594,1739,1739,1777,1777,1812,1812
1885,1705,1705,1729,1729,1630,1630,1817,1817,1657,1657,1819,1819,1700,1700,1817,1817
1905,1919,1919,1807,1807,1795,1795,2006,2006,1985,1985,1974,1974,2002,2002,1937,1937
2083,1980,1980,1991,1991,2128,2128,2147,2147,2195,2195,2117,2117,1992,1992,2098,2098
1890,1837,1837,1874,1874,1955,1955,1942,1942,2042,2042,1891,1891,1977,1977,1916,1916
1823,1804,1804,1606,1606,1707,1707,1710,1710,1687,1687,1652,1652,1679,1679,1654,1654
1816,1728,1728,1766,1766,1806,1806,1656,1656,1727,1727,1775,1775,1726,1726,1659,1659
1743,1746,1746,1822,1822,1678,1678,1615,1615,1693,1693,1750,1750,1742,1742,1800,1800
1683,1839,1839,1762,1762,1533,1533,1675,1675,1663,1663,1752,1752,1585,1585,1708,1708
1655,1784,1784,1685,1685,1833,1833,1678,1678,1676,1676,1821,1821,1731,1731,1620,1620
1688,1747,1747,1663,1663,1721,1721,1696,1696,1636,1636,1793,1793,1739,1739,1690,1690
1840,1918,1918,1734,1734,1684,1684,1673,1673,1715,1715,1794,1794,1717,1717,1761,1761
1729,1715,1715,1770,1770,1708,1708,1734,1734,1794,1794,1705,1705,1811,1811,1778,1778
1636,1789,1789,1740,1740,1811,1811,1769,1769,1645,1645,1711,1711,1825,1825,1688,1688
1850,1792,1792,1675,1675,1709,1709,1737,1737,1732,1732,1606,1606,1762,1762,1711,1711
1843,1750,1750,1768,1768,1520,1520,1767,1767,1696,1696,1554,1554,1648,1648,1624,1624
1815,1645,1645,1674,1674,1580,1580,1769,1769,1609,1609,1684,1684,1617,1617,1769,1769
1719,1637,1637,1734,1734,1681,1681,1816,1816,1597,1597,1850,1850,1525,1525,1682,1682
1694,1829,1829,1743,1743,1947,1947,2012,2012,1962,1962,1921,1921,1847,1847,1890,1890
1929,1901,1901,2010,2010,2094,2094,2005,2005,2067,2067,2038,2038,1964,1964,2030,2030
1819,1676,1676,1824,1824,1896,1896,1825,1825,1906,1906,1899,1899,1885,1885,1851,1851
1658,1596,1596,1613,1613,1588,1588,1700,1700,1635,1635,1577,1577,1706,1706,1654,1654
1725,1723,1723,1714,1714,1714,1714,1601,1601,1579,1579,1674,1674,1821,1821,1670,1670
1661,1687,1687,1729,1729,1518,1518,1653,1653,1722,1722,1728,1728,1743,1743,1691,1691
1543,1670,1670,1698,1698,1643,1643,1636,1636,1733,1733,1789,1789,1531,1531,1474,1474
1675,1597,1597,1666,1666,1797,1797,1538,1538,1638,1638,1715,1715,1607,1607,1658,1658
