data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1864,1777,1777,1799,1799,1736,1736,1837,1837,1857,1857,1946,1946,1915,1915,1819,1819
1743,1888,1888,1889,1889,1855,1855,1877,1877,1863,1863,1860,1860,1885,1885,1624,1624
1699,1829,1829,1761,1761,1964,1964,1746,1746,1677,1677,1885,1885,1936,1936,1879,1879
1753,1895,1895,1835,1835,1890,1890,1817,1817,1797,1797,1887,1887,1819,1819,1893,1893
1806,1780,1780,1913,1913,1838,1838,1771,1771,1864,1864,1836,1836,1779,1779,1789,1789
1774,1608,1608,1877,1877,1974,1974,1943,1943,2024,2024,1880,1880,1867,1867,1870,1870
1959,2077,2077,2113,2113,2086,2086,2097,2097,2027,2027,1946,1946,2045,2045,2062,2062
1858,1948,1948,1987,1987,2001,2001,1848,1848,1908,1908,1962,1962,1952,1952,1799,1799
1884,1790,1790,1908,1908,1818,1818,1811,1811,1830,1830,1908,1908,1881,1881,1881,1881
1882,1855,1855,1862,1862,1962,1962,1767,1767,1860,1860,1798,1798,1776,1776,1928,1928
1791,1843,1843,1944,1944,1997,1997,1805,1805,1872,1872,1781,1781,1834,1834,1784,1784
1900,1905,1905,1874,1874,1896,1896,1886,1886,1837,1837,1853,1853,1768,1768,1739,1739
1707,1832,1832,1817,1817,1905,1905,1840,1840,1718,1718,1787,1787,1854,1854,1860,1860
1771,1862,1862,1723,1723,1798,1798,1745,1745,1810,1810,1709,1709,1936,1936,1946,1946
1807,1887,1887,1649,1649,1644,1644,1822,1822,1889,1889,1790,1790,1770,1770,1900,1900
1782,1660,1660,1841,1841,1880,1880,1833,1833,1940,1940,1940,1940,1770,1770,1864,1864
1958,1855,1855,1810,1810,1833,1833,1841,1841,1799,1799,1873,1873,1823,1823,1860,1860
1850,1976,1976,1914,1914,1733,1733,1813,1813,1821,1821,1884,1884,1896,1896,1753,1753
1755,1835,1835,1916,1916,1898,1898,1778,1778,1679,1679,1867,1867,1914,1914,1848,1848
1685,1876,1876,1924,1924,1835,1835,1837,1837,1903,1903,1924,1924,1909,1909,1785,1785
1774,1875,1875,1840,1840,1872,1872,1676,1676,1912,1912,1967,1967,1886,1886,1882,1882
1852,1805,1805,1905,1905,1987,1987,1934,1934,2024,2024,1906,1906,1969,1969,1963,1963
2001,2139,2139,2147,2147,2081,2081,2068,2068,2167,2167,2010,2010,2114,2114,2075,2075
1877,1996,1996,2003,2003,1911,1911,1965,1965,1903,1903,1962,1962,2043,2043,1848,1848
1853,1917,1917,1827,1827,1896,1896,1955,1955,1813,1813,1726,1726,1933,1933,1873,1873
1831,1851,1851,1699,1699,1997,1997,1884,1884,1982,1982,1819,1819,1742,1742,1986,1986
1857,1736,1736,1923,1923,1930,1930,1718,1718,1958,1958,1899,1899,1911,1911,1766,1766
1792,1797,1797,1866,1866,1827,1827,1743,1743,1885,1885,1845,1845,1863,1863,1824,1824
1793,1821,1821,1814,1814,1889,1889,1863,1863,1846,1846,1775,1775,1925,1925,1902,1902
1896,1870,1870,1826,1826,1878,1878,1901,1901,1928,1928,1819,1819,1877,1877,1920,1920
1857,1679,1679,1673,1673,1796,1796,1819,1819,1843,1843,1861,1861,1822,1822,1824,1824
1787,1754,1754,1851,1851,1865,1865,1859,1859,1834,1834,1970,1970,1803,1803,1783,1783
1856,1817,1817,1902,1902,1895,1895,1874,1874,1815,1815,1800,1800,1948,1948,1837,1837
1777,1906,1906,1915,1915,1805,1805,1823,1823,1775,1775,1974,1974,1855,1855,1757,1757
1689,1930,1930,1933,1933,1829,1829,1813,1813,1721,1721,1734,1734,1893,1893,1754,1754
1719,1941,1941,1906,1906,1866,1866,1886,1886,1897,1897,1702,1702,1920,1920,1830,1830
1673,1890,1890,1808,1808,1886,1886,1861,1861,1943,1943,1875,1875,1925,1925,1864,1864
1921,2011,2011,2013,2013,1813,1813,1862,1862,1995,1995,2002,2002,1969,1969,1997,1997
2042,2027,2027,2070,2070,2038,2038,2008,2008,2149,2149,2012,2012,2019,2019,2090,2090
1936,1981,1981,1911,1911,1865,1865,1934,1934,1796,1796,1951,1951,1881,1881,1876,1876
1900,1809,1809,1848,1848,1813,1813,1848,1848,1778,1778,1783,1783,1872,1872,1827,1827
1779,1813,1813,1790,1790,1904,1904,1958,1958,2007,2007,1872,1872,1776,1776,1893,1893
1783,1852,1852,1812,1812,1975,1975,1892,1892,2010,2010,1891,1891,1863,1863,1811,1811
1757,1850,1850,1892,1892,1959,1959,1813,1813,1621,1621,1801,1801,1893,1893,1820,1820
1656,1863,1863,1849,1849,1942,1942,1907,1907,1865,1865,1732,1732,1919,1919,1901,1901
1871,1837,1837,1739,1739,1827,1827,1900,1900,1934,1934,1780,1780,1870,1870,1793,1793
1762,1722,1722,1570,1570,1675,1675,1887,1887,1914,1914,1892,1892,1797,1797,1834,1834
1774,1649,1649,1761,1761,1799,1799,1659,1659,1835,1835,1872,1872,1794,1794,1763,1763
1886,1888,1888,1928,1928,1887,1887,1734,1734,1685,1685,1766,1766,1965,1965,1781,1781
1772,1951,1951,1864,1864,1752,1752,1883,1883,1907,1907,1834,1834,1896,1896,1815,1815
1634,1978,1978,1775,1775,1742,1742,1793,1793,1828,1828,1785,1785,1921,1921,1904,1904
1745,2004,2004,1892,1892,1803,1803,1749,1749,1904,1904,1774,1774,1955,1955,1859,1859
1718,1897,1897,1716,1716,1844,1844,1883,1883,1930,1930,1807,1807,1932,1932,1811,1811
1839,1986,1986,1969,1969,1834,1834,1875,1875,2032,2032,1921,1921,1938,1938,1958,1958
2048,1907,1907,2080,2080,1980,1980,1868,1868,2093,2093,2048,2048,1955,1955,2076,2076
1817,1915,1915,1948,1948,1808,1808,1993,1993,1902,1902,1916,1916,1913,1913,1941,1941
1833,1747,1747,1795,1795,1735,1735,1872,1872,1824,1824,1855,1855,1960,1960,1819,1819
1845,1825,1825,1844,1844,1824,1824,1926,1926,2033,2033,1897,1897,1820,1820,1878,1878
1814,1794,1794,1830,1830,1947,1947,1860,1860,1913,1913,1949,1949,1862,1862,1768,1768
1780,1866,1866,1842,1842,1921,1921,1854,1854,1910,1910,1928,1928,1730,1730,1803,1803
1839,1826,1826,1938,1938,1862,1862,1929,1929,1935,1935,1789,1789,1886,1886,1954,1954
1871,1884,1884,1889,1889,1802,1802,1831,1831,1871,1871,1866,1866,1770,1770,1899,1899
1932,1733,1733,1805,1805,1854,1854,1883,1883,1820,1820,1920,1920,1757,1757,1803,1803
1838,1677,1677,1728,1728,1841,1841,1809,1809,1815,1815,1808,1808,1830,1830,1646,1646
1840,1932,1932,1796,1796,1819,1819,1795,1795,1803,1803,1919,1919,1880,1880,1776,1776
1859,1959,1959,1855,1855,1700,1700,1832,1832,1894,1894,1807,1807,1864,1864,1861,1861
1764,1962,1962,1874,1874,1908,1908,1927,1927,1743,1743,1877,1877,1945,1945,1838,1838
1671,1959,1959,1835,1835,1810,1810,1961,1961,1874,1874,1765,1765,1928,1928,1867,1867
1727,1811,1811,1713,1713,1918,1918,1911,1911,1844,1844,1848,1848,1934,1934,1804,1804
1919,1924,1924,1974,1974,1769,1769,1905,1905,1986,1986,2037,2037,1919,1919,1880,1880
1839,1938,1938,1967,1967,1724,1724,1693,1693,1970,1970,2053,2053,1943,1943,1966,1966
1796,1819,1819,1900,1900,1717,1717,1884,1884,1856,1856,1989,1989,1873,1873,1889,1889
1838,1735,1735,1815,1815,1717,1717,1851,1851,1908,1908,1844,1844,1898,1898,1912,1912
1797,1907,1907,1767,1767,1827,1827,1887,1887,2015,2015,1940,1940,1778,1778,1818,1818
1775,1884,1884,1780,1780,1891,1891,1789,1789,1943,1943,1919,1919,1809,1809,1548,1548
1800,1797,1797,1768,1768,1916,1916,1808,1808,1979,1979,1902,1902,1860,1860,1642,1642
1898,1780,1780,1922,1922,1892,1892,1836,1836,1927,1927,1780,1780,1871,1871,1906,1906
1903,1839,1839,1828,1828,1863,1863,1828,1828,1836,1836,1945,1945,1842,1842,1886,1886
1924,1737,1737,1809,1809,1684,1684,1958,1958,1889,1889,1968,1968,1844,1844,1609,1609
1894,1781,1781,1761,1761,1912,1912,1726,1726,1826,1826,1923,1923,1834,1834,1700,1700
1937,1930,1930,1798,1798,1891,1891,1769,1769,1735,1735,1854,1854,1847,1847,1762,1762
1739,1853,1853,1787,1787,1635,1635,1807,1807,1871,1871,1819,1819,1794,1794,1919,1919
1779,1944,1944,1710,1710,1847,1847,1832,1832,1798,1798,1900,1900,1988,1988,1909,1909
1873,1938,1938,1706,1706,1814,1814,1871,1871,1855,1855,1740,1740,1976,1976,1952,1952
1820,1719,1719,1836,1836,1872,1872,1836,1836,1931,1931,1839,1839,1916,1916,1869,1869
1927,1790,1790,1896,1896,1788,1788,1917,1917,1943,1943,2051,2051,1948,1948,1907,1907
1896,1972,1972,1923,1923,1823,1823,1901,1901,1953,1953,2048,2048,1893,1893,1970,1970
1704,1804,1804,1841,1841,1578,1578,1892,1892,2004,2004,2000,2000,1813,1813,2023,2023
1812,1798,1798,1828,1828,1473,1473,1769,1769,1908,1908,1862,1862,1932,1932,1905,1905
1817,1866,1866,1689,1689,1713,1713,1779,1779,1983,1983,1830,1830,1888,1888,1865,1865
1874,1918,1918,1667,1667,1650,1650,1660,1660,1822,1822,1899,1899,1838,1838,1626,1626
1894,1945,1945,1820,1820,1789,1789,1758,1758,1801,1801,1912,1912,1834,1834,1700,1700
1985,1846,1846,1975,1975,1829,1829,1822,1822,1890,1890,1703,1703,1842,1842,1712,1712
1954,1842,1842,1913,1913,1819,1819,1839,1839,1762,1762,1885,1885,1765,1765,1810,1810
2002,1855,1855,1773,1773,1770,1770,1842,1842,1900,1900,1892,1892,1865,1865,1757,1757
2018,1837,1837,1828,1828,1876,1876,1740,1740,1958,1958,1893,1893,1838,1838,1712,1712
2002,1915,1915,1832,1832,1938,1938,1766,1766,1851,1851,1872,1872,1723,1723,1742,1742
1776,1843,1843,1766,1766,1751,1751,1795,1795,1841,1841,1815,1815,1809,1809,1859,1859
1787,1914,1914,1857,1857,1899,1899,1744,1744,1776,1776,1808,1808,1952,1952,1807,1807
1894,1951,1951,1745,1745,1790,1790,1877,1877,1800,1800,1852,1852,2019,2019,1954,1954
1864,1831,1831,1855,1855,1816,1816,1811,1811,1792,1792,1884,1884,1832,1832,1923,1923
1923,1920,1920,1952,1952,1886,1886,1985,1985,1794,1794,2027,2027,1913,1913,1901,1901
1820,2044,2044,1989,1989,1906,1906,1977,1977,1997,1997,1990,1990,1981,1981,1967,1967
1743,1920,1920,1807,1807,1596,1596,1907,1907,2054,2054,1852,1852,1970,1970,1957,1957
1819,1862,1862,1794,1794,1626,1626,1809,1809,1920,1920,1765,1765,1812,1812,1811,1811
1819,1864,1864,1709,1709,1633,1633,1804,1804,1946,1946,1871,1871,1985,1985,1882,1882
1898,1875,1875,1625,1625,1752,1752,1721,1721,1774,1774,1916,1916,1845,1845,1729,1729
1894,1880,1880,1846,1846,1776,1776,1758,1758,1840,1840,1912,1912,1681,1681,1727,1727
1998,1727,1727,2008,2008,1797,1797,1753,1753,1760,1760,1781,1781,1810,1810,1713,1713
1964,1813,1813,1969,1969,1837,1837,1825,1825,1914,1914,1785,1785,1841,1841,1754,1754
1876,1887,1887,1873,1873,1794,1794,1856,1856,1888,1888,1828,1828,1945,1945,1804,1804
1951,1838,1838,1826,1826,1817,1817,1893,1893,1983,1983,1910,1910,1840,1840,1889,1889
1952,1897,1897,1808,1808,1941,1941,1885,1885,1864,1864,1893,1893,1752,1752,1879,1879
1758,1859,1859,1917,1917,1922,1922,1758,1758,1732,1732,1750,1750,1460,1460,1843,1843
1908,1684,1684,1970,1970,1910,1910,1673,1673,1777,1777,1824,1824,1822,1822,1809,1809
1971,1927,1927,1810,1810,1842,1842,1919,1919,1809,1809,1849,1849,1945,1945,1983,1983
1961,1924,1924,1807,1807,1784,1784,1947,1947,1842,1842,1836,1836,1751,1751,1977,1977
1924,2024,2024,1978,1978,1919,1919,1965,1965,1846,1846,2017,2017,1881,1881,1886,1886
1891,2097,2097,2023,2023,1919,1919,2014,2014,2026,2026,2003,2003,2084,2084,1961,1961
1812,1976,1976,1922,1922,1612,1612,1816,1816,2016,2016,1882,1882,2063,2063,1863,1863
1780,1820,1820,1610,1610,1592,1592,1785,1785,1868,1868,1756,1756,1951,1951,1793,1793
1916,1914,1914,1890,1890,1801,1801,1787,1787,1910,1910,1853,1853,1965,1965,1782,1782
1799,1949,1949,1841,1841,1721,1721,1756,1756,1835,1835,1871,1871,1885,1885,1752,1752
1966,1853,1853,1712,1712,1850,1850,1712,1712,1837,1837,1858,1858,1846,1846,1667,1667
2001,1822,1822,1882,1882,1704,1704,1674,1674,1812,1812,1720,1720,1805,1805,1738,1738
1965,1882,1882,1843,1843,1661,1661,1755,1755,1858,1858,1748,1748,1777,1777,1837,1837
1958,1876,1876,1862,1862,1764,1764,1806,1806,1849,1849,1877,1877,1780,1780,2001,2001
1873,1830,1830,1782,1782,1797,1797,1900,1900,1922,1922,1682,1682,1825,1825,1946,1946
1911,1946,1946,1862,1862,1878,1878,1937,1937,1834,1834,1851,1851,1769,1769,1856,1856
1915,1917,1917,1910,1910,1871,1871,1753,1753,1587,1587,1889,1889,1652,1652,1861,1861
1910,1785,1785,1958,1958,1867,1867,1610,1610,1876,1876,1847,1847,1783,1783,1793,1793
1907,1924,1924,1890,1890,1895,1895,1761,1761,1765,1765,1915,1915,1876,1876,1943,1943
1921,1832,1832,1870,1870,1918,1918,1812,1812,1764,1764,1861,1861,1725,1725,1912,1912
1931,2056,2056,1995,1995,1887,1887,1960,1960,1825,1825,1985,1985,1936,1936,1835,1835
1863,1939,1939,2126,2126,2047,2047,2022,2022,2093,2093,1923,1923,2142,2142,1995,1995
1928,1895,1895,1894,1894,1859,1859,1759,1759,1898,1898,1963,1963,2065,2065,1856,1856
1822,1907,1907,1774,1774,1700,1700,1820,1820,1782,1782,1815,1815,1896,1896,1844,1844
1822,1842,1842,1947,1947,1709,1709,1840,1840,1899,1899,1765,1765,1960,1960,1732,1732
1872,2002,2002,1975,1975,1815,1815,1913,1913,1874,1874,1694,1694,1914,1914,1777,1777
1962,1898,1898,1852,1852,1826,1826,1846,1846,1805,1805,1887,1887,1759,1759,1861,1861
1910,1932,1932,1860,1860,1579,1579,1661,1661,1640,1640,1875,1875,1872,1872,1758,1758
1909,1856,1856,1877,1877,1756,1756,1778,1778,1979,1979,1801,1801,1683,1683,1847,1847
1873,1943,1943,1828,1828,1662,1662,1802,1802,1911,1911,1673,1673,1763,1763,1994,1994
1887,1865,1865,1738,1738,1820,1820,1840,1840,1849,1849,1861,1861,1745,1745,1947,1947
1952,1760,1760,1824,1824,1823,1823,1859,1859,1787,1787,1894,1894,1612,1612,1748,1748
1961,1782,1782,1866,1866,1734,1734,1814,1814,1869,1869,2004,2004,1649,1649,1712,1712
1796,1735,1735,2004,2004,1773,1773,1852,1852,1914,1914,1548,1548,1745,1745,1758,1758
1960,1870,1870,1914,1914,1808,1808,1710,1710,1911,1911,1924,1924,1801,1801,1836,1836
1952,1821,1821,1920,1920,1864,1864,1733,1733,1789,1789,1823,1823,1728,1728,1801,1801
1921,1955,1955,2047,2047,1915,1915,1831,1831,1893,1893,1926,1926,1952,1952,1879,1879
1981,2154,2154,2075,2075,2102,2102,2113,2113,2062,2062,1942,1942,2236,2236,1998,1998
1936,2091,2091,1872,1872,2001,2001,1827,1827,1937,1937,1933,1933,2071,2071,1691,1691
1806,1801,1801,1776,1776,1778,1778,1657,1657,1819,1819,1746,1746,1871,1871,1725,1725
1867,1850,1850,1908,1908,1840,1840,1787,1787,1921,1921,1819,1819,1930,1930,1767,1767
1756,1959,1959,1982,1982,1903,1903,1846,1846,1840,1840,1701,1701,1874,1874,1780,1780
1876,1886,1886,1794,1794,1924,1924,1888,1888,1802,1802,1742,1742,1782,1782,1829,1829
1929,1939,1939,1824,1824,1698,1698,1777,1777,1877,1877,1737,1737,1780,1780,1686,1686
1917,1861,1861,1760,1760,1799,1799,1723,1723,1986,1986,1867,1867,1797,1797,1751,1751
1963,1989,1989,1707,1707,1804,1804,1778,1778,2013,2013,1722,1722,1697,1697,1817,1817
1884,2001,2001,1812,1812,1824,1824,1839,1839,1780,1780,1895,1895,1647,1647,1967,1967
1823,1937,1937,1756,1756,1820,1820,1888,1888,1676,1676,1962,1962,1692,1692,1888,1888
1900,1823,1823,1816,1816,1790,1790,1867,1867,1822,1822,1939,1939,1656,1656,1906,1906
1838,1905,1905,2017,2017,1773,1773,1849,1849,1792,1792,1700,1700,1690,1690,1759,1759
1970,1846,1846,1967,1967,1739,1739,1867,1867,1934,1934,1869,1869,1729,1729,1795,1795
1949,1839,1839,1947,1947,1732,1732,1897,1897,1886,1886,1784,1784,1876,1876,1930,1930
1928,2009,2009,2038,2038,1950,1950,1877,1877,1846,1846,1745,1745,2090,2090,1907,1907
2103,2119,2119,2138,2138,2085,2085,2134,2134,2021,2021,1855,1855,2133,2133,2041,2041
1931,2037,2037,1886,1886,1944,1944,1912,1912,1911,1911,1993,1993,1880,1880,1857,1857
1831,1893,1893,1650,1650,1860,1860,1679,1679,1808,1808,1794,1794,1736,1736,1822,1822
1806,1978,1978,1867,1867,1829,1829,1748,1748,1893,1893,1887,1887,1890,1890,1757,1757
1799,1927,1927,1961,1961,1918,1918,1780,1780,1841,1841,1764,1764,1876,1876,1816,1816
1848,1807,1807,1953,1953,1896,1896,1904,1904,1770,1770,1783,1783,1799,1799,1852,1852
1794,1831,1831,1819,1819,1831,1831,1816,1816,1917,1917,1598,1598,1758,1758,1659,1659
1805,1769,1769,1688,1688,1715,1715,1797,1797,2049,2049,1755,1755,1849,1849,1798,1798
1952,1904,1904,1854,1854,1870,1870,1739,1739,1944,1944,1664,1664,1826,1826,1861,1861
1832,1974,1974,1682,1682,1808,1808,1758,1758,1817,1817,1906,1906,1796,1796,1893,1893
1787,1932,1932,1765,1765,1774,1774,1888,1888,1846,1846,1963,1963,1792,1792,1934,1934
1797,1836,1836,1901,1901,1735,1735,1865,1865,1925,1925,1886,1886,1625,1625,1907,1907
1822,1796,1796,1975,1975,1595,1595,1994,1994,1888,1888,1729,1729,1758,1758,1806,1806
1807,1726,1726,1843,1843,1718,1718,1954,1954,1798,1798,1789,1789,1901,1901,1457,1457
1885,1601,1601,2024,2024,1757,1757,1915,1915,1774,1774,1856,1856,1899,1899,1889,1889
1946,1976,1976,2038,2038,1892,1892,1955,1955,1850,1850,1855,1855,1979,1979,1919,1919
2037,2148,2148,2132,2132,2127,2127,2155,2155,1932,1932,2001,2001,2096,2096,1981,1981
1888,1990,1990,1922,1922,2025,2025,1947,1947,1821,1821,2034,2034,1856,1856,1868,1868
1836,1895,1895,1766,1766,1730,1730,1746,1746,1769,1769,1863,1863,1769,1769,1830,1830
1831,1941,1941,1869,1869,1807,1807,1791,1791,1907,1907,1932,1932,1809,1809,1732,1732
1806,1894,1894,1945,1945,1864,1864,1873,1873,1895,1895,1887,1887,1967,1967,1848,1848
1779,1773,1773,1882,1882,1855,1855,1920,1920,1858,1858,1734,1734,1903,1903,1804,1804
1842,1734,1734,1722,1722,1869,1869,1912,1912,1903,1903,1770,1770,1728,1728,1720,1720
1768,1673,1673,1766,1766,1819,1819,1851,1851,2047,2047,1639,1639,1875,1875,1792,1792
1834,1782,1782,1858,1858,1751,1751,1777,1777,1954,1954,1761,1761,1942,1942,1831,1831
1713,1878,1878,1813,1813,1731,1731,1808,1808,1893,1893,1896,1896,1836,1836,1861,1861
1837,1895,1895,1909,1909,1737,1737,1973,1973,1891,1891,1921,1921,1872,1872,1750,1750
1884,1913,1913,1924,1924,1579,1579,1856,1856,1878,1878,1900,1900,1741,1741,1849,1849
1911,1715,1715,1872,1872,1724,1724,1979,1979,1841,1841,1768,1768,1800,1800,1856,1856
1941,1722,1722,1815,1815,1788,1788,1934,1934,1807,1807,1667,1667,1931,1931,1749,1749
1884,1706,1706,1982,1982,1798,1798,1834,1834,1559,1559,1771,1771,1824,1824,1790,1790
1868,1958,1958,2070,2070,1882,1882,2009,2009,1901,1901,1768,1768,1963,1963,1901,1901
1969,2121,2121,2024,2024,2074,2074,2032,2032,1816,1816,2002,2002,2030,2030,1966,1966
1941,1877,1877,1830,1830,1985,1985,2013,2013,1851,1851,1912,1912,1816,1816,1855,1855
1861,1856,1856,1691,1691,1780,1780,1976,1976,1838,1838,1791,1791,1784,1784,1799,1799
1672,1885,1885,1905,1905,1702,1702,1847,1847,1914,1914,1938,1938,1802,1802,1730,1730
1721,1932,1932,1973,1973,1708,1708,1973,1973,1853,1853,1911,1911,1864,1864,1796,1796
1788,1788,1788,1884,1884,1759,1759,1965,1965,1660,1660,1720,1720,1819,1819,1725,1725
1830,1746,1746,1754,1754,1862,1862,1795,1795,1815,1815,1780,1780,1825,1825,1755,1755
1856,1692,1692,1808,1808,1826,1826,1790,1790,1931,1931,1745,1745,1842,1842,1826,1826
1823,1784,1784,1889,1889,1749,1749,1768,1768,1922,1922,1728,1728,1717,1717,1887,1887
1791,1704,1704,1914,1914,1771,1771,1824,1824,1830,1830,1834,1834,1772,1772,1923,1923
1829,1806,1806,1851,1851,1666,1666,1918,1918,1797,1797,1960,1960,1796,1796,1726,1726
1935,1806,1806,1889,1889,1696,1696,1859,1859,1939,1939,1884,1884,1753,1753,1774,1774
1929,1629,1629,1908,1908,1751,1751,1913,1913,1828,1828,1866,1866,1685,1685,1770,1770
1943,1645,1645,1960,1960,1796,1796,1831,1831,1608,1608,1669,1669,1773,1773,1545,1545
1898,1696,1696,1936,1936,1780,1780,1777,1777,1614,1614,1821,1821,1781,1781,1644,1644
1820,1909,1909,1973,1973,1933,1933,1936,1936,1767,1767,1889,1889,1878,1878,1891,1891
1931,2055,2055,2035,2035,1966,1966,2111,2111,1925,1925,1943,1943,1955,1955,1976,1976
1934,1850,1850,1757,1757,1972,1972,1987,1987,1848,1848,1835,1835,1966,1966,1808,1808
1825,1820,1820,1766,1766,1822,1822,1888,1888,1999,1999,1895,1895,1850,1850,1726,1726
1702,1950,1950,1916,1916,1656,1656,1847,1847,1956,1956,1862,1862,1751,1751,1755,1755
1767,1963,1963,1802,1802,1778,1778,1950,1950,1799,1799,1913,1913,1826,1826,1854,1854
1853,1763,1763,1829,1829,1787,1787,1854,1854,1751,1751,1855,1855,1809,1809,1823,1823
1796,1721,1721,1824,1824,1815,1815,1741,1741,1872,1872,1754,1754,1764,1764,1692,1692
1901,1681,1681,1798,1798,1768,1768,1755,1755,1934,1934,1676,1676,1856,1856,1751,1751
1738,1790,1790,1878,1878,1843,1843,1646,1646,1985,1985,1853,1853,1829,1829,1933,1933
1616,1819,1819,1935,1935,1759,1759,1833,1833,1894,1894,1799,1799,1856,1856,1902,1902
1813,1765,1765,1970,1970,1684,1684,1739,1739,1919,1919,1925,1925,1784,1784,1944,1944
1915,1758,1758,1917,1917,1625,1625,1791,1791,1913,1913,1895,1895,1671,1671,1810,1810
1869,1775,1775,1785,1785,1727,1727,1848,1848,1859,1859,1836,1836,1770,1770,1729,1729
1807,1795,1795,1858,1858,1888,1888,1755,1755,1708,1708,1776,1776,1853,1853,1563,1563
1868,1689,1689,2025,2025,1841,1841,1777,1777,1772,1772,1814,1814,1915,1915,1829,1829
1699,1861,1861,2025,2025,1837,1837,2069,2069,1780,1780,1845,1845,1982,1982,1896,1896
1886,1969,1969,2005,2005,1900,1900,2014,2014,1859,1859,1974,1974,1871,1871,2004,2004
1990,1840,1840,1942,1942,1891,1891,1927,1927,1839,1839,1945,1945,1741,1741,1894,1894
1800,1727,1727,1707,1707,1817,1817,1881,1881,1924,1924,1877,1877,1865,1865,1801,1801
1774,1894,1894,1896,1896,1811,1811,1725,1725,1981,1981,1816,1816,1811,1811,1837,1837
1785,1944,1944,1754,1754,1887,1887,1920,1920,1862,1862,1871,1871,1828,1828,1851,1851
1832,1809,1809,1890,1890,1859,1859,1855,1855,1770,1770,1873,1873,1570,1570,1835,1835
1909,1758,1758,1819,1819,1876,1876,1784,1784,1812,1812,1810,1810,1589,1589,1774,1774
1880,1785,1785,1785,1785,1746,1746,1771,1771,1821,1821,1730,1730,1762,1762,1865,1865
1832,1781,1781,1908,1908,1842,1842,1852,1852,1916,1916,1727,1727,1817,1817,1905,1905
1755,1903,1903,1756,1756,1700,1700,1843,1843,1953,1953,1839,1839,1796,1796,1905,1905
1825,1743,1743,1847,1847,1709,1709,1703,1703,2000,2000,1962,1962,1712,1712,1963,1963
1861,1701,1701,1894,1894,1727,1727,1698,1698,1970,1970,1940,1940,1656,1656,1888,1888
1948,1802,1802,1844,1844,1797,1797,1676,1676,1888,1888,1860,1860,1691,1691,1779,1779
1935,1860,1860,1885,1885,1866,1866,1768,1768,1808,1808,1891,1891,1825,1825,1688,1688
1934,1772,1772,1985,1985,1805,1805,1788,1788,1841,1841,1781,1781,1848,1848,1692,1692
1769,1853,1853,2025,2025,1870,1870,2035,2035,1835,1835,1863,1863,1852,1852,1816,1816
1890,1966,1966,2088,2088,2009,2009,1971,1971,2064,2064,2155,2155,1939,1939,1985,1985
1983,1899,1899,1980,1980,1864,1864,1867,1867,1825,1825,2071,2071,1850,1850,1819,1819
1910,1799,1799,1869,1869,1803,1803,1918,1918,1899,1899,1842,1842,1897,1897,1902,1902
1848,1855,1855,1852,1852,1836,1836,1856,1856,1973,1973,1722,1722,1752,1752,1910,1910
1856,1851,1851,1894,1894,1916,1916,1853,1853,1980,1980,1875,1875,1807,1807,1762,1762
1879,1861,1861,1866,1866,1820,1820,1957,1957,1831,1831,1898,1898,1716,1716,1806,1806
1943,1709,1709,1862,1862,1733,1733,1804,1804,1757,1757,1794,1794,1719,1719,1937,1937
1823,1859,1859,1716,1716,1802,1802,1825,1825,1853,1853,1833,1833,1665,1665,1927,1927
1726,1920,1920,1828,1828,1861,1861,1904,1904,1997,1997,1898,1898,1791,1791,1898,1898
1850,1922,1922,1875,1875,1800,1800,1745,1745,2022,2022,1837,1837,1938,1938,1907,1907
1887,1815,1815,1672,1672,1541,1541,1767,1767,2032,2032,1854,1854,1901,1901,1913,1913
