data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1885,1885,1873,1873,1919,1919,2004,2004,1815,1815,1779,1779,1847,1847,1976,1976,1932,1932
1862,1862,1701,1701,1883,1883,1961,1961,1995,1995,1928,1928,1951,1951,1960,1960,1957,1957
1813,1813,1849,1849,1846,1846,1905,1905,1973,1973,2007,2007,1845,1845,1938,1938,1799,1799
1926,1926,1869,1869,1770,1770,1984,1984,1903,1903,2024,2024,1786,1786,1785,1785,1993,1993
1947,1947,1749,1749,1871,1871,2012,2012,1824,1824,1969,1969,1976,1976,1937,1937,2006,2006
1881,1881,1817,1817,1937,1937,2013,2013,1753,1753,1821,1821,1884,1884,1893,1893,1961,1961
1908,1908,1754,1754,1943,1943,2021,2021,1822,1822,1841,1841,1858,1858,1819,1819,1944,1944
1977,1977,1903,1903,2010,2010,1888,1888,1659,1659,1881,1881,1960,1960,1813,1813,1892,1892
1860,1860,2032,2032,1996,1996,2004,2004,1869,1869,1895,1895,1799,1799,1986,1986,1775,1775
1701,1701,1802,1802,1650,1650,1968,1968,1971,1971,1896,1896,1828,1828,1968,1968,1866,1866
2656,2656,2665,2665,2727,2727,2536,2536,2711,2711,2697,2697,2567,2567,2644,2644,2643,2643
3030,3030,2932,2932,3110,3110,2787,2787,3044,3044,3050,3050,3041,3041,3087,3087,3049,3049
2795,2795,2759,2759,2902,2902,2579,2579,2822,2822,2824,2824,2825,2825,2860,2860,2797,2797
1941,1941,2073,2073,2016,2016,1854,1854,1935,1935,2026,2026,2082,2082,1986,1986,1869,1869
1886,1886,1965,1965,1889,1889,1962,1962,1830,1830,1922,1922,1894,1894,1939,1939,1938,1938
1760,1760,1821,1821,1796,1796,1918,1918,1867,1867,2004,2004,1902,1902,1884,1884,1917,1917
1889,1889,1897,1897,2026,2026,1968,1968,1856,1856,1897,1897,1963,1963,2004,2004,1855,1855
1974,1974,1930,1930,1855,1855,1929,1929,1920,1920,1878,1878,1904,1904,1957,1957,2006,2006
1888,1888,1901,1901,1881,1881,1938,1938,1694,1694,1969,1969,1911,1911,1993,1993,1905,1905
1883,1883,1749,1749,1874,1874,1978,1978,1746,1746,2008,2008,1833,1833,1896,1896,1898,1898
1996,1996,1765,1765,1871,1871,2025,2025,1916,1916,2045,2045,2027,2027,1987,1987,1909,1909
1848,1848,1891,1891,1908,1908,2036,2036,1979,1979,2012,2012,1873,1873,1940,1940,1806,1806
1822,1822,1882,1882,2029,2029,1965,1965,1939,1939,1952,1952,2011,2011,1771,1771,1883,1883
1928,1928,1861,1861,1983,1983,1952,1952,2005,2005,1857,1857,1995,1995,1759,1759,1963,1963
1905,1905,2014,2014,1999,1999,1902,1902,1936,1936,1964,1964,1900,1900,1936,1936,1937,1937
1987,1987,1924,1924,1979,1979,2019,2019,1987,1987,1960,1960,1749,1749,1916,1916,1972,1972
2790,2790,2669,2669,2872,2872,2538,2538,2826,2826,2831,2831,2790,2790,2857,2857,2829,2829
3101,3101,2987,2987,3159,3159,2723,2723,3153,3153,3102,3102,3098,3098,3225,3225,3157,3157
2889,2889,2826,2826,2951,2951,2583,2583,2935,2935,2877,2877,2860,2860,2998,2998,2902,2902
2021,2021,2154,2154,2032,2032,2007,2007,1792,1792,2074,2074,2017,2017,1927,1927,1999,1999
1920,1920,1847,1847,1923,1923,1926,1926,2009,2009,1986,1986,1861,1861,2022,2022,1860,1860
1931,1931,1901,1901,1958,1958,2023,2023,1789,1789,2057,2057,1984,1984,2045,2045,1811,1811
1971,1971,1871,1871,2012,2012,1822,1822,1907,1907,1977,1977,2009,2009,1968,1968,1848,1848
1873,1873,1912,1912,1970,1970,1796,1796,2025,2025,1888,1888,1990,1990,1926,1926,1885,1885
1790,1790,1889,1889,1925,1925,2044,2044,1911,1911,1824,1824,1939,1939,1932,1932,1908,1908
1920,1920,1858,1858,1870,1870,1999,1999,2003,2003,1985,1985,1862,1862,1837,1837,1785,1785
1928,1928,1843,1843,1815,1815,1975,1975,2011,2011,2029,2029,1933,1933,1992,1992,1774,1774
1814,1814,1985,1985,1769,1769,1949,1949,1870,1870,1970,1970,1884,1884,1936,1936,1872,1872
1825,1825,1847,1847,1943,1943,1842,1842,1948,1948,2003,2003,2004,2004,1906,1906,1855,1855
1999,1999,1865,1865,1907,1907,1731,1731,1935,1935,1858,1858,1823,1823,1764,1764,1890,1890
1988,1988,1891,1891,1965,1965,1944,1944,1946,1946,1856,1856,1890,1890,1766,1766,1944,1944
2081,2081,2051,2051,2082,2082,1831,1831,1910,1910,2066,2066,1912,1912,2078,2078,2059,2059
2870,2870,2766,2766,2938,2938,2494,2494,2919,2919,2888,2888,2827,2827,2998,2998,2945,2945
2840,2840,3041,3041,3091,3091,2960,2960,3030,3030,3043,3043,3194,3194,3147,3147,3082,3082
2617,2617,2849,2849,2876,2876,2769,2769,2815,2815,2817,2817,2970,2970,2911,2911,2815,2815
1978,1978,2120,2120,2014,2014,1915,1915,1880,1880,1985,1985,2011,2011,2067,2067,1898,1898
1946,1946,1976,1976,1956,1956,1903,1903,1871,1871,2115,2115,1998,1998,2136,2136,1940,1940
1852,1852,1781,1781,1854,1854,2007,2007,1833,1833,1953,1953,1925,1925,1913,1913,1884,1884
1933,1933,1925,1925,1881,1881,1720,1720,1896,1896,1910,1910,1951,1951,1779,1779,1859,1859
1894,1894,1885,1885,1873,1873,1864,1864,2074,2074,1952,1952,1990,1990,1953,1953,1731,1731
1875,1875,1959,1959,1821,1821,1924,1924,2017,2017,1867,1867,1942,1942,1973,1973,1918,1918
2015,2015,1847,1847,1952,1952,1942,1942,1951,1951,1879,1879,1949,1949,1790,1790,1992,1992
1932,1932,1895,1895,1904,1904,1994,1994,1939,1939,1822,1822,1904,1904,1820,1820,1748,1748
1729,1729,1906,1906,1866,1866,2010,2010,1840,1840,1969,1969,1973,1973,1945,1945,1904,1904
1738,1738,1894,1894,1949,1949,1895,1895,1723,1723,1895,1895,2011,2011,1919,1919,1951,1951
1868,1868,1921,1921,1912,1912,1873,1873,1990,1990,1743,1743,1821,1821,1767,1767,2036,2036
1942,1942,1949,1949,1967,1967,1871,1871,1974,1974,1919,1919,1685,1685,1894,1894,1919,1919
2009,2009,2008,2008,2040,2040,1870,1870,1973,1973,2079,2079,2037,2037,2099,2099,1995,1995
2634,2634,2790,2790,2864,2864,2715,2715,2785,2785,2825,2825,2981,2981,2926,2926,2880,2880
2992,2992,3079,3079,3066,3066,3075,3075,2846,2846,3017,3017,3056,3056,2992,2992,3062,3062
2769,2769,2849,2849,2850,2850,2868,2868,2654,2654,2796,2796,2822,2822,2757,2757,2826,2826
2061,2061,2115,2115,1848,1848,2027,2027,1934,1934,1969,1969,1944,1944,1960,1960,2025,2025
2043,2043,1899,1899,1923,1923,1885,1885,1856,1856,1942,1942,1924,1924,2082,2082,1905,1905
2063,2063,1958,1958,1949,1949,1882,1882,1724,1724,1876,1876,1961,1961,1849,1849,2000,2000
2011,2011,1847,1847,1847,1847,1779,1779,1980,1980,1779,1779,1862,1862,1812,1812,1978,1978
1868,1868,1992,1992,1863,1863,1926,1926,2053,2053,1984,1984,1929,1929,1927,1927,1943,1943
1980,1980,2053,2053,1753,1753,1952,1952,1921,1921,1893,1893,1911,1911,1937,1937,1929,1929
2031,2031,2049,2049,1870,1870,2061,2061,1948,1948,1875,1875,1929,1929,1799,1799,1941,1941
2089,2089,1950,1950,1927,1927,2081,2081,1867,1867,1868,1868,1832,1832,1819,1819,1979,1979
2015,2015,1894,1894,1958,1958,1996,1996,1928,1928,2043,2043,1956,1956,1917,1917,1916,1916
1839,1839,1898,1898,2051,2051,1869,1869,1932,1932,1989,1989,2002,2002,1938,1938,1974,1974
1899,1899,1933,1933,1973,1973,1873,1873,1837,1837,1822,1822,1861,1861,1950,1950,1928,1928
1760,1760,1994,1994,1903,1903,1771,1771,1900,1900,1902,1902,1907,1907,1898,1898,1845,1845
1931,1931,1927,1927,1970,1970,2011,2011,1830,1830,2061,2061,2008,2008,2027,2027,1937,1937
2788,2788,2834,2834,2843,2843,2861,2861,2551,2551,2814,2814,2860,2860,2751,2751,2850,2850
3101,3101,3007,3007,2883,2883,3043,3043,2930,2930,3079,3079,2892,2892,3029,3029,2975,2975
2882,2882,2804,2804,2633,2633,2836,2836,2678,2678,2862,2862,2653,2653,2842,2842,2774,2774
2025,2025,2013,2013,1941,1941,2059,2059,2007,2007,1938,1938,1843,1843,2038,2038,2009,2009
1894,1894,1805,1805,1813,1813,1934,1934,1999,1999,2028,2028,1772,1772,1913,1913,1779,1779
1992,1992,1915,1915,1934,1934,1780,1780,1923,1923,1930,1930,1782,1782,1994,1994,1962,1962
1941,1941,1843,1843,1834,1834,1958,1958,1842,1842,1782,1782,1733,1733,1856,1856,2055,2055
1929,1929,1861,1861,1916,1916,1851,1851,1955,1955,1858,1858,1953,1953,1785,1785,2015,2015
1812,1812,2078,2078,1817,1817,1823,1823,1855,1855,1886,1886,1933,1933,1797,1797,1964,1964
1885,1885,1994,1994,1871,1871,1926,1926,1903,1903,1939,1939,1966,1966,1836,1836,1989,1989
2027,2027,1769,1769,1881,1881,2041,2041,1917,1917,2063,2063,1910,1910,1877,1877,1992,1992
1967,1967,1951,1951,2006,2006,2020,2020,1922,1922,2077,2077,1942,1942,2021,2021,1844,1844
1921,1921,1994,1994,2097,2097,2002,2002,1994,1994,1985,1985,2076,2076,1939,1939,2002,2002
1890,1890,2023,2023,2070,2070,1897,1897,1969,1969,1856,1856,1899,1899,2061,2061,2051,2051
1871,1871,1920,1920,2042,2042,1834,1834,1899,1899,1906,1906,1997,1997,1908,1908,1832,1832
1892,1892,1924,1924,1940,1940,1978,1978,1850,1850,1993,1993,2020,2020,1975,1975,1997,1997
2876,2876,2758,2758,2699,2699,2836,2836,2715,2715,2866,2866,2700,2700,2796,2796,2738,2738
3004,3004,2880,2880,2981,2981,2880,2880,2958,2958,2991,2991,2899,2899,3082,3082,2906,2906
2795,2795,2703,2703,2782,2782,2721,2721,2727,2727,2795,2795,2698,2698,2865,2865,2723,2723
2008,2008,2041,2041,1904,1904,1862,1862,1954,1954,1945,1945,1914,1914,1992,1992,1929,1929
1914,1914,1865,1865,1913,1913,1989,1989,2076,2076,1955,1955,1792,1792,1990,1990,1916,1916
1800,1800,1825,1825,1904,1904,1843,1843,1967,1967,1976,1976,1727,1727,1999,1999,1896,1896
1850,1850,1906,1906,1886,1886,1910,1910,1923,1923,1864,1864,1926,1926,1855,1855,2059,2059
1891,1891,1958,1958,1907,1907,1809,1809,1895,1895,1928,1928,1950,1950,1856,1856,2058,2058
1752,1752,1710,1710,1930,1930,1828,1828,1889,1889,1922,1922,1959,1959,1836,1836,2029,2029
1895,1895,1835,1835,1847,1847,1824,1824,1764,1764,1919,1919,2005,2005,1936,1936,2033,2033
1949,1949,1903,1903,1951,1951,1884,1884,1827,1827,2049,2049,1999,1999,1969,1969,1987,1987
1942,1942,1972,1972,2044,2044,1738,1738,1943,1943,1837,1837,1847,1847,1887,1887,1947,1947
1935,1935,1956,1956,2053,2053,2037,2037,2026,2026,1837,1837,2021,2021,1983,1983,1878,1878
1916,1916,1956,1956,1960,1960,2030,2030,1960,1960,1990,1990,1972,1972,2023,2023,1898,1898
1796,1796,1809,1809,1862,1862,1855,1855,1893,1893,1966,1966,1854,1854,1967,1967,1996,1996
1744,1744,1976,1976,1856,1856,1965,1965,1943,1943,2026,2026,1990,1990,2018,2018,1877,1877
2777,2777,2638,2638,2723,2723,2703,2703,2736,2736,2776,2776,2679,2679,2862,2862,2639,2639
2886,2886,3039,3039,2813,2813,3029,3029,2981,2981,2969,2969,2913,2913,3034,3034,2964,2964
2673,2673,2840,2840,2602,2602,2818,2818,2767,2767,2748,2748,2681,2681,2817,2817,2762,2762
1896,1896,2069,2069,2000,2000,1997,1997,1898,1898,1804,1804,1882,1882,1848,1848,1986,1986
1792,1792,1815,1815,2002,2002,1922,1922,1999,1999,1951,1951,1881,1881,1889,1889,1991,1991
1844,1844,1840,1840,2009,2009,1912,1912,1966,1966,1849,1849,1855,1855,1963,1963,1921,1921
1763,1763,1848,1848,1929,1929,1592,1592,2018,2018,1945,1945,1780,1780,1970,1970,2012,2012
1655,1655,1828,1828,1928,1928,1773,1773,1958,1958,1951,1951,1703,1703,1951,1951,2044,2044
1943,1943,1880,1880,1986,1986,1880,1880,1956,1956,1798,1798,1942,1942,1963,1963,2017,2017
1862,1862,1936,1936,1995,1995,1868,1868,1999,1999,1823,1823,2001,2001,2100,2100,2000,2000
1913,1913,1881,1881,1942,1942,1801,1801,1642,1642,1835,1835,1984,1984,2017,2017,1989,1989
1860,1860,1826,1826,1949,1949,1776,1776,1899,1899,1883,1883,1907,1907,1846,1846,1937,1937
1981,1981,2062,2062,1930,1930,1868,1868,1997,1997,1746,1746,1880,1880,1771,1771,1783,1783
1945,1945,1949,1949,1929,1929,1910,1910,1979,1979,1928,1928,1899,1899,1916,1916,1922,1922
1877,1877,1879,1879,1894,1894,1920,1920,1951,1951,2010,2010,1845,1845,1912,1912,2032,2032
1887,1887,1698,1698,1870,1870,1741,1741,1930,1930,2026,2026,1991,1991,2026,2026,1955,1955
2642,2642,2789,2789,2571,2571,2801,2801,2728,2728,2739,2739,2694,2694,2810,2810,2727,2727
2819,2819,2946,2946,2869,2869,2987,2987,3022,3022,3067,3067,2967,2967,2858,2858,3048,3048
2613,2613,2733,2733,2570,2570,2750,2750,2794,2794,2856,2856,2743,2743,2664,2664,2827,2827
1967,1967,1928,1928,2012,2012,1920,1920,2025,2025,1996,1996,2092,2092,1841,1841,1966,1966
1924,1924,1894,1894,2024,2024,1917,1917,2031,2031,2089,2089,2044,2044,1839,1839,1982,1982
1962,1962,1865,1865,1914,1914,1944,1944,1995,1995,2069,2069,2002,2002,1879,1879,1730,1730
1893,1893,1801,1801,1913,1913,1698,1698,1970,1970,1956,1956,1911,1911,1912,1912,1849,1849
1795,1795,1848,1848,1938,1938,1835,1835,1924,1924,1804,1804,1668,1668,1922,1922,1968,1968
1900,1900,1896,1896,1857,1857,1951,1951,2034,2034,1817,1817,1948,1948,1901,1901,1965,1965
1905,1905,1951,1951,1981,1981,1937,1937,1940,1940,1753,1753,2049,2049,2026,2026,1874,1874
1962,1962,1924,1924,1987,1987,1851,1851,1957,1957,1858,1858,1939,1939,1981,1981,1900,1900
1870,1870,2010,2010,1897,1897,1897,1897,1905,1905,1859,1859,1856,1856,1705,1705,1814,1814
1865,1865,2071,2071,2017,2017,1944,1944,1971,1971,1817,1817,1842,1842,1884,1884,1794,1794
1814,1814,1916,1916,1952,1952,2014,2014,1971,1971,1836,1836,1872,1872,2008,2008,1842,1842
1928,1928,1833,1833,1893,1893,1863,1863,1979,1979,1952,1952,1884,1884,2012,2012,2049,2049
2023,2023,1789,1789,1844,1844,1906,1906,1975,1975,1995,1995,1952,1952,1853,1853,1925,1925
2637,2637,2729,2729,2674,2674,2772,2772,2802,2802,2854,2854,2736,2736,2620,2620,2814,2814
2936,2936,3018,3018,3055,3055,2809,2809,2939,2939,3000,3000,2935,2935,2848,2848,2946,2946
2668,2668,2788,2788,2861,2861,2609,2609,2752,2752,2782,2782,2731,2731,2626,2626,2715,2715
1872,1872,1836,1836,2000,2000,1884,1884,2079,2079,1912,1912,1994,1994,1818,1818,2007,2007
1949,1949,1937,1937,1906,1906,1672,1672,2058,2058,2167,2167,1937,1937,1919,1919,1937,1937
1898,1898,1756,1756,1942,1942,1940,1940,2079,2079,2028,2028,1991,1991,1915,1915,1890,1890
1914,1914,1711,1711,1961,1961,2005,2005,1996,1996,1922,1922,1790,1790,1908,1908,1736,1736
1959,1959,1675,1675,1982,1982,1842,1842,1983,1983,1980,1980,1722,1722,1902,1902,1765,1765
1985,1985,2010,2010,1836,1836,1940,1940,2000,2000,1930,1930,1872,1872,1923,1923,1799,1799
1964,1964,1921,1921,1985,1985,1951,1951,2069,2069,1814,1814,1987,1987,1869,1869,1796,1796
1977,1977,1905,1905,1962,1962,1827,1827,2023,2023,1833,1833,1917,1917,1918,1918,1939,1939
1911,1911,1954,1954,1849,1849,1794,1794,1758,1758,1876,1876,1782,1782,1822,1822,1832,1832
1955,1955,1815,1815,1998,1998,2002,2002,1909,1909,1658,1658,1725,1725,1814,1814,1733,1733
1940,1940,1998,1998,1991,1991,2020,2020,2000,2000,1723,1723,1901,1901,1970,1970,1829,1829
1929,1929,1927,1927,1946,1946,1887,1887,1999,1999,1919,1919,1853,1853,2034,2034,2114,2114
1944,1944,1908,1908,1887,1887,2031,2031,1990,1990,2035,2035,1960,1960,1830,1830,2056,2056
2745,2745,2799,2799,2831,2831,2580,2580,2723,2723,2771,2771,2719,2719,2629,2629,2715,2715
2961,2961,3015,3015,3033,3033,2987,2987,3099,3099,3038,3038,3071,3071,3078,3078,2955,2955
2733,2733,2782,2782,2834,2834,2747,2747,2902,2902,2813,2813,2823,2823,2860,2860,2734,2734
1780,1780,1983,1983,1903,1903,1995,1995,2127,2127,1997,1997,1905,1905,2071,2071,1998,1998
1903,1903,1998,1998,1760,1760,1996,1996,1736,1736,2025,2025,1940,1940,2011,2011,1933,1933
1872,1872,1963,1963,1907,1907,1845,1845,1991,1991,1878,1878,1866,1866,1957,1957,1959,1959
1811,1811,2015,2015,1760,1760,1963,1963,1951,1951,1909,1909,1861,1861,1775,1775,1798,1798
1942,1942,1899,1899,1950,1950,1977,1977,1947,1947,1858,1858,1789,1789,1877,1877,1719,1719
1934,1934,1942,1942,1892,1892,1940,1940,2016,2016,1919,1919,1873,1873,1891,1891,1808,1808
1894,1894,1912,1912,1940,1940,1882,1882,1952,1952,1942,1942,1929,1929,1936,1936,1919,1919
1977,1977,1937,1937,1708,1708,1882,1882,1877,1877,1948,1948,2040,2040,1923,1923,1960,1960
1979,1979,1941,1941,1843,1843,1835,1835,1945,1945,1911,1911,1852,1852,1958,1958,1950,1950
1942,1942,1761,1761,1788,1788,2010,2010,1763,1763,1769,1769,1950,1950,1981,1981,1851,1851
1980,1980,1880,1880,1910,1910,2009,2009,1866,1866,1897,1897,1866,1866,1944,1944,1869,1869
1943,1943,1893,1893,1791,1791,2133,2133,2002,2002,1821,1821,1949,1949,1954,1954,2029,2029
1978,1978,1953,1953,1912,1912,2007,2007,1971,1971,1925,1925,1962,1962,1966,1966,2026,2026
2754,2754,2791,2791,2799,2799,2763,2763,2847,2847,2806,2806,2872,2872,2856,2856,2732,2732
2994,2994,3027,3027,2972,2972,3087,3087,2963,2963,3025,3025,3053,3053,2952,2952,3003,3003
2776,2776,2794,2794,2784,2784,2868,2868,2762,2762,2818,2818,2831,2831,2710,2710,2784,2784
1894,1894,1908,1908,2000,2000,2082,2082,2059,2059,1854,1854,1973,1973,1992,1992,1987,1987
1994,1994,1903,1903,1897,1897,2021,2021,1762,1762,1960,1960,1880,1880,2020,2020,1865,1865
1941,1941,1983,1983,1978,1978,1885,1885,1979,1979,1984,1984,1917,1917,1845,1845,1911,1911
1901,1901,2038,2038,1980,1980,1931,1931,1962,1962,1931,1931,1929,1929,1739,1739,1921,1921
1955,1955,1948,1948,2029,2029,2037,2037,1940,1940,1805,1805,1936,1936,1825,1825,1888,1888
1958,1958,1723,1723,1965,1965,1974,1974,2056,2056,1933,1933,1919,1919,1832,1832,1854,1854
1867,1867,1950,1950,1975,1975,1911,1911,2039,2039,1996,1996,1995,1995,1861,1861,1803,1803
1903,1903,1913,1913,1915,1915,1856,1856,1977,1977,2038,2038,2077,2077,1856,1856,1798,1798
1965,1965,1936,1936,1901,1901,1893,1893,1949,1949,1987,1987,1953,1953,1996,1996,1805,1805
1966,1966,1933,1933,1829,1829,1877,1877,1916,1916,2051,2051,1890,1890,1816,1816,1868,1868
1855,1855,1863,1863,1954,1954,2006,2006,1810,1810,2018,2018,1869,1869,1793,1793,1871,1871
1957,1957,1807,1807,1932,1932,2173,2173,1898,1898,1870,1870,1920,1920,1952,1952,1886,1886
2018,2018,1951,1951,1781,1781,2215,2215,2073,2073,1766,1766,2001,2001,2032,2032,1966,1966
2777,2777,2805,2805,2732,2732,2871,2871,2791,2791,2797,2797,2835,2835,2742,2742,2784,2784
2906,2906,2930,2930,2877,2877,2883,2883,2886,2886,3032,3032,2941,2941,2828,2828,2846,2846
2689,2689,2721,2721,2710,2710,2667,2667,2651,2651,2825,2825,2726,2726,2602,2602,2607,2607
1890,1890,1990,1990,1956,1956,1992,1992,1860,1860,1888,1888,2005,2005,1968,1968,2051,2051
1958,1958,1753,1753,1919,1919,1997,1997,1946,1946,1903,1903,1956,1956,1779,1779,1925,1925
1771,1771,1882,1882,1849,1849,1919,1919,2058,2058,1938,1938,2001,2001,1869,1869,1932,1932
1816,1816,1996,1996,1994,1994,1690,1690,2000,2000,1997,1997,1899,1899,1758,1758,1931,1931
1899,1899,1923,1923,1987,1987,1952,1952,1954,1954,1991,1991,1902,1902,1797,1797,2002,2002
1894,1894,1957,1957,1969,1969,1865,1865,2052,2052,1908,1908,1947,1947,1951,1951,1776,1776
1868,1868,2007,2007,1929,1929,1994,1994,2044,2044,2036,2036,2019,2019,1899,1899,1733,1733
1943,1943,1801,1801,1979,1979,1935,1935,2095,2095,2092,2092,2063,2063,1754,1754,1914,1914
1973,1973,1896,1896,1949,1949,1986,1986,2070,2070,1955,1955,2052,2052,1968,1968,1918,1918
1864,1864,2002,2002,1819,1819,2053,2053,1932,1932,1971,1971,1911,1911,1758,1758,1895,1895
1918,1918,1917,1917,1972,1972,1977,1977,1782,1782,1893,1893,1922,1922,1819,1819,1903,1903
2002,2002,2036,2036,1952,1952,2113,2113,1865,1865,1976,1976,1959,1959,1905,1905,1793,1793
1796,1796,2060,2060,2032,2032,2093,2093,2013,2013,1937,1937,1832,1832,1915,1915,1927,1927
2679,2679,2708,2708,2582,2582,2654,2654,2672,2672,2813,2813,2708,2708,2628,2628,2622,2622
3061,3061,3017,3017,3097,3097,2936,2936,2955,2955,3019,3019,2975,2975,2937,2937,2881,2881
2824,2824,2812,2812,2890,2890,2717,2717,2715,2715,2826,2826,2746,2746,2709,2709,2614,2614
1942,1942,1793,1793,2005,2005,1998,1998,1944,1944,2097,2097,2073,2073,1969,1969,1835,1835
1944,1944,1882,1882,1976,1976,1898,1898,1955,1955,1990,1990,1983,1983,1991,1991,1981,1981
1961,1961,1846,1846,1974,1974,1975,1975,2004,2004,1966,1966,1932,1932,1928,1928,1952,1952
1860,1860,1937,1937,1921,1921,1839,1839,1951,1951,1946,1946,1931,1931,1959,1959,1761,1761
1801,1801,1999,1999,1909,1909,1961,1961,2022,2022,1803,1803,1888,1888,1876,1876,2014,2014
1711,1711,1924,1924,1792,1792,1941,1941,1991,1991,1757,1757,1944,1944,1973,1973,1944,1944
1872,1872,2019,2019,1894,1894,1918,1918,1933,1933,2030,2030,2037,2037,1943,1943,1890,1890
1885,1885,1914,1914,1874,1874,2005,2005,2037,2037,1868,1868,1960,1960,1851,1851,1948,1948
1883,1883,1910,1910,1910,1910,1981,1981,2003,2003,1849,1849,1989,1989,1964,1964,1761,1761
1910,1910,2015,2015,1981,1981,2008,2008,1886,1886,1811,1811,1994,1994,1870,1870,1857,1857
2040,2040,2006,2006,2055,2055,2035,2035,1924,1924,1799,1799,2014,2014,1902,1902,1915,1915
1988,1988,2060,2060,1929,1929,1929,1929,1904,1904,1908,1908,1992,1992,1920,1920,1812,1812
1865,1865,2040,2040,2050,2050,2015,2015,2060,2060,1909,1909,1931,1931,2034,2034,1922,1922
2824,2824,2769,2769,2852,2852,2698,2698,2745,2745,2791,2791,2730,2730,2739,2739,2687,2687
3452,3452,3354,3354,3336,3336,3186,3186,3090,3090,3220,3220,3090,3090,3162,3162,3108,3108
3235,3235,3158,3158,3122,3122,2965,2965,2832,2832,2999,2999,2878,2878,2931,2931,2870,2870
2164,2164,2220,2220,2129,2129,2024,2024,1999,1999,2084,2084,2139,2139,2011,2011,1837,1837
2057,2057,1876,1876,1942,1942,1949,1949,1922,1922,2019,2019,1987,1987,1965,1965,1947,1947
1928,1928,1898,1898,2065,2065,1898,1898,1843,1843,2011,2011,1768,1768,1925,1925,1941,1941
1931,1931,1993,1993,1924,1924,1964,1964,1892,1892,1898,1898,1777,1777,2015,2015,1849,1849
1817,1817,1852,1852,1870,1870,1841,1841,1944,1944,1799,1799,1936,1936,1993,1993,2013,2013
1875,1875,1916,1916,1914,1914,1853,1853,2017,2017,1886,1886,1923,1923,1977,1977,1976,1976
1891,1891,1954,1954,1896,1896,1917,1917,1837,1837,2012,2012,1997,1997,1925,1925,1925,1925
1905,1905,2074,2074,1919,1919,1999,1999,1952,1952,1974,1974,1888,1888,1969,1969,1994,1994
1961,1961,1891,1891,2034,2034,1874,1874,1883,1883,1893,1893,1753,1753,2031,2031,1950,1950
1996,1996,1978,1978,1983,1983,1931,1931,1939,1939,1774,1774,1841,1841,1920,1920,2015,2015
1897,1897,1988,1988,1953,1953,1832,1832,1977,1977,1841,1841,1928,1928,1959,1959,1948,1948
2058,2058,1931,1931,1912,1912,2025,2025,2013,2013,1977,1977,1945,1945,1999,1999,1847,1847
2097,2097,1955,1955,2088,2088,2106,2106,2046,2046,1907,1907,1999,1999,2010,2010,1852,1852
3222,3222,3118,3118,3116,3116,2958,2958,2902,2902,2980,2980,2917,2917,2933,2933,2891,2891
3436,3436,3425,3425,3587,3587,3037,3037,3328,3328,3274,3274,3332,3332,3332,3332,3254,3254
3216,3216,3220,3220,3365,3365,2813,2813,3110,3110,3064,3064,3093,3093,3106,3106,3026,3026
2139,2139,2287,2287,2342,2342,1956,1956,2116,2116,2133,2133,2059,2059,2193,2193,1959,1959
1978,1978,1880,1880,2017,2017,1906,1906,1987,1987,1926,1926,1937,1937,1898,1898,1983,1983
1906,1906,1785,1785,2109,2109,1796,1796,1836,1836,1961,1961,1908,1908,1923,1923,1912,1912
1912,1912,2011,2011,1978,1978,1886,1886,1843,1843,1858,1858,1973,1973,1888,1888,1908,1908
1907,1907,1966,1966,1967,1967,1908,1908,1821,1821,1861,1861,1923,1923,1742,1742,2041,2041
