data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1746,1746,1874,1874,1801,1801,1912,1912,1875,1875,2017,2017,1894,1894,1918,1918,1925,1925
1953,1953,1977,1977,1878,1878,1872,1872,1878,1878,2071,2071,1934,1934,1760,1760,1851,1851
1963,1963,1956,1956,1903,1903,1968,1968,1901,1901,2060,2060,1947,1947,1766,1766,1891,1891
1852,1852,1856,1856,1662,1662,2026,2026,1779,1779,2013,2013,1927,1927,1922,1922,1941,1941
1945,1945,1986,1986,1972,1972,1788,1788,2020,2020,2035,2035,2027,2027,1920,1920,2027,2027
2776,2776,2781,2781,2791,2791,2739,2739,2760,2760,2822,2822,2759,2759,2785,2785,2791,2791
3072,3072,3145,3145,3094,3094,3114,3114,3098,3098,3016,3016,2977,2977,3084,3084,2991,2991
2852,2852,2917,2917,2886,2886,2881,2881,2864,2864,2772,2772,2758,2758,2846,2846,2762,2762
2019,2019,2031,2031,2120,2120,1951,1951,1981,1981,1907,1907,1982,1982,1975,1975,2034,2034
1825,1825,2039,2039,1934,1934,1970,1970,1896,1896,1847,1847,1816,1816,1852,1852,1857,1857
1929,1929,1836,1836,2001,2001,1934,1934,1882,1882,1909,1909,1917,1917,1876,1876,1886,1886
1991,1991,1868,1868,2054,2054,1972,1972,1827,1827,1966,1966,1995,1995,1954,1954,1966,1966
1987,1987,1930,1930,1974,1974,1989,1989,1822,1822,1946,1946,1918,1918,1850,1850,1837,1837
1873,1873,2021,2021,1861,1861,1933,1933,1930,1930,1966,1966,2008,2008,1915,1915,1857,1857
1861,1861,1960,1960,1881,1881,1985,1985,1799,1799,1850,1850,1928,1928,2051,2051,1817,1817
1878,1878,1958,1958,1865,1865,1935,1935,1893,1893,1896,1896,1937,1937,1963,1963,1959,1959
1852,1852,1959,1959,1830,1830,2006,2006,2005,2005,1946,1946,1872,1872,1872,1872,2022,2022
1936,1936,1929,1929,1936,1936,2020,2020,2023,2023,1860,1860,1953,1953,1691,1691,1845,1845
1906,1906,1835,1835,1900,1900,1913,1913,2038,2038,1993,1993,1905,1905,1979,1979,1880,1880
1919,1919,1780,1780,1873,1873,2025,2025,1882,1882,2023,2023,1964,1964,1978,1978,1922,1922
1876,1876,2054,2054,1943,1943,1928,1928,1912,1912,1964,1964,1990,1990,2076,2076,2011,2011
2840,2840,2922,2922,2868,2868,2885,2885,2862,2862,2815,2815,2750,2750,2861,2861,2783,2783
3065,3065,3119,3119,3073,3073,3113,3113,3081,3081,3035,3035,3072,3072,3081,3081,3070,3070
2864,2864,2887,2887,2857,2857,2893,2893,2831,2831,2771,2771,2846,2846,2852,2852,2865,2865
1963,1963,1950,1950,1935,1935,2002,2002,2010,2010,1977,1977,2044,2044,1969,1969,2043,2043
1714,1714,1901,1901,2017,2017,1977,1977,1977,1977,1866,1866,1874,1874,1913,1913,1928,1928
1855,1855,1892,1892,2093,2093,2034,2034,2084,2084,1789,1789,1811,1811,1892,1892,2058,2058
1952,1952,1914,1914,1948,1948,1932,1932,1960,1960,1825,1825,1977,1977,1938,1938,1911,1911
1955,1955,1962,1962,1974,1974,1931,1931,1936,1936,1973,1973,1862,1862,1875,1875,1778,1778
1823,1823,2026,2026,1833,1833,1843,1843,1902,1902,1942,1942,1912,1912,1889,1889,1869,1869
1876,1876,2034,2034,1993,1993,1897,1897,1864,1864,1832,1832,1855,1855,1968,1968,1870,1870
1956,1956,1825,1825,1855,1855,1904,1904,1934,1934,1903,1903,1952,1952,1970,1970,1824,1824
1885,1885,1922,1922,1865,1865,1959,1959,2054,2054,1888,1888,1817,1817,1913,1913,1929,1929
1929,1929,1859,1859,1916,1916,1984,1984,2018,2018,1751,1751,1928,1928,1912,1912,1975,1975
1916,1916,1978,1978,1917,1917,1817,1817,2115,2115,1817,1817,1875,1875,1843,1843,1922,1922
1943,1943,1977,1977,1769,1769,1902,1902,1870,1870,2011,2011,1916,1916,1759,1759,1814,1814
1972,1972,1912,1912,1893,1893,1977,1977,1875,1875,2037,2037,2010,2010,1899,1899,2012,2012
2802,2802,2903,2903,2848,2848,2892,2892,2866,2866,2834,2834,2840,2840,2855,2855,2846,2846
3132,3132,3057,3057,3048,3048,3067,3067,3107,3107,3120,3120,3144,3144,3116,3116,3140,3140
2908,2908,2848,2848,2826,2826,2840,2840,2897,2897,2893,2893,2908,2908,2892,2892,2920,2920
2072,2072,1990,1990,1967,1967,1892,1892,1991,1991,2045,2045,1992,1992,1933,1933,2012,2012
1822,1822,1893,1893,2026,2026,1884,1884,2002,2002,1931,1931,1962,1962,1888,1888,2035,2035
1871,1871,1894,1894,2024,2024,1920,1920,2066,2066,1886,1886,1937,1937,1938,1938,2039,2039
1980,1980,1899,1899,2025,2025,1879,1879,1865,1865,1851,1851,1892,1892,2013,2013,1902,1902
2025,2025,1850,1850,1984,1984,1815,1815,1985,1985,2001,2001,1951,1951,2011,2011,1795,1795
1942,1942,1858,1858,1809,1809,1655,1655,1857,1857,2000,2000,1837,1837,1908,1908,1780,1780
1805,1805,1965,1965,1789,1789,1876,1876,1740,1740,1901,1901,1876,1876,1846,1846,1988,1988
1929,1929,1831,1831,1616,1616,1905,1905,1831,1831,1870,1870,1836,1836,2016,2016,1826,1826
1790,1790,1903,1903,1911,1911,1916,1916,1929,1929,1917,1917,1823,1823,2026,2026,1895,1895
1972,1972,1786,1786,1868,1868,1820,1820,1950,1950,1848,1848,1907,1907,1912,1912,1882,1882
1980,1980,1981,1981,1863,1863,1772,1772,1871,1871,1978,1978,1776,1776,1874,1874,2010,2010
2037,2037,1947,1947,1942,1942,1876,1876,1952,1952,1924,1924,1937,1937,1866,1866,1928,1928
1997,1997,1932,1932,1954,1954,1999,1999,1966,1966,2043,2043,2138,2138,1917,1917,1946,1946
2908,2908,2823,2823,2809,2809,2841,2841,2861,2861,2900,2900,2923,2923,2901,2901,2914,2914
3061,3061,3044,3044,3059,3059,3057,3057,3001,3001,3009,3009,3028,3028,2984,2984,3031,3031
2842,2842,2828,2828,2825,2825,2827,2827,2745,2745,2791,2791,2817,2817,2780,2780,2808,2808
2005,2005,1949,1949,1895,1895,1919,1919,1997,1997,2060,2060,1944,1944,2054,2054,1932,1932
1945,1945,1575,1575,1959,1959,1872,1872,2038,2038,1972,1972,1991,1991,1998,1998,2040,2040
1807,1807,1892,1892,1984,1984,1995,1995,1962,1962,1930,1930,1986,1986,1946,1946,1979,1979
2017,2017,1967,1967,2017,2017,1898,1898,1959,1959,1833,1833,1758,1758,1958,1958,1845,1845
2033,2033,1923,1923,1942,1942,1968,1968,2000,2000,1864,1864,1779,1779,1948,1948,1834,1834
1930,1930,1669,1669,1952,1952,1955,1955,1844,1844,1956,1956,1872,1872,1809,1809,1893,1893
1835,1835,1650,1650,2000,2000,1981,1981,1816,1816,1920,1920,2020,2020,1910,1910,2007,2007
1690,1690,1922,1922,1883,1883,1974,1974,1825,1825,1860,1860,2040,2040,2021,2021,1919,1919
1927,1927,1978,1978,1886,1886,1973,1973,1762,1762,2002,2002,1998,1998,2101,2101,1916,1916
1945,1945,1642,1642,1799,1799,1908,1908,1802,1802,1836,1836,1909,1909,2042,2042,1913,1913
1965,1965,1957,1957,1964,1964,1852,1852,1940,1940,2005,2005,2023,2023,2002,2002,1930,1930
2003,2003,1823,1823,1993,1993,1880,1880,2084,2084,1954,1954,1988,1988,1962,1962,1927,1927
1996,1996,2061,2061,2078,2078,1881,1881,2063,2063,1878,1878,2077,2077,1847,1847,1893,1893
2830,2830,2835,2835,2824,2824,2839,2839,2775,2775,2800,2800,2826,2826,2756,2756,2813,2813
3071,3071,3122,3122,3111,3111,3111,3111,3049,3049,3035,3035,3006,3006,2965,2965,3020,3020
2841,2841,2886,2886,2908,2908,2908,2908,2820,2820,2808,2808,2802,2802,2749,2749,2804,2804
1970,1970,1957,1957,1787,1787,1991,1991,1965,1965,1967,1967,1920,1920,1943,1943,1797,1797
1850,1850,1811,1811,1861,1861,1887,1887,2026,2026,1953,1953,2024,2024,1949,1949,2053,2053
1880,1880,1896,1896,2017,2017,1988,1988,1843,1843,1887,1887,2050,2050,1826,1826,1976,1976
1871,1871,1869,1869,2034,2034,1937,1937,1908,1908,1783,1783,1981,1981,1971,1971,1941,1941
2032,2032,1931,1931,2046,2046,1875,1875,1959,1959,1843,1843,1794,1794,1888,1888,1856,1856
1945,1945,1867,1867,1969,1969,2015,2015,1917,1917,1736,1736,1889,1889,1626,1626,1962,1962
1945,1945,1914,1914,2070,2070,1986,1986,1923,1923,1894,1894,2040,2040,1871,1871,1914,1914
1913,1913,1868,1868,1945,1945,1894,1894,1880,1880,1726,1726,2069,2069,1938,1938,1777,1777
1878,1878,2070,2070,1883,1883,1822,1822,1890,1890,2000,2000,1912,1912,2065,2065,1921,1921
1881,1881,1957,1957,1849,1849,1968,1968,1764,1764,2007,2007,1940,1940,2006,2006,1948,1948
1913,1913,1784,1784,1943,1943,1953,1953,1822,1822,2039,2039,1943,1943,2043,2043,1989,1989
1927,1927,1833,1833,2038,2038,1965,1965,2010,2010,2020,2020,1932,1932,2084,2084,1977,1977
2025,2025,2023,2023,2078,2078,2010,2010,1973,1973,2086,2086,2060,2060,1938,1938,2013,2013
2862,2862,2919,2919,2879,2879,2887,2887,2823,2823,2821,2821,2814,2814,2729,2729,2792,2792
2889,2889,2942,2942,2991,2991,2927,2927,2919,2919,2949,2949,2975,2975,2912,2912,2982,2982
2668,2668,2711,2711,2762,2762,2670,2670,2665,2665,2711,2711,2771,2771,2690,2690,2744,2744
1929,1929,2023,2023,1783,1783,1978,1978,2039,2039,1890,1890,1955,1955,1977,1977,1811,1811
1968,1968,1963,1963,1803,1803,1954,1954,2027,2027,1913,1913,1945,1945,1938,1938,2024,2024
1852,1852,1912,1912,2025,2025,1945,1945,1866,1866,2007,2007,1957,1957,1816,1816,2074,2074
1826,1826,1908,1908,2031,2031,2008,2008,1859,1859,1843,1843,2103,2103,1791,1791,1968,1968
1923,1923,1907,1907,1958,1958,1938,1938,1956,1956,2026,2026,1971,1971,1792,1792,1902,1902
1770,1770,1846,1846,1970,1970,1962,1962,1945,1945,2045,2045,1857,1857,1920,1920,1938,1938
2003,2003,1798,1798,1922,1922,1916,1916,1927,1927,1988,1988,1944,1944,1813,1813,1872,1872
1950,1950,1963,1963,1868,1868,1766,1766,1811,1811,2019,2019,1985,1985,1984,1984,1907,1907
1964,1964,1934,1934,1818,1818,1876,1876,1929,1929,1925,1925,1988,1988,2056,2056,1857,1857
2000,2000,1960,1960,1946,1946,1862,1862,1899,1899,1964,1964,2036,2036,1859,1859,1989,1989
1951,1951,2003,2003,1928,1928,1967,1967,1803,1803,2084,2084,1979,1979,1828,1828,2035,2035
1880,1880,2025,2025,1993,1993,1895,1895,1911,1911,2030,2030,1845,1845,1929,1929,2046,2046
1923,1923,1912,1912,1840,1840,1889,1889,1987,1987,2057,2057,1881,1881,1957,1957,1956,1956
2677,2677,2722,2722,2777,2777,2728,2728,2714,2714,2744,2744,2738,2738,2682,2682,2781,2781
2873,2873,2908,2908,2915,2915,2862,2862,2805,2805,2876,2876,2745,2745,2939,2939,2893,2893
2652,2652,2704,2704,2664,2664,2628,2628,2571,2571,2647,2647,2477,2477,2722,2722,2651,2651
1980,1980,1977,1977,1840,1840,1936,1936,1860,1860,1988,1988,1993,1993,1993,1993,1798,1798
1935,1935,1825,1825,1835,1835,1992,1992,2026,2026,1960,1960,1870,1870,1877,1877,1943,1943
1772,1772,1824,1824,1917,1917,1870,1870,2027,2027,1871,1871,1953,1953,1967,1967,2012,2012
1904,1904,1951,1951,1922,1922,1911,1911,1977,1977,1884,1884,1913,1913,1995,1995,1918,1918
1921,1921,1940,1940,1956,1956,1954,1954,1921,1921,1978,1978,1884,1884,2011,2011,1786,1786
1727,1727,1890,1890,1848,1848,1907,1907,1856,1856,1913,1913,1883,1883,2042,2042,2008,2008
2050,2050,1975,1975,1857,1857,1947,1947,1914,1914,1941,1941,1915,1915,1884,1884,1891,1891
1990,1990,2066,2066,1857,1857,1894,1894,1944,1944,2063,2063,2083,2083,1951,1951,1937,1937
1976,1976,1940,1940,1866,1866,1943,1943,1916,1916,2059,2059,2049,2049,1940,1940,1971,1971
1917,1917,1961,1961,1945,1945,1953,1953,1875,1875,2007,2007,2015,2015,1938,1938,2009,2009
1751,1751,2062,2062,1914,1914,1790,1790,1677,1677,2124,2124,1907,1907,1772,1772,1902,1902
1890,1890,2008,2008,2004,2004,1914,1914,1806,1806,2014,2014,1849,1849,1858,1858,1954,1954
1912,1912,2136,2136,1838,1838,1998,1998,1832,1832,2044,2044,1966,1966,1942,1942,1987,1987
2662,2662,2699,2699,2678,2678,2625,2625,2608,2608,2677,2677,2576,2576,2717,2717,2676,2676
2922,2922,2929,2929,2913,2913,2895,2895,2834,2834,2963,2963,2993,2993,3034,3034,3042,3042
2701,2701,2685,2685,2668,2668,2665,2665,2603,2603,2688,2688,2767,2767,2820,2820,2808,2808
1875,1875,1920,1920,1872,1872,1940,1940,1909,1909,2007,2007,1894,1894,1908,1908,2015,2015
1921,1921,1947,1947,1893,1893,1854,1854,2004,2004,1990,1990,1819,1819,1800,1800,2050,2050
1870,1870,1898,1898,1860,1860,1905,1905,2026,2026,1995,1995,1754,1754,2019,2019,2086,2086
1994,1994,1955,1955,1790,1790,1898,1898,1990,1990,2028,2028,1861,1861,1940,1940,1927,1927
1883,1883,1940,1940,1806,1806,1759,1759,1986,1986,1934,1934,1843,1843,1954,1954,1946,1946
1738,1738,1903,1903,1978,1978,1884,1884,1899,1899,1881,1881,1808,1808,2080,2080,1975,1975
1910,1910,2029,2029,1978,1978,1961,1961,1830,1830,1841,1841,1746,1746,1950,1950,1973,1973
1989,1989,2029,2029,1917,1917,1930,1930,1853,1853,1632,1632,1962,1962,1824,1824,1876,1876
1838,1838,1927,1927,1783,1783,1795,1795,1866,1866,1900,1900,1834,1834,1877,1877,1854,1854
1944,1944,1995,1995,1797,1797,1943,1943,1880,1880,1984,1984,1964,1964,1955,1955,2017,2017
1913,1913,1962,1962,1805,1805,1928,1928,1685,1685,1948,1948,1996,1996,1730,1730,1905,1905
1881,1881,1982,1982,1928,1928,1774,1774,1680,1680,1799,1799,1971,1971,1736,1736,1952,1952
1928,1928,2048,2048,1857,1857,1936,1936,1958,1958,1836,1836,1866,1866,2067,2067,1957,1957
2689,2689,2729,2729,2686,2686,2670,2670,2630,2630,2751,2751,2788,2788,2799,2799,2817,2817
2925,2925,2898,2898,2883,2883,2828,2828,2909,2909,2964,2964,2989,2989,2992,2992,2953,2953
2694,2694,2678,2678,2691,2691,2619,2619,2682,2682,2733,2733,2781,2781,2763,2763,2751,2751
1948,1948,1941,1941,1988,1988,1932,1932,1863,1863,1964,1964,2001,2001,1896,1896,2070,2070
1964,1964,1870,1870,1952,1952,1994,1994,1840,1840,1964,1964,1898,1898,1824,1824,2039,2039
1925,1925,1980,1980,1809,1809,1976,1976,2042,2042,2091,2091,1839,1839,1901,1901,2060,2060
1872,1872,1883,1883,1920,1920,1827,1827,1915,1915,2079,2079,1854,1854,1771,1771,1823,1823
1809,1809,1940,1940,1945,1945,1856,1856,2046,2046,1894,1894,1998,1998,1899,1899,1749,1749
1745,1745,2065,2065,1938,1938,1940,1940,1957,1957,1977,1977,1914,1914,1866,1866,1884,1884
1970,1970,1861,1861,1860,1860,1918,1918,1884,1884,1897,1897,1962,1962,1919,1919,1901,1901
2036,2036,1981,1981,1858,1858,1817,1817,1891,1891,1791,1791,1903,1903,1794,1794,1907,1907
1929,1929,2006,2006,1844,1844,1789,1789,1758,1758,1716,1716,1977,1977,1878,1878,1885,1885
1922,1922,2014,2014,1837,1837,1938,1938,1823,1823,1912,1912,2008,2008,1982,1982,1838,1838
1846,1846,1991,1991,1888,1888,1905,1905,1785,1785,2007,2007,1982,1982,1939,1939,1783,1783
1887,1887,1969,1969,1704,1704,1857,1857,1755,1755,1896,1896,1966,1966,1893,1893,1835,1835
1880,1880,2075,2075,1657,1657,1921,1921,1785,1785,1805,1805,1891,1891,2089,2089,1895,1895
2714,2714,2726,2726,2655,2655,2577,2577,2710,2710,2739,2739,2775,2775,2778,2778,2706,2706
2929,2929,2903,2903,2921,2921,2936,2936,2957,2957,2925,2925,2995,2995,2958,2958,2999,2999
2730,2730,2680,2680,2685,2685,2715,2715,2757,2757,2705,2705,2780,2780,2711,2711,2767,2767
1942,1942,1921,1921,1932,1932,1989,1989,1968,1968,1900,1900,2042,2042,1815,1815,2041,2041
1952,1952,1882,1882,1999,1999,1951,1951,1848,1848,1923,1923,1775,1775,1820,1820,1990,1990
1998,1998,1927,1927,1748,1748,1932,1932,1992,1992,2018,2018,1828,1828,1811,1811,2024,2024
1991,1991,1860,1860,1950,1950,1897,1897,2051,2051,1866,1866,1917,1917,1753,1753,1870,1870
1978,1978,1857,1857,1935,1935,1916,1916,1910,1910,1950,1950,2086,2086,1790,1790,1856,1856
1936,1936,1918,1918,1912,1912,2002,2002,1938,1938,1915,1915,1955,1955,1900,1900,1707,1707
1906,1906,1894,1894,1701,1701,1971,1971,2023,2023,1886,1886,2005,2005,1868,1868,1742,1742
1912,1912,1874,1874,1779,1779,1827,1827,1945,1945,1931,1931,1836,1836,1825,1825,1892,1892
1854,1854,2082,2082,1921,1921,1858,1858,1874,1874,1898,1898,1831,1831,1807,1807,1968,1968
1950,1950,2073,2073,1939,1939,1891,1891,1889,1889,1938,1938,2008,2008,1766,1766,1868,1868
1976,1976,1998,1998,1972,1972,1845,1845,1772,1772,1978,1978,2003,2003,1865,1865,1883,1883
1886,1886,1863,1863,1963,1963,1933,1933,1753,1753,1884,1884,1882,1882,1876,1876,1860,1860
1944,1944,2062,2062,1860,1860,1960,1960,1857,1857,1907,1907,2101,2101,2028,2028,2044,2044
2698,2698,2712,2712,2712,2712,2725,2725,2708,2708,2709,2709,2792,2792,2741,2741,2773,2773
2874,2874,2843,2843,2905,2905,2896,2896,2899,2899,2913,2913,2905,2905,2950,2950,2996,2996
2625,2625,2654,2654,2704,2704,2680,2680,2708,2708,2698,2698,2699,2699,2722,2722,2778,2778
1945,1945,1887,1887,1952,1952,1839,1839,2009,2009,1967,1967,1965,1965,1930,1930,2012,2012
1872,1872,1847,1847,1991,1991,1868,1868,1687,1687,1930,1930,1877,1877,1837,1837,1867,1867
1919,1919,1937,1937,1817,1817,1845,1845,1899,1899,1878,1878,1897,1897,1804,1804,1802,1802
1945,1945,1953,1953,1996,1996,2033,2033,1844,1844,1928,1928,1840,1840,1936,1936,2006,2006
1935,1935,1923,1923,1940,1940,1962,1962,1854,1854,1852,1852,1890,1890,1942,1942,1891,1891
1848,1848,1955,1955,1745,1745,1990,1990,2024,2024,1770,1770,1921,1921,1911,1911,1937,1937
1812,1812,1891,1891,1803,1803,1923,1923,2048,2048,1877,1877,2004,2004,1798,1798,1938,1938
1845,1845,1948,1948,1839,1839,1844,1844,1972,1972,1978,1978,1936,1936,1934,1934,1952,1952
1841,1841,2099,2099,1915,1915,1918,1918,1847,1847,1857,1857,1800,1800,1789,1789,1891,1891
1647,1647,1989,1989,1964,1964,1925,1925,1765,1765,1932,1932,1920,1920,1961,1961,1976,1976
1900,1900,1943,1943,2016,2016,1738,1738,1754,1754,1989,1989,1951,1951,1955,1955,1978,1978
1848,1848,1948,1948,2016,2016,1656,1656,1770,1770,1844,1844,1883,1883,1878,1878,1883,1883
1955,1955,2018,2018,1983,1983,1923,1923,1960,1960,1854,1854,2034,2034,1927,1927,2084,2084
2678,2678,2613,2613,2645,2645,2664,2664,2672,2672,2630,2630,2721,2721,2716,2716,2771,2771
2823,2823,2681,2681,2811,2811,2769,2769,2873,2873,2934,2934,2931,2931,2958,2958,2975,2975
2579,2579,2536,2536,2627,2627,2531,2531,2695,2695,2730,2730,2723,2723,2725,2725,2739,2739
1903,1903,1969,1969,2053,2053,1854,1854,2112,2112,1877,1877,1900,1900,2000,2000,2008,2008
1887,1887,2034,2034,1877,1877,1947,1947,1966,1966,1991,1991,1963,1963,1852,1852,1959,1959
1904,1904,1992,1992,1914,1914,1854,1854,1866,1866,2018,2018,2049,2049,1931,1931,2034,2034
1943,1943,2013,2013,1821,1821,2037,2037,2005,2005,1911,1911,1860,1860,1947,1947,2044,2044
1920,1920,1915,1915,1914,1914,1939,1939,1838,1838,1866,1866,1893,1893,1961,1961,1891,1891
1837,1837,1886,1886,1973,1973,1963,1963,1955,1955,1797,1797,1968,1968,1961,1961,2031,2031
1860,1860,1920,1920,1819,1819,1895,1895,1962,1962,1962,1962,2091,2091,1974,1974,2095,2095
1866,1866,1954,1954,1936,1936,1989,1989,1939,1939,1997,1997,1995,1995,2033,2033,2028,2028
1815,1815,1908,1908,1892,1892,2015,2015,1911,1911,1991,1991,1834,1834,1900,1900,1968,1968
1812,1812,1889,1889,1898,1898,1919,1919,1851,1851,2025,2025,1925,1925,1913,1913,1941,1941
1926,1926,1958,1958,2058,2058,1721,1721,1866,1866,2035,2035,1863,1863,1946,1946,2001,2001
1958,1958,2045,2045,1917,1917,1833,1833,1871,1871,1804,1804,2016,2016,1941,1941,1918,1918
1963,1963,2005,2005,1869,1869,1836,1836,1961,1961,1792,1792,1793,1793,1971,1971,1968,1968
2590,2590,2513,2513,2565,2565,2539,2539,2631,2631,2700,2700,2700,2700,2752,2752,2768,2768
3145,3145,3113,3113,3093,3093,3140,3140,3187,3187,3206,3206,3191,3191,3170,3170,3207,3207
2910,2910,2893,2893,2872,2872,2921,2921,3000,3000,2983,2983,2976,2976,2943,2943,2981,2981
1944,1944,1967,1967,2021,2021,1917,1917,2220,2220,1890,1890,2034,2034,2034,2034,2095,2095
1928,1928,2020,2020,1869,1869,1885,1885,1913,1913,1998,1998,1832,1832,1926,1926,1872,1872
1986,1986,2095,2095,1952,1952,1862,1862,1931,1931,1990,1990,2036,2036,1944,1944,1827,1827
1918,1918,1930,1930,1839,1839,2012,2012,2002,2002,1889,1889,2054,2054,2011,2011,1992,1992
1900,1900,1864,1864,1856,1856,2053,2053,1868,1868,1911,1911,1920,1920,2000,2000,1898,1898
1945,1945,1920,1920,2007,2007,1970,1970,1991,1991,1769,1769,1937,1937,1901,1901,1960,1960
1892,1892,1906,1906,1887,1887,1999,1999,1951,1951,1944,1944,1918,1918,1837,1837,2090,2090
1942,1942,2050,2050,1852,1852,2023,2023,2002,2002,2065,2065,1937,1937,2017,2017,2056,2056
1941,1941,2006,2006,1851,1851,2014,2014,2004,2004,1974,1974,1916,1916,1960,1960,1883,1883
1968,1968,1845,1845,1909,1909,2046,2046,1910,1910,1961,1961,1999,1999,1885,1885,1953,1953
1910,1910,1981,1981,1944,1944,1964,1964,1857,1857,1934,1934,1982,1982,2029,2029,2093,2093
1850,1850,2000,2000,1864,1864,1840,1840,1720,1720,1837,1837,1979,1979,1999,1999,2083,2083
2028,2028,2064,2064,1812,1812,2048,2048,2074,2074,1937,1937,1910,1910,2064,2064,2025,2025
2928,2928,2881,2881,2863,2863,2919,2919,2955,2955,2989,2989,2965,2965,2961,2961,2989,2989
3603,3603,3603,3603,3591,3591,3608,3608,3588,3588,3572,3572,3550,3550,3520,3520,3574,3574
3363,3363,3374,3374,3360,3360,3382,3382,3367,3367,3343,3343,3319,3319,3300,3300,3348,3348
2197,2197,2287,2287,2292,2292,2219,2219,2318,2318,2128,2128,2256,2256,2269,2269,2240,2240
1905,1905,2004,2004,1886,1886,2017,2017,2037,2037,2119,2119,1897,1897,1929,1929,1867,1867
1874,1874,2080,2080,1939,1939,1840,1840,1989,1989,1801,1801,2022,2022,1889,1889,1808,1808
1708,1708,2023,2023,1977,1977,2051,2051,1807,1807,1937,1937,2077,2077,1923,1923,1914,1914
1860,1860,1940,1940,1925,1925,2098,2098,1819,1819,1861,1861,2014,2014,1884,1884,1935,1935
1906,1906,1825,1825,1825,1825,2001,2001,1960,1960,1898,1898,1924,1924,1783,1783,1969,1969
1971,1971,1909,1909,1829,1829,1949,1949,2005,2005,1950,1950,1891,1891,1926,1926,2043,2043
1986,1986,2000,2000,1916,1916,1964,1964,1961,1961,1907,1907,1875,1875,1899,1899,1939,1939
1930,1930,2063,2063,1824,1824,1843,1843,1991,1991,1733,1733,1834,1834,1886,1886,1903,1903
1989,1989,1695,1695,1924,1924,1895,1895,1855,1855,1883,1883,1957,1957,1863,1863,1907,1907
1847,1847,1949,1949,1907,1907,1995,1995,2001,2001,1835,1835,2061,2061,1890,1890,2096,2096
1913,1913,1834,1834,1852,1852,2029,2029,2103,2103,1844,1844,2069,2069,2047,2047,1982,1982
2281,2281,2268,2268,2186,2186,2317,2317,2247,2247,2248,2248,2176,2176,2191,2191,2274,2274
3388,3388,3374,3374,3365,3365,3383,3383,3374,3374,3343,3343,3331,3331,3306,3306,3345,3345
3697,3697,3701,3701,3684,3684,3704,3704,3675,3675,3646,3646,3629,3629,3612,3612,3651,3651
3470,3470,3467,3467,3457,3457,3473,3473,3457,3457,3416,3416,3407,3407,3391,3391,3423,3423
2308,2308,2333,2333,2353,2353,2306,2306,2286,2286,2230,2230,2324,2324,2291,2291,2296,2296
2055,2055,2046,2046,1929,1929,2046,2046,2068,2068,2127,2127,2023,2023,1943,1943,1999,1999
1947,1947,2042,2042,1917,1917,2012,2012,1996,1996,1809,1809,2086,2086,1862,1862,1801,1801
1926,1926,2010,2010,1977,1977,2029,2029,1736,1736,1654,1654,1941,1941,1995,1995,1952,1952
1921,1921,1999,1999,2007,2007,1918,1918,1828,1828,1845,1845,1979,1979,1817,1817,1946,1946
1848,1848,1918,1918,1994,1994,1730,1730,2022,2022,1977,1977,1779,1779,1831,1831,1888,1888
1939,1939,2029,2029,1816,1816,1913,1913,2052,2052,1960,1960,1914,1914,1899,1899,1728,1728
1957,1957,1942,1942,1836,1836,1909,1909,1965,1965,1906,1906,1954,1954,1868,1868,1859,1859
1981,1981,1954,1954,1799,1799,1819,1819,1875,1875,2017,2017,1877,1877,1944,1944,1849,1849
1897,1897,1802,1802,1917,1917,1966,1966,1935,1935,1996,1996,1907,1907,1866,1866,1928,1928
