data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1815,1815,1995,1995,1877,1877,1961,1961,1930,1930,1875,1875,2107,2107,1948,1948,1852,1852
1809,1809,1991,1991,1801,1801,2057,2057,1770,1770,1838,1838,1926,1926,2008,2008,1907,1907
1854,1854,1821,1821,1922,1922,2034,2034,1796,1796,1884,1884,1961,1961,1970,1970,1907,1907
1897,1897,1886,1886,1740,1740,1954,1954,1882,1882,1917,1917,1867,1867,1920,1920,1970,1970
1893,1893,1882,1882,1827,1827,1906,1906,1735,1735,1839,1839,1976,1976,1745,1745,1945,1945
1762,1762,1877,1877,1846,1846,1895,1895,1929,1929,1883,1883,1840,1840,1758,1758,1912,1912
1705,1705,1849,1849,1859,1859,1969,1969,1873,1873,1903,1903,1938,1938,1811,1811,1955,1955
1795,1795,1827,1827,1936,1936,2057,2057,1916,1916,1805,1805,1922,1922,1957,1957,2033,2033
1775,1775,1842,1842,2029,2029,2051,2051,2070,2070,1864,1864,1984,1984,1972,1972,2029,2029
1886,1886,1904,1904,2048,2048,1951,1951,2094,2094,1806,1806,1984,1984,1944,1944,1932,1932
1884,1884,1991,1991,1950,1950,1976,1976,2069,2069,1953,1953,1874,1874,1889,1889,1986,1986
1881,1881,1975,1975,2032,2032,2021,2021,1882,1882,2020,2020,1966,1966,1859,1859,1920,1920
2640,2640,2717,2717,2744,2744,2602,2602,2789,2789,2784,2784,2791,2791,2569,2569,2696,2696
3099,3099,2913,2913,2991,2991,2911,2911,2982,2982,3000,3000,3037,3037,2973,2973,2929,2929
2884,2884,2715,2715,2779,2779,2646,2646,2764,2764,2783,2783,2823,2823,2750,2750,2722,2722
1891,1891,2020,2020,1964,1964,1822,1822,1928,1928,2036,2036,1904,1904,2005,2005,2044,2044
1903,1903,2111,2111,1870,1870,1830,1830,1871,1871,1914,1914,2042,2042,1735,1735,2027,2027
1924,1924,1938,1938,1704,1704,1793,1793,1758,1758,1811,1811,2015,2015,1925,1925,1984,1984
1879,1879,1757,1757,1847,1847,1973,1973,1920,1920,1953,1953,2045,2045,1988,1988,1857,1857
1961,1961,1972,1972,1876,1876,2031,2031,2042,2042,1947,1947,1983,1983,1925,1925,2004,2004
1820,1820,1978,1978,1858,1858,1994,1994,1898,1898,1975,1975,1962,1962,1919,1919,2013,2013
1781,1781,1813,1813,1783,1783,1958,1958,1999,1999,1910,1910,1983,1983,1867,1867,1898,1898
1855,1855,1860,1860,1861,1861,1908,1908,1885,1885,1884,1884,2015,2015,1883,1883,2037,2037
1878,1878,1810,1810,1783,1783,1950,1950,1954,1954,1747,1747,1936,1936,1945,1945,1878,1878
1918,1918,1890,1890,1898,1898,1882,1882,1927,1927,1430,1430,2013,2013,1940,1940,1881,1881
1913,1913,1939,1939,2007,2007,1877,1877,2000,2000,1809,1809,1968,1968,1830,1830,1816,1816
1831,1831,1987,1987,1996,1996,1863,1863,1977,1977,1990,1990,1964,1964,1920,1920,1815,1815
1930,1930,1972,1972,1908,1908,1885,1885,1934,1934,1920,1920,2093,2093,1994,1994,1931,1931
2874,2874,2674,2674,2764,2764,2733,2733,2751,2751,2757,2757,2822,2822,2758,2758,2688,2688
3132,3132,2855,2855,3093,3093,3104,3104,3030,3030,2996,2996,2965,2965,3079,3079,3035,3035
2922,2922,2589,2589,2866,2866,2889,2889,2810,2810,2800,2800,2750,2750,2873,2873,2796,2796
2105,2105,1959,1959,1954,1954,1985,1985,1955,1955,2008,2008,1858,1858,2048,2048,2047,2047
1886,1886,1984,1984,2032,2032,1958,1958,1939,1939,2023,2023,2029,2029,1750,1750,1947,1947
1794,1794,1803,1803,1834,1834,1851,1851,1951,1951,1962,1962,2087,2087,1866,1866,1791,1791
1957,1957,1840,1840,1863,1863,1991,1991,1942,1942,1804,1804,2015,2015,1902,1902,1739,1739
1908,1908,1919,1919,1844,1844,2060,2060,1882,1882,1897,1897,1876,1876,1784,1784,1947,1947
1872,1872,1897,1897,1667,1667,1957,1957,2002,2002,2041,2041,1880,1880,1904,1904,2007,2007
1857,1857,1765,1765,1782,1782,1989,1989,2061,2061,1976,1976,1896,1896,1879,1879,1960,1960
1765,1765,1912,1912,1755,1755,1871,1871,1979,1979,1958,1958,1997,1997,1788,1788,2030,2030
1777,1777,1873,1873,1878,1878,1905,1905,1973,1973,1868,1868,1936,1936,1858,1858,1903,1903
1955,1955,1885,1885,1955,1955,1692,1692,1938,1938,1784,1784,1881,1881,1878,1878,1794,1794
1973,1973,1935,1935,2043,2043,1868,1868,1924,1924,1746,1746,1953,1953,1916,1916,1848,1848
1951,1951,1857,1857,1923,1923,1826,1826,1811,1811,1902,1902,1975,1975,1999,1999,1749,1749
2069,2069,2007,2007,1938,1938,1891,1891,1993,1993,1967,1967,2018,2018,2104,2104,1965,1965
2922,2922,2634,2634,2865,2865,2886,2886,2805,2805,2720,2720,2758,2758,2856,2856,2820,2820
3031,3031,3009,3009,3023,3023,3030,3030,2950,2950,3052,3052,2944,2944,3072,3072,2885,2885
2852,2852,2788,2788,2754,2754,2811,2811,2732,2732,2824,2824,2754,2754,2835,2835,2684,2684
2139,2139,1844,1844,1976,1976,2102,2102,1972,1972,2062,2062,2012,2012,2014,2014,1943,1943
1786,1786,1861,1861,1982,1982,1974,1974,1934,1934,1958,1958,2056,2056,1945,1945,1851,1851
1890,1890,1857,1857,1927,1927,1852,1852,2103,2103,1889,1889,2034,2034,1814,1814,1861,1861
1953,1953,1952,1952,1912,1912,1929,1929,2060,2060,1954,1954,1816,1816,1981,1981,1755,1755
1832,1832,1868,1868,1895,1895,2030,2030,2028,2028,1857,1857,1979,1979,1830,1830,1864,1864
1826,1826,1897,1897,1884,1884,1932,1932,1887,1887,1908,1908,1954,1954,1837,1837,1867,1867
1887,1887,2018,2018,1911,1911,2026,2026,1924,1924,1896,1896,1842,1842,1745,1745,1816,1816
1654,1654,1950,1950,1881,1881,1999,1999,1892,1892,1963,1963,2014,2014,1875,1875,1928,1928
1738,1738,1875,1875,1910,1910,1831,1831,1832,1832,1888,1888,1923,1923,1874,1874,1931,1931
1846,1846,1667,1667,1834,1834,1833,1833,1823,1823,1897,1897,1841,1841,1787,1787,1797,1797
1856,1856,1932,1932,1864,1864,1952,1952,1983,1983,1721,1721,1940,1940,1928,1928,1896,1896
1765,1765,1895,1895,1926,1926,1928,1928,1903,1903,1850,1850,1915,1915,2019,2019,1867,1867
1981,1981,1920,1920,1978,1978,1996,1996,1989,1989,1925,1925,1881,1881,1997,1997,1983,1983
2820,2820,2785,2785,2827,2827,2808,2808,2739,2739,2831,2831,2706,2706,2858,2858,2607,2607
3011,3011,2960,2960,2962,2962,3042,3042,2890,2890,2915,2915,3025,3025,2924,2924,2706,2706
2832,2832,2758,2758,2760,2760,2831,2831,2655,2655,2666,2666,2795,2795,2726,2726,2456,2456
2068,2068,1965,1965,1956,1956,2035,2035,2019,2019,1915,1915,1929,1929,2162,2162,1942,1942
1914,1914,1805,1805,1842,1842,1863,1863,1950,1950,1875,1875,2047,2047,2000,2000,1992,1992
1904,1904,1897,1897,1871,1871,1999,1999,2040,2040,1877,1877,2034,2034,1924,1924,1896,1896
1887,1887,1847,1847,1989,1989,1953,1953,2026,2026,1926,1926,2035,2035,1977,1977,1895,1895
1835,1835,1738,1738,1950,1950,2035,2035,1978,1978,1783,1783,2027,2027,1896,1896,1894,1894
1880,1880,1861,1861,1793,1793,1920,1920,1988,1988,1864,1864,2058,2058,1892,1892,1946,1946
1971,1971,1829,1829,1873,1873,1916,1916,1949,1949,1995,1995,1965,1965,1880,1880,1872,1872
1928,1928,1948,1948,1942,1942,1963,1963,1963,1963,1986,1986,1972,1972,1974,1974,1858,1858
1876,1876,1858,1858,1845,1845,1789,1789,1933,1933,1902,1902,1907,1907,1953,1953,1776,1776
1834,1834,1796,1796,1762,1762,1822,1822,1888,1888,1914,1914,1799,1799,1819,1819,1853,1853
1835,1835,1974,1974,1726,1726,1878,1878,1949,1949,1871,1871,1913,1913,1718,1718,2028,2028
1784,1784,1936,1936,2068,2068,1804,1804,1945,1945,1948,1948,2026,2026,1896,1896,1913,1913
1897,1897,1886,1886,1987,1987,2091,2091,1883,1883,2099,2099,2032,2032,1954,1954,1970,1970
2795,2795,2741,2741,2705,2705,2825,2825,2679,2679,2735,2735,2807,2807,2711,2711,2523,2523
3032,3032,2935,2935,2946,2946,2827,2827,2953,2953,2993,2993,3059,3059,2909,2909,2902,2902
2806,2806,2750,2750,2727,2727,2657,2657,2716,2716,2787,2787,2824,2824,2731,2731,2693,2693
1916,1916,1995,1995,1911,1911,1953,1953,1953,1953,1914,1914,1854,1854,2109,2109,1812,1812
1795,1795,1826,1826,2009,2009,1866,1866,1874,1874,1931,1931,2053,2053,1950,1950,1882,1882
1986,1986,1867,1867,1892,1892,1905,1905,2022,2022,1843,1843,2045,2045,1879,1879,1897,1897
1848,1848,1914,1914,1866,1866,2035,2035,2067,2067,1971,1971,1880,1880,1817,1817,1845,1845
1895,1895,1985,1985,1893,1893,1975,1975,2041,2041,1944,1944,2024,2024,2060,2060,1899,1899
1912,1912,1998,1998,1849,1849,1811,1811,1848,1848,1785,1785,2061,2061,1917,1917,1921,1921
2029,2029,1768,1768,1827,1827,1837,1837,1838,1838,2002,2002,1945,1945,1884,1884,1957,1957
1961,1961,1871,1871,1807,1807,2013,2013,1808,1808,1969,1969,2004,2004,1915,1915,1913,1913
1968,1968,1839,1839,1915,1915,1947,1947,1911,1911,1923,1923,2046,2046,1912,1912,1714,1714
1775,1775,1843,1843,1974,1974,1930,1930,1971,1971,1972,1972,1903,1903,1858,1858,2037,2037
1847,1847,1894,1894,1947,1947,1870,1870,2040,2040,1981,1981,1834,1834,1973,1973,2089,2089
1991,1991,2032,2032,2059,2059,1819,1819,1941,1941,1999,1999,1956,1956,1895,1895,1990,1990
1936,1936,1984,1984,1790,1790,2057,2057,1819,1819,2052,2052,2067,2067,1894,1894,2005,2005
2805,2805,2669,2669,2735,2735,2666,2666,2740,2740,2778,2778,2837,2837,2666,2666,2649,2649
3046,3046,3048,3048,2997,2997,2994,2994,3052,3052,3127,3127,3113,3113,2869,2869,2960,2960
2836,2836,2822,2822,2782,2782,2779,2779,2821,2821,2906,2906,2886,2886,2655,2655,2750,2750
1951,1951,1970,1970,1833,1833,1947,1947,1909,1909,2029,2029,1924,1924,1982,1982,1928,1928
1688,1688,2014,2014,2013,2013,1914,1914,1900,1900,1936,1936,1992,1992,1936,1936,1981,1981
1987,1987,1992,1992,1942,1942,1870,1870,1966,1966,1753,1753,2006,2006,1886,1886,1726,1726
1638,1638,2031,2031,1813,1813,1810,1810,2094,2094,1786,1786,1912,1912,1946,1946,1653,1653
1939,1939,1982,1982,1907,1907,1962,1962,2078,2078,1919,1919,2015,2015,2002,2002,1719,1719
1947,1947,1915,1915,1895,1895,1945,1945,1961,1961,1952,1952,2053,2053,1761,1761,1826,1826
1951,1951,1784,1784,1813,1813,1814,1814,1910,1910,1930,1930,2006,2006,1721,1721,1805,1805
1852,1852,1906,1906,1732,1732,1915,1915,1852,1852,1936,1936,2060,2060,1843,1843,1884,1884
1905,1905,1884,1884,2041,2041,1890,1890,1893,1893,1860,1860,2093,2093,1852,1852,1797,1797
1886,1886,1950,1950,2046,2046,1906,1906,1947,1947,1950,1950,1985,1985,1893,1893,1870,1870
2014,2014,2001,2001,1858,1858,1898,1898,1918,1918,1751,1751,1913,1913,1886,1886,2005,2005
1966,1966,2093,2093,1994,1994,1861,1861,1996,1996,1907,1907,1941,1941,1918,1918,1933,1933
1928,1928,1941,1941,1924,1924,1940,1940,1934,1934,1850,1850,2016,2016,1996,1996,2018,2018
2798,2798,2820,2820,2760,2760,2766,2766,2839,2839,2901,2901,2893,2893,2660,2660,2763,2763
3039,3039,3015,3015,3023,3023,3018,3018,3045,3045,3113,3113,3092,3092,2933,2933,2985,2985
2826,2826,2784,2784,2799,2799,2794,2794,2824,2824,2888,2888,2864,2864,2679,2679,2758,2758
1960,1960,1941,1941,1770,1770,2008,2008,1973,1973,1982,1982,1944,1944,1865,1865,1820,1820
1793,1793,2029,2029,1826,1826,1954,1954,1967,1967,1901,1901,1888,1888,1934,1934,2000,2000
1816,1816,2005,2005,1904,1904,1909,1909,2025,2025,1912,1912,1925,1925,1795,1795,1865,1865
1861,1861,2001,2001,1960,1960,1886,1886,1911,1911,1926,1926,1862,1862,1836,1836,1872,1872
2016,2016,1975,1975,1873,1873,1832,1832,1986,1986,1748,1748,1934,1934,1896,1896,1725,1725
2033,2033,1787,1787,1941,1941,1870,1870,1891,1891,1904,1904,2004,2004,1941,1941,1809,1809
1928,1928,1806,1806,1976,1976,1793,1793,2014,2014,1816,1816,2022,2022,1917,1917,1887,1887
2025,2025,1778,1778,1972,1972,1836,1836,2062,2062,1764,1764,1936,1936,2032,2032,1868,1868
1976,1976,1867,1867,1987,1987,1904,1904,2048,2048,1896,1896,1944,1944,1878,1878,1909,1909
1858,1858,2061,2061,1930,1930,1899,1899,2025,2025,1923,1923,1962,1962,1817,1817,1895,1895
1925,1925,1915,1915,1868,1868,1894,1894,1980,1980,1765,1765,1912,1912,1753,1753,1916,1916
1945,1945,1970,1970,1945,1945,1777,1777,1934,1934,1886,1886,1973,1973,1671,1671,1864,1864
1923,1923,1624,1624,2062,2062,1871,1871,1832,1832,1957,1957,2056,2056,2044,2044,1989,1989
2806,2806,2802,2802,2780,2780,2794,2794,2829,2829,2898,2898,2890,2890,2746,2746,2785,2785
2935,2935,2892,2892,2934,2934,2917,2917,2936,2936,2948,2948,2982,2982,2828,2828,2965,2965
2696,2696,2675,2675,2690,2690,2688,2688,2730,2730,2700,2700,2756,2756,2601,2601,2728,2728
2002,2002,1909,1909,1816,1816,1851,1851,2026,2026,1929,1929,1914,1914,1918,1918,1782,1782
1916,1916,1947,1947,1877,1877,2032,2032,1962,1962,1873,1873,1961,1961,1914,1914,2008,2008
1803,1803,1982,1982,1883,1883,1967,1967,1978,1978,1840,1840,1941,1941,1911,1911,1898,1898
1893,1893,2044,2044,1922,1922,1819,1819,1911,1911,1802,1802,1882,1882,1928,1928,1970,1970
1993,1993,1985,1985,1858,1858,1869,1869,1843,1843,1783,1783,1945,1945,2040,2040,1889,1889
1983,1983,1793,1793,1832,1832,1965,1965,1957,1957,1856,1856,1989,1989,1984,1984,1858,1858
1803,1803,1839,1839,1936,1936,1853,1853,1953,1953,1815,1815,2014,2014,1984,1984,1914,1914
1960,1960,1926,1926,1830,1830,1903,1903,1989,1989,1789,1789,1939,1939,1956,1956,1927,1927
1985,1985,1936,1936,1876,1876,1861,1861,2046,2046,1900,1900,1907,1907,1768,1768,1949,1949
1880,1880,1956,1956,1917,1917,1902,1902,1906,1906,1921,1921,1798,1798,1957,1957,1970,1970
1815,1815,1993,1993,1820,1820,1919,1919,2024,2024,1919,1919,1903,1903,1844,1844,1908,1908
1856,1856,1926,1926,1927,1927,1878,1878,1898,1898,1895,1895,1870,1870,1992,1992,1860,1860
2010,2010,1709,1709,2057,2057,1775,1775,1833,1833,1814,1814,1916,1916,1919,1919,1938,1938
2716,2716,2690,2690,2712,2712,2677,2677,2701,2701,2724,2724,2750,2750,2596,2596,2774,2774
2871,2871,2798,2798,2765,2765,2862,2862,2840,2840,2785,2785,2711,2711,2681,2681,2995,2995
2662,2662,2573,2573,2531,2531,2634,2634,2634,2634,2593,2593,2466,2466,2439,2439,2765,2765
2060,2060,1966,1966,1866,1866,1762,1762,1908,1908,1999,1999,1790,1790,1969,1969,1925,1925
2068,2068,1953,1953,1885,1885,1896,1896,1943,1943,1802,1802,1952,1952,1973,1973,1916,1916
1975,1975,1936,1936,1920,1920,1918,1918,1864,1864,1920,1920,1980,1980,1945,1945,2034,2034
1972,1972,1945,1945,1822,1822,1929,1929,1714,1714,1932,1932,2042,2042,1848,1848,1968,1968
1752,1752,1877,1877,2003,2003,1928,1928,1901,1901,1950,1950,1965,1965,1944,1944,1974,1974
1850,1850,1744,1744,2084,2084,2035,2035,1947,1947,1816,1816,1897,1897,2028,2028,1914,1914
1835,1835,1859,1859,1931,1931,1990,1990,1905,1905,1883,1883,1888,1888,1969,1969,1801,1801
1906,1906,1963,1963,1931,1931,1850,1850,1929,1929,1884,1884,1966,1966,1850,1850,1982,1982
1878,1878,1868,1868,1827,1827,1710,1710,1948,1948,1829,1829,1978,1978,1767,1767,1988,1988
1945,1945,1894,1894,1994,1994,1869,1869,1992,1992,1957,1957,1834,1834,1792,1792,1896,1896
1809,1809,1793,1793,1923,1923,1841,1841,2012,2012,1862,1862,1826,1826,1802,1802,1876,1876
1929,1929,1963,1963,1764,1764,1763,1763,1943,1943,1791,1791,1925,1925,2024,2024,1849,1849
1962,1962,1900,1900,1786,1786,1888,1888,1862,1862,1833,1833,2001,2001,1952,1952,2035,2035
2619,2619,2584,2584,2570,2570,2655,2655,2587,2587,2570,2570,2476,2476,2483,2483,2803,2803
2903,2903,3014,3014,2959,2959,2820,2820,3033,3033,3035,3035,2949,2949,2864,2864,3094,3094
2713,2713,2790,2790,2730,2730,2620,2620,2811,2811,2822,2822,2723,2723,2637,2637,2869,2869
2101,2101,1950,1950,1862,1862,1988,1988,1974,1974,1946,1946,1883,1883,1901,1901,1968,1968
1879,1879,1886,1886,2003,2003,1793,1793,1884,1884,1820,1820,1912,1912,1843,1843,1868,1868
1990,1990,1837,1837,1999,1999,1935,1935,1871,1871,1911,1911,2007,2007,1777,1777,1971,1971
1955,1955,1747,1747,1895,1895,2029,2029,1851,1851,1836,1836,1932,1932,1977,1977,2044,2044
1819,1819,1839,1839,1925,1925,1900,1900,1816,1816,1762,1762,1855,1855,2022,2022,1956,1956
2014,2014,1835,1835,2087,2087,1995,1995,1783,1783,1794,1794,1723,1723,2080,2080,1953,1953
1943,1943,1887,1887,1944,1944,2031,2031,1846,1846,1939,1939,2017,2017,2018,2018,1832,1832
1841,1841,1928,1928,1911,1911,1994,1994,1768,1768,1931,1931,1979,1979,1969,1969,1987,1987
1907,1907,1829,1829,1908,1908,1852,1852,1945,1945,1744,1744,1963,1963,1676,1676,2031,2031
1881,1881,1837,1837,1963,1963,1994,1994,1963,1963,1832,1832,1839,1839,1849,1849,1985,1985
1980,1980,1571,1571,2022,2022,2038,2038,2017,2017,1853,1853,1730,1730,1781,1781,1915,1915
2025,2025,1829,1829,1712,1712,2030,2030,1864,1864,1903,1903,1839,1839,1772,1772,1818,1818
2103,2103,1995,1995,1888,1888,1797,1797,1893,1893,1921,1921,1843,1843,1877,1877,1960,1960
2688,2688,2768,2768,2745,2745,2656,2656,2805,2805,2806,2806,2727,2727,2616,2616,2894,2894
2929,2929,3112,3112,3002,3002,2967,2967,3043,3043,3004,3004,3019,3019,2871,2871,2994,2994
2700,2700,2904,2904,2787,2787,2747,2747,2826,2826,2809,2809,2773,2773,2655,2655,2761,2761
2055,2055,1970,1970,2007,2007,1968,1968,1956,1956,1953,1953,1955,1955,1852,1852,1989,1989
1902,1902,1852,1852,2072,2072,1978,1978,1856,1856,1778,1778,1912,1912,1912,1912,1818,1818
1834,1834,1822,1822,1958,1958,1949,1949,1885,1885,1905,1905,1881,1881,1930,1930,1883,1883
1908,1908,1878,1878,1997,1997,1822,1822,2032,2032,1893,1893,1872,1872,2011,2011,1913,1913
2085,2085,1916,1916,1867,1867,1921,1921,1943,1943,1896,1896,1903,1903,2049,2049,1908,1908
2131,2131,2056,2056,1947,1947,1991,1991,1789,1789,1915,1915,1715,1715,1938,1938,1983,1983
2062,2062,1994,1994,1917,1917,1947,1947,1724,1724,1963,1963,1877,1877,1982,1982,1941,1941
2041,2041,2015,2015,1906,1906,1912,1912,1881,1881,1878,1878,1953,1953,1931,1931,1866,1866
2024,2024,2051,2051,1913,1913,1924,1924,1870,1870,1765,1765,1888,1888,1690,1690,1995,1995
1980,1980,1925,1925,1894,1894,2002,2002,1833,1833,1890,1890,1822,1822,1982,1982,1932,1932
1981,1981,1941,1941,1934,1934,2059,2059,1948,1948,1921,1921,1890,1890,1937,1937,1958,1958
1941,1941,1919,1919,2025,2025,2054,2054,1878,1878,1808,1808,1867,1867,1819,1819,1903,1903
1945,1945,1847,1847,1830,1830,1832,1832,1952,1952,1987,1987,1938,1938,1856,1856,1893,1893
2698,2698,2873,2873,2769,2769,2763,2763,2818,2818,2784,2784,2805,2805,2635,2635,2774,2774
2838,2838,2982,2982,2841,2841,2970,2970,2891,2891,2908,2908,2895,2895,2713,2713,2830,2830
2648,2648,2773,2773,2646,2646,2758,2758,2672,2672,2693,2693,2632,2632,2436,2436,2609,2609
1993,1993,2000,2000,2031,2031,1888,1888,1960,1960,1848,1848,1950,1950,1835,1835,1849,1849
1972,1972,1902,1902,1997,1997,1912,1912,1979,1979,1785,1785,1821,1821,1872,1872,1751,1751
1812,1812,1956,1956,1999,1999,1902,1902,1981,1981,1932,1932,1790,1790,1873,1873,1801,1801
1910,1910,1906,1906,2007,2007,1683,1683,2006,2006,1836,1836,1876,1876,1919,1919,1810,1810
2013,2013,1909,1909,1954,1954,1822,1822,1898,1898,1925,1925,1988,1988,1886,1886,1918,1918
2047,2047,1974,1974,1938,1938,1896,1896,1773,1773,2033,2033,1995,1995,1953,1953,1885,1885
2004,2004,1977,1977,1829,1829,1896,1896,1843,1843,1915,1915,1844,1844,1853,1853,1956,1956
2036,2036,1994,1994,1944,1944,1898,1898,1850,1850,1918,1918,1735,1735,1975,1975,1963,1963
2066,2066,2055,2055,1869,1869,1948,1948,1862,1862,1887,1887,1922,1922,1826,1826,2145,2145
1963,1963,1978,1978,1849,1849,1860,1860,1928,1928,1959,1959,1924,1924,1837,1837,2072,2072
2028,2028,1992,1992,1990,1990,1876,1876,1904,1904,1734,1734,1945,1945,1965,1965,1936,1936
1989,1989,2043,2043,2019,2019,1894,1894,1932,1932,1828,1828,2020,2020,1988,1988,1953,1953
1834,1834,1910,1910,1993,1993,2005,2005,1947,1947,1871,1871,1779,1779,1879,1879,2044,2044
2584,2584,2755,2755,2644,2644,2755,2755,2651,2651,2705,2705,2681,2681,2547,2547,2623,2623
2723,2723,2936,2936,2854,2854,2965,2965,2867,2867,2886,2886,2920,2920,2836,2836,2905,2905
2553,2553,2710,2710,2636,2636,2753,2753,2659,2659,2634,2634,2667,2667,2548,2548,2670,2670
2040,2040,2008,2008,1940,1940,1974,1974,1964,1964,1904,1904,1913,1913,1862,1862,1732,1732
1968,1968,1983,1983,1755,1755,1953,1953,2067,2067,1849,1849,1711,1711,1873,1873,1796,1796
1652,1652,2011,2011,1924,1924,1752,1752,1974,1974,1951,1951,1849,1849,1925,1925,1824,1824
1807,1807,2011,2011,1951,1951,1750,1750,1909,1909,1944,1944,1854,1854,2000,2000,1885,1885
2015,2015,2025,2025,1919,1919,1757,1757,1957,1957,1861,1861,1869,1869,1936,1936,1933,1933
2086,2086,1840,1840,1871,1871,1918,1918,1942,1942,1940,1940,2035,2035,1990,1990,1972,1972
1816,1816,1874,1874,1719,1719,2033,2033,1917,1917,1847,1847,1921,1921,1916,1916,1966,1966
1784,1784,1955,1955,1799,1799,1923,1923,1777,1777,1923,1923,1842,1842,2019,2019,1942,1942
1801,1801,1932,1932,1867,1867,1937,1937,1975,1975,1717,1717,1885,1885,1936,1936,2122,2122
1928,1928,1832,1832,1831,1831,1806,1806,1965,1965,1880,1880,1861,1861,1876,1876,2074,2074
1998,1998,2022,2022,1915,1915,1880,1880,1919,1919,1987,1987,1920,1920,1875,1875,2014,2014
1930,1930,1994,1994,1979,1979,1999,1999,2049,2049,1965,1965,2026,2026,1944,1944,1942,1942
1877,1877,2056,2056,1958,1958,2076,2076,2032,2032,1978,1978,1943,1943,2068,2068,2029,2029
2458,2458,2731,2731,2622,2622,2730,2730,2603,2603,2671,2671,2713,2713,2671,2671,2695,2695
3226,3226,3363,3363,3337,3337,3136,3136,3319,3319,3367,3367,3411,3411,3369,3369,3333,3333
2985,2985,3157,3157,3114,3114,2921,2921,3103,3103,3156,3156,3166,3166,3136,3136,3102,3102
2056,2056,2137,2137,2033,2033,2002,2002,2158,2158,1994,1994,1869,1869,2043,2043,2089,2089
1900,1900,1936,1936,1942,1942,1915,1915,1832,1832,1875,1875,1827,1827,1990,1990,1949,1949
1753,1753,1948,1948,1827,1827,1732,1732,1883,1883,1853,1853,2023,2023,2052,2052,1994,1994
1853,1853,1929,1929,1771,1771,1843,1843,1860,1860,1865,1865,1916,1916,1959,1959,1855,1855
1990,1990,1991,1991,1833,1833,1706,1706,1949,1949,1954,1954,1871,1871,2005,2005,1763,1763
2015,2015,1917,1917,1838,1838,1875,1875,1949,1949,1852,1852,1931,1931,1976,1976,1913,1913
1914,1914,2040,2040,1916,1916,1988,1988,1817,1817,1846,1846,1894,1894,1927,1927,1876,1876
1894,1894,2084,2084,1727,1727,1959,1959,1715,1715,1930,1930,1877,1877,1992,1992,1668,1668
1872,1872,1969,1969,1914,1914,1880,1880,1930,1930,1947,1947,1891,1891,1955,1955,1951,1951
1955,1955,2019,2019,1886,1886,1733,1733,1988,1988,1710,1710,1847,1847,1902,1902,2036,2036
1825,1825,2008,2008,1864,1864,1770,1770,1946,1946,1819,1819,1857,1857,1886,1886,2081,2081
1943,1943,2011,2011,1991,1991,1832,1832,2048,2048,1965,1965,1936,1936,1896,1896,2063,2063
1946,1946,2030,2030,1930,1930,2090,2090,2115,2115,1939,1939,2167,2167,2230,2230,2086,2086
3004,3004,3125,3125,3115,3115,2913,2913,3094,3094,3133,3133,3202,3202,3154,3154,3113,3113
3528,3528,3566,3566,3570,3570,3423,3423,3591,3591,3616,3616,3581,3581,3539,3539,3591,3591
3300,3300,3361,3361,3349,3349,3204,3204,3381,3381,3402,3402,3351,3351,3315,3315,3361,3361
1931,1931,2363,2363,2052,2052,2144,2144,2324,2324,2267,2267,2198,2198,2210,2210,2299,2299
1989,1989,2011,2011,2043,2043,2021,2021,1968,1968,2072,2072,1944,1944,1983,1983,1941,1941
1897,1897,1909,1909,1703,1703,1926,1926,1966,1966,1875,1875,1916,1916,1976,1976,1924,1924
