data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2826,2826,2781,2781,2844,2844,2771,2771,2719,2719,2850,2850,2766,2766,3008,3008,2637,2637
2616,2616,2566,2566,2600,2600,2551,2551,2504,2504,2604,2604,2535,2535,2782,2782,2397,2397
1999,1999,1933,1933,1896,1896,2018,2018,1812,1812,1999,1999,1900,1900,1951,1951,1962,1962
1846,1846,1975,1975,2060,2060,2059,2059,1926,1926,1865,1865,1942,1942,2049,2049,1856,1856
1889,1889,1992,1992,1929,1929,1928,1928,1926,1926,1914,1914,1978,1978,2031,2031,1752,1752
1936,1936,1931,1931,1826,1826,2022,2022,1918,1918,1921,1921,1850,1850,1878,1878,1900,1900
1990,1990,2070,2070,1865,1865,1988,1988,2030,2030,1997,1997,1777,1777,1794,1794,1881,1881
1976,1976,2127,2127,1860,1860,1974,1974,1900,1900,1915,1915,1716,1716,1888,1888,2076,2076
1953,1953,2016,2016,1930,1930,1887,1887,1930,1930,1819,1819,1762,1762,2052,2052,2079,2079
1856,1856,2018,2018,2001,2001,1982,1982,2021,2021,1917,1917,1750,1750,1938,1938,1875,1875
2025,2025,2009,2009,1998,1998,2056,2056,1868,1868,1890,1890,1887,1887,1786,1786,1807,1807
1973,1973,2018,2018,1883,1883,1966,1966,1923,1923,1918,1918,1858,1858,1722,1722,1856,1856
1913,1913,1957,1957,1971,1971,1934,1934,1820,1820,1928,1928,1915,1915,1873,1873,1955,1955
1950,1950,1902,1902,1970,1970,1911,1911,2000,2000,1804,1804,1951,1951,2020,2020,1932,1932
1878,1878,1807,1807,1918,1918,1951,1951,2012,2012,1826,1826,1985,1985,2056,2056,1839,1839
2590,2590,2564,2564,2640,2640,2575,2575,2430,2430,2625,2625,2553,2553,2773,2773,2474,2474
3028,3028,2948,2948,2921,2921,2748,2748,2832,2832,2808,2808,2672,2672,2961,2961,2641,2641
2811,2811,2683,2683,2683,2683,2500,2500,2630,2630,2589,2589,2489,2489,2734,2734,2412,2412
1936,1936,1967,1967,1935,1935,1934,1934,1989,1989,1922,1922,1909,1909,2054,2054,1908,1908
1963,1963,1995,1995,2005,2005,1935,1935,1864,1864,1964,1964,1933,1933,2011,2011,1880,1880
1968,1968,1956,1956,1941,1941,1866,1866,1795,1795,1926,1926,1932,1932,1903,1903,1841,1841
1931,1931,1873,1873,1897,1897,1901,1901,1864,1864,1921,1921,1963,1963,1708,1708,1994,1994
1972,1972,1994,1994,1869,1869,1822,1822,1931,1931,1986,1986,1981,1981,1642,1642,1915,1915
1972,1972,2045,2045,1681,1681,1844,1844,1870,1870,1986,1986,1998,1998,1780,1780,1941,1941
1838,1838,2059,2059,1876,1876,1830,1830,1918,1918,1884,1884,1870,1870,1933,1933,1941,1941
1864,1864,2073,2073,1941,1941,1800,1800,2037,2037,1839,1839,1909,1909,1806,1806,1929,1929
1891,1891,2043,2043,1929,1929,1876,1876,1813,1813,1870,1870,1856,1856,1771,1771,1907,1907
1793,1793,2039,2039,1807,1807,2006,2006,1805,1805,1869,1869,1965,1965,1916,1916,1758,1758
1992,1992,2027,2027,1975,1975,2097,2097,1872,1872,1933,1933,2020,2020,1971,1971,1808,1808
1947,1947,1973,1973,1938,1938,1951,1951,2008,2008,1953,1953,2097,2097,2012,2012,1836,1836
1920,1920,1914,1914,2016,2016,1925,1925,2002,2002,1935,1935,2033,2033,1962,1962,1895,1895
2801,2801,2727,2727,2715,2715,2530,2530,2621,2621,2586,2586,2412,2412,2738,2738,2444,2444
3132,3132,3133,3133,3073,3073,2886,2886,2969,2969,2735,2735,2787,2787,2947,2947,2809,2809
2891,2891,2928,2928,2848,2848,2659,2659,2752,2752,2521,2521,2569,2569,2725,2725,2609,2609
2066,2066,1978,1978,1980,1980,1891,1891,2067,2067,1938,1938,1935,1935,2060,2060,1928,1928
1849,1849,1842,1842,1897,1897,1766,1766,1804,1804,1800,1800,2005,2005,1900,1900,1784,1784
1930,1930,1928,1928,1877,1877,1872,1872,1927,1927,1920,1920,2039,2039,1826,1826,1847,1847
1949,1949,1928,1928,1971,1971,1810,1810,1812,1812,1946,1946,2074,2074,1745,1745,1965,1965
1861,1861,1946,1946,1956,1956,1825,1825,1733,1733,1919,1919,1951,1951,1653,1653,1898,1898
1855,1855,1962,1962,2061,2061,1792,1792,1739,1739,1877,1877,1896,1896,1858,1858,1920,1920
1939,1939,2016,2016,2010,2010,1777,1777,1873,1873,1959,1959,1939,1939,2011,2011,2018,2018
1989,1989,2001,2001,1871,1871,1811,1811,1984,1984,1950,1950,1907,1907,1929,1929,2002,2002
1877,1877,1984,1984,1907,1907,1859,1859,2006,2006,1861,1861,1861,1861,1985,1985,1984,1984
1857,1857,1910,1910,1909,1909,2021,2021,1990,1990,1784,1784,1892,1892,2001,2001,1807,1807
1863,1863,1984,1984,1968,1968,2042,2042,1790,1790,1770,1770,2096,2096,1959,1959,1995,1995
1983,1983,1893,1893,1805,1805,1874,1874,1837,1837,1766,1766,2069,2069,1853,1853,1958,1958
2125,2125,1940,1940,2068,2068,1841,1841,1929,1929,2004,2004,2037,2037,1918,1918,1851,1851
2916,2916,2909,2909,2870,2870,2652,2652,2732,2732,2484,2484,2583,2583,2721,2721,2600,2600
3172,3172,3198,3198,3105,3105,2874,2874,2940,2940,2616,2616,2806,2806,2891,2891,2921,2921
2925,2925,2983,2983,2873,2873,2664,2664,2744,2744,2526,2526,2572,2572,2592,2592,2688,2688
2062,2062,1873,1873,1922,1922,1986,1986,2057,2057,1788,1788,1933,1933,2063,2063,1899,1899
1965,1965,1903,1903,1972,1972,1803,1803,1961,1961,1825,1825,1936,1936,1954,1954,1901,1901
1806,1806,1927,1927,2006,2006,1919,1919,1908,1908,1858,1858,2035,2035,1910,1910,1964,1964
1821,1821,1916,1916,1953,1953,2002,2002,1779,1779,1867,1867,1965,1965,1886,1886,2105,2105
1890,1890,1892,1892,2074,2074,1982,1982,1869,1869,1858,1858,1883,1883,1957,1957,2018,2018
1801,1801,1784,1784,2146,2146,1798,1798,1848,1848,1836,1836,1850,1850,1840,1840,1953,1953
1941,1941,1884,1884,2128,2128,1882,1882,1910,1910,1814,1814,1968,1968,1996,1996,1893,1893
1936,1936,1944,1944,1960,1960,1921,1921,1865,1865,1918,1918,1911,1911,1880,1880,1998,1998
1883,1883,1899,1899,1936,1936,1996,1996,2045,2045,1910,1910,1869,1869,1963,1963,1933,1933
1821,1821,1901,1901,1946,1946,1889,1889,2027,2027,1727,1727,1890,1890,1979,1979,1827,1827
1932,1932,1873,1873,1975,1975,1883,1883,1889,1889,1836,1836,1905,1905,1700,1700,2007,2007
1946,1946,1832,1832,1846,1846,1829,1829,1950,1950,1801,1801,1858,1858,1856,1856,1996,1996
1837,1837,1907,1907,1989,1989,1887,1887,1932,1932,2073,2073,1976,1976,1926,1926,1933,1933
2974,2974,2978,2978,2890,2890,2639,2639,2692,2692,2568,2568,2580,2580,2679,2679,2694,2694
3164,3164,3102,3102,3009,3009,3056,3056,2931,2931,2849,2849,2929,2929,2862,2862,2895,2895
2927,2927,2877,2877,2795,2795,2854,2854,2704,2704,2640,2640,2684,2684,2646,2646,2688,2688
2116,2116,1909,1909,2056,2056,2145,2145,2009,2009,1997,1997,1854,1854,2042,2042,1977,1977
2036,2036,2052,2052,2004,2004,1956,1956,1984,1984,1728,1728,1989,1989,2047,2047,1935,1935
1926,1926,1972,1972,1959,1959,1854,1854,1826,1826,1747,1747,1992,1992,2005,2005,1973,1973
1790,1790,1962,1962,2090,2090,1974,1974,1771,1771,2010,2010,1899,1899,2001,2001,2080,2080
1947,1947,1834,1834,2057,2057,1955,1955,1897,1897,2073,2073,1933,1933,1945,1945,2075,2075
1883,1883,1803,1803,2056,2056,1964,1964,1860,1860,1990,1990,2039,2039,1991,1991,2033,2033
1955,1955,1819,1819,2106,2106,1896,1896,2015,2015,1835,1835,2022,2022,2019,2019,1881,1881
1997,1997,1924,1924,2046,2046,2022,2022,1925,1925,2002,2002,1861,1861,1981,1981,1804,1804
1967,1967,1959,1959,1874,1874,2046,2046,1840,1840,1976,1976,1900,1900,1890,1890,1898,1898
1807,1807,1859,1859,1905,1905,1933,1933,1920,1920,1882,1882,1875,1875,1977,1977,1729,1729
1881,1881,1882,1882,1960,1960,1922,1922,1798,1798,1944,1944,1897,1897,1910,1910,1972,1972
1744,1744,1942,1942,1950,1950,2032,2032,1925,1925,1906,1906,1844,1844,2012,2012,1979,1979
1986,1986,1674,1674,1968,1968,2012,2012,2000,2000,1917,1917,2076,2076,1968,1968,1888,1888
2951,2951,2891,2891,2776,2776,2825,2825,2722,2722,2640,2640,2726,2726,2648,2648,2683,2683
3103,3103,3016,3016,2810,2810,3072,3072,2955,2955,2907,2907,2810,2810,3011,3011,2661,2661
2845,2845,2801,2801,2643,2643,2864,2864,2755,2755,2692,2692,2582,2582,2805,2805,2482,2482
2078,2078,1829,1829,2070,2070,2021,2021,1841,1841,2046,2046,1963,1963,2029,2029,1821,1821
2079,2079,2066,2066,1897,1897,1850,1850,1931,1931,1944,1944,1949,1949,1982,1982,1917,1917
1944,1944,1965,1965,1921,1921,1931,1931,2057,2057,1818,1818,1933,1933,2024,2024,1950,1950
1930,1930,1907,1907,1888,1888,2004,2004,1928,1928,1819,1819,1892,1892,2102,2102,1920,1920
1938,1938,1932,1932,1915,1915,1896,1896,1886,1886,1832,1832,2050,2050,2102,2102,1969,1969
1767,1767,1834,1834,1846,1846,1877,1877,1894,1894,1908,1908,2027,2027,2017,2017,1977,1977
1918,1918,1946,1946,1969,1969,1822,1822,2106,2106,1967,1967,2010,2010,1876,1876,1950,1950
2000,2000,1912,1912,1911,1911,1969,1969,2003,2003,1802,1802,1842,1842,1840,1840,1964,1964
2022,2022,1847,1847,1949,1949,2070,2070,1756,1756,1913,1913,1782,1782,2079,2079,1859,1859
1974,1974,1896,1896,2018,2018,1847,1847,1829,1829,1989,1989,1772,1772,2039,2039,1974,1974
1804,1804,2018,2018,2049,2049,1911,1911,1842,1842,1979,1979,1752,1752,1906,1906,1829,1829
1830,1830,1876,1876,1908,1908,1977,1977,1910,1910,1950,1950,1843,1843,2011,2011,1868,1868
1914,1914,1846,1846,2055,2055,1985,1985,2008,2008,1975,1975,1990,1990,1926,1926,1912,1912
2901,2901,2767,2767,2581,2581,2848,2848,2692,2692,2667,2667,2619,2619,2764,2764,2420,2420
3055,3055,2994,2994,2887,2887,3041,3041,2960,2960,2989,2989,2767,2767,3137,3137,2850,2850
2830,2830,2768,2768,2635,2635,2848,2848,2747,2747,2792,2792,2597,2597,2917,2917,2597,2597
2042,2042,1889,1889,1922,1922,2012,2012,1902,1902,1979,1979,2031,2031,1977,1977,1774,1774
1864,1864,2039,2039,1836,1836,1901,1901,1878,1878,1929,1929,1955,1955,1936,1936,1794,1794
1668,1668,1956,1956,1875,1875,1888,1888,2039,2039,1890,1890,1772,1772,2062,2062,1806,1806
1871,1871,1919,1919,1883,1883,1923,1923,1865,1865,1833,1833,1889,1889,2112,2112,1916,1916
1935,1935,1947,1947,1932,1932,2012,2012,1866,1866,1951,1951,1971,1971,1982,1982,1945,1945
1910,1910,1768,1768,1792,1792,1904,1904,1902,1902,1822,1822,1948,1948,1867,1867,1901,1901
1922,1922,1973,1973,1795,1795,1844,1844,2059,2059,1957,1957,1887,1887,1935,1935,1959,1959
2049,2049,1921,1921,1902,1902,1864,1864,1833,1833,1794,1794,1873,1873,1990,1990,2054,2054
2032,2032,1804,1804,1898,1898,2000,2000,1724,1724,1864,1864,1966,1966,1905,1905,2000,2000
2028,2028,1883,1883,2002,2002,1947,1947,1954,1954,2070,2070,1891,1891,2047,2047,1980,1980
1902,1902,1953,1953,2084,2084,1907,1907,1890,1890,2037,2037,1763,1763,2037,2037,1799,1799
1740,1740,1911,1911,1984,1984,1899,1899,2060,2060,1959,1959,1939,1939,1950,1950,1993,1993
1958,1958,1993,1993,1935,1935,2069,2069,2180,2180,2043,2043,1978,1978,1841,1841,2047,2047
2850,2850,2786,2786,2675,2675,2830,2830,2722,2722,2752,2752,2568,2568,2894,2894,2632,2632
3153,3153,3106,3106,3090,3090,3062,3062,3035,3035,3123,3123,2949,2949,3116,3116,3004,3004
2925,2925,2872,2872,2864,2864,2848,2848,2822,2822,2904,2904,2729,2729,2898,2898,2798,2798
1998,1998,1908,1908,1664,1664,1957,1957,1914,1914,1896,1896,1773,1773,1892,1892,2002,2002
1861,1861,1940,1940,1845,1845,1774,1774,1957,1957,2090,2090,1917,1917,1940,1940,1813,1813
1818,1818,1892,1892,1891,1891,1838,1838,1908,1908,2032,2032,1737,1737,1985,1985,1910,1910
1953,1953,1768,1768,1889,1889,1838,1838,1904,1904,1980,1980,1780,1780,2083,2083,1980,1980
1911,1911,1937,1937,1944,1944,1983,1983,1957,1957,1925,1925,1937,1937,1931,1931,1945,1945
1845,1845,1888,1888,1821,1821,1945,1945,1941,1941,1892,1892,1852,1852,1867,1867,1939,1939
1694,1694,1951,1951,1855,1855,1874,1874,1882,1882,1928,1928,1764,1764,1954,1954,1885,1885
1926,1926,1977,1977,1820,1820,1826,1826,1752,1752,1717,1717,1775,1775,1867,1867,2004,2004
2058,2058,1953,1953,1888,1888,1865,1865,1816,1816,1822,1822,1724,1724,1932,1932,1905,1905
1995,1995,1758,1758,1977,1977,1677,1677,1827,1827,2033,2033,1855,1855,1895,1895,1951,1951
1758,1758,1827,1827,1996,1996,1889,1889,1829,1829,1976,1976,1809,1809,1938,1938,1987,1987
1645,1645,1796,1796,1844,1844,1825,1825,1984,1984,2000,2000,1876,1876,2027,2027,2033,2033
2014,2014,1988,1988,1884,1884,1979,1979,2032,2032,2054,2054,1900,1900,1911,1911,2098,2098
2942,2942,2879,2879,2877,2877,2830,2830,2803,2803,2905,2905,2676,2676,2880,2880,2771,2771
3077,3077,3000,3000,3034,3034,2952,2952,2947,2947,3057,3057,2956,2956,2866,2866,2946,2946
2860,2860,2744,2744,2805,2805,2738,2738,2727,2727,2846,2846,2735,2735,2616,2616,2731,2731
1916,1916,1792,1792,1896,1896,2036,2036,1883,1883,1898,1898,1898,1898,1739,1739,1916,1916
1957,1957,1984,1984,2011,2011,1949,1949,1976,1976,2065,2065,1908,1908,1789,1789,1955,1955
1967,1967,1918,1918,1837,1837,1947,1947,1874,1874,2072,2072,1920,1920,1722,1722,1910,1910
1954,1954,1786,1786,1892,1892,1816,1816,1836,1836,1908,1908,1909,1909,1902,1902,2028,2028
1792,1792,1891,1891,1912,1912,1959,1959,1756,1756,1926,1926,1937,1937,1919,1919,1949,1949
1843,1843,1785,1785,1922,1922,1874,1874,1933,1933,1839,1839,1861,1861,1986,1986,1824,1824
1726,1726,1984,1984,2035,2035,1856,1856,1959,1959,1888,1888,1931,1931,1980,1980,1958,1958
1885,1885,1972,1972,1968,1968,1801,1801,1745,1745,1780,1780,1984,1984,1845,1845,1837,1837
1995,1995,1899,1899,1920,1920,1895,1895,1869,1869,1823,1823,1896,1896,1773,1773,1885,1885
2002,2002,1825,1825,1847,1847,1804,1804,1709,1709,2011,2011,1925,1925,1878,1878,2028,2028
1930,1930,1747,1747,1891,1891,1808,1808,1622,1622,2049,2049,1886,1886,1858,1858,2064,2064
1822,1822,1744,1744,1920,1920,1884,1884,1955,1955,2076,2076,1881,1881,1854,1854,1977,1977
1928,1928,1856,1856,1932,1932,2035,2035,1845,1845,1976,1976,1962,1962,1937,1937,1935,1935
2856,2856,2795,2795,2827,2827,2730,2730,2720,2720,2824,2824,2742,2742,2648,2648,2711,2711
2843,2843,2997,2997,2873,2873,2808,2808,2834,2834,2876,2876,2884,2884,2829,2829,2835,2835
2611,2611,2757,2757,2645,2645,2617,2617,2610,2610,2668,2668,2657,2657,2636,2636,2614,2614
1997,1997,1796,1796,1918,1918,2036,2036,1922,1922,1896,1896,1853,1853,1903,1903,1943,1943
1943,1943,1920,1920,2040,2040,1981,1981,1786,1786,2038,2038,1957,1957,1813,1813,1800,1800
1868,1868,1919,1919,1959,1959,2009,2009,1887,1887,2057,2057,1934,1934,1820,1820,1690,1690
1930,1930,1842,1842,2098,2098,1953,1953,1917,1917,1820,1820,1877,1877,1859,1859,1973,1973
1895,1895,1819,1819,2101,2101,1873,1873,1864,1864,1843,1843,1948,1948,1994,1994,1964,1964
1836,1836,1828,1828,2013,2013,1828,1828,1817,1817,1737,1737,1908,1908,1959,1959,1872,1872
1828,1828,1988,1988,1907,1907,1890,1890,1909,1909,1922,1922,1812,1812,1967,1967,1796,1796
1907,1907,1894,1894,1836,1836,1946,1946,1932,1932,1919,1919,1864,1864,1929,1929,1805,1805
1831,1831,1819,1819,1863,1863,1899,1899,1919,1919,1801,1801,1905,1905,1811,1811,1822,1822
1856,1856,1763,1763,1940,1940,1910,1910,1822,1822,1765,1765,1880,1880,1933,1933,1950,1950
1899,1899,1872,1872,1887,1887,1852,1852,1837,1837,1816,1816,1962,1962,1824,1824,1941,1941
1782,1782,1741,1741,1890,1890,1786,1786,1977,1977,1837,1837,1923,1923,1872,1872,1907,1907
2084,2084,1869,1869,1885,1885,1982,1982,1986,1986,1931,1931,1908,1908,1977,1977,1887,1887
2666,2666,2790,2790,2653,2653,2585,2585,2598,2598,2647,2647,2670,2670,2647,2647,2596,2596
2791,2791,2917,2917,2936,2936,3020,3020,2903,2903,3007,3007,3109,3109,3055,3055,3055,3055
2560,2560,2710,2710,2701,2701,2791,2791,2654,2654,2782,2782,2861,2861,2855,2855,2825,2825
1872,1872,1933,1933,1926,1926,1914,1914,1805,1805,1981,1981,1880,1880,1934,1934,1926,1926
1893,1893,2002,2002,1893,1893,1984,1984,1932,1932,1935,1935,1941,1941,1959,1959,1895,1895
1859,1859,1961,1961,1883,1883,1877,1877,2001,2001,1846,1846,1763,1763,1837,1837,1844,1844
1918,1918,1802,1802,1845,1845,1909,1909,1999,1999,1855,1855,1705,1705,1876,1876,1930,1930
1905,1905,1724,1724,1876,1876,1888,1888,1860,1860,1905,1905,1876,1876,1899,1899,1904,1904
1796,1796,1872,1872,2005,2005,2036,2036,1916,1916,1841,1841,1968,1968,1823,1823,1932,1932
1983,1983,1796,1796,1849,1849,1920,1920,1886,1886,1907,1907,1952,1952,1823,1823,1750,1750
2118,2118,1710,1710,1812,1812,1884,1884,1997,1997,1880,1880,1914,1914,1753,1753,1674,1674
1810,1810,1945,1945,1867,1867,1837,1837,1818,1818,1780,1780,1924,1924,1860,1860,1852,1852
1915,1915,2002,2002,1910,1910,1788,1788,1862,1862,1898,1898,1864,1864,1844,1844,1803,1803
1946,1946,2091,2091,1992,1992,1749,1749,1979,1979,1665,1665,1837,1837,1902,1902,1788,1788
1858,1858,1931,1931,1946,1946,1839,1839,2024,2024,1909,1909,1848,1848,2002,2002,1945,1945
2074,2074,2003,2003,1990,1990,1899,1899,1909,1909,1957,1957,1793,1793,2111,2111,1936,1936
2569,2569,2735,2735,2723,2723,2804,2804,2682,2682,2798,2798,2886,2886,2843,2843,2836,2836
2662,2662,2697,2697,3010,3010,3094,3094,2969,2969,3103,3103,3157,3157,3077,3077,3156,3156
2388,2388,2401,2401,2777,2777,2855,2855,2737,2737,2864,2864,2934,2934,2858,2858,2923,2923
1832,1832,1937,1937,1969,1969,1790,1790,1877,1877,1746,1746,1828,1828,1956,1956,1839,1839
1957,1957,1865,1865,1941,1941,2007,2007,1955,1955,1783,1783,1991,1991,2002,2002,1901,1901
2062,2062,1779,1779,1892,1892,2005,2005,1989,1989,1856,1856,1901,1901,1901,1901,1786,1786
1962,1962,1858,1858,1910,1910,1957,1957,1714,1714,1856,1856,1880,1880,1862,1862,1855,1855
1896,1896,1883,1883,1921,1921,1920,1920,1900,1900,1781,1781,1967,1967,1768,1768,1923,1923
1889,1889,1931,1931,1794,1794,1979,1979,1846,1846,2000,2000,1940,1940,1758,1758,2022,2022
1907,1907,1847,1847,1782,1782,1884,1884,1971,1971,1927,1927,1986,1986,1814,1814,1949,1949
2113,2113,1918,1918,1877,1877,1890,1890,1870,1870,1915,1915,2043,2043,1846,1846,1891,1891
2042,2042,2028,2028,1874,1874,1891,1891,1939,1939,2027,2027,2033,2033,1893,1893,1902,1902
1966,1966,1926,1926,2033,2033,1845,1845,1973,1973,1900,1900,1946,1946,1925,1925,1822,1822
2023,2023,2068,2068,2016,2016,1929,1929,1952,1952,1978,1978,1935,1935,1975,1975,1767,1767
1767,1767,1928,1928,1981,1981,1823,1823,1971,1971,2025,2025,1899,1899,1774,1774,1899,1899
1978,1978,2031,2031,2033,2033,1813,1813,1969,1969,2105,2105,1891,1891,2098,2098,2029,2029
2469,2469,2527,2527,2819,2819,2869,2869,2746,2746,2879,2879,2922,2922,2870,2870,2943,2943
2926,2926,2742,2742,2984,2984,2895,2895,2815,2815,3078,3078,2989,2989,2907,2907,2962,2962
2691,2691,2550,2550,2758,2758,2683,2683,2615,2615,2860,2860,2765,2765,2662,2662,2752,2752
1907,1907,1905,1905,2044,2044,1788,1788,1959,1959,2010,2010,1845,1845,1855,1855,1844,1844
1937,1937,1916,1916,1941,1941,1964,1964,1859,1859,1954,1954,1964,1964,1963,1963,1820,1820
2013,2013,1775,1775,1908,1908,1986,1986,1932,1932,1947,1947,1768,1768,1959,1959,1712,1712
2041,2041,1862,1862,1928,1928,1980,1980,1947,1947,1930,1930,1863,1863,1839,1839,1939,1939
1927,1927,1951,1951,1968,1968,1962,1962,1864,1864,1962,1962,1882,1882,1829,1829,1973,1973
1870,1870,1904,1904,1848,1848,1928,1928,2050,2050,2065,2065,1887,1887,1921,1921,1945,1945
1920,1920,1836,1836,1744,1744,1908,1908,1927,1927,1972,1972,2019,2019,1868,1868,2026,2026
2041,2041,1984,1984,1940,1940,1967,1967,1910,1910,1881,1881,2031,2031,1919,1919,1915,1915
2011,2011,2013,2013,1806,1806,2014,2014,1853,1853,2028,2028,1977,1977,1945,1945,1907,1907
1976,1976,1869,1869,2032,2032,1949,1949,1906,1906,1902,1902,1869,1869,2076,2076,2092,2092
1891,1891,1946,1946,2022,2022,1954,1954,2051,2051,1952,1952,1889,1889,2075,2075,1892,1892
1796,1796,1667,1667,1810,1810,1912,1912,2030,2030,2003,2003,1895,1895,1935,1935,1964,1964
1996,1996,1981,1981,1853,1853,1886,1886,2049,2049,2095,2095,2016,2016,1944,1944,2024,2024
2686,2686,2580,2580,2773,2773,2672,2672,2606,2606,2854,2854,2761,2761,2715,2715,2720,2720
3008,3008,2942,2942,2842,2842,2947,2947,2812,2812,2995,2995,2920,2920,2838,2838,2928,2928
2796,2796,2731,2731,2594,2594,2730,2730,2587,2587,2786,2786,2687,2687,2635,2635,2698,2698
1879,1879,1824,1824,1943,1943,1857,1857,1965,1965,1998,1998,1901,1901,2043,2043,1677,1677
1898,1898,1904,1904,1892,1892,1868,1868,1744,1744,1885,1885,1987,1987,1988,1988,1857,1857
2029,2029,1879,1879,2068,2068,1814,1814,1885,1885,1982,1982,1943,1943,1902,1902,1923,1923
1998,1998,1947,1947,2051,2051,1974,1974,1906,1906,1913,1913,1840,1840,1808,1808,1974,1974
1861,1861,1845,1845,1942,1942,1905,1905,1895,1895,1935,1935,1900,1900,1807,1807,1908,1908
2012,2012,1962,1962,1834,1834,1895,1895,1958,1958,2059,2059,2014,2014,2019,2019,1955,1955
2050,2050,1850,1850,1838,1838,1896,1896,1908,1908,1971,1971,1981,1981,2036,2036,2099,2099
1918,1918,2024,2024,1929,1929,1852,1852,1876,1876,1852,1852,2054,2054,1859,1859,2014,2014
1986,1986,1847,1847,1820,1820,1696,1696,1784,1784,1904,1904,1929,1929,1833,1833,1868,1868
1909,1909,1856,1856,1995,1995,1969,1969,1954,1954,1856,1856,1828,1828,2026,2026,2117,2117
1873,1873,1912,1912,1979,1979,1973,1973,2012,2012,1957,1957,1739,1739,2100,2100,2108,2108
1951,1951,1977,1977,1914,1914,2036,2036,1956,1956,1936,1936,1909,1909,2002,2002,2002,2002
1935,1935,2042,2042,1710,1710,2057,2057,1988,1988,1970,1970,2047,2047,1993,1993,1990,1990
2775,2775,2710,2710,2626,2626,2723,2723,2589,2589,2756,2756,2714,2714,2624,2624,2698,2698
3163,3163,3078,3078,2984,2984,3059,3059,3148,3148,3084,3084,3407,3407,3357,3357,3372,3372
2940,2940,2842,2842,2769,2769,2839,2839,2913,2913,2844,2844,3187,3187,3133,3133,3138,3138
2002,2002,1942,1942,2033,2033,1960,1960,2067,2067,1959,1959,2098,2098,2180,2180,1734,1734
1822,1822,1941,1941,1806,1806,1828,1828,1861,1861,1951,1951,2017,2017,1832,1832,1882,1882
1987,1987,1732,1732,2002,2002,1940,1940,1914,1914,1865,1865,2009,2009,1942,1942,1893,1893
1940,1940,1917,1917,1966,1966,1926,1926,2052,2052,1921,1921,1862,1862,1909,1909,1714,1714
1836,1836,1940,1940,1932,1932,1917,1917,1986,1986,1804,1804,1919,1919,1721,1721,1770,1770
2030,2030,1966,1966,1849,1849,1884,1884,1889,1889,1957,1957,2001,2001,1844,1844,1693,1693
1993,1993,1901,1901,1958,1958,1926,1926,1964,1964,1986,1986,2063,2063,1983,1983,2098,2098
1973,1973,1944,1944,1978,1978,1759,1759,1967,1967,1871,1871,1999,1999,1881,1881,2068,2068
2016,2016,1894,1894,1979,1979,1928,1928,1865,1865,1824,1824,1855,1855,1900,1900,1972,1972
1936,1936,2008,2008,1902,1902,1864,1864,1925,1925,1750,1750,1898,1898,1987,1987,2021,2021
1879,1879,1906,1906,1988,1988,1897,1897,2021,2021,2010,2010,1847,1847,1971,1971,2095,2095
2011,2011,2019,2019,1819,1819,1986,1986,2014,2014,1984,1984,1854,1854,1920,1920,2013,2013
1832,1832,2009,2009,2005,2005,1999,1999,1883,1883,2068,2068,2091,2091,2059,2059,2109,2109
2946,2946,2877,2877,2744,2744,2827,2827,2935,2935,2888,2888,3179,3179,3130,3130,3155,3155
3308,3308,3320,3320,3386,3386,3227,3227,3364,3364,3283,3283,3584,3584,3553,3553,3548,3548
3084,3084,3082,3082,3160,3160,3000,3000,3129,3129,3048,3048,3362,3362,3332,3332,3318,3318
